# Last update: Sat, 20 Oct 2018 23:00:55 +0200
#
-e # IP	number of (black)lists
115.238.245.8	5
115.238.245.2	5
115.238.245.4	5
122.14.208.241	5
163.172.67.180	5
163.172.41.228	5
194.140.128.3	5
185.142.236.34	5
87.118.116.12	5
178.128.175.98	5
211.226.176.47	5
185.220.102.4	5
185.220.102.6	5
185.220.102.7	5
185.220.102.8	5
205.185.119.229	5
61.8.136.242	5
61.78.107.30	5
190.64.79.122	5
149.202.170.60	5
142.93.33.83	5
82.223.14.245	5
219.92.54.211	5
210.73.208.165	5
139.99.197.50	5
31.184.199.132	5
109.248.9.9	5
205.185.127.219	5
199.19.226.178	5
78.198.69.64	5
117.240.199.84	5
5.101.40.89	5
5.101.40.81	5
51.255.202.66	5
77.72.82.39	5
199.249.223.69	5
199.249.223.64	5
199.249.223.61	5
66.175.208.248	5
188.116.11.110	5
185.24.218.174	5
51.15.233.253	5
37.187.129.166	5
185.222.202.125	5
144.217.80.80	5
61.188.189.7	5
118.89.228.41	5
60.195.252.73	5
77.37.167.77	5
103.207.39.11	5
185.107.94.233	5
107.174.170.138	5
210.209.70.180	5
208.157.149.209	5
199.249.223.77	5
199.249.223.79	5
88.190.183.18	5
80.211.183.65	5
80.82.77.189	5
85.248.227.165	5
117.232.127.51	5
202.29.239.165	5
46.4.86.164	5
188.166.213.254	5
51.15.72.211	5
185.220.101.12	5
110.45.145.145	5
116.255.193.132	5
80.82.215.17	5
128.72.212.106	5
185.222.202.12	5
119.235.21.178	5
201.39.71.75	5
199.249.224.40	5
199.249.224.44	5
178.175.135.99	5
203.116.101.182	5
78.83.84.60	5
93.115.86.4	5
93.115.86.8	5
58.226.22.233	5
63.142.101.182	5
205.185.126.29	5
113.161.65.119	5
203.93.109.130	5
78.196.118.157	5
213.61.215.54	5
220.116.47.116	5
217.61.16.74	5
195.154.102.187	5
78.195.178.119	5
185.100.87.206	5
185.100.87.207	5
49.236.203.129	4
24.61.224.93	4
181.111.213.78	4
140.227.81.53	4
221.149.56.208	4
185.100.84.82	4
177.74.237.26	4
188.246.226.21	4
200.68.66.165	4
185.100.86.167	4
109.86.115.141	4
182.106.191.82	4
216.187.82.76	4
165.84.191.236	4
80.211.246.143	4
5.188.203.114	4
206.189.177.207	4
80.78.74.51	4
41.215.253.187	4
54.38.213.78	4
185.143.221.2	4
116.117.157.69	4
181.62.248.12	4
202.85.215.44	4
46.101.129.138	4
80.87.32.30	4
66.146.193.33	4
5.35.93.157	4
113.160.208.190	4
194.166.231.198	4
172.103.94.91	4
151.67.66.64	4
128.31.0.13	4
104.248.175.54	4
46.105.29.138	4
178.19.111.149	4
178.19.111.147	4
158.69.124.9	4
37.110.100.114	4
193.90.12.115	4
193.90.12.116	4
193.90.12.117	4
193.90.12.118	4
118.179.136.29	4
213.231.2.142	4
91.121.66.155	4
185.165.168.77	4
138.122.255.144	4
94.142.242.84	4
5.101.40.252	4
80.229.45.228	4
173.233.183.165	4
213.41.128.85	4
41.149.190.179	4
101.236.54.113	4
61.131.207.176	4
222.184.72.66	4
220.161.207.60	4
185.107.80.173	4
69.248.58.106	4
89.40.125.218	4
162.247.74.200	4
125.70.230.211	4
41.76.91.202	4
159.89.172.159	4
64.187.226.244	4
121.156.122.97	4
103.207.38.120	4
118.221.123.81	4
58.218.56.94	4
190.98.233.66	4
106.2.3.107	4
176.119.7.50	4
176.119.7.58	4
220.130.148.106	4
81.136.241.89	4
116.52.9.220	4
46.29.162.2	4
185.183.242.197	4
49.206.196.114	4
213.30.47.33	4
51.15.80.14	4
54.38.180.20	4
192.241.148.11	4
143.137.153.27	4
201.174.152.51	4
192.241.150.89	4
91.240.115.90	4
219.137.226.75	4
185.147.237.8	4
77.72.85.8	4
61.184.247.11	4
61.184.247.10	4
61.184.247.12	4
104.244.74.78	4
111.6.98.74	4
107.170.213.23	4
50.205.144.170	4
178.17.171.214	4
37.187.37.210	4
185.165.169.165	4
188.32.25.7	4
196.41.60.226	4
110.145.75.129	4
185.244.25.139	4
185.244.25.130	4
162.247.74.216	4
162.247.74.217	4
110.232.86.52	4
114.112.93.72	4
93.174.93.228	4
51.38.162.232	4
37.59.8.29	4
163.172.195.246	4
138.0.204.122	4
103.110.96.41	4
213.6.229.238	4
88.149.181.240	4
60.219.190.250	4
149.202.7.83	4
5.188.210.46	4
43.255.114.54	4
206.253.161.113	4
201.206.194.71	4
209.141.35.236	4
80.82.70.133	4
176.119.28.10	4
14.33.133.188	4
190.186.59.22	4
176.31.180.157	4
111.207.49.185	4
217.147.169.49	4
60.165.208.28	4
66.240.236.119	4
91.103.196.170	4
185.59.122.69	4
31.220.183.217	4
54.36.222.37	4
77.37.197.38	4
192.3.169.210	4
46.20.35.114	4
122.114.15.40	4
122.228.10.51	4
113.53.239.101	4
37.128.222.30	4
118.123.15.210	4
46.29.165.79	4
173.249.33.200	4
92.63.103.241	4
125.45.21.96	4
211.47.191.21	4
87.121.77.67	4
158.69.122.113	4
104.236.100.226	4
185.143.222.6	4
199.187.129.193	4
173.249.57.253	4
91.250.241.241	4
222.255.128.242	4
116.31.116.51	4
94.45.134.190	4
101.254.185.62	4
114.69.232.66	4
83.144.92.94	4
193.107.85.56	4
183.80.21.72	4
163.172.174.24	4
77.87.77.124	4
202.29.230.198	4
69.64.48.228	4
179.43.146.230	4
46.225.118.53	4
97.74.237.196	4
78.210.164.140	4
94.229.197.7	4
78.212.228.175	4
209.164.84.70	4
74.82.47.2	4
94.158.46.7	4
107.170.194.231	4
78.128.112.30	4
91.183.118.77	4
175.184.233.107	4
188.32.188.21	4
206.189.68.228	4
203.94.69.50	4
78.128.112.38	4
87.118.112.63	4
103.224.49.38	4
221.226.89.210	4
58.22.126.59	4
176.119.28.57	4
149.36.64.8	4
5.101.40.37	4
80.48.183.166	4
104.248.14.22	4
60.2.88.98	4
182.50.64.148	4
220.164.2.61	4
31.185.104.19	4
104.131.119.129	4
217.61.96.201	4
37.233.102.65	4
82.64.3.51	4
45.71.30.6	4
80.82.70.136	4
182.50.125.120	4
185.200.118.46	4
71.6.146.130	4
116.31.116.46	4
116.31.116.45	4
116.31.116.44	4
116.31.116.40	4
80.211.254.124	4
116.31.116.9	4
65.19.167.130	4
65.19.167.131	4
164.215.108.232	4
193.34.219.12	4
103.61.197.62	4
112.33.9.138	4
58.218.207.85	4
155.4.254.197	4
79.1.102.184	4
180.97.106.39	4
198.50.200.131	4
5.144.14.2	4
141.255.162.35	4
222.186.57.42	4
120.209.30.94	4
37.49.231.82	4
5.101.40.38	4
58.218.213.3	4
197.85.190.211	4
31.185.104.20	4
31.185.104.21	4
94.102.49.190	4
192.227.144.213	4
186.215.199.65	4
128.199.173.16	4
5.150.254.67	4
39.152.66.7	4
183.60.136.10	4
210.29.32.2	4
176.119.7.6	4
176.119.7.2	4
87.55.193.219	4
120.131.1.12	4
93.174.93.133	4
158.69.160.189	4
71.6.146.185	4
221.228.197.146	4
190.144.85.90	4
132.232.23.12	4
216.218.134.12	4
123.31.42.198	4
93.171.185.110	4
91.203.27.129	4
199.127.226.150	4
185.72.244.24	4
23.233.9.144	4
5.23.53.244	4
90.90.90.227	4
112.85.42.201	4
155.4.255.138	4
196.52.43.101	4
178.140.112.241	4
185.65.205.10	4
118.102.29.187	4
187.189.65.10	4
188.85.27.107	4
23.129.64.105	4
114.207.112.188	4
94.102.56.235	4
104.248.146.72	4
139.199.4.159	4
80.211.4.61	4
193.107.85.60	4
188.255.81.118	4
181.143.231.114	4
178.128.165.164	4
75.99.13.124	4
203.45.152.172	4
198.20.87.98	4
165.90.95.62	4
41.38.178.218	4
51.254.27.233	4
77.72.82.14	4
112.2.4.238	4
116.31.116.43	4
202.97.210.21	4
116.31.116.7	4
119.192.113.96	4
51.15.125.181	4
109.176.95.165	4
194.24.228.93	4
197.255.0.98	4
118.145.13.86	4
190.85.63.50	4
125.65.42.180	4
89.236.34.117	4
212.44.64.202	4
178.32.51.31	4
221.212.235.14	4
92.50.59.40	4
116.31.116.14	4
116.31.116.15	4
204.8.156.142	4
62.210.157.133	4
217.67.117.188	4
5.133.62.140	4
12.165.36.114	4
122.49.218.5	4
103.207.38.81	4
177.124.231.28	4
198.20.99.130	4
190.96.15.74	4
66.240.192.138	4
58.218.213.8	4
36.89.119.92	4
31.31.74.131	4
111.73.46.12	4
222.76.229.158	4
95.130.9.210	4
221.7.213.133	4
60.191.38.77	4
93.174.93.32	4
185.104.120.5	4
193.201.224.216	4
185.104.120.60	4
124.115.169.234	4
211.140.151.14	4
88.174.4.30	4
88.255.102.7	4
80.211.254.166	4
190.25.47.226	4
112.221.155.21	4
192.42.116.24	4
99.252.112.8	4
117.52.74.162	4
91.205.131.168	4
103.109.0.242	4
35.237.134.53	4
162.213.3.221	4
84.39.27.182	4
185.255.31.18	4
187.49.112.18	4
209.141.51.150	4
104.248.53.252	4
106.12.9.107	4
189.125.2.234	4
114.109.128.126	4
199.249.230.69	4
199.249.230.68	4
199.249.230.67	4
178.32.147.150	4
180.76.100.10	4
80.152.174.52	4
185.107.47.171	4
112.85.42.234	4
209.141.34.186	4
62.173.138.107	4
47.190.21.226	4
113.160.247.180	4
37.49.231.49	4
51.68.196.105	4
71.6.165.200	4
185.92.72.16	4
104.236.101.68	4
78.233.101.180	4
118.163.193.82	4
188.255.5.8	4
185.19.20.34	4
116.31.116.36	4
116.31.116.35	4
116.31.116.33	4
116.31.116.30	4
116.31.116.31	4
116.31.116.38	4
54.36.190.156	4
112.78.0.37	4
183.129.132.3	4
61.161.249.121	4
124.67.81.2	4
179.43.134.155	4
118.123.15.142	4
154.80.151.137	4
47.223.120.158	4
190.112.235.160	4
185.35.64.64	4
87.118.116.90	4
183.195.134.90	4
112.85.42.151	4
180.76.238.179	4
185.113.128.30	4
185.24.218.182	4
185.24.218.180	4
185.24.218.181	4
199.249.230.71	4
199.249.230.72	4
111.230.177.250	4
163.172.113.36	4
176.9.45.53	4
202.51.120.22	4
132.148.81.148	4
144.217.60.239	4
206.189.224.140	4
206.248.184.127	4
201.217.4.101	4
106.12.109.81	4
46.182.19.15	4
182.61.56.234	4
165.227.133.157	4
167.99.74.241	4
89.248.172.234	4
80.211.27.105	4
58.215.218.22	4
116.31.116.25	4
116.31.116.24	4
116.31.116.27	4
116.31.116.21	4
116.31.116.23	4
116.31.116.28	4
203.202.243.199	4
77.37.141.133	4
112.25.187.39	4
125.64.94.201	4
125.64.94.208	4
112.85.42.196	4
182.254.227.182	4
103.207.38.196	4
88.205.170.90	4
103.54.148.54	4
218.89.241.68	4
51.38.64.136	4
124.6.159.231	4
5.228.243.0	4
200.33.171.13	4
185.144.158.81	4
220.128.228.83	4
198.50.200.129	4
89.202.172.246	4
96.66.15.147	4
217.59.246.27	4
83.171.106.221	4
82.227.50.217	4
181.56.9.161	4
107.170.237.18	4
1.9.210.4	4
112.35.3.72	4
111.73.46.162	4
5.196.67.32	4
62.24.113.238	4
173.178.127.100	4
196.52.43.96	4
188.165.207.150	4
88.199.42.28	4
83.222.220.58	4
114.108.177.165	4
58.218.66.208	4
211.137.153.211	4
64.85.233.8	4
31.44.116.40	4
212.47.227.114	4
71.6.146.186	4
5.228.1.159	4
54.39.32.208	4
123.249.71.238	4
209.141.37.211	4
46.38.241.229	4
209.89.5.84	4
81.137.199.19	4
199.180.128.247	4
188.142.192.69	4
78.128.112.14	4
92.0.67.134	4
185.35.138.22	4
212.118.13.76	4
37.49.225.165	4
188.32.202.49	4
179.127.240.254	4
84.223.127.125	4
69.51.6.201	4
196.52.43.57	4
196.52.43.51	4
196.52.43.52	4
110.249.212.46	4
218.206.102.101	4
219.145.173.89	4
41.138.51.69	4
46.242.4.196	4
106.12.21.193	4
75.65.82.71	4
119.29.175.190	4
37.49.231.76	4
190.156.252.41	4
139.199.101.72	4
125.65.42.178	4
104.7.206.3	4
175.139.158.78	4
142.93.195.189	4
115.236.61.202	4
81.17.27.132	4
58.218.56.102	4
5.39.67.11	4
205.185.113.14	4
185.216.140.229	4
81.17.27.134	4
81.17.27.135	4
81.17.27.131	4
81.17.27.138	4
81.17.27.139	4
58.82.142.139	4
61.184.247.3	4
61.184.247.2	4
61.184.247.5	4
61.184.247.6	4
103.207.36.141	4
91.237.17.191	4
178.62.23.75	4
91.202.144.106	4
71.13.103.245	4
61.184.247.4	4
182.61.10.10	4
120.36.3.103	4
103.77.188.2	4
112.85.42.233	4
80.211.69.177	4
37.204.7.250	4
47.91.237.251	4
87.236.210.124	4
162.213.0.243	4
37.110.69.102	4
178.17.174.196	4
178.17.174.198	4
118.126.109.214	4
94.45.128.167	4
106.75.171.97	4
167.99.42.89	4
101.89.183.122	4
218.204.110.177	4
103.207.36.202	4
122.3.139.131	4
103.79.141.96	4
62.173.154.44	4
167.114.155.99	4
81.7.13.181	4
145.239.94.155	4
185.165.168.168	4
149.202.238.204	4
86.105.50.16	4
187.141.143.180	4
139.199.181.192	4
45.122.221.42	4
103.207.39.222	4
123.249.71.250	4
192.160.102.169	4
148.243.125.30	4
166.62.33.175	4
140.143.190.243	4
167.99.161.250	4
104.248.14.2	4
109.173.40.60	4
101.89.179.106	4
177.86.116.70	4
212.129.27.129	4
193.201.224.12	4
93.84.111.7	4
212.237.43.198	4
46.39.245.179	4
85.198.112.3	4
42.115.91.82	4
118.70.177.33	4
181.60.198.39	4
86.96.206.198	4
95.228.153.210	4
46.29.12.231	4
77.48.44.35	4
188.32.110.145	4
46.148.21.32	4
24.108.133.128	4
170.210.136.3	4
37.204.101.67	4
118.70.213.14	4
37.49.231.14	4
118.184.55.244	4
176.169.149.118	4
178.213.13.136	4
82.94.132.34	4
103.10.59.49	4
185.220.100.253	4
185.220.100.252	4
81.17.27.136	4
185.100.85.190	4
103.4.52.150	4
218.17.223.53	4
36.33.0.160	4
37.49.231.152	4
178.17.166.150	4
51.255.16.202	4
202.79.18.69	4
195.154.53.30	4
37.49.231.176	4
125.212.217.215	4
119.18.159.146	4
203.19.35.67	4
60.251.223.115	4
94.242.57.2	4
164.77.77.251	4
66.214.40.126	4
91.108.176.118	4
86.143.223.124	4
139.255.92.26	4
60.28.226.158	4
80.211.132.161	4
196.52.43.61	4
196.52.43.63	4
192.144.139.214	4
193.29.15.101	4
119.202.208.51	4
113.96.223.207	4
212.129.3.61	4
186.216.152.42	4
46.44.171.68	4
185.53.91.46	4
50.117.38.146	4
124.160.0.213	4
118.163.161.97	4
37.233.103.114	4
62.43.152.233	4
185.248.160.65	4
192.42.116.23	4
192.42.116.27	4
192.42.116.26	4
192.42.116.25	4
37.49.231.145	4
109.245.238.109	4
178.17.166.149	4
178.17.166.147	4
205.185.121.253	4
95.110.158.36	4
107.170.195.6	4
87.237.198.245	4
77.247.181.165	4
183.134.218.14	4
204.48.25.194	4
222.29.197.232	4
103.107.161.54	4
179.43.105.24	4
58.59.2.26	4
46.59.11.243	4
193.201.224.241	4
188.166.184.185	4
139.99.103.82	4
196.52.43.92	4
144.48.108.206	4
178.17.170.13	4
103.80.36.19	4
118.25.63.24	4
202.69.73.114	4
190.210.73.121	4
82.64.37.252	4
59.157.4.2	4
111.231.190.181	4
185.108.209.158	4
104.208.243.210	4
37.49.231.31	4
50.247.62.172	4
185.127.25.192	4
125.212.228.165	4
41.33.125.9	4
51.15.4.80	4
146.185.253.122	4
82.64.15.106	4
58.215.12.226	4
206.253.161.112	4
58.42.226.103	4
222.190.254.165	4
181.197.27.35	4
59.46.174.53	4
130.0.187.33	4
103.114.104.19	4
217.170.197.89	4
192.42.116.17	4
192.42.116.13	4
37.49.231.177	4
37.49.231.173	4
118.24.72.96	4
54.37.158.175	4
196.52.43.121	4
196.52.43.128	4
36.84.80.31	4
193.169.145.194	4
72.37.141.162	4
104.248.19.227	4
187.95.117.150	4
