# Last update: Fri, 06 Apr 2018 23:00:32 +0200
#
-e # IP	number of (black)lists
103.99.3.55	6
198.245.60.8	6
69.58.5.74	6
77.72.82.103	6
104.244.74.78	6
61.82.20.184	6
5.188.10.144	6
5.188.11.25	6
5.188.11.20	6
139.99.119.1	6
103.99.3.154	6
122.114.13.93	6
62.219.3.48	6
118.33.75.186	6
164.132.51.91	6
54.36.222.37	6
78.109.23.1	6
93.115.95.206	6
93.115.95.207	6
93.115.95.205	6
103.210.135.136	6
162.245.236.26	6
80.220.1.5	6
42.2.35.51	6
208.100.26.228	6
138.197.14.202	6
178.73.215.171	6
185.14.185.29	6
144.217.116.53	6
46.161.55.108	6
46.161.55.106	6
80.82.70.133	6
65.19.167.131	6
65.19.167.132	6
185.169.230.3	6
193.171.202.150	6
164.77.220.115	6
51.15.64.212	6
192.36.27.7	6
151.80.241.106	6
123.157.138.165	6
122.225.36.138	6
82.221.105.6	6
104.192.226.18	6
185.43.108.138	6
116.255.215.93	6
103.89.89.231	6
202.45.147.34	6
104.236.141.156	6
38.142.19.244	6
163.172.132.199	6
222.237.250.158	6
119.192.13.115	6
80.82.70.118	6
82.99.219.35	6
5.188.10.182	6
5.196.1.129	6
112.161.220.151	6
188.165.141.52	6
199.249.223.68	6
88.99.33.103	6
71.6.146.130	6
222.186.46.11	6
217.160.107.156	6
58.42.228.170	6
81.7.16.196	6
64.113.32.29	6
175.107.192.75	6
79.124.59.194	6
104.236.185.202	6
183.6.159.187	6
178.63.140.238	6
118.241.121.191	6
5.104.228.141	6
217.32.246.90	6
94.102.63.244	6
51.15.158.10	6
115.20.146.18	6
188.212.103.96	6
212.92.127.26	6
122.4.199.68	6
145.239.65.62	6
23.110.54.178	6
216.17.101.79	6
51.15.82.2	6
193.201.224.109	6
167.99.232.198	6
162.213.3.221	6
198.96.155.3	6
82.165.145.158	6
222.161.209.43	6
193.201.224.208	6
5.9.158.75	6
170.250.140.52	6
5.79.68.161	6
78.31.46.30	6
145.239.195.87	6
222.186.3.94	6
212.129.6.216	6
109.69.67.17	6
27.211.250.235	6
206.198.190.40	6
69.4.88.26	6
62.210.13.58	6
104.244.72.82	6
125.64.94.200	6
185.220.101.46	6
216.244.65.194	6
198.20.70.114	6
218.39.174.83	6
77.72.82.92	6
77.72.82.94	6
144.217.245.23	6
195.254.134.194	6
59.49.46.60	6
1.234.4.14	6
185.244.25.204	6
77.72.85.10	6
139.199.149.217	6
80.82.64.127	6
5.188.11.31	6
144.217.161.119	6
89.165.141.44	6
173.212.231.131	6
202.151.175.6	6
217.182.205.91	6
207.244.157.26	6
103.207.39.211	6
183.196.90.15	6
41.59.225.121	6
185.143.223.240	6
62.210.37.82	6
119.29.80.17	6
103.58.116.8	6
164.52.24.138	6
185.232.28.194	6
185.129.62.62	6
84.200.7.63	6
185.87.185.45	6
101.205.120.58	6
192.160.102.166	6
192.160.102.164	6
173.254.216.66	6
178.17.170.196	6
188.165.195.154	6
209.126.136.6	6
46.148.21.32	6
188.6.164.245	6
203.100.73.135	6
104.236.184.155	6
115.110.139.136	6
139.198.188.137	6
123.59.182.194	6
36.189.242.19	6
123.206.70.123	6
185.244.25.189	6
203.190.163.125	6
167.99.232.214	6
118.39.187.167	6
58.142.30.94	6
212.129.20.175	6
118.37.186.221	6
162.247.72.199	6
185.220.101.34	6
185.220.101.30	6
162.243.166.137	6
193.15.16.4	6
5.196.66.162	6
139.59.34.69	6
77.72.85.108	6
185.165.168.229	6
94.102.51.78	6
185.44.76.130	6
185.143.223.201	6
101.28.247.133	6
222.175.171.155	6
109.201.133.100	6
198.50.179.83	6
45.119.43.251	6
196.52.43.89	6
78.41.207.161	6
192.160.102.168	6
52.80.114.97	6
212.237.41.18	6
181.214.87.223	6
163.172.67.180	6
163.172.151.47	6
180.76.36.138	6
221.0.194.22	6
210.223.53.118	6
195.154.50.56	6
202.100.182.250	6
193.201.224.212	6
82.99.219.36	6
51.15.158.14	6
51.15.158.11	6
109.248.9.9	6
107.170.239.41	6
109.248.9.4	6
204.85.191.30	6
204.85.191.31	6
51.255.202.66	6
185.100.84.108	6
77.72.82.11	6
78.58.200.58	6
103.207.37.135	6
118.186.36.50	6
109.236.87.40	6
71.6.135.131	6
193.201.224.232	6
193.201.224.236	6
178.17.170.135	6
182.61.32.29	6
61.139.124.136	6
199.249.223.72	6
103.99.3.119	6
85.248.227.165	6
85.248.227.163	6
216.218.222.12	6
66.33.56.210	6
112.220.76.44	6
77.247.181.165	6
37.187.7.74	6
77.72.85.8	6
191.101.167.245	6
37.187.94.86	6
51.15.63.229	6
195.154.102.187	6
94.102.60.132	6
82.16.246.161	6
54.39.44.155	5
181.114.17.222	5
185.100.86.167	5
84.19.181.25	5
212.83.148.70	5
164.132.24.138	5
103.99.3.40	5
104.236.182.105	5
5.188.11.43	5
185.220.101.44	5
51.15.81.222	5
199.254.238.44	5
185.107.83.3	5
37.48.80.140	5
185.173.224.196	5
116.125.224.129	5
151.106.17.146	5
88.166.248.180	5
191.101.167.251	5
81.7.13.251	5
45.55.13.94	5
82.211.44.200	5
193.90.12.117	5
222.186.31.136	5
185.22.153.157	5
61.92.87.33	5
167.99.153.232	5
145.239.29.146	5
104.236.163.115	5
199.249.223.74	5
186.235.185.246	5
107.170.193.11	5
202.88.130.152	5
210.211.101.13	5
142.4.211.161	5
37.139.8.104	5
74.82.47.58	5
109.195.54.147	5
165.227.39.194	5
188.0.38.240	5
146.0.77.142	5
159.203.126.182	5
185.173.224.188	5
190.98.233.66	5
27.155.99.161	5
51.15.154.45	5
81.7.11.213	5
54.37.65.142	5
217.160.108.183	5
122.194.76.132	5
46.29.161.74	5
188.226.150.122	5
37.61.208.82	5
200.68.10.10	5
163.172.224.41	5
45.119.208.113	5
160.124.251.73	5
207.244.70.35	5
115.22.215.102	5
162.243.11.202	5
106.215.39.231	5
185.173.224.178	5
185.173.224.170	5
62.138.11.18	5
120.205.199.218	5
164.132.120.176	5
164.52.7.173	5
216.98.153.243	5
212.129.54.227	5
121.33.248.149	5
176.10.107.180	5
64.71.135.196	5
66.240.236.119	5
91.103.196.170	5
103.227.79.181	5
124.193.150.157	5
167.99.232.199	5
46.20.35.114	5
92.42.139.16	5
193.112.111.172	5
79.137.68.85	5
188.166.226.218	5
185.22.152.248	5
93.115.95.201	5
93.115.95.204	5
203.213.66.170	5
62.173.145.45	5
5.188.203.129	5
162.247.72.201	5
162.247.72.200	5
109.248.9.18	5
171.25.193.235	5
107.170.239.22	5
202.29.239.241	5
212.129.36.27	5
200.60.109.43	5
73.26.43.151	5
94.75.249.3	5
5.188.11.10	5
112.148.101.46	5
199.249.223.81	5
185.217.93.22	5
51.15.143.28	5
119.29.162.106	5
118.193.243.150	5
120.133.5.125	5
188.166.107.5	5
207.216.132.48	5
129.213.16.142	5
193.107.85.56	5
163.172.174.24	5
78.212.228.175	5
209.126.127.183	5
185.222.210.30	5
46.182.25.42	5
162.247.72.216	5
162.247.72.217	5
176.10.104.243	5
193.112.10.59	5
176.58.100.98	5
146.0.43.33	5
107.170.237.209	5
46.182.19.219	5
82.221.105.7	5
104.192.0.58	5
31.185.104.19	5
95.130.10.69	5
185.173.224.156	5
123.233.52.38	5
118.111.159.35	5
94.19.208.75	5
212.129.15.152	5
144.217.160.81	5
213.32.19.177	5
163.172.11.145	5
106.75.79.172	5
119.147.44.18	5
162.247.72.27	5
91.219.236.232	5
213.148.207.83	5
82.230.85.120	5
141.212.122.90	5
141.212.122.95	5
141.212.122.94	5
153.122.76.182	5
192.36.27.6	5
71.6.142.87	5
185.11.167.4	5
36.67.154.57	5
212.83.135.137	5
176.32.33.206	5
196.52.43.65	5
138.201.185.46	5
138.201.185.42	5
59.124.95.28	5
134.255.214.152	5
31.185.104.21	5
176.31.0.29	5
27.124.124.126	5
94.102.49.190	5
185.173.224.142	5
185.173.224.144	5
185.173.224.148	5
5.199.130.127	5
45.40.138.145	5
87.201.9.242	5
62.210.13.85	5
122.254.212.89	5
185.100.85.101	5
60.219.232.58	5
213.202.225.59	5
124.195.137.149	5
71.6.167.142	5
89.34.237.214	5
201.122.220.26	5
104.234.223.14	5
141.212.122.84	5
141.212.122.85	5
185.241.55.85	5
78.198.69.64	5
5.188.86.14	5
196.52.43.102	5
62.210.207.52	5
5.79.69.142	5
5.79.69.140	5
5.79.69.141	5
213.32.90.197	5
168.196.107.6	5
211.202.81.223	5
46.105.179.200	5
185.173.224.134	5
185.173.224.138	5
122.114.182.75	5
188.85.27.107	5
82.99.219.37	5
23.129.64.101	5
23.129.64.104	5
54.36.191.113	5
138.197.207.243	5
51.15.183.128	5
211.225.86.172	5
5.196.136.61	5
117.71.18.20	5
58.221.55.158	5
80.127.116.96	5
104.236.185.52	5
202.109.143.110	5
2.239.208.154	5
199.249.223.64	5
198.167.140.188	5
194.44.216.57	5
185.100.84.82	5
5.135.158.101	5
163.172.214.8	5
45.229.108.58	5
121.8.153.122	5
146.185.177.103	5
174.138.6.213	5
42.247.29.10	5
212.83.160.155	5
195.22.125.42	5
61.14.208.253	5
185.173.224.120	5
211.192.110.115	5
217.61.5.246	5
220.191.194.22	5
119.82.97.34	5
185.100.86.182	5
42.61.24.202	5
198.167.142.149	5
183.57.72.52	5
184.105.139.67	5
103.89.89.216	5
60.2.76.134	5
188.72.191.11	5
66.240.192.138	5
212.83.162.62	5
185.207.232.232	5
74.82.47.54	5
74.82.47.50	5
91.236.178.157	5
190.104.233.44	5
82.229.242.237	5
212.129.18.55	5
104.218.63.73	5
104.218.63.75	5
104.218.63.74	5
104.218.63.76	5
212.83.179.160	5
95.213.164.2	5
185.104.120.5	5
185.104.120.4	5
193.201.224.214	5
168.227.0.197	5
185.173.224.172	5
193.70.6.197	5
199.247.15.128	5
113.160.244.144	5
196.201.208.20	5
199.195.250.77	5
167.99.228.66	5
167.99.208.38	5
196.52.43.52	5
61.147.103.21	5
167.99.148.62	5
94.130.182.104	5
74.82.47.42	5
178.32.147.150	5
107.170.193.99	5
5.196.7.232	5
185.220.101.9	5
185.220.101.4	5
103.207.39.175	5
78.142.19.43	5
183.230.146.26	5
220.189.255.9	5
188.167.62.209	5
162.244.82.158	5
82.202.219.155	5
185.173.224.102	5
173.212.201.191	5
46.246.38.214	5
96.4.166.79	5
137.74.112.125	5
77.23.11.211	5
176.120.25.126	5
14.116.171.252	5
122.114.240.248	5
178.63.97.34	5
114.207.154.2	5
87.118.92.43	5
198.50.200.135	5
87.118.116.90	5
185.173.224.224	5
185.173.224.222	5
115.238.72.223	5
94.23.73.97	5
167.99.228.114	5
213.149.105.28	5
163.182.175.200	5
14.116.254.48	5
191.96.249.80	5
144.217.60.239	5
76.74.253.31	5
206.248.184.127	5
198.20.69.98	5
64.41.86.128	5
54.37.16.241	5
91.134.241.188	5
188.166.118.251	5
163.172.113.240	5
173.212.201.187	5
157.119.28.25	5
114.112.94.3	5
77.72.85.27	5
125.64.94.208	5
185.143.223.230	5
185.143.223.239	5
185.220.101.45	5
167.99.239.209	5
50.66.34.226	5
210.187.25.165	5
193.108.117.219	5
14.37.169.239	5
91.219.239.114	5
136.26.33.194	5
45.55.2.40	5
94.79.54.229	5
109.248.9.242	5
109.248.9.246	5
103.210.236.101	5
191.101.167.73	5
95.128.43.164	5
196.52.43.92	5
89.248.168.14	5
51.254.47.198	5
178.217.187.39	5
5.188.10.103	5
109.248.9.114	5
181.123.9.170	5
36.66.69.33	5
92.63.197.47	5
103.89.91.78	5
178.175.135.100	5
134.119.213.127	5
222.186.57.242	5
217.23.3.92	5
183.250.154.195	5
196.61.22.46	5
220.122.88.137	5
61.161.214.3	5
75.96.163.103	5
159.89.193.48	5
89.248.172.16	5
50.88.14.202	5
116.93.102.204	5
185.173.224.207	5
185.173.224.202	5
93.183.207.5	5
123.207.51.142	5
74.82.47.18	5
74.82.47.10	5
191.232.180.127	5
51.15.34.214	5
223.26.48.7	5
196.52.43.59	5
196.52.43.55	5
196.52.43.54	5
196.52.43.57	5
196.52.43.56	5
196.52.43.51	5
196.52.43.53	5
178.20.55.18	5
103.15.62.231	5
191.101.167.183	5
5.188.9.100	5
222.255.100.25	5
81.163.242.115	5
195.53.115.116	5
183.213.31.70	5
185.56.80.242	5
186.75.76.73	5
84.53.65.151	5
222.165.141.156	5
1.239.35.88	5
46.17.46.71	5
87.118.122.50	5
42.62.114.165	5
185.189.58.187	5
196.52.43.101	5
221.207.32.250	5
185.127.25.68	5
185.173.224.211	5
213.32.85.127	5
113.108.98.60	5
62.210.71.205	5
51.15.34.228	5
151.106.13.150	5
46.17.40.220	5
185.220.34.249	5
46.182.106.190	5
212.83.143.187	5
175.210.196.50	5
46.165.230.5	5
118.36.32.51	5
81.7.13.182	5
90.92.216.66	5
192.160.102.169	5
37.142.41.133	5
178.17.170.194	5
218.247.129.198	5
116.36.37.203	5
185.220.101.15	5
185.220.101.10	5
167.99.153.145	5
38.141.44.234	5
191.96.249.128	5
112.84.214.152	5
46.101.127.145	5
107.170.192.132	5
107.170.192.130	5
74.82.47.30	5
74.82.47.32	5
74.82.47.34	5
74.82.47.37	5
119.193.140.193	5
114.35.77.143	5
104.236.149.146	5
122.176.85.148	5
209.126.136.2	5
85.228.110.109	5
112.171.69.24	5
222.186.15.40	5
118.244.238.4	5
59.175.182.155	5
91.219.237.229	5
109.92.176.135	5
162.247.73.74	5
153.122.119.16	5
84.200.109.163	5
95.211.163.39	5
54.36.191.191	5
185.100.85.190	5
62.219.209.70	5
185.173.224.104	5
104.236.191.25	5
13.92.252.245	5
81.42.198.42	5
104.40.220.5	5
185.244.25.186	5
185.244.25.187	5
125.212.217.214	5
199.249.223.63	5
24.88.107.68	5
124.117.241.152	5
74.82.47.22	5
74.82.47.26	5
217.182.64.166	5
223.146.71.5	5
120.195.143.172	5
46.161.9.11	5
45.44.222.130	5
195.254.134.242	5
47.91.92.228	5
205.209.159.15	5
196.52.43.64	5
196.52.43.66	5
196.52.43.60	5
196.52.43.61	5
196.52.43.62	5
196.52.43.63	5
47.180.176.123	5
108.59.2.227	5
180.97.220.35	5
171.244.10.79	5
222.186.50.75	5
217.163.42.189	5
94.16.123.176	5
218.248.47.42	5
146.185.157.223	5
103.99.0.32	5
73.162.254.82	5
62.210.252.117	5
192.99.70.76	5
41.73.252.236	5
142.4.200.211	5
185.220.101.33	5
185.220.101.32	5
217.182.230.40	5
51.254.204.181	5
212.237.47.59	5
185.2.197.19	5
187.115.165.204	5
218.60.67.96	5
23.102.227.187	5
95.181.178.182	5
46.243.189.110	5
112.225.74.247	5
186.115.221.75	5
60.191.54.234	5
82.99.244.68	5
196.52.43.99	5
196.52.43.94	5
196.52.43.97	5
46.17.97.112	5
125.75.207.25	5
119.28.22.244	5
58.143.149.190	5
119.27.163.34	5
51.15.49.134	5
91.219.237.244	5
77.72.85.101	5
212.129.17.130	5
46.37.21.15	5
216.98.153.244	5
69.4.81.27	5
119.1.109.85	5
31.172.80.95	5
188.166.151.126	5
185.220.101.28	5
185.220.101.29	5
185.220.101.26	5
185.220.101.25	5
185.220.101.21	5
46.101.161.246	5
67.205.146.164	5
14.141.148.208	5
128.250.106.29	5
134.147.203.115	5
165.227.151.184	5
196.52.43.121	5
196.52.43.126	5
196.52.43.127	5
196.52.43.128	5
196.52.43.129	5
103.99.2.140	5
107.170.192.62	5
138.19.133.51	5
46.17.46.147	5
188.166.160.136	5
59.55.140.173	5
185.200.117.81	5
51.255.42.134	5
196.52.43.88	5
196.52.43.84	5
116.116.109.213	5
41.57.104.194	5
163.172.223.200	5
82.147.150.156	5
119.161.97.2	5
196.52.43.86	5
84.193.215.244	5
173.162.111.57	5
85.248.227.164	5
185.47.63.128	5
192.64.86.198	5
138.68.111.194	5
217.61.96.93	5
85.14.240.32	5
163.172.160.182	5
37.187.96.78	5
185.117.118.234	5
208.73.203.51	5
124.193.236.138	5
142.44.154.169	5
107.170.237.137	5
182.253.197.51	5
221.204.19.123	5
5.188.86.29	5
94.23.145.124	5
122.114.169.121	5
14.134.18.222	5
61.78.248.54	5
218.107.216.7	5
87.118.116.12	5
59.17.249.180	5
203.239.46.64	5
62.210.86.39	5
185.220.101.13	5
212.47.246.21	5
91.200.14.73	5
37.187.180.18	5
213.222.155.136	5
82.103.133.56	5
216.75.58.86	5
137.74.233.252	5
173.249.18.113	5
184.105.139.104	5
78.187.38.128	5
181.214.87.75	5
176.126.252.12	5
176.126.252.11	5
52.176.103.211	5
71.6.202.198	5
196.52.43.109	5
196.52.43.104	5
196.52.43.105	5
199.249.223.40	5
193.90.12.115	5
138.117.6.169	5
173.239.228.12	5
212.129.0.2	5
119.29.58.239	5
199.249.223.69	5
199.249.223.65	5
199.249.223.62	5
199.249.223.60	5
77.72.82.19	5
103.99.3.120	5
203.198.158.147	5
91.121.223.98	5
123.235.3.242	5
167.99.1.222	5
129.250.206.86	5
216.98.153.232	5
46.107.208.146	5
79.134.234.247	5
61.188.189.7	5
93.43.61.240	5
95.27.174.7	5
14.63.228.101	5
23.239.68.2	5
103.99.3.69	5
103.99.3.66	5
103.99.3.64	5
5.188.10.108	5
176.226.190.65	5
101.236.59.24	5
162.247.72.202	5
123.249.76.124	5
185.22.153.83	5
178.62.76.71	5
196.52.43.119	5
196.52.43.118	5
196.52.43.110	5
196.52.43.113	5
196.52.43.115	5
196.52.43.114	5
196.52.43.117	5
94.130.183.184	5
167.99.154.27	5
123.30.210.117	5
104.236.180.51	5
199.249.223.71	5
199.249.223.73	5
199.249.223.78	5
71.6.165.200	5
198.12.89.203	5
212.129.29.33	5
118.85.194.26	5
218.5.239.147	5
122.114.165.213	5
51.15.72.211	5
77.247.181.163	5
123.206.88.95	5
59.148.229.130	5
104.236.191.42	5
1.85.3.114	5
196.52.43.111	5
41.207.10.220	5
93.115.86.4	5
217.182.78.177	5
185.189.58.160	5
185.173.224.98	5
199.249.223.41	5
122.114.78.89	5
212.83.148.92	5
163.172.114.213	5
108.61.117.150	5
144.217.164.43	5
176.223.113.26	5
139.99.9.63	5
94.23.202.57	5
123.249.79.250	5
115.249.89.164	5
45.55.13.80	5
80.58.157.49	5
78.130.180.48	5
185.234.218.60	5
185.100.87.206	5
83.14.26.90	4
60.191.205.42	4
217.147.169.75	4
130.185.79.245	4
61.128.149.63	4
80.211.186.39	4
23.92.27.23	4
188.166.240.230	4
174.138.189.116	4
106.75.65.85	4
117.102.123.130	4
212.83.140.166	4
200.68.66.165	4
78.211.128.54	4
123.249.79.23	4
45.55.2.24	4
185.220.101.3	4
200.73.16.58	4
116.255.137.219	4
58.53.128.158	4
112.45.128.3	4
159.65.229.231	4
107.170.237.179	4
175.207.12.37	4
157.255.51.142	4
192.241.199.17	4
78.107.233.142	4
5.188.11.44	4
167.99.3.74	4
139.162.121.251	4
62.210.85.56	4
125.184.154.143	4
193.70.81.238	4
71.6.216.54	4
145.239.91.37	4
142.4.3.187	4
37.48.120.196	4
185.47.92.99	4
69.172.148.194	4
86.107.110.217	4
185.173.224.190	4
61.27.58.225	4
88.66.75.63	4
212.47.229.60	4
195.154.102.193	4
5.39.217.14	4
104.236.185.79	4
185.35.62.148	4
203.218.84.14	4
123.164.206.137	4
45.55.13.92	4
85.99.113.82	4
218.65.30.123	4
193.90.12.119	4
45.55.0.195	4
77.72.85.15	4
185.165.168.77	4
71.183.108.69	4
81.171.29.37	4
216.98.153.253	4
104.236.146.211	4
159.203.22.250	4
104.236.131.99	4
54.37.77.209	4
46.105.49.76	4
45.55.1.90	4
204.17.56.42	4
198.167.143.121	4
106.187.45.144	4
125.211.216.56	4
61.152.125.28	4
5.188.10.21	4
184.105.247.196	4
184.105.247.195	4
184.105.247.194	4
184.105.247.198	4
212.28.84.105	4
51.15.205.192	4
169.60.163.102	4
210.179.66.74	4
158.69.108.225	4
103.36.84.100	4
80.84.61.3	4
5.188.10.156	4
45.55.0.131	4
5.188.11.37	4
60.214.104.58	4
97.82.218.1	4
188.243.37.122	4
111.67.198.228	4
94.156.93.101	4
106.75.84.197	4
23.239.20.53	4
163.172.220.221	4
123.249.34.191	4
107.170.255.86	4
107.170.199.47	4
77.72.82.59	4
185.183.105.18	4
61.158.163.86	4
104.236.188.225	4
180.100.217.214	4
66.220.3.179	4
193.201.224.199	4
185.173.224.186	4
60.21.200.40	4
139.162.144.133	4
192.163.226.125	4
211.38.63.201	4
211.233.46.76	4
104.236.178.199	4
195.154.37.224	4
121.101.226.3	4
49.206.196.114	4
210.212.215.165	4
51.15.80.14	4
185.165.31.114	4
213.231.1.83	4
198.50.152.52	4
47.100.3.0	4
67.78.143.182	4
84.209.48.106	4
58.218.198.142	4
196.54.55.14	4
202.112.113.197	4
219.137.226.75	4
185.248.100.175	4
166.62.39.130	4
36.110.96.86	4
218.60.67.75	4
141.212.122.40	4
107.170.255.4	4
106.75.120.56	4
86.105.49.235	4
85.98.44.83	4
117.3.96.11	4
185.100.85.61	4
163.172.69.249	4
185.220.100.252	4
181.214.87.248	4
180.68.180.58	4
218.75.61.30	4
169.54.233.121	4
169.54.233.126	4
169.54.233.124	4
169.54.233.125	4
182.221.202.115	4
81.86.212.0	4
80.211.140.131	4
212.237.44.16	4
46.229.139.104	4
183.60.40.104	4
62.4.15.163	4
216.244.65.210	4
204.11.50.131	4
106.75.31.144	4
114.34.81.225	4
223.197.184.24	4
201.217.157.83	4
89.236.34.117	4
222.186.59.101	4
103.210.238.178	4
103.99.3.156	4
103.99.3.152	4
120.40.59.75	4
185.10.68.216	4
212.237.44.109	4
185.173.224.176	4
185.173.224.174	4
5.188.10.8	4
27.74.18.11	4
201.144.152.195	4
159.253.65.112	4
197.249.44.228	4
42.7.26.16	4
38.121.232.82	4
178.157.201.146	4
216.98.153.245	4
216.98.153.247	4
216.98.153.246	4
216.98.153.241	4
188.166.119.55	4
62.219.3.47	4
198.55.103.45	4
64.27.17.140	4
106.240.245.222	4
69.175.97.170	4
107.170.228.101	4
188.114.147.191	4
221.194.47.245	4
106.187.97.102	4
221.153.138.143	4
104.236.189.143	4
46.17.46.118	4
112.220.201.150	4
61.138.228.196	4
58.218.213.146	4
184.154.189.90	4
64.71.135.199	4
107.170.192.185	4
119.203.184.221	4
210.16.189.194	4
79.124.31.19	4
104.236.191.100	4
58.216.183.94	4
46.148.192.41	4
182.31.123.50	4
113.199.5.186	4
168.176.20.150	4
61.191.55.119	4
94.181.191.9	4
61.247.65.115	4
220.69.171.28	4
107.170.242.8	4
175.207.12.9	4
163.172.69.250	4
113.240.253.194	4
107.170.236.40	4
104.236.134.43	4
115.112.71.254	4
45.55.0.154	4
5.189.188.111	4
93.99.6.158	4
191.96.249.12	4
61.138.31.32	4
54.37.1.116	4
93.174.93.218	4
60.191.29.20	4
46.118.152.244	4
59.15.210.188	4
83.149.99.151	4
222.186.138.67	4
107.170.194.28	4
111.206.169.157	4
101.254.225.135	4
218.65.30.124	4
218.65.30.126	4
74.82.47.2	4
199.187.129.193	4
104.236.187.164	4
91.250.241.241	4
190.219.5.62	4
104.131.156.165	4
45.79.106.170	4
104.236.154.113	4
185.143.223.90	4
62.210.157.133	4
94.156.23.246	4
200.60.117.210	4
107.170.253.245	4
216.98.153.254	4
216.98.153.250	4
202.129.0.27	4
78.107.233.40	4
188.209.52.140	4
198.211.125.85	4
106.75.63.218	4
192.34.80.176	4
118.36.177.163	4
190.10.8.50	4
185.173.224.192	4
103.28.23.81	4
103.231.251.218	4
76.10.173.58	4
151.80.40.90	4
167.98.62.6	4
141.212.122.128	4
61.176.218.19	4
107.170.239.147	4
91.162.239.200	4
195.154.163.88	4
185.22.152.95	4
179.43.146.230	4
46.17.42.140	4
79.7.240.125	4
89.248.172.90	4
200.54.70.250	4
97.74.237.196	4
217.128.205.207	4
209.164.84.70	4
27.154.234.194	4
91.200.224.216	4
185.222.209.32	4
74.82.47.4	4
74.82.47.5	4
74.82.47.6	4
74.82.47.8	4
74.82.47.9	4
38.91.106.213	4
103.89.88.134	4
180.101.143.2	4
202.29.230.198	4
107.170.254.197	4
61.148.76.117	4
91.207.103.182	4
60.251.188.108	4
101.71.29.235	4
94.72.136.81	4
212.85.79.102	4
103.89.88.220	4
164.52.6.186	4
45.55.14.61	4
138.68.63.216	4
5.101.40.37	4
77.72.83.235	4
39.118.158.229	4
115.233.216.69	4
203.154.117.52	4
78.31.64.14	4
104.236.191.236	4
88.165.199.158	4
222.240.232.170	4
218.95.250.226	4
107.170.200.133	4
185.173.224.154	4
185.173.224.158	4
106.187.52.160	4
34.235.67.5	4
