# Last update: Thu, 01 Feb 2018 23:00:25 +0100
#
-e # IP	number of (black)lists
110.243.102.135	6
180.164.107.59	6
221.146.13.154	6
147.135.195.205	6
163.172.223.200	6
119.30.86.107	6
213.249.43.98	6
183.96.159.192	6
116.12.136.3	6
188.213.212.35	6
46.148.20.61	6
23.129.64.103	6
211.225.86.172	6
104.218.63.75	6
223.68.134.29	6
212.237.43.126	6
162.157.211.96	6
38.107.88.195	6
146.185.177.103	6
123.157.138.165	6
62.4.15.172	6
36.110.14.190	6
218.58.37.67	6
222.174.255.14	6
107.170.231.131	6
185.100.86.182	6
221.194.47.236	6
221.194.47.233	6
221.194.47.239	6
107.170.252.100	6
18.248.2.85	6
66.240.192.138	6
183.129.255.34	6
221.163.70.21	6
134.119.214.141	6
193.201.224.218	6
193.201.224.214	6
104.236.185.202	6
68.185.187.150	6
51.15.82.2	6
162.213.3.221	6
119.249.54.217	6
198.96.155.3	6
61.147.103.21	6
185.107.81.233	6
95.128.45.223	6
183.230.146.26	6
193.201.224.208	6
60.6.202.23	6
107.173.40.203	6
51.15.92.24	6
111.203.171.205	6
94.177.215.191	6
185.8.49.194	6
51.15.153.180	6
87.118.116.90	6
77.72.82.80	6
103.199.113.151	6
222.12.211.120	6
207.6.234.15	6
176.32.32.79	6
122.38.119.166	6
198.20.69.98	6
216.218.222.14	6
212.129.48.98	6
223.171.34.103	6
123.150.244.130	6
216.239.90.19	6
185.220.101.40	6
185.220.101.42	6
46.166.142.60	6
198.20.70.114	6
175.206.235.54	6
51.15.80.148	6
125.129.35.55	6
77.72.82.98	6
185.209.0.163	6
195.235.141.157	6
95.110.226.46	6
203.24.188.242	6
193.19.119.179	6
85.93.20.243	6
121.14.7.244	6
71.6.167.142	6
185.2.81.90	6
112.237.147.250	6
77.64.255.154	6
82.117.250.41	6
79.172.193.32	6
222.139.8.45	6
51.15.39.2	6
185.55.218.227	6
61.235.77.56	6
51.15.34.214	6
178.20.55.16	6
193.201.224.109	6
170.250.140.52	6
103.79.143.108	6
51.15.63.43	6
181.214.87.7	6
106.18.9.140	6
87.118.122.51	6
89.163.242.189	6
162.219.30.156	6
185.87.185.45	6
162.247.72.199	6
175.210.196.50	6
46.165.230.5	6
121.18.238.125	6
192.160.102.168	6
192.160.102.169	6
163.172.209.4	6
145.249.106.108	6
185.220.101.17	6
162.247.73.206	6
122.160.78.121	6
114.35.77.143	6
209.126.136.6	6
209.126.136.5	6
58.185.176.108	6
202.97.205.78	6
185.60.133.78	6
45.122.221.50	6
37.139.8.104	6
218.60.136.106	6
123.59.182.194	6
51.15.217.217	6
162.247.72.7	6
103.89.90.122	6
13.94.199.109	6
199.249.223.60	6
163.158.211.47	6
222.186.59.197	6
74.82.47.22	6
203.190.163.125	6
119.6.204.69	6
94.254.13.175	6
140.143.184.141	6
82.251.206.4	6
51.15.43.205	6
77.81.238.80	6
46.17.97.112	6
112.161.187.208	6
58.143.149.190	6
60.191.144.54	6
195.36.154.99	6
46.165.254.166	6
195.154.62.174	6
60.19.24.13	6
27.214.145.76	6
138.19.133.51	6
213.242.113.178	6
109.248.9.14	6
107.170.231.79	6
107.170.225.67	6
212.237.17.48	6
106.250.183.218	6
166.70.207.2	6
5.254.112.154	6
218.2.0.190	6
177.73.4.211	6
115.238.245.8	6
115.238.245.2	6
115.238.245.4	6
115.238.245.6	6
178.209.42.84	6
163.172.67.180	6
46.17.46.152	6
216.158.238.186	6
87.118.116.12	6
59.17.249.180	6
198.211.101.24	6
185.220.101.16	6
202.100.182.250	6
49.4.22.57	6
212.47.246.21	6
216.75.58.86	6
185.107.94.135	6
5.188.86.12	6
204.85.191.30	6
219.147.95.246	6
77.72.82.147	6
79.134.234.247	6
61.188.189.7	6
46.218.7.238	6
185.216.140.84	6
5.188.10.103	6
162.247.72.202	6
89.46.77.36	6
86.61.67.173	6
61.139.124.136	6
199.249.223.72	6
216.14.74.14	6
198.53.242.244	6
137.74.171.94	6
213.163.97.104	6
119.192.232.225	6
134.119.214.181	6
107.170.237.80	6
216.218.222.12	6
116.255.193.132	6
219.135.58.209	6
77.247.181.165	6
77.247.181.162	6
221.203.75.210	6
66.180.193.219	6
218.204.111.3	6
5.188.10.179	6
62.210.13.58	6
191.101.167.247	6
37.187.94.86	6
212.129.61.62	6
119.145.21.178	6
212.129.8.240	5
80.211.185.153	5
124.128.149.6	5
24.172.15.166	5
159.89.98.154	5
185.100.86.167	5
125.64.94.208	5
14.1.28.42	5
104.217.224.250	5
107.170.228.51	5
104.236.182.105	5
5.188.203.114	5
222.220.93.66	5
5.135.179.5	5
145.239.91.37	5
122.175.55.196	5
158.69.103.145	5
80.211.157.83	5
58.218.213.82	5
175.126.73.250	5
137.74.169.241	5
107.170.254.103	5
45.55.13.92	5
45.55.13.94	5
185.130.212.167	5
222.109.216.53	5
210.217.27.64	5
87.121.156.17	5
64.20.143.165	5
204.17.56.42	5
184.105.247.196	5
103.36.84.100	5
162.105.227.163	5
94.100.6.27	5
5.101.0.9	5
195.181.168.161	5
141.145.41.45	5
176.53.193.102	5
111.94.157.190	5
195.143.227.35	5
212.129.29.176	5
218.106.244.101	5
90.165.245.20	5
62.4.14.239	5
35.224.168.159	5
103.99.0.224	5
188.166.30.241	5
114.32.31.250	5
52.237.75.11	5
151.80.238.152	5
181.196.17.206	5
89.163.220.137	5
188.166.34.51	5
219.151.22.37	5
46.29.161.79	5
104.244.74.78	5
194.67.193.229	5
58.42.228.170	5
163.172.69.249	5
96.66.15.147	5
122.2.223.210	5
103.89.89.163	5
62.210.86.39	5
5.188.11.25	5
89.163.148.82	5
5.188.86.41	5
5.188.86.47	5
183.60.40.104	5
144.12.58.15	5
167.114.76.174	5
119.61.18.162	5
106.75.31.144	5
5.189.135.164	5
163.172.151.250	5
154.16.149.74	5
185.107.83.58	5
164.132.120.176	5
164.52.7.173	5
77.72.82.135	5
190.166.172.211	5
185.22.152.92	5
64.27.17.140	5
80.82.70.133	5
106.187.97.102	5
212.237.47.163	5
118.33.75.186	5
185.172.60.9	5
121.244.189.25	5
79.124.31.19	5
195.22.126.147	5
103.89.88.104	5
93.115.95.202	5
51.15.137.178	5
223.25.99.163	5
84.200.101.88	5
5.188.11.10	5
138.117.7.229	5
210.86.225.59	5
121.50.168.21	5
192.241.212.225	5
222.186.138.64	5
58.218.205.102	5
216.158.238.178	5
199.249.223.81	5
74.82.47.5	5
104.131.156.165	5
151.22.216.84	5
45.79.106.170	5
159.89.7.14	5
80.211.178.102	5
91.117.227.97	5
107.170.253.245	5
217.182.66.17	5
110.20.204.57	5
77.72.82.125	5
79.134.255.200	5
213.163.97.102	5
101.96.131.98	5
163.172.131.218	5
155.94.88.83	5
137.74.114.214	5
89.248.172.90	5
97.74.237.196	5
162.243.147.229	5
126.117.252.93	5
39.82.191.151	5
74.82.47.2	5
74.82.47.4	5
74.82.47.6	5
178.17.170.156	5
188.214.104.146	5
155.94.64.234	5
218.204.105.56	5
176.58.100.98	5
187.72.137.161	5
27.251.206.114	5
46.101.123.127	5
95.215.1.37	5
61.155.161.134	5
184.105.139.67	5
92.223.60.10	5
31.185.104.19	5
222.240.232.170	5
163.172.84.81	5
107.170.236.126	5
195.22.126.209	5
46.148.21.32	5
41.59.251.118	5
43.251.87.130	5
103.79.141.145	5
5.188.10.242	5
5.188.10.241	5
58.215.225.174	5
184.105.139.105	5
64.79.112.70	5
170.0.84.9	5
162.247.72.27	5
139.199.149.227	5
141.212.122.138	5
163.172.201.5	5
210.100.170.93	5
122.160.108.90	5
109.86.247.183	5
71.6.142.85	5
119.92.194.219	5
123.249.35.56	5
58.218.200.91	5
176.32.33.206	5
80.59.16.175	5
196.52.43.60	5
196.52.43.63	5
95.240.52.235	5
50.83.142.207	5
94.177.123.116	5
36.66.53.191	5
129.232.245.250	5
31.185.104.21	5
124.30.1.52	5
94.102.49.190	5
217.182.68.146	5
66.111.57.45	5
185.100.85.101	5
103.79.141.150	5
81.164.231.195	5
47.180.179.66	5
125.198.235.173	5
107.170.228.101	5
124.195.137.149	5
38.142.99.18	5
92.42.107.139	5
211.221.210.70	5
104.172.107.144	5
46.182.19.219	5
179.184.226.194	5
51.15.78.21	5
143.107.42.227	5
104.236.141.156	5
104.236.191.153	5
103.207.37.135	5
178.158.131.87	5
184.105.139.124	5
199.127.226.150	5
62.141.35.213	5
5.196.66.162	5
196.52.43.102	5
196.52.43.101	5
219.148.91.68	5
185.65.205.10	5
192.186.163.42	5
51.255.227.19	5
141.212.122.160	5
141.212.122.161	5
195.22.127.229	5
62.210.9.206	5
188.85.27.107	5
23.129.64.104	5
103.79.141.162	5
163.172.118.108	5
138.197.207.243	5
107.170.228.111	5
178.62.213.66	5
117.71.18.20	5
182.33.215.175	5
193.107.85.62	5
203.189.159.210	5
184.105.139.70	5
192.241.211.69	5
103.89.89.225	5
103.89.89.223	5
141.212.122.154	5
198.20.87.98	5
194.149.141.21	5
124.124.212.174	5
35.195.204.246	5
185.100.84.82	5
80.211.188.182	5
103.89.89.18	5
213.8.199.27	5
65.19.167.130	5
143.255.128.50	5
180.250.19.91	5
139.162.75.112	5
27.215.48.135	5
185.104.120.4	5
121.7.92.93	5
104.236.247.64	5
5.99.136.36	5
103.79.141.173	5
59.173.12.127	5
211.167.112.236	5
204.8.156.142	5
95.47.34.156	5
178.218.96.4	5
184.105.139.68	5
184.105.139.69	5
84.47.171.253	5
60.2.76.134	5
54.37.42.23	5
66.35.51.194	5
74.82.47.54	5
74.82.47.50	5
74.82.47.58	5
96.28.89.240	5
159.203.69.228	5
202.125.157.67	5
163.172.45.46	5
104.218.63.73	5
104.218.63.74	5
104.218.63.76	5
82.165.75.33	5
185.143.223.4	5
207.246.122.177	5
51.15.37.97	5
23.249.173.200	5
185.22.153.23	5
185.104.120.2	5
51.15.81.183	5
192.241.166.249	5
192.241.197.61	5
27.254.94.69	5
221.194.47.221	5
46.246.35.218	5
199.195.250.77	5
37.218.245.25	5
50.76.55.254	5
103.251.221.22	5
66.240.205.34	5
74.82.47.41	5
74.82.47.42	5
184.105.139.110	5
185.107.81.234	5
1.250.238.180	5
62.210.181.130	5
71.6.202.243	5
79.137.69.173	5
103.212.222.138	5
185.220.101.9	5
185.220.101.6	5
185.220.101.2	5
118.193.139.108	5
58.42.245.55	5
87.118.115.176	5
111.7.161.106	5
107.170.230.198	5
163.172.122.10	5
121.67.196.16	5
106.75.18.144	5
134.119.180.47	5
176.120.25.126	5
162.243.139.33	5
185.56.81.54	5
76.191.77.246	5
89.19.27.90	5
191.101.167.83	5
62.245.80.224	5
144.217.164.185	5
111.230.168.216	5
92.222.66.169	5
212.129.6.216	5
109.69.67.17	5
107.170.229.26	5
198.20.103.178	5
184.105.247.252	5
144.217.60.239	5
123.201.101.6	5
107.170.233.199	5
206.248.184.127	5
193.201.224.232	5
104.2.20.88	5
109.99.128.119	5
54.37.16.241	5
185.86.149.222	5
110.175.77.108	5
198.167.140.75	5
38.132.120.234	5
125.135.12.182	5
27.72.61.42	5
77.72.85.23	5
103.29.69.96	5
162.243.138.81	5
185.220.101.46	5
209.92.176.34	5
94.41.0.140	5
107.170.235.55	5
158.69.207.26	5
91.219.239.114	5
78.194.50.51	5
198.50.200.129	5
210.77.145.35	5
203.192.246.218	5
77.72.82.92	5
51.255.110.62	5
175.196.234.74	5
37.220.35.58	5
148.72.168.130	5
134.119.214.177	5
5.189.188.111	5
212.129.36.27	5
184.105.247.240	5
184.105.247.247	5
191.101.167.73	5
104.236.177.107	5
51.255.235.130	5
196.52.43.97	5
209.126.74.120	5
200.196.48.87	5
134.225.2.168	5
139.60.160.251	5
82.221.105.7	5
59.49.46.60	5
93.115.26.38	5
201.226.31.56	5
42.62.73.50	5
116.206.102.110	5
109.248.9.114	5
109.248.9.110	5
107.170.255.65	5
36.66.69.33	5
112.217.150.112	5
217.182.133.95	5
23.239.24.18	5
192.241.213.179	5
185.105.4.226	5
74.82.47.18	5
74.82.47.10	5
74.82.47.17	5
167.114.46.166	5
196.52.43.59	5
196.52.43.55	5
196.52.43.54	5
196.52.43.57	5
196.52.43.56	5
196.52.43.51	5
196.52.43.53	5
178.20.55.18	5
222.89.21.254	5
212.47.252.61	5
187.60.214.203	5
27.250.40.94	5
222.255.100.25	5
77.93.255.68	5
103.79.142.27	5
71.6.158.166	5
79.134.4.138	5
181.214.87.12	5
181.214.87.13	5
221.164.9.48	5
195.154.252.5	5
222.186.46.180	5
145.249.105.104	5
176.32.32.165	5
197.14.54.201	5
51.15.40.233	5
199.249.223.75	5
118.26.135.145	5
71.6.165.200	5
221.207.32.250	5
119.206.136.35	5
71.112.182.69	5
178.17.174.196	5
185.129.62.62	5
151.80.38.149	5
46.29.162.46	5
39.89.162.80	5
184.105.247.224	5
85.93.20.34	5
46.182.106.190	5
191.101.167.99	5
193.201.224.241	5
149.202.238.204	5
151.177.223.251	5
192.241.241.50	5
85.145.129.21	5
115.127.13.188	5
103.249.205.78	5
107.173.40.195	5
192.160.102.164	5
177.22.85.4	5
178.17.170.196	5
78.231.186.151	5
221.0.194.20	5
185.220.101.18	5
104.236.185.52	5
104.192.1.3	5
46.101.127.145	5
89.248.160.221	5
164.132.100.227	5
198.175.126.72	5
42.115.91.82	5
121.28.50.148	5
162.243.141.23	5
74.82.47.30	5
74.82.47.34	5
1.85.3.114	5
185.110.216.1	5
103.207.37.186	5
103.207.37.184	5
62.210.110.181	5
184.105.247.216	5
222.67.21.78	5
222.186.15.40	5
202.112.113.218	5
165.227.5.47	5
91.219.237.229	5
111.73.45.223	5
129.144.26.179	5
180.94.179.202	5
89.163.224.166	5
104.236.184.155	5
52.166.92.197	5
80.82.64.73	5
107.170.236.98	5
42.56.86.222	5
104.236.191.25	5
185.172.60.8	5
104.40.220.5	5
195.154.51.88	5
62.212.73.141	5
203.19.35.67	5
211.200.201.161	5
124.117.241.152	5
74.82.47.25	5
65.181.113.98	5
192.241.212.85	5
27.111.21.62	5
114.33.191.90	5
205.209.159.15	5
196.52.43.64	5
196.52.43.65	5
196.52.43.66	5
196.52.43.61	5
196.52.43.62	5
47.180.176.123	5
103.99.0.199	5
113.96.223.207	5
71.6.135.131	5
88.147.143.242	5
195.254.135.76	5
195.239.75.174	5
125.133.193.209	5
46.101.4.32	5
192.241.215.164	5
212.129.20.175	5
183.88.244.101	5
212.129.5.226	5
185.220.101.33	5
162.243.166.137	5
182.160.127.124	5
61.188.205.34	5
5.39.79.145	5
82.102.173.70	5
85.149.127.199	5
183.98.154.7	5
196.52.43.121	5
51.15.40.200	5
95.181.178.182	5
121.201.74.16	5
46.4.95.244	5
134.119.187.95	5
182.165.49.162	5
196.52.43.94	5
123.169.252.68	5
183.60.149.97	5
195.154.43.208	5
124.211.216.137	5
46.243.189.103	5
163.172.203.168	5
61.180.237.18	5
91.219.237.244	5
145.239.244.97	5
212.129.17.130	5
188.166.91.145	5
85.243.90.179	5
185.165.168.229	5
221.132.75.236	5
62.210.37.69	5
42.144.128.3	5
217.170.197.83	5
185.220.101.28	5
185.220.101.29	5
185.220.101.26	5
181.214.87.239	5
212.129.14.211	5
185.100.222.110	5
109.201.133.100	5
67.205.146.164	5
184.105.139.95	5
178.175.131.194	5
79.165.2.209	5
63.246.129.168	5
196.52.43.124	5
196.52.43.125	5
196.52.43.127	5
103.89.90.28	5
103.99.2.4	5
103.99.2.5	5
46.243.189.105	5
51.15.214.80	5
87.118.122.30	5
196.52.43.88	5
196.52.43.86	5
196.52.43.84	5
163.172.41.228	5
178.17.170.135	5
68.129.221.76	5
123.124.233.43	5
119.161.97.2	5
202.113.109.8	5
218.31.113.113	5
173.162.111.57	5
107.170.252.129	5
193.201.225.45	5
61.50.212.163	5
80.241.217.42	5
185.165.29.78	5
213.176.234.2	5
41.86.104.61	5
103.89.90.248	5
212.47.249.88	5
185.208.208.196	5
106.38.77.219	5
14.134.18.222	5
163.172.151.47	5
173.214.162.179	5
107.170.230.97	5
103.45.21.47	5
51.15.152.29	5
5.188.203.129	5
185.227.82.9	5
174.34.150.206	5
122.47.213.32	5
107.170.225.227	5
87.243.7.167	5
5.8.10.202	5
84.53.225.118	5
107.170.230.58	5
95.215.62.189	5
193.201.224.212	5
175.207.13.114	5
162.252.241.48	5
173.249.18.113	5
184.105.139.104	5
212.129.37.51	5
54.36.222.37	5
107.170.233.147	5
191.255.248.91	5
196.52.43.104	5
196.52.43.105	5
89.19.23.90	5
46.29.161.131	5
184.105.247.254	5
119.29.58.239	5
199.249.223.66	5
77.72.82.19	5
103.99.3.126	5
194.24.228.93	5
1.9.111.161	5
213.61.149.100	5
199.195.248.31	5
46.246.63.236	5
220.70.33.110	5
203.77.230.114	5
46.29.162.26	5
46.29.162.20	5
46.29.162.23	5
212.129.39.234	5
24.217.34.250	5
210.121.164.121	5
103.23.100.101	5
144.217.80.80	5
131.153.26.210	5
113.160.227.93	5
186.227.229.125	5
212.237.57.32	5
107.170.252.143	5
104.236.163.227	5
61.164.248.41	5
162.243.170.180	5
46.105.34.52	5
119.1.109.46	5
181.229.114.152	5
112.49.30.2	5
42.119.137.236	5
153.122.2.118	5
31.28.11.125	5
162.243.149.27	5
196.52.43.118	5
196.52.43.111	5
196.52.43.110	5
196.52.43.113	5
196.52.43.112	5
180.97.220.229	5
119.193.140.206	5
94.130.146.129	5
103.29.70.204	5
125.212.253.133	5
88.190.183.18	5
118.85.194.26	5
193.192.37.61	5
107.170.234.222	5
46.182.18.40	5
213.86.5.244	5
213.163.97.103	5
213.163.97.101	5
107.170.232.84	5
85.248.227.164	5
162.247.73.204	5
218.5.239.147	5
111.67.198.3	5
209.141.43.42	5
46.183.218.199	5
107.170.255.200	5
91.134.180.162	5
82.146.32.175	5
107.170.224.166	5
187.115.165.204	5
178.17.174.14	5
37.187.7.74	5
104.236.191.42	5
106.75.50.139	5
198.167.223.38	5
119.29.132.104	5
142.252.254.239	5
66.42.224.235	5
73.174.235.114	5
197.97.85.192	5
89.120.94.226	5
61.178.18.191	4
193.41.76.234	4
119.10.58.216	4
80.211.151.62	4
219.141.189.53	4
83.95.177.114	4
107.170.251.213	4
23.92.27.23	4
125.89.152.92	4
200.98.29.179	4
177.47.226.201	4
172.104.30.71	4
66.45.225.45	4
192.3.8.213	4
24.143.48.36	4
119.193.140.172	4
119.193.140.170	4
119.193.140.179	4
88.250.224.99	4
66.240.219.146	4
78.187.159.164	4
173.203.48.199	4
78.253.2.129	4
164.132.24.138	4
222.184.35.222	4
88.129.167.159	4
195.154.62.129	4
31.185.27.201	4
164.52.6.148	4
164.52.6.146	4
111.75.233.27	4
139.162.121.251	4
185.220.101.44	4
114.200.126.62	4
192.99.15.60	4
122.204.83.251	4
103.217.152.20	4
58.242.83.14	4
70.86.156.162	4
200.4.169.82	4
111.119.210.10	4
154.68.168.158	4
107.170.234.115	4
166.111.80.162	4
72.235.177.46	4
27.155.82.40	4
112.232.107.251	4
52.185.159.153	4
1.238.209.149	4
103.36.211.126	4
172.104.182.103	4
201.87.139.244	4
88.166.248.180	4
189.204.116.221	4
212.47.229.60	4
106.184.3.122	4
51.254.99.33	4
82.77.112.243	4
45.55.47.193	4
123.249.76.37	4
195.154.102.193	4
5.39.217.14	4
103.79.143.49	4
125.92.250.98	4
138.197.139.170	4
41.225.16.154	4
117.50.14.83	4
118.244.238.4	4
46.17.47.102	4
61.131.1.9	4
119.194.224.3	4
78.8.188.249	4
49.231.145.167	4
164.52.7.162	4
171.214.178.133	4
180.151.80.12	4
141.212.122.53	4
119.193.140.163	4
184.105.247.195	4
184.105.247.198	4
103.207.37.228	4
103.207.37.220	4
38.142.184.18	4
61.73.73.200	4
183.239.228.51	4
117.158.201.38	4
196.202.154.180	4
213.81.186.121	4
91.93.171.124	4
212.237.40.66	4
211.110.71.160	4
109.195.54.147	4
197.250.8.162	4
5.188.86.57	4
165.227.227.85	4
217.182.78.177	4
218.84.213.124	4
93.58.128.28	4
163.172.220.221	4
77.72.82.57	4
5.104.176.19	4
185.183.105.18	4
61.164.213.247	4
103.98.120.89	4
66.220.3.179	4
185.198.199.75	4
198.245.60.8	4
60.21.200.40	4
139.162.144.133	4
211.38.63.201	4
202.71.16.138	4
139.162.72.191	4
180.169.113.216	4
58.65.162.58	4
222.186.190.151	4
141.212.122.162	4
178.157.219.113	4
122.224.152.135	4
154.72.144.102	4
46.29.162.9	4
189.52.165.134	4
191.101.167.243	4
42.144.224.218	4
179.57.100.33	4
121.177.220.223	4
143.137.153.27	4
67.78.143.182	4
95.141.35.15	4
103.207.37.141	4
222.92.86.18	4
61.82.158.192	4
141.212.122.108	4
141.212.122.102	4
141.212.122.107	4
141.212.122.104	4
141.212.122.105	4
31.173.229.222	4
85.195.107.250	4
196.54.55.14	4
118.232.160.49	4
114.32.133.81	4
141.212.122.49	4
128.199.118.50	4
73.182.148.66	4
46.29.161.74	4
107.170.226.103	4
61.220.196.1	4
116.212.137.235	4
119.193.140.158	4
119.193.140.153	4
62.138.18.170	4
85.98.44.83	4
185.100.85.61	4
89.46.222.147	4
195.211.41.117	4
212.56.204.6	4
103.89.89.160	4
103.89.89.161	4
103.89.89.162	4
59.174.242.38	4
222.110.153.162	4
58.218.201.57	4
221.226.226.151	4
88.124.126.10	4
124.88.64.204	4
124.88.64.200	4
204.11.50.131	4
207.154.232.36	4
36.66.218.153	4
93.122.195.109	4
24.22.96.84	4
195.154.49.127	4
118.68.134.153	4
42.81.96.23	4
103.89.88.63	4
58.217.157.177	4
117.56.37.15	4
93.90.45.196	4
125.212.247.108	4
95.9.107.62	4
185.107.83.53	4
120.205.199.218	4
164.52.7.171	4
164.52.7.170	4
42.202.149.245	4
67.211.221.203	4
114.67.154.80	4
61.141.21.34	4
68.56.202.18	4
141.212.122.208	4
188.166.213.215	4
103.236.254.5	4
106.39.70.240	4
163.172.27.213	4
207.38.230.48	4
104.244.73.126	4
185.234.218.34	4
185.234.218.38	4
115.68.231.236	4
176.31.180.157	4
185.55.218.230	4
78.138.88.223	4
162.243.146.131	4
46.17.46.118	4
150.129.61.186	4
173.0.51.121	4
119.10.31.73	4
111.203.59.50	4
217.182.65.40	4
119.203.184.221	4
103.99.2.69	4
58.216.183.94	4
123.207.231.63	4
185.40.4.170	4
113.199.5.186	4
61.153.225.194	4
144.217.7.161	4
196.52.43.90	4
162.243.150.247	4
110.87.12.146	4
208.117.116.190	4
103.89.88.108	4
103.89.88.107	4
103.89.88.106	4
220.160.117.178	4
194.74.181.123	4
188.166.226.218	4
163.172.69.250	4
203.213.66.170	4
200.29.191.151	4
213.174.123.194	4
112.186.103.116	4
184.105.139.122	4
163.172.136.102	4
200.85.111.205	4
109.248.9.18	4
138.68.249.113	4
114.118.7.53	4
45.55.0.154	4
185.93.3.123	4
60.169.78.173	4
222.92.130.202	4
139.99.107.158	4
113.179.226.1	4
93.174.93.218	4
103.235.152.21	4
151.204.230.56	4
121.132.175.9	4
61.178.53.133	4
112.35.28.174	4
141.212.122.235	4
