# Last update: Wed, 29 Nov 2017 23:00:15 +0100
#
-e # IP	number of (black)lists
61.144.106.85	6
221.231.136.229	6
119.97.180.234	6
76.166.11.37	6
13.72.74.111	6
113.254.70.249	6
144.217.89.106	6
193.164.131.95	6
114.35.77.143	6
103.99.0.185	6
103.207.39.125	6
37.139.8.104	6
218.60.136.106	6
58.19.206.10	6
185.100.85.190	6
222.103.136.94	6
123.59.182.194	6
185.22.155.72	6
162.247.72.7	6
64.124.32.84	6
117.131.7.246	6
37.218.240.80	6
203.19.35.67	6
168.1.128.35	6
196.52.43.64	6
104.131.145.69	6
111.47.243.184	6
222.186.50.187	6
144.217.94.96	6
132.248.248.203	6
185.100.86.100	6
94.229.73.156	6
183.105.132.231	6
190.210.142.45	6
195.154.232.246	6
74.194.6.5	6
138.19.133.51	6
176.53.0.82	6
111.1.28.25	6
198.98.57.32	6
134.119.187.95	6
212.129.29.44	6
51.15.10.227	6
122.114.79.244	6
116.228.236.206	6
91.219.237.244	6
75.99.244.106	6
218.61.30.235	6
181.214.87.239	6
163.172.4.70	6
91.121.133.95	6
163.172.171.163	6
168.1.128.51	6
195.154.221.150	6
165.227.86.5	6
119.192.239.192	6
51.15.63.98	6
123.30.37.42	6
114.35.91.82	6
221.176.52.21	6
193.201.225.45	6
213.80.248.78	6
177.22.33.246	6
193.93.237.143	6
207.204.204.84	6
42.51.201.73	6
168.1.128.62	6
87.118.116.12	6
163.172.209.160	6
195.219.163.68	6
212.47.246.21	6
185.38.14.171	6
60.191.29.20	6
211.25.62.62	6
195.235.204.146	6
117.52.87.214	6
50.39.160.212	6
185.129.148.163	6
219.77.166.100	6
185.100.86.154	6
169.239.126.19	6
60.190.226.162	6
204.85.191.31	6
168.1.128.74	6
168.1.128.76	6
194.24.228.93	6
194.42.141.70	6
219.147.95.246	6
37.187.129.166	6
134.119.223.131	6
77.72.82.147	6
185.107.83.249	6
60.191.48.203	6
46.29.248.238	6
163.172.203.61	6
51.15.63.229	6
49.231.145.167	6
46.182.18.40	6
46.182.18.46	6
213.163.97.101	6
163.172.126.108	6
139.59.171.77	6
5.189.146.133	6
121.28.50.148	6
119.164.255.197	6
202.109.143.110	6
189.59.8.107	6
51.15.147.25	6
219.135.58.209	6
77.247.181.162	6
45.77.170.47	6
162.247.72.27	6
163.172.163.85	6
195.22.126.16	6
66.180.193.219	6
122.2.223.242	6
222.73.85.218	6
169.54.233.119	6
119.193.140.211	6
163.172.82.57	6
198.167.223.38	6
58.211.138.17	6
116.211.91.193	6
211.23.154.14	5
218.8.128.233	5
88.119.49.66	5
24.143.48.36	5
185.100.86.167	5
218.32.44.21	5
185.110.132.49	5
113.207.36.71	5
221.232.143.219	5
201.150.45.28	5
218.102.15.141	5
182.61.42.204	5
91.195.103.84	5
24.232.75.217	5
203.86.69.132	5
46.17.46.118	5
203.113.10.153	5
95.211.230.94	5
103.235.3.149	5
145.239.91.37	5
50.251.81.197	5
86.1.216.147	5
91.195.103.164	5
60.191.40.196	5
60.191.40.197	5
62.210.74.158	5
109.200.157.50	5
195.154.102.193	5
59.120.32.34	5
118.36.193.215	5
112.20.186.25	5
218.38.121.17	5
163.172.142.251	5
218.255.181.87	5
51.15.196.158	5
118.89.193.197	5
220.133.128.198	5
106.38.61.82	5
182.18.170.237	5
118.179.136.27	5
95.130.11.216	5
185.165.168.77	5
201.23.109.210	5
199.47.50.93	5
210.86.239.21	5
178.17.170.164	5
70.66.205.103	5
5.40.81.233	5
163.172.200.128	5
91.134.159.181	5
210.211.101.13	5
42.125.229.139	5
79.189.189.58	5
175.98.155.133	5
163.172.209.164	5
104.236.159.70	5
185.55.218.101	5
5.79.100.166	5
195.143.227.35	5
196.216.8.110	5
186.46.90.101	5
5.189.164.176	5
207.232.36.69	5
162.144.123.124	5
149.56.36.139	5
171.251.35.188	5
223.84.128.24	5
51.15.80.148	5
46.165.254.166	5
117.158.2.104	5
193.107.85.56	5
120.209.140.185	5
196.54.55.14	5
123.244.9.79	5
123.244.9.74	5
104.131.159.139	5
203.113.146.148	5
119.193.140.153	5
120.234.15.130	5
1.234.83.172	5
95.130.12.12	5
103.89.89.163	5
73.136.58.231	5
177.129.244.33	5
177.36.249.46	5
88.124.126.10	5
140.206.155.162	5
1.180.209.128	5
201.91.1.132	5
115.68.14.72	5
121.18.238.28	5
62.210.85.56	5
58.217.157.177	5
89.28.207.82	5
154.16.149.74	5
103.79.143.59	5
98.203.86.232	5
121.46.4.216	5
212.47.238.232	5
87.98.157.128	5
80.53.190.194	5
54.36.95.23	5
80.211.175.227	5
202.100.99.7	5
177.11.136.138	5
186.67.145.162	5
112.35.30.70	5
180.167.77.60	5
111.22.105.8	5
59.120.35.74	5
62.182.28.6	5
195.22.126.147	5
185.163.1.11	5
165.227.208.200	5
106.246.253.242	5
222.103.136.146	5
103.89.88.104	5
49.231.141.150	5
163.172.69.250	5
218.150.98.169	5
163.172.136.101	5
62.210.127.77	5
171.25.193.235	5
5.188.11.13	5
222.186.57.68	5
151.80.97.168	5
58.218.205.102	5
222.122.179.208	5
212.83.151.119	5
61.164.37.69	5
104.236.100.226	5
110.164.94.212	5
177.129.244.112	5
180.250.105.21	5
153.122.60.61	5
87.252.190.44	5
176.31.45.3	5
96.64.149.101	5
212.83.174.146	5
24.113.32.82	5
163.172.138.11	5
195.154.237.11	5
198.98.51.117	5
110.20.204.57	5
58.221.249.102	5
198.98.60.112	5
52.183.99.228	5
103.245.181.204	5
103.99.0.204	5
103.99.0.206	5
103.99.0.200	5
213.163.97.102	5
74.140.216.59	5
185.107.80.34	5
190.10.8.50	5
220.180.219.199	5
151.80.40.90	5
101.178.90.131	5
202.115.82.8	5
114.30.217.5	5
107.170.205.41	5
61.161.130.81	5
193.43.17.43	5
42.51.44.59	5
74.82.47.2	5
188.214.104.146	5
180.101.143.2	5
149.202.102.36	5
62.28.97.19	5
218.17.23.10	5
162.247.72.216	5
14.232.200.184	5
222.124.153.90	5
191.96.249.68	5
129.205.200.167	5
134.119.178.51	5
117.240.199.19	5
42.61.75.162	5
41.242.115.254	5
218.93.193.155	5
66.96.211.94	5
5.101.40.37	5
195.154.37.186	5
119.188.182.149	5
46.182.19.219	5
59.56.106.8	5
104.192.0.58	5
110.10.129.226	5
203.158.202.26	5
152.169.202.193	5
80.82.70.133	5
185.137.95.205	5
144.217.160.81	5
71.6.146.130	5
213.7.244.234	5
203.142.34.36	5
124.135.31.202	5
91.221.57.129	5
79.168.144.20	5
66.240.205.34	5
200.225.223.105	5
201.249.87.148	5
85.204.74.139	5
184.68.42.190	5
91.210.132.187	5
202.154.189.150	5
62.210.127.17	5
120.211.148.77	5
191.96.249.71	5
58.221.55.224	5
94.41.0.140	5
181.176.179.66	5
196.52.43.65	5
196.52.43.60	5
58.221.14.202	5
183.136.188.116	5
185.190.58.194	5
221.231.140.171	5
31.185.104.20	5
31.185.104.21	5
94.102.49.193	5
187.95.160.68	5
218.7.9.245	5
180.169.34.170	5
82.200.65.218	5
192.3.8.106	5
180.169.107.149	5
206.221.187.10	5
121.140.142.231	5
157.192.79.149	5
103.77.56.43	5
109.245.221.126	5
123.249.27.172	5
216.218.134.12	5
221.173.128.199	5
163.172.223.200	5
181.52.249.220	5
120.29.217.46	5
185.72.244.24	5
14.48.189.30	5
104.236.167.64	5
91.134.232.48	5
211.60.149.3	5
5.196.83.178	5
5.189.189.65	5
185.65.205.10	5
187.58.58.8	5
169.54.244.75	5
5.189.179.237	5
93.115.26.60	5
123.186.147.2	5
195.123.212.34	5
87.118.122.30	5
190.184.190.46	5
158.85.81.124	5
158.85.81.122	5
158.85.81.123	5
62.210.205.141	5
185.188.207.13	5
164.52.7.130	5
125.138.164.124	5
195.154.237.49	5
69.172.254.13	5
138.197.207.243	5
193.105.134.101	5
117.71.18.20	5
193.107.85.62	5
87.252.190.62	5
51.15.3.21	5
122.199.242.29	5
123.96.27.129	5
119.2.12.43	5
211.248.88.250	5
27.141.84.200	5
211.172.246.192	5
145.239.74.47	5
78.194.32.104	5
200.205.55.109	5
163.172.143.149	5
112.218.181.133	5
195.152.108.2	5
109.124.140.168	5
163.172.223.87	5
104.131.135.24	5
192.162.25.89	5
46.101.139.248	5
166.62.92.170	5
95.38.15.86	5
116.228.204.45	5
118.182.118.234	5
190.85.63.50	5
58.221.49.169	5
144.217.94.195	5
218.2.0.133	5
117.122.219.8	5
185.104.120.4	5
40.121.163.8	5
212.83.40.239	5
137.74.73.179	5
5.99.136.36	5
73.158.127.66	5
204.8.156.142	5
51.15.5.46	5
35.196.74.71	5
92.87.29.200	5
221.213.54.70	5
221.194.47.236	5
184.105.139.67	5
77.245.93.146	5
125.227.70.80	5
18.248.2.85	5
218.206.69.40	5
98.102.167.137	5
198.55.103.5	5
5.101.142.94	5
203.27.138.60	5
42.115.91.28	5
74.82.47.50	5
121.156.66.115	5
62.197.235.32	5
60.255.146.181	5
220.248.174.66	5
222.103.136.110	5
222.103.136.117	5
118.97.118.132	5
123.207.175.80	5
69.163.90.36	5
134.119.214.141	5
104.218.63.73	5
94.242.57.161	5
180.169.107.150	5
51.15.9.21	5
189.254.33.157	5
54.36.191.25	5
195.154.62.94	5
97.74.229.108	5
185.104.120.2	5
163.172.212.147	5
193.201.224.214	5
64.91.238.80	5
104.236.165.237	5
136.24.133.49	5
186.248.93.154	5
88.121.208.130	5
166.62.35.180	5
120.132.176.19	5
104.46.99.216	5
58.32.199.42	5
221.194.47.221	5
165.227.116.27	5
51.15.62.146	5
37.218.240.21	5
213.136.69.162	5
201.6.127.161	5
212.142.138.16	5
198.50.200.147	5
123.207.14.216	5
164.132.194.98	5
101.95.141.182	5
112.217.150.112	5
211.110.140.39	5
81.18.62.75	5
212.83.148.53	5
103.89.88.164	5
202.151.175.6	5
116.125.120.43	5
195.154.241.205	5
112.27.231.157	5
103.207.39.175	5
220.189.255.9	5
203.154.115.137	5
104.236.165.224	5
62.164.145.250	5
50.250.2.170	5
103.207.37.71	5
158.85.81.115	5
89.163.146.24	5
216.144.240.200	5
104.236.155.30	5
5.79.68.161	5
183.129.132.3	5
14.23.82.210	5
37.191.196.1	5
211.108.3.235	5
103.207.36.116	5
80.255.81.61	5
187.190.60.5	5
190.0.14.251	5
198.50.200.135	5
77.72.82.80	5
195.154.47.48	5
162.247.73.204	5
221.226.106.188	5
95.215.61.232	5
186.10.1.21	5
124.47.9.102	5
187.120.16.78	5
186.227.230.25	5
144.217.60.239	5
87.97.227.72	5
210.12.98.228	5
221.143.48.178	5
37.204.240.93	5
199.249.223.78	5
176.36.117.185	5
59.108.94.56	5
121.169.217.98	5
36.7.82.130	5
38.132.120.234	5
168.0.114.130	5
181.123.9.149	5
217.182.74.253	5
195.3.144.113	5
158.69.127.42	5
159.203.169.238	5
141.212.122.176	5
211.234.100.104	5
155.133.64.182	5
5.101.0.34	5
193.77.70.154	5
158.69.207.26	5
89.45.226.28	5
210.77.145.35	5
216.66.91.10	5
36.111.167.104	5
163.172.209.111	5
62.210.85.152	5
126.25.84.195	5
178.136.101.223	5
37.187.114.171	5
49.239.1.106	5
210.245.26.9	5
190.3.69.170	5
218.65.30.210	5
18.221.3.103	5
24.98.49.131	5
178.217.187.39	5
121.18.238.106	5
163.172.162.106	5
76.216.122.33	5
39.110.5.115	5
172.106.110.90	5
5.188.10.103	5
209.136.0.101	5
71.6.167.142	5
24.216.241.74	5
122.112.203.129	5
24.96.15.243	5
222.139.8.45	5
195.154.53.9	5
117.78.48.66	5
165.227.223.87	5
116.228.233.90	5
211.83.242.105	5
92.222.6.12	5
139.219.58.94	5
110.170.194.66	5
188.166.56.90	5
222.103.136.122	5
196.52.43.58	5
196.52.43.54	5
51.15.134.120	5
212.37.87.245	5
182.100.67.118	5
62.210.106.72	5
104.236.130.177	5
61.160.254.19	5
62.210.115.56	5
181.214.87.6	5
121.18.238.119	5
77.72.82.222	5
123.244.9.80	5
5.128.205.65	5
201.249.207.212	5
58.120.227.40	5
219.153.65.109	5
104.236.155.61	5
89.163.206.163	5
81.171.19.32	5
183.110.200.104	5
183.129.166.34	5
186.227.229.114	5
120.92.168.6	5
122.252.227.149	5
77.250.227.12	5
144.130.132.157	5
169.53.184.23	5
63.246.128.24	5
172.245.179.138	5
88.12.47.216	5
93.150.62.106	5
104.236.144.4	5
211.148.195.93	5
199.195.249.28	5
189.114.229.185	5
182.44.111.181	5
58.227.195.230	5
101.99.65.72	5
27.211.105.200	5
82.242.28.128	5
103.89.89.181	5
115.92.104.74	5
123.207.149.118	5
177.129.245.40	5
78.252.223.63	5
51.15.56.11	5
46.101.127.145	5
51.15.212.104	5
211.210.115.96	5
119.193.140.197	5
212.237.40.25	5
195.154.225.213	5
171.111.153.251	5
64.66.232.125	5
27.251.99.52	5
211.219.114.47	5
103.99.0.187	5
151.80.35.194	5
212.237.40.227	5
49.248.167.102	5
169.53.184.5	5
125.212.228.165	5
104.236.166.190	5
216.218.222.12	5
51.15.70.13	5
221.161.235.169	5
212.83.191.7	5
201.163.106.179	5
177.220.165.68	5
218.86.28.150	5
180.153.229.217	5
180.166.114.150	5
212.83.145.185	5
185.100.85.191	5
185.100.85.192	5
46.101.86.83	5
213.244.240.107	5
185.165.169.55	5
106.243.87.162	5
223.99.59.155	5
27.193.128.127	5
177.86.79.2	5
60.172.229.186	5
202.107.203.201	5
62.212.73.141	5
187.141.143.180	5
80.211.213.183	5
95.110.236.116	5
149.202.198.79	5
221.174.48.76	5
222.186.42.123	5
62.210.116.16	5
192.118.32.6	5
196.52.43.66	5
196.52.43.61	5
196.52.43.63	5
76.104.47.239	5
168.0.118.100	5
104.236.246.16	5
181.61.220.100	5
192.169.81.146	5
128.199.153.67	5
103.99.0.190	5
103.99.0.191	5
103.99.0.192	5
153.3.89.212	5
218.60.28.154	5
104.236.154.22	5
139.59.16.198	5
180.250.19.128	5
106.75.18.143	5
114.207.102.52	5
210.12.16.238	5
209.92.176.114	5
80.88.242.46	5
111.47.243.185	5
51.15.147.70	5
141.85.206.12	5
222.103.135.219	5
185.165.29.57	5
220.248.36.55	5
175.207.13.126	5
112.5.93.251	5
185.87.185.45	5
173.249.11.202	5
52.174.6.244	5
14.134.19.1	5
183.230.145.107	5
71.14.41.190	5
123.133.65.58	5
220.133.24.106	5
62.210.206.128	5
193.201.224.241	5
112.215.113.10	5
115.146.127.81	5
125.211.216.157	5
46.29.162.17	5
27.223.128.171	5
5.196.66.162	5
58.218.200.24	5
168.1.128.50	5
168.1.128.54	5
183.65.30.2	5
115.236.18.198	5
118.193.31.181	5
185.165.168.229	5
139.59.7.32	5
185.107.94.10	5
45.63.95.26	5
137.74.113.23	5
169.54.244.89	5
59.63.43.173	5
211.110.140.241	5
109.201.133.100	5
67.205.146.164	5
80.211.177.112	5
178.175.131.194	5
123.71.225.155	5
170.178.141.130	5
168.1.128.52	5
168.1.128.53	5
212.117.188.60	5
169.54.244.82	5
169.54.244.84	5
46.101.53.71	5
51.15.73.182	5
122.114.228.193	5
126.116.123.159	5
85.148.142.15	5
199.48.164.165	5
78.107.237.16	5
123.249.0.131	5
218.4.252.12	5
151.106.6.237	5
212.83.151.67	5
78.195.166.152	5
59.4.11.238	5
123.169.193.0	5
104.236.168.252	5
163.172.160.182	5
62.210.252.137	5
61.15.241.21	5
188.138.9.50	5
185.100.86.128	5
71.40.121.102	5
42.62.51.53	5
163.172.165.197	5
187.176.118.48	5
147.135.203.207	5
178.209.42.84	5
222.103.135.187	5
110.143.29.112	5
93.115.28.83	5
82.165.100.196	5
195.154.233.232	5
49.231.5.8	5
58.221.49.21	5
216.158.238.186	5
221.182.55.204	5
78.138.91.14	5
169.54.244.93	5
106.91.213.90	5
121.124.124.207	5
138.197.15.6	5
134.213.216.106	5
175.117.145.239	5
38.133.4.70	5
61.168.0.91	5
197.13.2.215	5
198.50.159.204	5
13.92.40.240	5
202.100.182.250	5
86.91.70.102	5
119.28.9.140	5
84.53.225.118	5
172.96.161.10	5
66.70.217.179	5
100.34.214.24	5
103.78.132.3	5
162.243.146.69	5
158.85.81.126	5
210.86.239.230	5
202.120.47.181	5
195.228.59.55	5
101.99.7.128	5
82.151.127.156	5
221.193.177.45	5
165.227.186.248	5
198.50.179.83	5
149.56.229.161	5
168.1.128.77	5
199.249.223.64	5
181.143.226.67	5
91.205.204.86	5
86.57.164.109	5
121.15.200.85	5
180.169.88.157	5
212.83.154.179	5
46.29.162.26	5
46.29.162.22	5
60.191.38.77	5
104.236.139.133	5
46.17.46.8	5
195.228.45.176	5
148.72.246.100	5
183.230.62.222	5
121.142.117.107	5
123.244.9.44	5
117.20.41.62	5
185.165.168.42	5
118.182.118.230	5
180.70.170.34	5
60.248.162.179	5
178.17.170.135	5
103.247.226.147	5
117.14.102.255	5
5.39.76.53	5
89.135.123.209	5
5.188.10.108	5
218.64.4.200	5
161.22.62.2	5
195.154.214.162	5
146.0.243.29	5
162.247.72.202	5
46.166.139.100	5
66.232.147.46	5
104.236.170.10	5
61.109.255.162	5
220.227.71.226	5
119.193.140.201	5
103.29.70.204	5
199.249.223.76	5
199.249.223.77	5
199.249.223.79	5
71.6.165.200	5
114.141.173.13	5
59.188.71.103	5
118.85.194.26	5
213.163.97.103	5
218.147.99.252	5
139.59.69.30	5
46.183.218.199	5
104.236.139.128	5
211.251.237.142	5
5.29.135.198	5
182.254.146.248	5
124.182.101.240	5
220.181.159.77	5
78.203.22.5	5
114.115.131.124	5
187.115.165.204	5
192.169.143.36	5
169.54.233.117	5
169.54.233.118	5
165.227.104.194	5
141.170.2.53	5
119.44.217.220	5
212.129.18.80	5
43.226.164.217	5
182.74.76.92	5
191.101.167.245	5
191.101.167.246	5
114.141.132.53	5
62.210.36.179	5
61.14.208.253	5
212.129.61.129	5
195.154.102.187	5
195.154.102.181	5
103.210.239.17	5
122.70.135.226	5
78.195.178.119	5
211.110.1.19	5
165.227.53.107	5
124.141.162.52	5
86.41.16.165	5
94.184.208.12	5
181.211.184.69	4
61.178.18.191	4
183.230.154.132	4
111.231.73.127	4
183.82.145.198	4
119.10.58.216	4
45.77.61.107	4
178.159.36.29	4
46.160.144.250	4
210.211.99.243	4
62.42.240.8	4
141.212.122.64	4
118.241.194.92	4
139.162.16.13	4
60.191.205.248	4
62.210.10.226	4
163.172.157.20	4
109.195.22.15	4
200.68.66.165	4
119.193.140.172	4
119.193.140.179	4
116.211.121.70	4
95.180.155.87	4
190.181.19.154	4
194.106.182.67	4
217.182.220.115	4
139.162.79.111	4
114.95.230.7	4
46.227.199.160	4
201.238.217.12	4
