# Last update: Tue, 23 Jan 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
23.129.64.103	6
23.129.64.104	6
103.89.89.225	6
198.20.87.98	6
187.33.2.56	6
124.65.158.222	6
77.72.82.11	6
185.100.84.82	6
38.107.88.195	6
46.101.139.248	6
94.29.36.242	6
123.157.138.165	6
213.8.199.27	6
220.191.194.22	6
204.8.156.142	6
219.147.95.246	6
221.194.47.233	6
184.105.139.69	6
212.83.162.62	6
74.82.47.50	6
134.119.214.141	6
51.15.37.97	6
185.104.120.4	6
193.201.224.214	6
104.236.185.202	6
5.101.0.9	6
163.172.161.214	6
221.194.47.221	6
162.213.3.221	6
73.121.15.109	6
61.147.103.21	6
185.2.81.90	6
123.249.13.76	6
60.174.128.115	6
183.230.146.26	6
193.201.224.208	6
111.7.161.106	6
120.52.139.69	6
5.79.68.161	6
185.222.211.21	6
51.15.92.24	6
58.211.164.83	6
80.82.65.152	6
111.230.168.216	6
77.72.82.80	6
212.129.6.216	6
213.149.105.28	6
51.15.43.205	6
176.32.32.79	6
211.197.206.206	6
138.68.149.171	6
212.83.176.1	6
51.15.45.7	6
77.72.85.24	6
216.239.90.19	6
103.79.143.212	6
61.92.179.72	6
202.70.67.66	6
198.20.70.114	6
210.77.145.35	6
125.129.35.55	6
77.72.82.92	6
219.151.22.43	6
191.101.167.73	6
89.248.162.171	6
113.215.194.48	6
62.102.148.67	6
5.188.10.103	6
71.6.167.142	6
209.92.176.24	6
5.188.10.180	6
5.188.10.182	6
79.172.193.32	6
103.235.224.60	6
89.248.172.16	6
61.146.237.83	6
178.20.55.18	6
170.250.140.52	6
191.101.167.83	6
103.79.143.108	6
51.15.63.43	6
181.214.87.7	6
51.15.208.134	6
222.255.100.25	6
115.239.249.47	6
113.12.83.41	6
106.18.9.140	6
58.218.199.45	6
222.77.230.195	6
87.118.122.50	6
221.207.32.250	6
89.163.242.189	6
185.129.62.63	6
185.129.62.62	6
46.29.162.46	6
46.29.162.45	6
46.182.106.190	6
175.210.196.50	6
50.62.139.155	6
121.18.238.125	6
195.53.196.3	6
168.195.14.125	6
192.160.102.166	6
192.160.102.165	6
163.172.209.4	6
74.106.236.11	6
185.55.218.195	6
209.126.136.4	6
222.67.21.78	6
91.219.237.229	6
111.73.45.223	6
37.139.8.104	6
134.119.218.49	6
192.160.102.170	6
51.15.217.217	6
162.247.72.7	6
58.42.228.170	6
104.40.220.5	6
82.102.173.89	6
13.94.199.109	6
199.249.223.66	6
185.22.152.22	6
185.22.152.25	6
185.22.152.24	6
185.22.152.27	6
185.22.152.26	6
27.255.72.159	6
192.162.27.187	6
124.117.241.152	6
169.50.38.26	6
209.92.176.114	6
80.254.108.106	6
222.186.50.187	6
103.207.37.11	6
5.188.86.30	6
149.56.223.241	6
94.254.13.175	6
82.251.206.4	6
51.254.47.198	6
46.17.97.112	6
46.29.162.17	6
195.154.43.208	6
93.174.93.200	6
60.191.144.54	6
91.219.237.244	6
178.254.21.252	6
185.220.101.29	6
181.214.87.239	6
212.129.14.211	6
109.201.133.100	6
23.129.64.101	6
203.196.142.226	6
138.19.133.51	6
222.186.46.6	6
195.154.241.103	6
192.160.102.168	6
121.131.32.127	6
115.238.245.8	6
115.238.245.2	6
178.209.42.84	6
163.172.67.180	6
5.254.79.66	6
163.172.151.47	6
202.100.182.250	6
185.129.148.163	6
184.105.139.104	6
129.250.206.86	6
204.85.191.30	6
204.85.191.31	6
199.249.223.40	6
185.100.84.108	6
78.138.91.28	6
199.249.223.65	6
77.48.244.194	6
68.185.187.150	6
24.217.34.250	6
185.216.140.84	6
178.17.170.135	6
139.219.191.138	6
5.188.10.108	6
61.139.124.136	6
180.97.220.229	6
199.249.223.72	6
199.249.223.75	6
213.163.97.104	6
85.248.227.165	6
119.192.232.225	6
218.5.239.147	6
46.183.218.199	6
77.72.82.171	6
219.135.58.209	6
77.247.181.165	6
144.217.102.236	6
37.187.94.86	6
51.15.63.229	6
119.145.21.178	6
222.186.174.91	6
83.212.32.167	6
163.172.8.154	5
24.172.15.166	5
24.143.48.36	5
142.4.4.32	5
125.64.94.208	5
104.236.182.105	5
37.191.196.1	5
222.220.93.66	5
114.200.126.62	5
192.99.15.60	5
122.175.55.196	5
158.69.103.145	5
185.107.83.3	5
191.101.167.253	5
191.101.167.251	5
123.249.76.37	5
195.154.102.193	5
185.82.212.95	5
137.74.169.241	5
45.55.13.94	5
46.17.47.102	5
185.130.212.167	5
185.165.168.77	5
31.208.33.177	5
119.193.140.167	5
184.105.247.196	5
184.105.247.194	5
51.15.189.90	5
183.239.228.51	5
94.23.222.148	5
111.160.252.54	5
142.4.211.161	5
188.226.169.173	5
221.214.10.54	5
141.145.41.45	5
139.59.90.121	5
5.104.176.19	5
68.147.83.3	5
69.84.112.37	5
185.38.14.215	5
139.162.144.133	5
62.12.114.16	5
125.215.45.157	5
62.4.14.239	5
46.29.162.9	5
60.5.0.182	5
210.212.215.165	5
77.55.210.206	5
122.226.181.164	5
46.165.254.166	5
221.194.47.236	5
84.209.48.106	5
111.53.184.34	5
89.163.220.137	5
166.62.39.130	5
221.157.216.4	5
46.29.161.79	5
119.193.140.158	5
104.244.74.78	5
103.89.89.163	5
182.45.102.132	5
49.50.108.240	5
144.12.58.15	5
185.117.215.9	5
103.89.88.63	5
5.188.10.5	5
104.236.178.19	5
162.251.166.138	5
120.205.199.218	5
216.98.153.243	5
42.202.149.245	5
123.168.209.169	5
62.219.3.47	5
220.118.10.110	5
109.248.9.18	5
104.244.73.126	5
221.194.47.243	5
176.10.107.180	5
118.33.75.186	5
174.34.150.206	5
176.31.180.157	5
138.36.1.144	5
148.72.168.39	5
104.236.176.154	5
78.109.23.1	5
61.153.225.194	5
192.129.227.186	5
103.89.88.104	5
93.115.95.202	5
93.115.95.207	5
93.115.95.205	5
5.135.179.5	5
112.186.103.116	5
5.188.203.129	5
162.247.72.201	5
94.23.12.85	5
223.25.99.163	5
45.55.0.154	5
5.188.11.10	5
121.50.168.21	5
145.239.244.97	5
163.172.212.115	5
58.218.205.102	5
212.156.115.58	5
74.82.47.5	5
83.220.144.107	5
176.31.45.3	5
80.211.178.102	5
103.79.143.40	5
5.9.12.21	5
218.65.30.25	5
110.20.204.57	5
79.134.255.200	5
198.52.103.79	5
210.51.4.67	5
163.172.131.218	5
155.94.88.83	5
141.212.122.128	5
185.22.152.23	5
58.210.42.4	5
218.204.105.56	5
126.117.252.93	5
74.82.47.2	5
74.82.47.4	5
5.188.10.10	5
94.72.136.81	5
67.206.200.34	5
61.155.161.134	5
51.15.6.155	5
31.185.104.19	5
41.59.251.118	5
218.65.30.38	5
103.79.141.145	5
183.129.160.229	5
106.75.79.172	5
43.226.33.120	5
162.247.72.27	5
91.219.236.232	5
163.172.201.5	5
182.169.173.189	5
51.15.64.212	5
221.229.166.121	5
122.38.119.166	5
192.36.27.7	5
71.6.142.85	5
94.41.0.140	5
196.52.43.63	5
59.124.95.28	5
66.7.127.169	5
46.99.152.45	5
37.187.207.235	5
176.60.73.106	5
46.17.44.232	5
61.155.173.173	5
37.49.227.132	5
180.250.18.222	5
185.100.85.101	5
185.145.129.186	5
5.189.165.155	5
92.42.107.139	5
79.124.58.20	5
73.249.91.100	5
104.236.141.156	5
147.135.195.205	5
178.158.131.87	5
181.113.121.158	5
116.12.136.3	5
116.12.136.4	5
196.52.43.102	5
196.52.43.101	5
219.148.91.68	5
182.18.174.33	5
138.197.105.182	5
185.65.205.10	5
82.103.129.48	5
5.188.203.54	5
51.255.227.19	5
123.186.147.2	5
62.210.9.206	5
188.85.27.107	5
114.207.112.188	5
138.197.207.243	5
178.62.213.66	5
117.71.18.20	5
117.48.201.220	5
182.33.215.175	5
87.118.115.176	5
193.107.85.62	5
94.255.197.139	5
50.24.30.243	5
5.189.146.133	5
103.89.89.223	5
180.153.67.7	5
178.17.174.14	5
51.15.81.222	5
176.107.128.46	5
114.95.99.246	5
173.14.173.227	5
89.19.23.90	5
222.186.46.15	5
185.22.153.23	5
65.19.167.130	5
61.216.6.10	5
64.113.32.29	5
104.236.247.64	5
123.207.231.63	5
51.15.39.2	5
221.229.166.38	5
47.222.154.247	5
59.173.12.127	5
45.55.3.10	5
95.47.34.156	5
175.6.1.139	5
122.49.218.5	5
115.231.231.57	5
184.105.139.68	5
124.133.5.210	5
199.195.250.64	5
74.208.160.87	5
58.210.46.114	5
74.82.47.58	5
60.255.146.181	5
138.201.193.7	5
202.125.157.67	5
223.87.179.37	5
178.33.108.181	5
203.99.52.186	5
104.218.63.75	5
104.218.63.74	5
104.218.63.76	5
173.212.233.139	5
82.165.75.33	5
139.219.239.13	5
223.190.64.183	5
62.141.39.47	5
185.104.120.2	5
222.186.46.20	5
193.201.224.109	5
89.163.146.161	5
163.172.169.150	5
103.79.143.32	5
192.241.166.249	5
51.15.82.2	5
61.158.92.100	5
221.229.166.196	5
119.249.54.217	5
27.155.105.211	5
167.114.46.166	5
196.52.43.53	5
37.218.245.25	5
202.107.188.20	5
192.162.27.125	5
46.101.76.180	5
163.172.72.246	5
74.82.47.44	5
74.82.47.48	5
185.107.81.233	5
192.241.216.57	5
81.30.148.125	5
1.250.238.180	5
71.6.202.243	5
185.220.101.9	5
185.220.101.6	5
37.143.233.224	5
220.189.255.9	5
51.15.141.220	5
83.143.246.30	5
182.76.214.106	5
113.195.145.80	5
144.217.60.211	5
89.163.146.24	5
103.10.197.106	5
162.243.146.188	5
62.210.208.208	5
176.120.25.126	5
51.15.76.142	5
94.200.209.214	5
118.242.0.88	5
103.77.40.8	5
46.166.142.194	5
87.118.116.90	5
62.245.80.224	5
46.29.161.213	5
104.236.190.223	5
92.222.66.169	5
109.69.67.17	5
220.197.207.238	5
188.163.98.18	5
222.12.211.120	5
14.116.254.48	5
184.105.247.252	5
149.56.128.156	5
54.37.16.241	5
185.22.155.168	5
216.218.222.14	5
62.210.13.58	5
125.64.94.201	5
185.220.101.40	5
185.220.101.41	5
185.220.101.42	5
202.188.22.102	5
158.69.207.26	5
80.34.35.26	5
1.119.133.214	5
51.15.80.148	5
198.50.200.129	5
54.36.178.94	5
74.82.47.60	5
222.187.224.132	5
134.119.187.95	5
109.248.9.248	5
77.121.163.9	5
148.72.168.130	5
212.129.36.27	5
111.73.46.162	5
95.110.226.46	5
95.128.43.164	5
85.93.20.243	5
111.205.93.154	5
93.115.26.38	5
14.142.114.167	5
85.8.62.191	5
109.248.9.114	5
43.226.64.46	5
74.82.47.42	5
163.172.180.18	5
182.100.67.244	5
125.77.29.24	5
80.82.64.127	5
185.222.209.151	5
61.235.77.56	5
74.82.47.18	5
74.82.47.10	5
74.82.47.16	5
54.36.103.234	5
144.217.161.119	5
45.63.59.155	5
196.52.43.59	5
196.52.43.55	5
196.52.43.54	5
196.52.43.56	5
196.52.43.51	5
196.52.43.52	5
178.20.55.16	5
219.151.22.59	5
184.105.247.238	5
125.227.38.167	5
115.144.69.18	5
62.210.251.196	5
103.79.142.27	5
212.83.166.88	5
185.159.82.121	5
89.163.206.163	5
103.58.116.8	5
181.214.87.12	5
181.214.87.13	5
221.164.9.48	5
86.246.192.152	5
79.133.48.108	5
198.98.59.151	5
51.15.40.233	5
118.26.135.145	5
103.251.221.22	5
191.101.167.7	5
157.119.71.62	5
185.220.101.5	5
151.80.38.149	5
192.169.157.188	5
185.216.33.22	5
162.247.72.199	5
140.115.71.237	5
193.201.224.241	5
131.147.113.219	5
159.89.7.14	5
192.241.241.50	5
107.173.40.195	5
192.160.102.169	5
173.254.216.66	5
77.72.82.7	5
178.17.170.196	5
178.17.170.194	5
185.220.101.18	5
61.49.48.11	5
199.180.133.112	5
46.101.127.145	5
142.44.156.128	5
74.82.47.30	5
74.82.47.33	5
74.82.47.34	5
74.82.47.37	5
195.154.102.207	5
220.249.175.92	5
195.154.253.7	5
114.35.77.143	5
165.227.235.75	5
121.170.212.116	5
101.69.248.38	5
209.126.136.2	5
209.126.136.6	5
209.126.136.5	5
183.134.63.183	5
184.105.247.212	5
150.138.214.34	5
46.148.21.32	5
123.173.27.216	5
222.186.15.40	5
202.112.113.218	5
118.244.238.4	5
185.60.133.78	5
188.6.164.245	5
89.163.224.166	5
104.236.184.155	5
78.61.195.216	5
80.82.64.73	5
139.198.188.137	5
85.145.83.106	5
89.248.168.205	5
203.174.105.181	5
185.220.101.26	5
36.189.242.19	5
88.110.250.184	5
71.87.44.4	5
103.89.90.122	5
195.154.51.88	5
199.249.223.63	5
176.32.32.145	5
109.169.21.205	5
117.54.128.149	5
123.249.76.132	5
74.82.47.23	5
74.82.47.22	5
203.190.163.125	5
222.186.174.83	5
103.89.89.43	5
103.89.89.47	5
196.52.43.64	5
196.52.43.66	5
196.52.43.60	5
196.52.43.61	5
196.52.43.62	5
47.180.176.123	5
104.245.103.168	5
113.96.223.207	5
89.218.176.232	5
184.105.139.123	5
203.162.235.250	5
106.75.18.148	5
100.42.227.46	5
46.166.148.119	5
46.101.4.32	5
115.239.254.5	5
212.129.20.175	5
212.129.5.226	5
185.220.101.33	5
65.99.177.138	5
51.15.40.200	5
140.143.184.141	5
95.181.178.182	5
46.4.95.244	5
47.205.250.5	5
196.52.43.94	5
183.60.149.97	5
116.204.9.248	5
46.29.162.11	5
46.29.162.13	5
5.196.66.162	5
104.168.141.7	5
58.218.200.24	5
221.204.235.35	5
112.161.187.208	5
164.132.120.176	5
116.228.236.206	5
61.180.237.18	5
77.72.85.101	5
77.72.85.106	5
185.165.168.229	5
45.55.3.84	5
91.134.232.48	5
185.220.101.28	5
185.220.101.21	5
36.34.121.90	5
185.100.222.110	5
67.205.146.164	5
79.165.2.209	5
185.222.209.106	5
63.246.129.165	5
196.52.43.124	5
103.89.90.28	5
163.172.171.163	5
103.99.2.5	5
185.127.25.68	5
163.172.151.250	5
104.236.191.42	5
51.15.214.80	5
196.52.43.88	5
196.52.43.86	5
196.52.43.84	5
130.162.66.235	5
119.192.239.192	5
169.255.68.216	5
163.172.41.228	5
106.250.183.218	5
202.113.109.8	5
124.225.62.58	5
218.31.113.113	5
122.47.213.32	5
173.162.111.57	5
89.19.27.90	5
198.50.200.135	5
60.173.0.188	5
185.26.197.212	5
185.165.29.78	5
37.187.96.78	5
158.69.40.92	5
185.100.86.128	5
115.238.245.6	5
220.75.241.21	5
195.154.47.48	5
185.208.208.196	5
110.143.29.112	5
106.38.77.219	5
222.186.42.52	5
58.218.213.80	5
45.6.184.10	5
87.118.116.12	5
167.249.11.214	5
46.243.189.103	5
62.210.207.52	5
90.127.217.194	5
103.89.89.18	5
103.45.21.47	5
59.17.249.180	5
72.52.75.27	5
116.199.168.34	5
113.215.35.47	5
58.61.38.143	5
185.220.101.17	5
185.220.101.16	5
185.220.101.14	5
185.227.82.9	5
185.220.101.10	5
103.43.202.18	5
49.4.22.57	5
5.8.10.202	5
222.35.42.108	5
84.53.225.118	5
213.58.172.26	5
193.70.21.68	5
119.10.57.69	5
216.75.58.86	5
118.70.185.151	5
95.215.1.37	5
175.207.13.114	5
185.100.86.154	5
78.187.38.128	5
212.129.37.51	5
77.68.74.131	5
109.248.9.4	5
94.177.226.115	5
5.188.86.12	5
196.52.43.104	5
196.52.43.105	5
87.118.122.30	5
46.29.161.131	5
115.239.255.67	5
199.249.223.69	5
199.249.223.67	5
199.249.223.64	5
199.249.223.62	5
199.249.223.61	5
194.24.228.93	5
121.201.96.246	5
163.172.215.125	5
23.228.193.162	5
46.29.162.26	5
46.29.162.23	5
77.72.82.145	5
185.87.185.45	5
212.129.39.234	5
79.134.234.247	5
131.221.143.27	5
103.23.100.101	5
131.153.26.210	5
112.87.222.203	5
113.160.227.93	5
111.121.193.195	5
211.150.68.160	5
46.188.43.30	5
119.1.109.46	5
181.229.114.152	5
203.213.66.170	5
90.55.118.196	5
222.240.222.92	5
139.99.107.158	5
46.29.161.241	5
185.222.211.85	5
60.190.104.228	5
163.172.160.182	5
101.236.59.24	5
154.85.252.102	5
162.247.72.202	5
163.172.151.104	5
185.165.29.189	5
196.52.43.118	5
196.52.43.111	5
196.52.43.110	5
196.52.43.113	5
50.115.165.166	5
191.101.167.247	5
23.248.219.60	5
103.29.70.204	5
199.249.223.71	5
199.249.223.73	5
199.249.223.74	5
199.249.223.76	5
199.249.223.79	5
111.73.46.27	5
49.0.2.84	5
213.86.5.244	5
41.86.104.61	5
137.74.171.94	5
213.163.97.103	5
213.163.97.102	5
213.163.97.101	5
85.248.227.164	5
77.72.82.172	5
216.218.222.12	5
212.237.43.90	5
112.220.76.44	5
217.61.96.236	5
77.247.181.163	5
187.115.165.204	5
115.239.248.226	5
212.129.12.30	5
27.215.142.38	5
95.215.60.147	5
213.233.3.2	5
218.204.111.3	5
122.2.223.242	5
59.15.210.188	5
186.226.65.238	5
115.146.126.223	5
222.186.138.64	5
119.193.140.210	5
199.249.223.44	5
146.0.77.169	5
103.10.197.18	5
198.167.223.38	5
43.226.164.217	5
191.101.167.246	5
38.132.120.234	5
45.34.65.162	5
211.233.46.76	5
212.129.61.62	5
45.56.91.118	5
80.229.10.165	5
94.142.141.133	4
212.129.8.240	4
212.237.50.234	4
178.134.216.46	4
80.211.151.62	4
139.162.118.251	4
141.212.122.64	4
107.170.251.213	4
218.76.175.213	4
78.84.194.34	4
223.99.58.67	4
46.29.161.16	4
119.193.140.172	4
159.89.98.154	4
222.254.76.38	4
4.78.193.230	4
185.100.86.167	4
218.64.91.95	4
123.233.243.58	4
58.211.71.40	4
121.17.126.31	4
139.162.79.111	4
218.106.244.101	4
178.62.230.233	4
219.139.132.26	4
197.50.239.113	4
175.207.12.37	4
31.185.27.201	4
1.255.70.86	4
36.111.204.201	4
119.204.246.89	4
164.52.6.148	4
111.75.233.27	4
62.210.74.83	4
37.59.47.13	4
138.117.143.226	4
200.168.20.221	4
153.37.193.206	4
125.69.90.35	4
43.255.104.109	4
113.79.15.142	4
58.218.213.45	4
118.242.33.246	4
145.239.91.37	4
115.29.161.103	4
116.74.123.28	4
118.172.229.184	4
46.226.108.26	4
49.143.154.172	4
106.184.3.122	4
181.112.61.162	4
191.101.167.250	4
213.32.20.152	4
5.39.217.14	4
35.197.176.194	4
51.15.183.141	4
186.121.240.216	4
125.92.250.98	4
138.197.139.170	4
207.127.19.45	4
74.208.224.42	4
183.61.252.25	4
5.188.62.53	4
85.99.113.82	4
119.194.224.3	4
61.160.212.240	4
116.116.109.213	4
164.52.7.166	4
164.52.7.167	4
164.52.7.164	4
164.52.7.162	4
113.195.145.79	4
59.108.91.101	4
80.211.185.241	4
216.98.153.254	4
217.182.66.17	4
54.37.131.240	4
175.140.172.232	4
176.107.129.227	4
61.100.181.118	4
106.187.45.144	4
123.207.85.157	4
119.193.140.160	4
73.222.245.240	4
184.105.247.195	4
184.105.247.198	4
103.207.37.228	4
201.192.241.179	4
77.230.9.197	4
103.36.84.100	4
212.237.46.199	4
218.108.137.106	4
196.202.154.180	4
58.210.197.2	4
121.8.153.122	4
182.149.205.180	4
185.46.109.116	4
124.173.117.147	4
94.100.6.27	4
81.30.148.93	4
61.160.201.72	4
222.186.56.91	4
217.182.78.177	4
141.212.122.235	4
106.75.84.197	4
45.55.2.104	4
221.229.204.179	4
182.113.193.148	4
111.94.157.190	4
195.143.227.35	4
159.203.190.13	4
185.183.105.18	4
93.100.75.133	4
66.220.3.179	4
46.166.139.29	4
27.110.27.235	4
62.210.192.247	4
198.245.60.8	4
60.21.200.40	4
211.38.63.201	4
104.236.164.182	4
221.12.160.221	4
139.162.72.191	4
104.236.178.199	4
123.201.101.6	4
69.23.98.94	4
5.189.155.66	4
69.75.160.78	4
61.152.125.108	4
154.72.144.102	4
218.83.246.141	4
189.52.165.134	4
191.101.167.243	4
119.10.58.120	4
103.99.0.224	4
188.166.30.241	4
109.100.54.244	4
191.101.167.77	4
14.134.3.4	4
222.222.243.124	4
103.220.157.10	4
52.237.75.11	4
151.80.238.152	4
181.196.17.206	4
141.212.122.108	4
141.212.122.107	4
85.195.107.250	4
183.236.36.159	4
141.212.122.40	4
51.15.152.29	4
73.182.148.66	4
111.40.2.121	4
84.53.66.158	4
46.174.52.231	4
119.193.140.150	4
119.193.140.151	4
119.193.140.153	4
115.239.254.153	4
185.222.209.14	4
61.14.208.44	4
170.250.10.164	4
219.132.205.42	4
186.210.35.190	4
85.98.44.83	4
163.172.94.195	4
216.170.119.151	4
185.100.85.61	4
121.241.120.222	4
96.66.15.147	4
124.118.50.75	4
122.2.223.210	4
103.89.89.162	4
62.20.144.206	4
171.105.47.24	4
211.149.241.158	4
5.188.11.25	4
189.201.242.186	4
183.60.40.104	4
181.141.26.121	4
141.212.122.120	4
141.212.122.125	4
141.212.122.126	4
106.75.31.144	4
109.226.191.185	4
45.124.252.249	4
89.28.207.82	4
154.16.149.74	4
93.90.45.196	4
95.9.107.62	4
42.225.45.127	4
223.111.103.13	4
220.173.235.58	4
119.10.27.40	4
164.52.7.171	4
164.52.7.172	4
164.52.7.174	4
131.117.209.1	4
94.80.95.62	4
107.170.224.166	4
91.75.242.67	4
185.22.152.92	4
14.23.34.99	4
141.212.122.205	4
141.212.122.204	4
141.212.122.207	4
141.212.122.206	4
141.212.122.208	4
190.221.56.226	4
64.27.17.140	4
218.29.52.2	4
103.236.254.5	4
112.101.161.188	4
84.42.51.147	4
92.223.105.73	4
80.211.249.13	4
14.33.133.188	4
106.187.97.102	4
61.101.219.244	4
178.62.255.65	4
141.212.122.119	4
141.212.122.112	4
110.85.58.89	4
217.115.10.131	4
178.157.199.111	4
94.46.186.242	4
64.71.135.198	4
119.203.184.221	4
121.244.189.25	4
45.55.4.98	4
117.48.198.42	4
123.165.127.211	4
80.229.7.167	4
219.77.166.100	4
185.40.4.170	4
196.52.43.90	4
170.250.99.36	4
103.89.88.108	4
103.89.88.107	4
218.60.56.143	4
217.182.168.178	4
62.210.127.77	4
23.236.88.249	4
191.96.249.12	4
117.190.90.20	4
121.132.175.2	4
36.79.48.67	4
83.149.99.151	4
39.82.191.151	4
5.99.136.36	4
45.62.245.119	4
45.55.6.251	4
217.23.5.137	4
199.249.223.81	4
218.65.30.123	4
74.82.47.6	4
199.187.129.193	4
104.236.150.190	4
211.141.190.206	4
191.37.28.17	4
104.131.156.165	4
45.55.8.62	4
