# Last update: Sat, 23 Dec 2017 23:00:43 +0100
#
-e # IP	number of (black)lists
162.213.3.221	6
165.227.116.27	6
103.79.143.212	6
191.37.225.6	6
112.35.8.128	6
222.161.191.53	6
193.201.224.208	6
61.180.237.18	6
50.250.2.170	6
5.79.68.161	6
185.222.211.21	6
37.191.196.1	6
61.15.241.21	6
77.72.82.80	6
212.129.6.216	6
109.69.67.17	6
109.86.247.183	6
111.230.194.165	6
118.193.165.140	6
51.15.54.136	6
212.129.63.197	6
185.165.29.119	6
118.70.13.254	6
95.110.226.46	6
191.101.167.73	6
5.199.130.188	6
46.246.39.69	6
209.136.0.101	6
146.0.32.53	6
163.172.199.89	6
71.6.167.142	6
178.218.66.189	6
112.217.150.112	6
209.92.176.24	6
121.130.56.27	6
5.188.10.182	6
51.15.39.2	6
61.235.77.56	6
186.46.160.196	6
191.101.167.83	6
103.79.143.108	6
51.15.63.43	6
181.214.87.7	6
179.109.161.135	6
87.120.255.131	6
121.18.238.119	6
58.120.227.40	6
148.153.44.86	6
71.6.158.166	6
51.15.40.233	6
87.118.122.50	6
195.154.250.28	6
178.17.174.198	6
185.129.62.62	6
46.17.40.220	6
109.230.215.5	6
45.125.66.201	6
159.89.18.180	6
46.182.106.190	6
193.201.224.241	6
89.248.171.38	6
187.141.143.180	6
183.230.146.26	6
192.160.102.164	6
192.160.102.165	6
192.160.102.169	6
185.107.94.69	6
200.109.236.126	6
178.17.170.196	6
178.17.170.194	6
103.89.89.169	6
103.89.89.181	6
93.174.93.133	6
122.193.57.102	6
217.61.17.91	6
220.176.196.12	6
51.15.217.217	6
162.247.72.7	6
62.212.73.141	6
104.131.135.224	6
37.218.240.80	6
203.19.35.67	6
191.96.249.113	6
185.22.152.27	6
113.9.225.169	6
103.99.2.34	6
110.53.183.228	6
110.53.183.227	6
124.235.254.157	6
221.122.119.83	6
202.107.104.119	6
80.211.140.229	6
203.162.235.250	6
85.93.20.34	6
114.207.102.52	6
183.82.117.185	6
148.153.36.138	6
149.56.223.241	6
58.53.219.75	6
62.141.35.213	6
51.15.43.205	6
46.165.230.5	6
134.119.187.95	6
51.254.47.198	6
103.89.90.28	6
5.196.66.162	6
92.222.6.12	6
118.193.31.181	6
91.219.237.244	6
77.72.85.101	6
169.54.244.89	6
46.29.161.213	6
212.129.14.211	6
212.83.157.193	6
181.214.87.50	6
138.19.133.51	6
213.242.113.178	6
103.99.0.210	6
199.48.164.165	6
106.250.183.218	6
193.110.157.151	6
122.47.213.32	6
85.248.227.164	6
164.52.0.133	6
164.52.0.136	6
164.52.0.137	6
51.15.136.98	6
185.100.86.128	6
194.88.107.108	6
217.61.4.155	6
115.238.245.8	6
115.238.245.4	6
115.238.245.6	6
86.105.48.195	6
188.226.129.74	6
221.148.157.176	6
5.188.203.129	6
202.100.182.250	6
5.8.10.202	6
139.162.203.18	6
120.92.173.157	6
198.73.50.71	6
61.164.248.53	6
185.100.86.154	6
121.14.27.58	6
185.170.42.18	6
213.238.248.107	6
165.227.186.248	6
146.0.77.169	6
199.249.223.68	6
77.72.82.16	6
46.29.162.20	6
111.6.101.15	6
179.159.46.232	6
210.12.242.103	6
126.121.179.96	6
170.250.140.52	6
46.29.248.238	6
61.139.124.136	6
119.193.140.205	6
120.83.5.28	6
199.249.223.73	6
199.249.223.75	6
118.85.194.26	6
132.248.214.187	6
66.30.236.42	6
46.183.218.199	6
93.190.138.107	6
209.250.240.235	6
123.150.40.113	6
115.238.245.2	6
122.2.223.242	6
210.121.164.121	6
169.54.233.119	6
165.227.213.121	6
198.167.223.38	6
51.15.189.90	6
195.154.252.123	6
114.141.132.53	6
51.15.63.229	6
195.154.102.181	6
125.75.207.25	6
137.74.168.174	5
183.230.154.132	5
195.154.230.120	5
58.250.199.157	5
97.107.137.179	5
192.3.8.212	5
107.170.249.207	5
24.143.48.36	5
185.100.86.167	5
91.227.28.96	5
218.106.244.101	5
51.254.11.63	5
14.198.146.28	5
200.186.114.147	5
179.27.96.75	5
173.233.84.146	5
115.29.161.103	5
37.48.120.196	5
216.75.58.86	5
46.226.108.26	5
74.82.47.18	5
36.97.143.13	5
195.154.102.193	5
5.39.217.14	5
118.244.238.4	5
185.130.212.167	5
193.90.12.118	5
185.165.168.77	5
141.255.186.137	5
184.105.247.196	5
184.105.247.194	5
103.207.37.228	5
211.178.86.37	5
210.211.101.13	5
103.10.168.138	5
5.188.10.156	5
142.4.211.161	5
5.101.0.9	5
106.75.84.197	5
71.93.227.190	5
195.143.227.35	5
123.249.34.191	5
91.126.205.238	5
218.75.121.131	5
150.164.38.131	5
185.38.14.215	5
198.245.60.8	5
103.99.0.224	5
51.15.80.148	5
46.165.254.166	5
117.158.2.104	5
170.55.165.3	5
84.209.48.106	5
111.53.184.34	5
141.212.122.107	5
196.54.55.14	5
191.101.167.216	5
110.174.196.205	5
47.154.231.199	5
119.193.140.150	5
111.202.206.194	5
181.214.87.243	5
103.89.89.163	5
169.54.233.126	5
117.41.229.8	5
46.29.161.79	5
117.107.159.146	5
140.255.91.140	5
204.11.50.131	5
195.154.49.127	5
120.40.59.75	5
154.16.149.74	5
93.90.45.196	5
185.22.155.72	5
5.8.18.196	5
212.129.15.228	5
221.194.47.243	5
23.248.219.46	5
176.10.107.180	5
5.188.10.242	5
176.31.180.157	5
163.158.244.105	5
178.157.199.111	5
60.10.135.158	5
158.85.81.126	5
195.22.126.147	5
167.114.218.6	5
192.129.227.186	5
52.224.223.144	5
103.89.88.104	5
217.253.70.115	5
93.115.95.206	5
93.115.95.204	5
111.67.192.176	5
213.147.64.1	5
62.210.127.77	5
171.25.193.235	5
202.83.17.22	5
5.188.11.13	5
82.102.173.87	5
58.218.205.102	5
198.98.52.249	5
101.228.197.15	5
117.131.7.246	5
45.62.245.119	5
108.175.150.242	5
31.135.255.209	5
51.15.146.174	5
103.79.143.49	5
110.20.204.57	5
198.98.60.112	5
212.237.44.227	5
103.207.39.190	5
103.74.121.96	5
103.99.0.209	5
103.99.0.205	5
103.99.0.206	5
103.99.0.200	5
192.34.80.176	5
139.162.120.98	5
213.163.97.102	5
5.188.86.4	5
209.250.241.56	5
123.125.127.172	5
115.29.193.119	5
5.8.18.197	5
179.43.146.230	5
185.22.152.28	5
89.248.172.90	5
126.117.252.93	5
74.82.47.2	5
103.89.88.137	5
180.101.143.2	5
162.247.72.216	5
100.2.129.226	5
112.241.165.216	5
168.1.128.37	5
162.243.166.137	5
46.160.79.82	5
184.105.139.67	5
163.172.199.79	5
173.234.31.186	5
183.100.116.142	5
31.185.104.19	5
106.187.52.160	5
218.65.30.38	5
103.79.141.145	5
61.216.14.175	5
134.119.187.251	5
145.249.104.20	5
213.136.68.204	5
217.61.1.206	5
46.17.43.126	5
182.68.203.27	5
141.212.122.96	5
103.89.89.44	5
210.100.170.93	5
71.6.142.87	5
148.153.35.50	5
104.200.20.46	5
213.144.182.235	5
122.225.36.138	5
45.127.221.100	5
31.185.104.20	5
116.255.147.45	5
27.124.124.126	5
94.102.49.190	5
94.102.49.193	5
185.62.57.91	5
103.79.143.62	5
222.186.21.139	5
193.90.12.115	5
193.90.12.116	5
123.249.79.232	5
112.35.33.8	5
80.82.70.133	5
141.212.122.144	5
104.236.141.156	5
51.15.207.173	5
103.207.37.135	5
185.72.244.24	5
116.12.136.3	5
116.12.136.4	5
24.252.170.100	5
91.134.232.48	5
62.210.207.52	5
185.100.222.117	5
60.191.48.203	5
163.172.154.75	5
169.54.244.78	5
169.54.244.75	5
149.210.186.84	5
195.123.212.34	5
189.203.240.49	5
158.85.81.124	5
158.85.81.125	5
158.85.81.121	5
158.85.81.122	5
188.85.27.107	5
164.52.7.134	5
138.197.207.243	5
124.207.149.219	5
104.236.163.227	5
190.2.130.13	5
117.71.18.20	5
184.105.139.70	5
103.89.89.226	5
173.212.233.139	5
223.68.134.29	5
141.212.122.155	5
141.212.122.154	5
163.172.12.194	5
111.166.112.38	5
178.17.174.10	5
187.33.2.56	5
199.249.223.61	5
88.181.167.112	5
37.203.214.106	5
38.107.88.195	5
46.101.139.248	5
173.14.173.227	5
51.15.37.97	5
155.94.88.83	5
103.76.169.142	5
104.236.15.146	5
52.124.86.174	5
85.148.142.15	5
180.111.186.120	5
137.74.73.179	5
5.99.136.36	5
103.79.141.173	5
163.172.118.112	5
82.81.139.77	5
122.49.218.5	5
184.105.139.69	5
149.202.47.23	5
61.132.110.126	5
141.212.122.160	5
148.72.168.40	5
212.83.162.62	5
209.126.120.195	5
221.229.204.184	5
196.38.70.24	5
74.82.47.54	5
74.82.47.58	5
184.105.139.102	5
103.89.89.227	5
163.172.45.46	5
134.119.214.141	5
104.218.63.73	5
104.218.63.75	5
104.218.63.76	5
180.153.67.7	5
103.212.223.179	5
62.210.178.61	5
185.104.120.4	5
185.104.120.2	5
193.201.224.214	5
104.236.185.202	5
185.40.4.16	5
181.113.28.150	5
123.249.79.178	5
168.1.128.50	5
192.241.166.249	5
51.15.82.2	5
212.129.5.226	5
210.94.133.250	5
141.105.69.190	5
196.201.208.20	5
37.218.240.21	5
211.200.126.134	5
196.52.43.59	5
46.101.76.180	5
46.182.18.214	5
74.82.47.42	5
74.82.47.46	5
192.241.216.57	5
103.89.88.165	5
51.15.183.131	5
71.6.202.243	5
82.200.65.218	5
212.46.236.250	5
180.164.61.29	5
62.210.219.75	5
204.194.29.4	5
42.51.12.36	5
103.212.222.138	5
115.68.220.101	5
60.171.196.61	5
87.118.115.176	5
222.188.110.158	5
151.80.132.215	5
167.88.15.18	5
188.163.99.50	5
195.154.39.85	5
158.85.81.115	5
158.85.81.114	5
158.85.81.117	5
158.85.81.116	5
158.85.81.119	5
158.85.81.118	5
89.163.155.202	5
62.219.3.48	5
5.9.158.75	5
172.104.75.101	5
46.161.9.9	5
27.115.124.2	5
62.212.95.147	5
87.118.92.43	5
198.50.200.135	5
82.244.172.118	5
87.118.116.90	5
110.51.161.39	5
68.115.10.134	5
213.149.105.28	5
188.138.1.25	5
31.3.253.199	5
103.243.252.187	5
184.105.247.252	5
123.249.88.193	5
122.38.119.166	5
18.85.22.204	5
138.34.6.230	5
46.182.19.15	5
62.210.13.58	5
38.132.120.234	5
104.236.88.173	5
211.43.202.66	5
220.177.198.107	5
62.210.157.169	5
125.64.94.208	5
75.90.50.102	5
216.239.90.19	5
66.55.135.58	5
154.73.159.138	5
91.121.168.97	5
43.225.143.35	5
158.69.207.26	5
2.238.149.10	5
80.34.35.26	5
198.50.200.129	5
58.241.30.226	5
124.95.131.207	5
126.25.84.195	5
103.89.91.53	5
82.28.100.182	5
5.189.188.111	5
183.192.189.132	5
184.105.247.240	5
184.105.247.246	5
186.227.230.31	5
45.33.66.232	5
79.134.255.200	5
104.236.177.107	5
82.221.105.7	5
89.248.172.67	5
210.3.220.34	5
219.74.10.118	5
94.100.30.46	5
178.165.72.177	5
116.206.102.110	5
211.234.100.203	5
45.116.107.163	5
77.72.85.10	5
217.182.205.91	5
61.138.232.34	5
5.188.10.180	5
79.172.193.32	5
176.10.99.196	5
222.139.8.45	5
23.239.24.18	5
96.255.14.191	5
74.82.47.10	5
144.217.161.119	5
46.166.139.100	5
196.52.43.58	5
196.52.43.55	5
196.52.43.54	5
196.52.43.57	5
196.52.43.56	5
196.52.43.51	5
196.52.43.53	5
202.151.175.6	5
219.151.22.59	5
184.105.247.238	5
184.105.247.236	5
82.138.15.70	5
221.150.43.80	5
51.15.208.134	5
165.227.142.238	5
222.255.100.25	5
185.107.94.58	5
103.16.115.18	5
163.172.12.206	5
195.154.252.5	5
46.17.46.71	5
93.183.207.5	5
216.105.168.10	5
221.207.32.250	5
58.227.194.254	5
104.244.74.78	5
82.221.101.67	5
184.105.139.74	5
169.53.184.28	5
169.53.184.23	5
112.27.231.157	5
37.218.240.68	5
61.55.189.164	5
185.87.185.45	5
191.101.167.99	5
61.133.142.147	5
107.173.40.194	5
182.18.22.41	5
222.186.46.34	5
165.227.70.212	5
221.0.194.20	5
172.104.130.222	5
169.54.233.124	5
128.136.35.30	5
119.97.180.234	5
46.101.127.145	5
45.77.121.231	5
197.248.67.173	5
123.249.76.125	5
74.82.47.30	5
74.82.47.34	5
209.126.136.6	5
209.126.136.5	5
209.126.136.4	5
192.241.241.124	5
103.99.0.188	5
46.29.161.175	5
184.105.247.216	5
83.143.246.30	5
178.250.33.144	5
222.186.15.40	5
217.11.187.221	5
37.139.8.104	5
216.218.222.12	5
14.134.3.4	5
107.170.245.169	5
185.100.85.190	5
91.146.121.3	5
182.18.8.176	5
199.249.223.63	5
199.249.223.60	5
185.22.152.22	5
185.22.152.25	5
185.22.152.24	5
221.174.48.76	5
180.101.249.16	5
168.1.128.34	5
168.1.128.35	5
168.1.128.36	5
74.82.47.22	5
46.183.221.234	5
205.209.159.19	5
196.52.43.64	5
196.52.43.65	5
196.52.43.66	5
196.52.43.61	5
196.52.43.62	5
94.177.123.116	5
103.99.0.199	5
103.99.0.194	5
103.99.0.196	5
103.99.0.190	5
103.99.0.191	5
103.99.0.192	5
181.214.87.12	5
184.105.247.204	5
195.254.135.76	5
158.174.64.74	5
209.92.176.114	5
46.250.105.12	5
66.155.4.213	5
103.89.88.63	5
79.165.2.209	5
185.10.68.156	5
134.147.203.115	5
185.222.209.108	5
185.100.86.100	5
94.229.73.156	5
109.124.140.190	5
65.99.177.138	5
223.111.185.67	5
77.247.181.163	5
119.80.240.34	5
74.194.6.5	5
185.189.14.230	5
163.172.120.21	5
61.163.70.215	5
109.122.59.61	5
95.181.178.182	5
36.110.85.202	5
125.211.216.157	5
46.29.162.11	5
46.29.162.13	5
220.130.179.175	5
162.243.9.111	5
163.172.203.168	5
168.1.128.54	5
185.40.4.95	5
221.9.242.89	5
185.165.168.229	5
162.255.116.118	5
218.61.30.235	5
67.205.146.164	5
184.105.139.98	5
183.108.212.132	5
178.175.131.194	5
212.129.17.130	5
63.246.129.165	5
195.154.62.94	5
163.172.171.163	5
168.1.128.52	5
168.1.128.53	5
168.1.128.51	5
169.54.244.82	5
78.107.237.16	5
163.172.41.228	5
151.106.6.237	5
202.113.109.8	5
190.218.26.217	5
217.170.197.83	5
60.173.0.188	5
164.52.0.138	5
164.52.0.132	5
164.52.0.130	5
164.52.0.131	5
164.52.0.134	5
164.52.0.135	5
191.101.167.201	5
193.201.225.45	5
163.172.160.182	5
80.241.217.42	5
37.187.96.78	5
192.184.55.178	5
103.89.90.246	5
207.204.204.84	5
185.65.205.10	5
106.75.33.162	5
37.123.154.160	5
178.209.42.84	5
184.105.139.83	5
82.165.100.196	5
85.186.226.51	5
168.1.128.62	5
168.1.128.61	5
145.239.91.72	5
87.118.116.12	5
169.54.244.93	5
62.210.188.130	5
92.42.109.201	5
115.29.192.43	5
199.48.164.171	5
191.101.167.215	5
77.72.82.158	5
87.118.82.3	5
104.131.141.125	5
188.93.20.206	5
85.185.244.101	5
200.122.181.3	5
185.34.33.2	5
212.47.246.21	5
84.53.225.118	5
92.87.236.230	5
95.215.1.37	5
91.200.12.53	5
185.129.148.163	5
95.158.179.16	5
158.85.81.120	5
186.154.243.98	5
184.105.139.104	5
169.239.126.19	5
185.188.207.13	5
204.85.191.31	5
199.249.223.40	5
194.213.121.123	5
87.118.122.30	5
163.172.143.186	5
168.1.128.74	5
168.1.128.76	5
168.1.128.77	5
217.101.168.25	5
199.249.223.65	5
199.249.223.64	5
199.249.223.62	5
212.129.19.109	5
77.72.82.11	5
129.250.206.86	5
46.29.162.26	5
46.29.162.23	5
212.237.41.152	5
212.16.104.33	5
195.228.45.176	5
89.248.168.219	5
61.188.189.7	5
200.52.85.99	5
107.173.40.203	5
138.197.194.133	5
61.164.248.41	5
173.239.188.30	5
93.115.95.207	5
61.95.151.53	5
106.75.64.59	5
178.17.170.135	5
222.240.222.92	5
46.29.161.241	5
222.186.15.163	5
191.101.167.247	5
199.249.223.71	5
199.249.223.74	5
199.249.223.76	5
199.249.223.77	5
199.249.223.78	5
207.246.98.175	5
200.122.181.101	5
213.163.97.103	5
213.163.97.101	5
213.163.97.104	5
119.192.232.225	5
221.231.136.229	5
5.189.146.133	5
222.134.17.181	5
141.212.122.159	5
140.255.97.15	5
197.251.5.155	5
187.115.165.204	5
212.129.16.140	5
169.54.233.117	5
169.54.233.116	5
42.112.17.30	5
188.121.3.25	5
1.202.246.205	5
97.81.152.20	5
27.255.77.103	5
163.172.13.137	5
43.226.164.217	5
80.82.215.234	5
198.58.100.240	5
37.187.94.86	5
163.172.200.79	5
95.142.161.63	5
83.212.32.167	5
125.135.12.182	4
185.112.157.135	4
217.147.169.75	4
141.212.122.61	4
112.144.41.186	4
104.131.148.130	4
210.124.143.112	4
62.210.10.226	4
96.70.201.197	4
109.195.22.15	4
119.193.140.171	4
222.254.76.38	4
112.53.69.230	4
211.23.154.14	4
173.220.134.182	4
62.33.113.33	4
104.236.182.105	4
61.166.110.62	4
5.188.10.163	4
104.236.152.177	4
155.94.88.18	4
92.222.86.116	4
111.75.233.27	4
104.236.169.88	4
119.10.8.176	4
139.162.124.90	4
46.17.46.118	4
153.35.188.9	4
222.186.58.68	4
145.239.91.37	4
139.162.111.138	4
72.235.177.46	4
31.208.14.110	4
188.165.200.111	4
192.40.95.32	4
111.127.118.224	4
60.191.40.196	4
115.238.72.250	4
59.188.255.180	4
103.207.37.104	4
211.149.225.87	4
106.184.3.122	4
191.101.167.251	4
191.101.167.250	4
24.72.163.199	4
103.79.141.186	4
51.15.183.143	4
195.138.66.92	4
123.124.21.253	4
218.255.181.87	4
218.255.181.88	4
207.127.19.45	4
213.47.212.53	4
45.55.13.92	4
45.55.13.94	4
46.105.28.140	4
122.4.254.54	4
212.237.47.142	4
193.90.12.117	4
113.195.145.79	4
182.61.33.63	4
189.59.8.121	4
202.148.31.10	4
210.3.102.152	4
66.94.175.178	4
185.98.208.217	4
141.212.122.53	4
111.43.35.61	4
89.144.25.32	4
184.105.247.198	4
137.110.164.231	4
163.172.200.128	4
173.196.55.226	4
196.202.154.180	4
86.125.99.40	4
206.72.196.175	4
142.252.254.239	4
218.206.227.194	4
42.123.126.246	4
218.89.37.206	4
194.149.156.140	4
124.173.117.147	4
46.185.111.224	4
5.188.86.51	4
5.188.86.52	4
104.236.169.78	4
46.29.161.131	4
221.6.108.130	4
222.73.205.251	4
217.182.78.177	4
121.137.225.23	4
218.65.30.107	4
23.254.209.128	4
185.183.105.18	4
183.161.29.127	4
149.202.87.164	4
66.70.169.81	4
60.21.200.40	4
218.205.146.130	4
62.210.109.248	4
104.236.178.199	4
192.3.178.226	4
36.66.53.191	4
91.219.239.114	4
117.18.12.38	4
195.56.246.46	4
103.12.161.1	4
189.52.165.134	4
175.156.173.35	4
60.2.243.66	4
119.10.58.120	4
202.112.180.107	4
149.56.36.139	4
178.151.126.241	4
78.194.172.51	4
122.114.59.145	4
88.204.214.122	4
88.142.194.185	4
124.67.255.158	4
103.207.37.145	4
90.50.33.224	4
151.80.238.152	4
46.17.40.128	4
46.17.40.123	4
141.212.122.108	4
141.212.122.109	4
141.212.122.102	4
141.212.122.103	4
141.212.122.106	4
141.212.122.104	4
141.212.122.105	4
140.255.100.31	4
43.228.235.241	4
31.173.229.222	4
85.195.107.250	4
113.232.212.31	4
67.227.165.234	4
166.62.39.130	4
199.91.233.29	4
141.212.122.48	4
141.212.122.49	4
103.87.232.250	4
185.222.209.14	4
212.237.50.149	4
120.234.15.130	4
109.167.153.201	4
45.55.132.29	4
85.98.44.83	4
117.3.96.11	4
103.89.88.115	4
89.115.24.249	4
216.98.153.228	4
212.56.204.6	4
103.89.89.162	4
61.234.37.3	4
188.226.174.251	4
169.54.233.120	4
169.54.233.121	4
88.124.126.10	4
89.163.148.82	4
122.128.79.250	4
5.188.86.49	4
85.8.0.227	4
202.101.164.131	4
49.50.108.240	4
89.36.212.191	4
106.75.31.144	4
45.56.30.99	4
198.55.103.231	4
103.89.88.66	4
177.129.244.127	4
58.217.157.177	4
180.76.153.113	4
211.141.154.229	4
218.24.45.194	4
58.93.78.218	4
98.203.86.232	4
41.75.76.75	4
220.82.194.184	4
104.131.151.28	4
87.98.157.128	4
69.4.91.18	4
108.30.50.231	4
94.60.197.192	4
141.212.122.205	4
141.212.122.204	4
141.212.122.207	4
141.212.122.206	4
64.27.17.140	4
69.175.97.170	4
103.236.254.5	4
163.172.198.234	4
104.244.73.126	4
192.99.70.236	4
222.132.156.3	4
177.11.136.138	4
118.33.75.186	4
141.212.122.111	4
103.89.89.192	4
138.97.236.2	4
106.75.23.50	4
95.158.148.101	4
217.115.10.131	4
211.141.154.230	4
78.188.38.42	4
60.165.208.28	4
64.71.135.196	4
173.212.220.183	4
174.100.174.152	4
219.77.166.100	4
167.114.88.241	4
58.216.183.94	4
200.122.181.78	4
14.33.239.226	4
185.163.1.11	4
119.193.140.147	4
93.174.93.46	4
141.212.122.101	4
113.104.136.96	4
124.117.228.18	4
103.12.160.61	4
103.89.88.108	4
103.89.88.107	4
103.89.88.106	4
78.224.195.41	4
78.130.128.106	4
51.15.137.178	4
217.182.196.153	4
182.31.46.55	4
