# Last update: Fri, 01 Dec 2017 23:00:21 +0100
#
-e # IP	number of (black)lists
204.194.29.4	5
112.27.231.157	5
222.188.110.158	5
217.23.12.119	5
110.19.66.127	5
62.164.145.250	5
177.55.98.244	5
158.85.81.114	5
158.85.81.117	5
158.85.81.116	5
158.85.81.119	5
203.217.158.201	5
5.9.158.75	5
216.144.240.200	5
104.236.155.30	5
183.129.132.3	5
103.89.90.150	5
74.140.216.59	5
198.50.200.135	5
5.254.112.154	5
104.236.190.223	5
77.72.82.80	5
195.154.47.48	5
162.247.73.204	5
45.62.241.119	5
221.226.106.188	5
206.221.184.180	5
138.68.149.171	5
121.31.68.252	5
37.204.240.93	5
176.36.117.185	5
50.251.186.174	5
104.131.143.230	5
103.9.156.251	5
31.184.194.114	5
159.203.169.238	5
190.248.144.42	5
51.15.54.136	5
155.133.64.182	5
158.69.207.26	5
198.50.200.129	5
62.210.85.152	5
121.28.50.148	5
18.221.3.103	5
213.251.185.122	5
54.36.172.184	5
178.217.187.39	5
210.3.220.34	5
121.18.238.106	5
163.172.162.106	5
121.14.7.244	5
42.62.73.50	5
61.152.250.38	5
195.154.220.9	5
41.206.188.206	5
71.6.167.142	5
185.190.58.194	5
5.188.10.180	5
5.188.10.182	5
104.131.143.131	5
195.154.48.31	5
222.139.8.45	5
176.123.26.65	5
103.16.115.18	5
195.154.53.9	5
119.254.153.43	5
61.235.77.56	5
211.83.242.105	5
144.217.161.119	5
80.95.91.71	5
61.168.0.91	5
196.52.43.59	5
196.52.43.55	5
196.52.43.54	5
196.52.43.57	5
196.52.43.56	5
196.52.43.51	5
12.234.32.91	5
41.59.225.121	5
170.250.140.52	5
58.215.191.60	5
121.18.238.119	5
218.5.76.147	5
148.153.44.86	5
195.218.156.134	5
219.153.65.109	5
104.236.155.61	5
223.18.236.226	5
217.182.207.27	5
220.162.237.43	5
195.154.230.48	5
195.154.230.49	5
120.92.168.6	5
67.205.140.241	5
112.133.243.90	5
104.244.74.78	5
169.53.184.28	5
93.150.62.106	5
93.78.207.118	5
142.44.241.190	5
191.101.167.99	5
46.17.47.197	5
149.202.238.204	5
195.219.166.53	5
199.195.249.28	5
139.159.216.55	5
189.114.229.185	5
192.160.102.164	5
192.160.102.169	5
200.115.134.237	5
195.154.47.154	5
121.28.103.135	5
178.17.170.196	5
178.17.170.194	5
216.170.126.145	5
115.92.104.74	5
169.239.126.19	5
104.236.167.86	5
51.15.56.11	5
180.101.252.83	5
192.3.8.106	5
119.97.180.234	5
202.196.33.20	5
188.212.100.78	5
193.164.131.95	5
212.237.40.25	5
195.154.225.213	5
178.62.209.55	5
209.126.136.5	5
92.247.83.86	5
211.219.114.47	5
103.99.0.188	5
103.99.0.187	5
103.99.0.186	5
138.68.165.157	5
183.166.155.2	5
111.160.252.54	5
51.15.70.13	5
223.85.85.206	5
185.107.94.79	5
198.40.53.120	5
212.83.145.185	5
185.100.85.190	5
185.100.85.191	5
38.89.138.169	5
162.247.72.7	5
51.15.9.105	5
141.212.122.85	5
202.83.17.22	5
163.172.165.197	5
64.124.32.84	5
173.208.153.75	5
62.212.73.141	5
187.141.143.180	5
70.83.11.118	5
138.197.65.89	5
176.58.100.98	5
168.1.128.34	5
168.1.128.35	5
168.1.128.36	5
158.85.81.118	5
196.52.43.65	5
196.52.43.66	5
196.52.43.61	5
196.52.43.62	5
76.104.47.239	5
202.107.104.119	5
168.0.118.100	5
103.99.0.194	5
103.99.0.191	5
103.99.0.192	5
103.99.0.193	5
153.3.89.212	5
104.236.154.22	5
66.155.4.213	5
185.100.86.100	5
183.192.188.147	5
149.56.223.241	5
94.229.73.156	5
183.230.145.107	5
74.194.6.5	5
123.133.65.58	5
193.201.224.241	5
78.41.207.126	5
134.119.187.95	5
51.254.47.198	5
125.211.216.157	5
58.218.213.97	5
5.196.66.162	5
92.222.6.12	5
103.45.70.136	5
180.173.157.187	5
91.219.237.244	5
221.9.242.89	5
185.107.94.10	5
137.74.113.23	5
169.54.244.89	5
45.77.170.47	5
212.47.238.232	5
181.214.87.239	5
80.211.177.112	5
185.110.132.232	5
163.172.171.163	5
168.1.128.51	5
169.54.244.82	5
185.117.215.9	5
51.15.73.182	5
165.227.86.5	5
122.114.228.193	5
126.116.123.159	5
199.48.164.165	5
78.107.237.16	5
193.110.157.151	5
78.195.166.152	5
218.31.113.113	5
51.15.63.98	5
123.30.37.42	5
114.115.218.177	5
192.160.102.165	5
111.26.193.208	5
5.189.179.237	5
193.201.225.45	5
163.172.160.182	5
61.133.142.147	5
165.227.104.194	5
114.113.234.66	5
185.100.86.128	5
193.93.237.143	5
207.204.204.84	5
42.62.51.53	5
178.209.42.85	5
188.226.129.74	5
163.172.41.228	5
186.24.43.2	5
212.83.151.67	5
168.1.128.62	5
87.118.116.12	5
59.188.10.205	5
109.69.67.17	5
195.219.163.68	5
146.0.243.29	5
106.75.18.134	5
202.100.182.250	5
185.34.33.2	5
211.110.1.19	5
212.47.246.21	5
86.91.70.102	5
84.53.225.118	5
212.129.45.120	5
172.96.161.10	5
50.39.160.212	5
178.156.202.125	5
158.85.81.126	5
60.190.226.162	5
78.187.38.128	5
221.193.177.45	5
165.227.186.248	5
153.34.20.241	5
168.1.128.74	5
86.57.164.109	5
212.83.154.179	5
194.42.141.70	5
8.26.21.70	5
203.77.230.114	5
46.29.162.26	5
46.29.162.23	5
183.230.62.222	5
221.10.14.114	5
185.165.168.42	5
13.72.74.111	5
178.17.170.135	5
117.14.102.255	5
195.154.214.162	5
162.247.72.202	5
46.166.139.100	5
104.236.170.10	5
220.227.71.226	5
118.85.194.26	5
46.182.18.40	5
46.182.18.46	5
134.119.212.101	5
213.163.97.103	5
213.163.97.104	5
85.248.227.164	5
95.215.60.198	5
195.154.189.200	5
153.3.117.42	5
27.193.128.127	5
27.12.49.51	5
170.250.90.144	5
185.151.32.20	5
114.207.102.52	5
51.15.147.25	5
163.172.163.85	5
66.180.193.219	5
122.2.223.242	5
93.87.51.156	5
125.212.207.205	5
169.54.233.117	5
169.54.233.118	5
114.250.16.92	5
104.236.167.13	5
141.170.2.53	5
142.54.101.146	5
58.211.138.17	5
191.101.167.245	5
114.141.132.53	5
124.141.162.52	5
86.41.16.165	5
134.119.187.251	5
181.211.184.69	4
183.230.154.132	4
111.231.73.127	4
183.82.145.198	4
103.57.82.30	4
193.41.76.234	4
45.77.61.107	4
211.23.154.14	4
88.119.49.66	4
192.140.252.238	4
62.42.240.8	4
139.162.16.13	4
185.31.63.125	4
106.75.65.85	4
163.172.157.20	4
152.168.138.116	4
24.143.48.36	4
109.195.22.15	4
119.193.140.179	4
182.254.146.248	4
216.231.132.44	4
70.66.205.103	4
217.182.220.115	4
113.207.36.71	4
139.162.79.111	4
138.197.4.84	4
98.195.105.14	4
200.7.181.206	4
201.150.45.28	4
62.33.113.33	4
46.227.199.160	4
201.238.217.12	4
218.102.15.141	4
82.78.134.89	4
13.92.248.235	4
211.234.68.50	4
89.34.237.121	4
106.75.5.244	4
211.116.203.27	4
185.14.29.238	4
139.162.121.251	4
182.61.42.204	4
119.249.54.157	4
192.99.70.236	4
113.193.191.174	4
46.17.46.118	4
172.93.107.66	4
162.144.221.185	4
60.12.171.30	4
103.235.3.149	4
37.203.214.106	4
49.207.11.143	4
139.162.111.138	4
163.172.13.137	4
37.48.120.196	4
1.55.249.92	4
216.75.58.86	4
178.201.31.55	4
46.226.108.26	4
204.124.118.71	4
86.1.216.147	4
36.97.143.13	4
60.191.40.196	4
58.211.131.157	4
212.47.229.60	4
14.17.77.231	4
195.154.102.193	4
118.99.190.170	4
178.59.97.199	4
5.39.217.14	4
118.36.193.215	4
173.15.179.186	4
51.15.183.141	4
51.15.183.143	4
71.162.246.92	4
218.38.121.17	4
203.86.6.90	4
218.255.181.88	4
104.236.169.185	4
186.116.8.2	4
69.94.143.64	4
45.55.13.94	4
220.133.128.198	4
106.38.61.82	4
46.105.28.140	4
185.29.9.206	4
212.237.30.176	4
95.130.11.216	4
82.13.195.199	4
163.142.18.198	4
71.183.108.69	4
189.59.8.121	4
173.249.0.254	4
176.31.105.13	4
95.38.15.86	4
5.104.111.204	4
104.236.165.60	4
119.193.140.161	4
119.193.140.162	4
169.53.184.5	4
114.95.226.49	4
184.105.247.194	4
103.207.37.228	4
210.211.101.13	4
42.125.229.139	4
104.236.165.151	4
79.189.189.58	4
142.4.211.161	4
70.124.80.110	4
142.0.38.235	4
124.173.117.147	4
60.179.57.74	4
119.167.115.78	4
185.142.236.156	4
14.177.64.65	4
104.236.159.70	4
103.9.227.20	4
109.126.9.228	4
112.196.48.26	4
5.79.100.166	4
94.177.241.138	4
58.153.47.112	4
91.227.28.96	4
123.249.34.191	4
185.183.105.18	4
123.59.135.58	4
119.4.225.125	4
181.191.175.112	4
124.47.9.102	4
89.212.99.66	4
104.236.164.183	4
192.34.80.176	4
186.46.90.101	4
211.233.46.76	4
177.129.242.83	4
84.119.201.189	4
103.12.161.1	4
189.52.165.134	4
192.169.198.4	4
112.86.81.153	4
171.251.35.188	4
223.84.128.24	4
182.37.71.25	4
67.211.219.47	4
202.144.151.57	4
84.209.48.106	4
120.209.140.185	4
85.195.107.250	4
104.236.166.105	4
188.226.162.114	4
196.54.55.14	4
123.244.9.75	4
5.188.86.140	4
122.114.228.232	4
82.51.25.150	4
179.219.48.225	4
193.70.39.41	4
119.193.140.158	4
109.167.153.201	4
1.234.83.172	4
117.3.96.11	4
95.130.12.12	4
121.193.184.2	4
193.70.89.19	4
121.241.120.222	4
85.185.238.214	4
190.10.8.50	4
212.56.204.6	4
122.2.223.210	4
169.54.233.123	4
169.54.233.120	4
169.54.233.121	4
202.117.31.250	4
177.36.249.46	4
88.124.126.10	4
217.182.228.244	4
200.52.85.99	4
218.2.106.237	4
1.180.209.128	4
188.255.239.145	4
188.255.239.143	4
173.249.7.30	4
45.56.30.99	4
74.82.240.36	4
175.30.28.143	4
115.68.14.72	4
95.110.234.160	4
211.253.10.96	4
109.226.191.185	4
119.161.97.114	4
41.185.27.117	4
54.37.0.112	4
211.195.14.39	4
103.68.35.230	4
91.157.118.29	4
103.207.36.55	4
183.131.54.49	4
79.67.221.228	4
118.182.213.60	4
62.219.3.47	4
195.154.199.86	4
185.189.115.101	4
85.114.133.106	4
196.52.2.36	4
64.27.17.140	4
103.99.0.210	4
80.53.190.194	4
104.236.154.99	4
221.194.47.242	4
103.237.158.141	4
177.11.136.138	4
186.67.145.162	4
176.31.180.157	4
110.85.58.89	4
217.115.10.131	4
64.121.180.77	4
59.120.35.74	4
149.156.175.221	4
124.134.213.130	4
62.182.28.6	4
94.247.27.88	4
188.114.162.186	4
223.112.87.84	4
113.104.136.96	4
103.89.88.108	4
103.89.88.106	4
49.231.141.150	4
163.172.69.250	4
202.158.40.36	4
216.26.97.125	4
218.150.98.169	4
62.210.127.77	4
217.182.93.140	4
45.55.0.154	4
5.135.161.94	4
115.79.58.161	4
132.248.214.187	4
191.96.249.12	4
67.171.30.161	4
222.222.216.166	4
222.186.57.68	4
138.197.44.44	4
151.80.97.168	4
122.114.44.158	4
69.117.4.105	4
58.218.205.102	4
212.83.151.119	4
199.249.223.81	4
218.65.30.126	4
88.213.210.129	4
103.238.12.76	4
123.206.78.93	4
121.52.150.54	4
144.0.243.67	4
208.100.26.228	4
211.145.39.4	4
211.145.39.5	4
211.220.131.11	4
183.6.137.173	4
104.236.164.165	4
217.182.76.240	4
211.115.71.253	4
163.172.229.94	4
195.154.237.11	4
180.148.215.101	4
103.77.17.214	4
58.48.178.200	4
198.98.60.112	4
52.183.99.228	4
122.114.214.211	4
103.245.181.204	4
1.82.233.131	4
103.74.121.96	4
103.74.121.94	4
196.216.8.110	4
103.99.0.209	4
103.99.0.204	4
103.99.0.205	4
103.99.0.206	4
139.162.120.98	4
125.78.150.62	4
180.101.253.94	4
213.163.97.102	4
125.100.50.64	4
220.180.219.199	4
151.80.40.90	4
101.178.90.131	4
202.115.82.8	4
141.212.122.128	4
114.30.217.5	4
179.43.146.230	4
185.101.219.128	4
89.248.172.90	4
61.161.130.81	4
119.10.28.193	4
78.212.228.175	4
37.209.217.56	4
43.249.57.255	4
74.82.47.3	4
178.17.170.156	4
103.89.88.137	4
95.130.9.90	4
12.91.223.86	4
218.25.214.167	4
149.202.102.36	4
73.123.165.121	4
84.196.7.130	4
69.14.115.31	4
163.172.209.15	4
41.208.70.152	4
59.20.205.142	4
191.96.249.68	4
129.205.200.167	4
188.214.128.56	4
139.162.110.116	4
218.6.8.69	4
117.240.199.19	4
42.61.75.162	4
174.143.253.149	4
101.230.198.136	4
66.96.211.94	4
5.101.40.38	4
165.255.238.11	4
118.89.19.73	4
91.121.81.50	4
138.68.58.143	4
184.105.139.94	4
193.194.69.36	4
67.21.78.223	4
104.192.0.58	4
51.254.98.32	4
95.130.10.69	4
110.10.129.226	4
106.187.52.160	4
196.14.219.202	4
190.85.47.106	4
222.186.190.122	4
80.179.176.242	4
144.217.160.81	4
111.204.35.200	4
1.36.65.27	4
125.21.255.50	4
181.143.124.18	4
104.236.129.67	4
5.188.10.242	4
183.62.140.253	4
185.220.71.72	4
89.173.214.19	4
95.247.53.206	4
146.255.65.215	4
140.207.160.242	4
213.136.68.204	4
77.245.188.55	4
94.242.57.161	4
141.212.122.139	4
203.142.34.36	4
210.212.98.241	4
184.105.139.112	4
124.135.31.202	4
94.102.50.42	4
141.212.122.90	4
141.212.122.92	4
141.212.122.95	4
141.212.122.94	4
92.63.101.22	4
163.172.142.251	4
37.228.129.6	4
201.249.87.148	4
85.204.74.139	4
51.15.64.212	4
59.152.5.6	4
91.210.132.187	4
186.46.90.150	4
76.103.101.152	4
180.181.93.217	4
192.36.27.6	4
202.154.189.150	4
71.6.142.87	4
71.6.142.85	4
60.28.129.205	4
62.210.127.17	4
185.11.167.4	4
83.64.70.98	4
180.234.223.18	4
174.52.245.0	4
14.18.156.68	4
183.87.224.111	4
5.30.84.0	4
221.122.92.107	4
223.112.75.140	4
27.106.86.197	4
212.83.150.38	4
203.212.232.44	4
181.176.179.66	4
31.185.27.201	4
45.250.21.251	4
196.52.43.63	4
58.221.14.202	4
88.12.47.216	4
49.239.1.106	4
