# Last update: Sun, 07 Jan 2018 23:00:39 +0100
#
-e # IP	number of (black)lists
139.198.188.137	7
36.189.242.19	7
162.247.72.7	7
202.101.6.82	7
8.26.21.39	7
47.180.176.123	7
5.189.135.164	7
103.192.253.37	7
149.56.223.241	7
46.17.97.112	7
125.75.207.25	7
42.63.19.194	7
58.143.149.190	7
181.214.87.239	7
119.192.239.192	7
106.250.183.218	7
221.194.47.243	7
163.172.160.182	7
178.209.42.84	7
109.63.245.46	7
5.254.79.66	7
216.158.238.186	7
87.118.116.12	7
212.47.246.21	7
222.35.42.108	7
121.14.27.58	7
23.129.64.101	7
51.15.86.162	7
77.72.82.147	7
179.159.46.232	7
71.6.135.131	7
178.62.195.55	7
62.107.124.175	7
5.188.10.108	7
5.188.10.103	7
61.139.124.136	7
199.249.223.75	7
85.248.227.163	7
46.183.218.199	7
77.247.181.165	7
66.180.193.219	7
119.193.140.212	7
183.250.35.125	7
191.101.167.245	7
62.102.148.67	7
218.8.128.232	6
14.1.28.42	6
185.110.132.49	6
200.186.114.146	6
103.217.152.20	6
58.218.213.45	6
191.101.167.253	6
191.101.167.251	6
191.101.167.250	6
128.31.0.13	6
195.24.64.32	6
163.172.200.202	6
137.74.169.241	6
193.90.12.118	6
91.219.237.229	6
84.19.181.25	6
217.182.78.177	6
66.70.169.81	6
185.38.14.215	6
134.119.218.49	6
123.201.101.6	6
181.229.141.254	6
185.100.85.61	6
201.20.13.135	6
211.149.149.128	6
5.188.86.41	6
5.188.86.40	6
35.196.121.100	6
162.251.166.138	6
185.107.83.53	6
42.202.149.245	6
217.61.96.170	6
104.244.73.126	6
176.10.107.180	6
31.131.251.181	6
117.40.138.21	6
54.36.222.37	6
195.22.126.147	6
61.178.220.121	6
93.115.95.206	6
93.115.95.207	6
93.115.95.204	6
93.115.95.205	6
5.188.203.129	6
81.49.131.208	6
58.218.205.102	6
5.99.136.36	6
216.158.238.178	6
178.38.116.242	6
95.128.43.164	6
5.8.18.196	6
5.8.18.197	6
126.117.252.93	6
61.183.144.188	6
162.247.72.216	6
162.247.72.217	6
216.158.238.210	6
187.72.137.161	6
82.221.105.7	6
65.19.167.131	6
65.19.167.132	6
183.129.255.34	6
91.219.236.232	6
211.95.27.34	6
66.240.205.34	6
51.15.141.220	6
51.15.64.212	6
104.192.1.10	6
192.36.27.4	6
123.150.200.121	6
31.185.104.21	6
193.90.12.115	6
104.218.63.75	6
170.0.168.16	6
163.172.223.200	6
213.249.43.98	6
62.141.35.213	6
116.12.136.4	6
62.210.207.52	6
191.101.167.167	6
101.81.29.12	6
87.118.122.30	6
82.78.180.175	6
211.225.86.172	6
193.107.85.62	6
79.124.58.19	6
103.89.89.225	6
223.68.134.29	6
198.20.87.98	6
178.17.174.14	6
51.15.81.222	6
38.107.88.195	6
103.76.169.142	6
46.101.139.248	6
146.185.177.103	6
94.130.216.178	6
58.42.228.170	6
212.83.40.239	6
51.15.39.2	6
137.74.73.179	6
59.173.12.127	6
204.8.156.142	6
18.248.2.85	6
66.240.192.138	6
192.160.102.169	6
103.79.141.145	6
134.119.214.141	6
104.218.63.73	6
104.218.63.76	6
173.212.233.139	6
78.192.107.9	6
185.104.120.2	6
193.201.224.214	6
23.110.54.178	6
185.107.83.35	6
212.129.1.15	6
185.220.101.34	6
183.105.132.231	6
119.164.255.203	6
62.45.152.108	6
221.194.47.221	6
119.249.54.217	6
165.227.116.27	6
1.229.241.173	6
185.107.81.233	6
195.62.52.181	6
178.32.147.150	6
185.220.101.6	6
185.220.101.4	6
185.220.101.1	6
103.207.39.170	6
103.207.39.175	6
193.201.224.208	6
151.80.132.215	6
150.95.184.221	6
163.172.218.44	6
51.15.92.24	6
62.212.95.147	6
87.118.92.43	6
82.244.172.118	6
87.118.116.90	6
220.197.207.238	6
181.214.87.4	6
198.20.69.98	6
176.36.117.185	6
216.218.222.14	6
51.15.45.7	6
123.150.244.130	6
216.239.90.19	6
185.220.101.42	6
51.15.54.136	6
183.131.83.229	6
176.110.33.212	6
23.252.199.141	6
91.219.239.114	6
198.50.200.129	6
54.36.178.94	6
95.110.226.46	6
85.93.20.243	6
183.134.59.26	6
104.219.235.2	6
80.82.65.152	6
116.206.102.110	6
45.116.107.163	6
109.248.9.114	6
36.66.69.33	6
222.139.8.45	6
62.210.37.82	6
61.235.77.56	6
58.218.200.24	6
51.15.34.214	6
144.217.161.119	6
178.20.55.18	6
202.151.175.6	6
193.201.224.158	6
219.151.22.59	6
186.46.160.196	6
103.79.143.108	6
181.214.87.7	6
219.151.22.54	6
51.15.208.134	6
119.201.148.200	6
201.131.126.17	6
178.17.174.196	6
185.129.62.62	6
185.87.185.45	6
162.247.72.199	6
193.201.224.241	6
8.40.184.165	6
185.107.94.69	6
178.17.170.196	6
185.220.101.17	6
82.102.173.91	6
169.54.233.124	6
46.101.127.145	6
104.236.149.146	6
178.250.33.144	6
93.188.39.169	6
221.194.44.211	6
123.59.182.194	6
185.220.101.26	6
14.48.155.196	6
62.210.13.58	6
124.117.241.152	6
202.107.104.119	6
196.52.43.59	6
163.172.151.250	6
222.186.50.187	6
94.130.28.151	6
5.188.86.30	6
212.129.5.226	6
193.15.16.4	6
125.211.216.157	6
46.29.162.13	6
92.222.6.12	6
85.93.20.62	6
77.72.85.101	6
185.165.168.229	6
162.255.116.118	6
181.214.87.50	6
60.19.24.13	6
195.154.252.5	6
87.243.7.173	6
93.115.95.201	6
80.241.217.42	6
121.131.32.127	6
163.172.151.47	6
92.42.109.203	6
185.220.101.16	6
202.100.182.250	6
84.53.225.118	6
66.70.217.179	6
36.110.114.37	6
185.129.148.163	6
5.188.86.12	6
204.85.191.31	6
199.249.223.68	6
199.249.223.66	6
199.249.223.65	6
199.249.223.63	6
77.72.82.16	6
71.84.50.96	6
111.6.101.15	6
79.134.234.247	6
97.87.140.103	6
180.97.220.229	6
199.249.223.71	6
199.249.223.72	6
199.249.223.74	6
199.249.223.78	6
213.163.97.103	6
213.163.97.104	6
85.248.227.165	6
162.247.73.206	6
216.218.222.12	6
77.247.181.162	6
199.249.224.47	6
169.54.233.119	6
154.16.215.7	6
42.159.202.248	6
198.167.223.38	6
142.252.254.239	6
182.38.112.211	6
212.129.8.240	5
217.147.169.75	5
218.8.128.233	5
162.243.166.137	5
24.143.48.36	5
91.121.153.218	5
104.236.182.105	5
192.99.70.236	5
145.239.91.37	5
216.75.58.86	5
74.82.47.18	5
60.191.40.196	5
5.39.217.14	5
81.17.25.16	5
51.15.183.141	5
168.1.128.61	5
96.37.79.58	5
113.108.72.2	5
193.90.12.116	5
193.90.12.117	5
193.90.12.119	5
59.108.91.101	5
180.151.80.12	5
94.142.242.84	5
204.17.56.42	5
119.193.140.163	5
188.6.164.245	5
184.105.247.196	5
185.100.86.167	5
183.239.228.51	5
199.249.224.64	5
103.36.84.100	5
111.160.252.54	5
87.98.178.61	5
5.188.10.156	5
119.193.140.188	5
37.139.8.104	5
210.1.85.50	5
5.101.0.9	5
205.185.115.121	5
222.73.130.69	5
151.80.40.4	5
91.121.89.222	5
67.205.179.172	5
210.212.215.165	5
181.196.17.206	5
85.195.107.250	5
221.157.216.4	5
89.189.130.201	5
89.252.130.253	5
47.154.231.199	5
51.15.161.136	5
192.99.68.40	5
111.202.206.194	5
222.222.250.143	5
169.54.233.121	5
58.218.201.57	5
89.163.148.82	5
117.41.229.8	5
204.11.50.131	5
80.211.140.229	5
46.148.20.25	5
185.117.215.9	5
103.89.88.63	5
27.255.65.28	5
154.16.149.74	5
185.107.83.58	5
198.53.243.254	5
164.52.7.173	5
141.212.122.208	5
64.27.17.140	5
103.99.0.210	5
212.129.15.228	5
163.172.198.234	5
176.31.180.157	5
106.75.23.50	5
163.158.244.105	5
211.141.154.230	5
178.157.199.111	5
94.46.186.242	5
64.71.135.196	5
58.30.252.10	5
192.129.227.186	5
103.89.88.106	5
103.89.88.104	5
183.96.119.62	5
217.253.70.115	5
51.15.137.178	5
65.19.167.130	5
162.247.72.200	5
223.25.99.163	5
155.94.88.146	5
83.149.99.151	5
45.62.245.119	5
106.75.47.222	5
64.186.12.51	5
208.100.26.228	5
31.135.255.209	5
176.31.45.3	5
103.79.143.49	5
141.255.186.136	5
110.20.204.57	5
103.207.39.190	5
103.99.0.209	5
192.34.80.176	5
190.10.8.50	5
173.0.52.219	5
188.166.10.30	5
89.248.172.90	5
97.74.237.196	5
207.38.90.140	5
219.74.10.118	5
82.241.79.93	5
74.82.47.4	5
178.17.170.156	5
188.214.104.146	5
175.195.194.74	5
202.28.16.11	5
221.122.92.111	5
100.2.129.226	5
46.101.123.127	5
95.215.1.37	5
195.154.37.186	5
183.100.116.142	5
31.185.104.19	5
106.187.52.160	5
74.82.47.20	5
125.131.77.117	5
43.251.87.130	5
71.6.146.130	5
61.216.14.175	5
5.188.10.241	5
1.179.233.66	5
95.180.175.219	5
35.169.52.7	5
91.221.57.129	5
210.100.170.93	5
221.229.166.121	5
192.36.27.7	5
192.36.27.6	5
151.80.47.122	5
89.34.237.121	5
94.41.0.140	5
103.31.250.122	5
196.52.43.60	5
59.124.95.28	5
66.7.127.169	5
183.136.188.116	5
188.125.43.186	5
183.61.119.20	5
94.102.49.190	5
217.61.96.236	5
5.199.130.127	5
103.79.143.60	5
120.237.108.106	5
185.100.85.101	5
103.99.0.199	5
92.42.107.139	5
112.35.33.8	5
124.127.110.140	5
104.236.141.156	5
104.236.191.153	5
125.77.30.12	5
103.207.37.135	5
178.158.131.87	5
216.218.134.12	5
221.173.128.199	5
60.255.146.181	5
202.171.41.100	5
119.30.86.107	5
144.0.236.135	5
199.127.226.150	5
175.196.204.174	5
62.210.30.59	5
91.134.232.48	5
168.196.96.250	5
169.54.244.78	5
169.54.244.75	5
51.15.53.118	5
1.246.228.161	5
158.85.81.120	5
158.85.81.121	5
158.85.81.122	5
158.85.81.123	5
188.85.27.107	5
14.141.107.206	5
138.197.207.243	5
168.1.128.74	5
184.105.139.70	5
184.105.139.76	5
5.196.1.129	5
103.89.89.226	5
103.89.89.223	5
202.109.143.110	5
173.0.204.6	5
178.17.174.10	5
185.22.152.26	5
119.44.217.220	5
178.62.230.233	5
103.207.37.228	5
155.94.88.83	5
125.64.94.208	5
188.242.78.181	5
89.236.34.117	5
185.107.94.87	5
122.49.218.5	5
184.105.139.69	5
59.162.181.140	5
177.185.141.73	5
118.179.220.203	5
209.126.120.195	5
221.229.204.182	5
46.246.39.69	5
202.107.207.123	5
66.35.51.198	5
74.82.47.54	5
74.82.47.50	5
74.82.47.51	5
74.82.47.58	5
184.105.139.100	5
184.105.139.102	5
70.78.101.15	5
203.77.230.114	5
198.50.226.14	5
163.172.45.46	5
162.247.72.27	5
51.15.37.97	5
86.105.55.130	5
185.104.120.7	5
104.236.185.202	5
103.79.143.141	5
71.202.125.255	5
193.201.224.109	5
151.80.232.83	5
168.1.128.50	5
103.79.143.32	5
192.241.166.249	5
27.254.94.69	5
51.15.136.98	5
103.79.143.212	5
58.42.244.194	5
211.200.126.134	5
196.52.43.54	5
61.147.103.21	5
50.76.55.254	5
216.75.62.8	5
74.82.47.42	5
192.241.216.57	5
103.79.143.34	5
123.249.13.76	5
71.6.202.243	5
211.25.101.194	5
195.154.63.194	5
180.164.61.29	5
204.194.29.4	5
202.166.206.166	5
103.212.222.138	5
185.220.101.9	5
185.220.101.0	5
195.189.227.107	5
87.118.115.176	5
183.230.146.26	5
155.94.88.122	5
220.189.255.9	5
95.225.179.175	5
123.13.176.220	5
185.40.4.95	5
158.85.81.115	5
158.85.81.114	5
158.85.81.117	5
158.85.81.116	5
158.85.81.119	5
158.85.81.118	5
177.38.192.35	5
138.68.42.211	5
89.163.155.202	5
170.250.140.52	5
103.10.197.106	5
185.222.211.21	5
176.120.25.126	5
76.191.77.246	5
122.57.22.138	5
176.31.211.56	5
78.107.237.16	5
198.50.200.135	5
61.15.241.21	5
78.138.91.99	5
46.29.161.213	5
104.236.190.223	5
71.46.220.68	5
109.69.67.17	5
220.231.207.172	5
184.105.247.252	5
149.56.128.156	5
122.38.119.166	5
18.85.22.204	5
1.9.138.178	5
185.189.14.230	5
94.204.254.147	5
66.135.55.152	5
38.132.120.234	5
185.220.101.41	5
145.249.104.203	5
178.17.170.135	5
61.85.23.136	5
158.69.207.26	5
2.238.149.10	5
80.34.35.26	5
174.34.150.206	5
210.77.145.35	5
125.129.35.55	5
112.105.210.7	5
51.15.181.119	5
104.200.20.46	5
134.119.187.95	5
219.151.22.40	5
185.103.38.71	5
5.189.188.111	5
184.105.247.247	5
45.125.66.46	5
79.134.255.200	5
119.191.58.91	5
91.237.247.62	5
82.221.105.6	5
14.142.114.167	5
114.143.101.2	5
185.2.81.90	5
212.237.46.236	5
66.206.39.84	5
112.217.150.112	5
209.92.176.24	5
184.105.139.113	5
177.221.194.118	5
182.100.67.244	5
5.188.10.180	5
5.188.10.182	5
106.39.231.136	5
125.77.29.24	5
37.59.104.203	5
212.237.45.42	5
23.239.24.18	5
89.248.172.16	5
74.82.47.10	5
177.103.237.243	5
196.52.43.58	5
196.52.43.55	5
196.52.43.56	5
196.52.43.51	5
196.52.43.53	5
184.105.247.236	5
184.105.247.232	5
57.100.3.24	5
52.138.139.114	5
37.203.214.106	5
212.129.51.22	5
109.248.59.13	5
173.0.51.63	5
118.144.87.76	5
185.107.94.58	5
103.79.142.27	5
212.83.166.88	5
120.83.5.28	5
223.18.236.226	5
46.29.161.79	5
123.232.101.199	5
221.164.9.48	5
183.82.117.185	5
51.15.40.233	5
59.126.20.15	5
87.118.122.50	5
87.118.122.51	5
5.196.14.8	5
42.62.114.165	5
71.6.165.200	5
103.251.221.22	5
185.220.101.5	5
178.17.174.198	5
185.129.62.63	5
35.200.35.26	5
46.17.40.220	5
169.53.184.28	5
169.53.184.23	5
46.29.162.46	5
188.72.69.132	5
159.89.18.180	5
185.189.14.61	5
149.202.238.204	5
107.173.40.194	5
176.58.100.98	5
141.212.122.30	5
192.160.102.164	5
200.109.236.126	5
74.106.236.11	5
221.0.194.20	5
221.0.194.23	5
221.0.194.22	5
185.220.101.12	5
185.220.101.18	5
182.45.7.86	5
128.136.35.30	5
142.44.156.128	5
87.3.19.165	5
23.238.162.11	5
74.82.47.30	5
74.82.47.34	5
209.126.136.5	5
192.241.241.124	5
46.148.21.32	5
54.38.39.209	5
222.186.15.40	5
118.244.238.4	5
212.29.142.201	5
31.208.33.177	5
169.53.184.5	5
185.100.85.191	5
185.165.169.55	5
185.22.155.72	5
175.196.117.176	5
104.40.220.5	5
104.131.135.224	5
37.218.240.80	5
185.22.152.23	5
185.22.152.25	5
185.22.152.24	5
185.22.152.27	5
185.22.152.28	5
27.255.72.159	5
168.1.128.34	5
168.1.128.35	5
168.1.128.36	5
168.1.128.38	5
198.50.231.22	5
111.11.27.140	5
64.79.112.70	5
103.89.89.49	5
103.89.89.43	5
103.89.89.45	5
212.32.242.42	5
221.122.119.83	5
196.52.43.65	5
196.52.43.66	5
196.52.43.61	5
196.52.43.62	5
196.52.43.63	5
94.177.123.116	5
103.99.0.194	5
103.99.0.192	5
181.214.87.12	5
46.235.227.70	5
195.254.135.76	5
106.75.18.148	5
209.92.176.114	5
80.254.108.106	5
66.155.4.213	5
212.129.20.175	5
185.222.209.108	5
77.207.156.25	5
123.249.13.235	5
185.100.86.100	5
185.220.101.30	5
185.220.101.33	5
185.220.101.32	5
80.93.96.26	5
192.195.80.10	5
149.202.51.131	5
185.177.59.206	5
219.151.22.37	5
222.186.51.54	5
60.12.215.85	5
111.161.74.193	5
46.4.95.244	5
222.143.133.14	5
51.254.47.198	5
103.89.90.28	5
92.30.86.141	5
46.29.162.11	5
162.243.9.111	5
5.196.66.162	5
217.10.204.238	5
155.4.250.85	5
51.15.49.134	5
116.228.236.206	5
61.180.237.18	5
91.219.237.244	5
185.127.25.68	5
212.129.17.130	5
185.165.29.68	5
185.165.29.69	5
219.153.51.10	5
185.220.101.28	5
185.220.101.29	5
185.220.101.25	5
185.220.101.20	5
185.220.101.21	5
212.129.14.211	5
109.201.133.100	5
67.205.146.164	5
178.175.131.194	5
195.154.62.94	5
203.196.142.226	5
114.242.245.37	5
103.99.2.4	5
168.1.128.52	5
168.1.128.53	5
168.1.128.51	5
169.54.244.82	5
169.54.244.84	5
51.15.214.80	5
189.114.229.185	5
141.212.121.192	5
46.182.19.15	5
193.110.157.151	5
123.124.233.43	5
218.2.0.190	5
192.160.102.168	5
191.101.167.201	5
141.212.122.20	5
193.201.225.45	5
175.100.189.142	5
62.210.252.137	5
37.187.96.78	5
27.213.44.100	5
217.111.80.165	5
185.117.118.234	5
103.89.90.248	5
217.61.4.155	5
220.75.241.21	5
184.105.139.88	5
163.172.67.180	5
37.115.152.81	5
168.1.128.62	5
169.54.244.93	5
112.64.91.199	5
92.42.109.201	5
51.15.152.29	5
46.29.162.33	5
87.118.82.3	5
185.227.82.9	5
167.114.218.6	5
185.34.33.2	5
5.8.10.202	5
117.247.102.108	5
61.164.248.53	5
141.212.122.19	5
1.202.246.205	5
210.242.54.21	5
178.156.202.125	5
185.100.86.154	5
158.85.81.124	5
158.85.81.125	5
109.248.9.4	5
23.129.64.103	5
23.129.64.104	5
213.238.248.107	5
71.6.202.198	5
185.100.84.108	5
168.1.128.76	5
199.249.223.69	5
199.249.223.67	5
199.249.223.64	5
199.249.223.61	5
212.129.19.109	5
23.228.193.162	5
46.29.162.20	5
218.5.76.147	5
210.121.164.121	5
5.189.146.133	5
61.188.189.7	5
121.132.175.170	5
104.236.163.227	5
173.239.188.30	5
181.229.114.152	5
203.213.66.170	5
46.29.248.238	5
31.148.218.193	5
101.236.59.24	5
162.247.72.202	5
163.172.151.104	5
191.101.167.246	5
163.172.216.28	5
199.249.223.73	5
199.249.223.76	5
199.249.223.79	5
77.87.96.25	5
118.85.194.26	5
46.182.18.46	5
41.86.104.61	5
213.163.97.102	5
85.248.227.164	5
180.153.229.217	5
185.100.86.128	5
185.220.101.13	5
45.33.23.23	5
82.202.162.201	5
114.207.102.52	5
155.94.88.141	5
37.187.7.74	5
104.236.191.42	5
199.249.224.43	5
199.249.224.45	5
199.249.224.48	5
122.2.223.242	5
197.242.150.101	5
169.54.233.117	5
169.54.233.116	5
165.227.213.121	5
119.193.140.216	5
145.239.141.201	5
199.249.223.40	5
195.154.33.70	5
91.207.7.89	5
210.12.242.103	5
62.210.110.181	5
51.15.189.90	5
188.166.243.150	5
37.187.94.86	5
212.83.151.25	5
45.34.65.162	5
83.102.141.77	5
220.128.116.165	5
143.255.232.239	5
95.142.161.63	5
218.241.130.34	4
137.74.168.174	4
185.112.157.135	4
61.177.172.66	4
212.237.50.234	4
119.10.58.216	4
46.160.144.250	4
163.172.101.137	4
195.154.230.120	4
106.75.65.85	4
163.172.8.155	4
46.29.161.16	4
119.193.140.171	4
104.217.224.250	4
139.162.79.111	4
218.106.244.101	4
191.101.167.216	4
199.180.133.193	4
61.166.110.62	4
175.207.12.37	4
14.198.146.28	4
111.75.233.27	4
73.11.120.127	4
185.220.101.40	4
50.67.188.147	4
139.162.124.90	4
200.168.20.221	4
46.17.46.118	4
153.35.188.9	4
151.177.151.74	4
173.233.84.146	4
72.235.177.46	4
104.193.9.123	4
46.226.108.26	4
212.47.229.60	4
51.254.99.33	4
195.154.102.193	4
24.72.163.199	4
58.218.213.82	4
51.15.183.143	4
182.68.203.27	4
124.119.54.215	4
153.120.171.60	4
50.252.38.162	4
183.63.12.222	4
45.55.13.92	4
45.55.13.94	4
183.57.37.178	4
212.237.47.142	4
103.228.152.46	4
116.116.109.213	4
185.165.168.77	4
189.59.8.121	4
141.255.186.137	4
80.211.165.76	4
190.15.143.53	4
103.99.2.84	4
112.64.33.101	4
123.207.85.157	4
98.207.254.188	4
184.105.247.195	4
184.105.247.194	4
184.105.247.198	4
103.207.37.221	4
137.110.164.231	4
211.178.86.37	4
186.235.185.246	4
222.186.21.233	4
199.249.224.66	4
199.249.224.67	4
199.249.224.65	4
199.249.224.62	4
199.249.224.60	4
199.249.224.68	4
199.249.224.69	4
62.210.188.130	4
180.171.118.59	4
196.202.154.180	4
222.186.172.50	4
178.62.90.204	4
142.4.211.161	4
176.199.27.130	4
5.188.86.51	4
89.160.72.72	4
54.37.1.11	4
222.73.205.251	4
141.212.122.235	4
106.75.84.197	4
45.79.208.219	4
106.201.18.104	4
123.249.34.191	4
92.223.60.40	4
185.183.105.18	4
151.80.140.233	4
66.220.3.179	4
74.93.88.225	4
150.164.38.131	4
113.108.96.206	4
198.245.60.8	4
62.210.109.248	4
104.236.178.199	4
186.188.237.236	4
101.226.196.136	4
173.212.223.113	4
185.142.140.212	4
217.61.96.166	4
124.165.227.18	4
103.99.0.224	4
14.134.3.4	4
202.144.151.57	4
124.67.255.158	4
84.209.48.106	4
89.217.218.81	4
222.255.175.100	4
141.212.122.108	4
196.54.55.14	4
61.178.208.153	4
166.62.39.130	4
37.123.154.160	4
141.212.122.40	4
141.212.122.49	4
111.56.12.19	4
201.130.203.232	4
119.193.140.150	4
165.227.45.12	4
104.244.74.78	4
85.98.44.83	4
103.89.88.115	4
223.196.89.183	4
51.15.163.39	4
1.223.79.202	4
122.2.223.210	4
103.89.89.161	4
103.89.89.162	4
103.89.89.163	4
5.188.203.131	4
169.54.233.123	4
169.54.233.120	4
75.67.60.151	4
58.218.201.54	4
51.15.87.157	4
78.107.248.18	4
88.124.126.10	4
5.188.86.49	4
117.135.132.107	4
103.214.55.6	4
139.162.75.112	4
118.193.194.216	4
141.212.122.125	4
106.75.31.144	4
61.132.226.231	4
103.89.88.66	4
190.210.182.218	4
216.164.192.25	4
109.226.191.185	4
201.144.152.195	4
93.90.45.196	4
139.199.83.99	4
119.44.220.72	4
94.80.95.62	4
69.4.91.18	4
118.182.213.60	4
212.83.180.96	4
103.236.254.5	4
106.39.70.240	4
213.32.6.55	4
46.243.189.235	4
133.130.110.94	4
61.101.219.244	4
118.33.75.186	4
141.212.122.111	4
60.165.208.28	4
220.164.2.111	4
121.244.189.25	4
42.236.87.50	4
103.89.89.44	4
163.58.135.152	4
73.91.208.95	4
61.153.225.194	4
103.89.88.108	4
103.89.88.107	4
213.174.123.194	4
112.186.103.116	4
60.126.112.254	4
62.210.127.77	4
45.55.0.154	4
72.249.144.185	4
218.93.243.210	4
114.113.151.153	4
89.218.159.236	4
93.174.93.218	4
163.172.153.12	4
59.15.210.188	4
185.35.62.52	4
157.25.229.250	4
211.95.72.41	4
113.200.207.45	4
101.228.197.15	4
199.249.223.81	4
218.65.30.126	4
199.241.219.141	4
74.82.47.5	4
74.82.47.9	4
88.119.49.66	4
89.23.111.200	4
104.131.156.165	4
96.64.149.101	4
45.79.106.170	4
183.6.137.173	4
103.10.230.126	4
75.138.16.23	4
103.79.143.40	4
139.162.118.185	4
24.6.117.55	4
95.143.139.149	4
117.5.166.162	4
58.18.133.165	4
218.75.121.131	4
106.75.63.218	4
139.162.120.98	4
107.13.231.115	4
193.248.153.6	4
197.248.129.51	4
76.10.173.58	4
195.154.46.107	4
141.212.122.126	4
60.211.180.242	4
190.217.4.102	4
179.43.146.230	4
74.82.47.2	4
74.82.47.6	4
74.82.47.8	4
5.188.10.10	4
103.207.37.217	4
46.236.93.66	4
103.89.88.134	4
180.101.143.2	4
170.254.32.102	4
61.176.218.19	4
51.255.59.167	4
218.25.214.167	4
103.89.91.28	4
54.37.12.46	4
27.155.87.26	4
61.148.76.117	4
162.247.72.213	4
211.245.21.58	4
211.215.21.219	4
155.4.230.97	4
168.1.128.37	4
46.28.90.155	4
196.41.123.180	4
46.160.79.82	4
5.101.40.38	4
142.44.166.29	4
184.105.139.67	4
186.42.185.114	4
46.182.19.219	4
181.225.78.141	4
193.194.69.36	4
95.130.10.69	4
74.82.47.22	4
185.107.83.71	4
189.248.35.142	4
139.130.233.254	4
52.176.48.181	4
103.79.141.180	4
195.154.252.123	4
141.212.122.222	4
106.75.79.172	4
145.249.104.20	4
213.7.244.234	4
217.61.1.206	4
178.165.72.177	4
221.203.162.6	4
210.212.98.241	4
108.221.185.59	4
184.105.139.112	4
58.135.80.126	4
193.253.191.130	4
133.242.231.170	4
141.212.122.95	4
141.212.122.94	4
