# Last update: Tue, 05 Dec 2017 23:01:13 +0100
#
-e # IP	number of (black)lists
111.75.234.37	6
180.101.255.162	6
185.100.85.61	6
51.15.87.157	6
213.207.32.254	6
204.11.50.131	6
220.173.235.58	6
62.219.3.47	6
164.132.51.91	6
60.165.208.28	6
66.240.236.119	6
78.109.23.1	6
93.115.95.205	6
162.247.72.201	6
162.247.72.200	6
93.174.93.218	6
185.38.14.171	6
163.172.212.115	6
139.199.89.182	6
58.221.249.102	6
122.228.255.109	6
195.235.204.146	6
51.15.70.226	6
162.247.72.213	6
155.4.230.97	6
220.191.194.22	6
31.185.104.19	6
185.107.83.129	6
111.230.166.116	6
5.188.10.242	6
65.19.167.132	6
140.207.160.242	6
23.94.27.27	6
210.100.170.93	6
164.132.106.162	6
192.36.27.4	6
120.211.148.77	6
200.159.154.22	6
94.177.123.116	6
94.102.49.190	6
94.102.49.193	6
185.100.85.101	6
171.15.198.172	6
176.126.252.11	6
174.138.63.174	6
199.127.226.150	6
116.12.136.3	6
60.173.82.156	6
60.7.70.205	6
70.187.155.129	6
23.129.64.102	6
104.218.63.74	6
123.96.27.129	6
223.68.134.29	6
178.17.174.14	6
80.67.172.162	6
200.205.55.109	6
221.157.245.217	6
185.100.84.82	6
5.135.158.101	6
46.101.139.248	6
159.224.242.214	6
209.141.37.115	6
146.185.177.103	6
58.42.228.170	6
87.120.255.161	6
212.83.40.239	6
137.74.73.179	6
204.8.156.142	6
82.81.139.77	6
18.248.2.85	6
123.249.35.137	6
185.40.4.16	6
69.85.84.244	6
115.20.146.18	6
46.17.41.15	6
193.201.224.214	6
104.236.185.202	6
150.165.254.89	6
209.151.227.70	6
192.241.166.249	6
195.154.241.205	6
134.119.223.131	6
223.166.80.67	6
120.132.176.19	6
210.12.24.150	6
162.213.3.221	6
165.227.116.27	6
103.89.89.209	6
51.15.62.146	6
74.82.47.42	6
112.27.231.157	6
180.101.252.83	6
185.190.58.151	6
185.92.222.184	6
163.172.137.174	6
5.9.158.75	6
5.79.68.161	6
93.186.251.158	6
174.60.99.233	6
87.118.116.90	6
77.72.82.80	6
68.115.10.134	6
187.163.201.235	6
165.227.209.87	6
51.15.43.205	6
222.107.38.13	6
111.230.194.165	6
122.38.119.166	6
23.129.64.101	6
217.160.109.189	6
51.15.54.136	6
198.20.70.114	6
210.77.145.35	6
163.172.209.111	6
220.201.195.214	6
95.128.43.164	6
85.93.20.243	6
59.49.46.60	6
5.199.130.188	6
71.6.167.142	6
180.164.91.170	6
151.80.238.152	6
144.217.161.119	6
61.168.0.91	6
178.20.55.16	6
181.214.87.6	6
155.254.33.73	6
87.120.255.131	6
218.5.76.147	6
77.72.82.222	6
185.107.94.58	6
209.136.0.101	6
101.95.26.126	6
51.15.40.233	6
186.227.229.114	6
183.239.167.180	6
221.203.98.52	6
42.62.51.53	6
162.247.72.199	6
191.101.167.99	6
185.107.94.121	6
192.160.102.166	6
192.160.102.164	6
192.160.102.165	6
173.254.216.66	6
178.17.170.194	6
82.242.28.128	6
169.54.233.124	6
119.193.140.197	6
209.126.136.2	6
209.126.136.5	6
86.213.66.198	6
104.236.166.190	6
51.15.70.13	6
192.160.102.170	6
51.15.9.105	6
187.141.143.180	6
70.83.11.118	6
37.218.240.80	6
176.58.100.98	6
202.107.104.119	6
187.95.127.63	6
185.104.120.4	6
149.56.223.241	6
218.61.30.235	6
82.102.173.74	6
74.194.6.5	6
61.163.70.215	6
46.165.230.5	6
198.98.57.32	6
134.119.187.95	6
125.211.216.157	6
212.129.29.44	6
46.17.97.112	6
46.29.162.11	6
58.218.200.24	6
180.173.157.187	6
91.219.237.244	6
68.87.42.110	6
218.16.133.90	6
181.214.87.239	6
67.205.146.164	6
183.108.212.132	6
195.154.169.166	6
138.19.133.51	6
195.154.221.150	6
199.48.164.165	6
193.110.157.151	6
123.30.37.42	6
163.172.160.182	6
193.93.237.143	6
194.88.107.108	6
5.254.79.66	6
58.218.213.82	6
58.218.213.81	6
163.172.151.47	6
203.142.66.182	6
13.92.40.240	6
212.47.246.21	6
139.59.77.252	6
92.87.236.230	6
185.100.86.154	6
121.14.27.58	6
202.120.47.181	6
218.95.37.134	6
204.85.191.30	6
204.85.191.31	6
114.35.91.82	6
194.42.141.70	6
219.147.95.246	6
60.191.38.77	6
104.236.139.133	6
123.169.228.249	6
59.6.126.241	6
71.6.135.131	6
59.38.35.243	6
5.188.10.108	6
27.191.235.93	6
162.247.72.202	6
46.166.139.100	6
61.139.124.136	6
216.170.126.42	6
71.6.165.200	6
213.163.97.103	6
163.172.126.108	6
85.248.227.165	6
85.248.227.164	6
162.247.73.206	6
221.231.136.229	6
5.189.146.133	6
163.172.200.223	6
43.226.45.34	6
114.207.102.52	6
77.247.181.165	6
187.115.165.204	6
163.172.163.85	6
66.180.193.219	6
122.2.223.242	6
42.81.96.14	6
209.126.136.4	6
191.101.167.246	6
218.8.128.232	5
24.143.48.36	5
84.19.181.25	5
91.227.28.96	5
138.197.4.84	5
98.195.105.14	5
222.112.247.231	5
202.101.187.117	5
172.93.107.66	5
145.239.91.37	5
18.111.10.102	5
203.156.251.2	5
80.211.230.194	5
50.251.81.197	5
36.97.143.13	5
218.98.32.157	5
218.156.85.17	5
212.47.229.60	5
195.154.102.193	5
31.148.218.193	5
43.226.45.16	5
51.15.183.143	5
218.255.181.87	5
137.74.169.241	5
163.172.137.253	5
103.242.233.82	5
146.185.234.84	5
97.107.137.179	5
119.179.202.75	5
185.165.168.77	5
189.59.8.121	5
199.47.50.93	5
94.20.246.240	5
169.53.184.5	5
178.17.170.164	5
184.105.247.196	5
184.105.247.194	5
91.134.159.181	5
111.160.252.54	5
212.83.147.42	5
46.29.161.131	5
217.182.78.177	5
104.236.159.70	5
5.79.100.166	5
49.159.233.236	5
94.177.189.165	5
198.245.60.8	5
211.233.46.76	5
89.45.226.28	5
60.8.143.54	5
46.165.254.166	5
84.209.48.106	5
111.75.234.36	5
104.131.159.139	5
46.29.161.79	5
119.193.140.158	5
119.193.140.153	5
193.70.89.19	5
103.89.89.161	5
103.89.89.163	5
169.54.233.123	5
169.54.233.121	5
163.172.140.123	5
173.249.7.30	5
163.172.151.250	5
103.89.88.63	5
211.253.10.96	5
62.210.85.56	5
164.132.120.176	5
98.203.86.232	5
60.209.16.170	5
220.82.194.184	5
212.47.238.232	5
163.172.179.129	5
83.209.170.224	5
84.17.27.245	5
196.52.2.36	5
176.10.107.180	5
176.31.180.157	5
186.24.43.2	5
106.75.23.50	5
217.115.10.131	5
123.244.9.44	5
219.77.166.100	5
54.36.222.37	5
185.163.1.11	5
103.89.88.108	5
103.89.88.106	5
103.89.88.104	5
183.96.119.62	5
62.99.79.214	5
163.172.69.250	5
202.158.40.36	5
93.115.95.206	5
93.115.95.204	5
92.191.234.68	5
146.0.243.29	5
65.19.167.130	5
62.210.127.77	5
139.59.69.162	5
191.96.249.12	5
208.100.26.228	5
31.135.255.209	5
180.250.105.21	5
185.107.83.134	5
183.6.137.173	5
51.15.146.174	5
51.15.72.53	5
158.69.215.7	5
198.98.51.117	5
110.20.204.57	5
94.190.11.59	5
202.115.82.8	5
213.251.185.122	5
195.154.243.111	5
107.170.205.41	5
97.74.237.196	5
122.62.46.43	5
74.82.47.5	5
74.82.47.9	5
188.214.104.146	5
61.183.144.188	5
84.196.7.130	5
162.247.72.216	5
162.247.72.217	5
121.10.28.74	5
101.71.29.235	5
14.232.200.184	5
163.172.209.15	5
187.72.137.161	5
100.2.129.226	5
168.1.128.37	5
91.210.132.187	5
128.31.0.13	5
5.101.40.38	5
46.182.19.219	5
183.129.160.229	5
104.236.129.67	5
123.183.209.140	5
109.237.108.34	5
104.236.163.244	5
213.7.244.234	5
162.247.72.27	5
91.219.236.232	5
91.221.57.129	5
66.240.205.34	5
188.116.8.194	5
180.97.106.39	5
51.15.141.220	5
188.166.14.135	5
192.36.27.7	5
192.36.27.6	5
191.96.249.71	5
165.227.222.130	5
51.15.76.81	5
104.200.20.46	5
104.236.159.157	5
183.136.188.116	5
185.190.58.192	5
31.185.104.20	5
31.185.104.21	5
89.250.203.194	5
163.172.13.113	5
35.176.185.171	5
41.211.12.18	5
92.42.107.139	5
218.60.136.205	5
190.186.58.235	5
27.218.156.154	5
141.212.122.81	5
59.53.67.84	5
104.236.141.156	5
46.101.240.251	5
85.25.151.174	5
221.173.128.199	5
163.172.223.200	5
66.135.55.152	5
185.72.244.24	5
5.196.66.162	5
104.236.167.64	5
83.102.141.77	5
104.236.156.92	5
185.190.58.187	5
93.174.93.71	5
196.14.219.202	5
169.54.244.75	5
51.15.10.19	5
87.118.122.30	5
158.85.81.125	5
158.85.81.120	5
158.85.81.122	5
158.85.81.123	5
188.85.27.107	5
164.52.7.134	5
69.172.254.13	5
138.197.207.243	5
83.248.155.21	5
104.236.163.227	5
193.107.85.62	5
87.252.190.62	5
212.129.20.218	5
124.243.245.66	5
198.20.87.98	5
212.83.182.167	5
178.17.174.10	5
211.248.88.250	5
27.141.84.200	5
187.33.2.56	5
163.172.143.149	5
123.249.18.246	5
125.77.30.26	5
60.223.244.111	5
118.150.227.18	5
213.110.205.114	5
104.131.135.24	5
41.206.188.206	5
155.94.88.83	5
5.99.136.36	5
211.194.25.223	5
185.100.86.182	5
163.172.118.112	5
176.31.45.3	5
110.155.135.156	5
158.69.248.14	5
27.255.65.28	5
198.55.103.5	5
66.35.51.195	5
74.82.47.50	5
60.255.146.181	5
129.250.206.86	5
61.153.56.30	5
62.210.36.179	5
1.32.216.19	5
134.119.214.141	5
104.218.63.73	5
104.218.63.76	5
51.15.9.21	5
163.172.139.161	5
77.54.206.218	5
185.104.120.7	5
163.172.212.147	5
144.0.71.51	5
104.236.165.237	5
79.134.234.247	5
196.201.208.20	5
213.136.69.162	5
196.52.43.59	5
212.83.144.172	5
217.23.8.5	5
204.194.29.4	5
193.201.224.208	5
217.23.12.119	5
62.164.145.250	5
158.85.81.115	5
158.85.81.114	5
158.85.81.117	5
203.217.158.201	5
171.25.193.235	5
27.10.105.222	5
163.172.209.160	5
103.89.90.150	5
94.62.66.223	5
78.107.237.16	5
87.118.92.43	5
74.140.216.59	5
198.50.200.135	5
5.254.112.154	5
109.69.67.17	5
42.103.99.1	5
104.236.178.199	5
206.221.184.180	5
144.217.60.239	5
176.36.117.185	5
45.249.181.254	5
104.131.143.230	5
223.171.34.103	5
125.64.94.200	5
217.182.74.253	5
178.73.195.109	5
209.92.176.34	5
159.203.169.238	5
190.248.144.42	5
155.133.64.182	5
118.70.13.254	5
198.50.200.129	5
47.203.90.223	5
125.16.111.50	5
106.75.164.186	5
188.166.30.241	5
121.8.166.172	5
126.25.84.195	5
178.136.101.223	5
103.89.91.53	5
121.28.50.148	5
95.110.226.46	5
218.65.30.210	5
79.134.255.200	5
121.18.238.106	5
163.172.162.106	5
103.79.142.27	5
61.152.250.38	5
103.228.130.53	5
61.138.232.34	5
209.92.176.24	5
5.188.10.180	5
5.188.10.182	5
195.154.53.9	5
181.123.8.143	5
196.52.43.55	5
196.52.43.54	5
196.52.43.57	5
196.52.43.51	5
223.18.236.226	5
87.17.213.186	5
51.15.134.120	5
222.186.61.96	5
170.250.140.52	5
104.236.130.177	5
217.182.205.91	5
209.92.176.11	5
58.215.191.60	5
181.214.87.4	5
121.18.238.119	5
58.120.227.40	5
103.16.115.18	5
201.131.126.17	5
209.92.176.14	5
181.214.87.12	5
118.193.31.181	5
89.144.12.15	5
95.215.62.72	5
35.193.140.111	5
195.154.230.48	5
195.154.230.49	5
46.17.46.77	5
87.118.122.50	5
216.105.168.10	5
198.50.159.204	5
58.227.194.254	5
122.193.57.102	5
104.244.74.78	5
178.17.174.198	5
169.53.184.28	5
169.53.184.23	5
36.67.214.135	5
163.172.71.215	5
210.22.155.243	5
46.182.106.190	5
93.78.207.118	5
123.249.3.183	5
180.76.133.1	5
192.241.241.50	5
195.219.166.53	5
188.165.240.168	5
192.160.102.169	5
185.107.94.69	5
178.17.170.196	5
103.89.89.160	5
195.154.222.113	5
103.89.89.181	5
115.92.104.74	5
104.236.167.86	5
93.174.93.133	5
51.15.56.11	5
192.161.52.169	5
46.101.127.145	5
113.254.70.249	5
67.205.140.241	5
74.82.47.30	5
122.160.78.121	5
193.164.131.95	5
114.35.77.143	5
195.154.225.213	5
178.62.209.55	5
209.126.136.6	5
103.99.0.188	5
103.99.0.187	5
103.99.0.185	5
162.243.8.104	5
91.195.103.83	5
178.250.33.144	5
118.244.238.4	5
91.219.237.229	5
2.235.242.209	5
185.107.94.79	5
185.100.85.190	5
185.22.155.72	5
37.139.8.104	5
73.157.109.252	5
36.189.242.19	5
162.247.72.7	5
103.89.89.190	5
194.50.144.206	5
64.124.32.84	5
117.131.7.246	5
188.37.231.131	5
138.197.65.89	5
203.19.35.67	5
89.46.72.48	5
192.241.160.101	5
168.1.128.34	5
168.1.128.35	5
111.78.78.72	5
158.85.81.118	5
221.215.160.138	5
205.209.159.15	5
196.52.43.64	5
196.52.43.65	5
196.52.43.66	5
196.52.43.60	5
196.52.43.61	5
196.52.43.62	5
196.52.43.63	5
221.125.150.89	5
103.99.0.190	5
103.99.0.191	5
103.99.0.192	5
103.99.0.193	5
195.254.135.76	5
159.203.39.9	5
46.101.4.32	5
144.217.94.96	5
148.153.36.138	5
185.87.185.45	5
183.192.188.147	5
103.89.88.192	5
94.229.73.156	5
223.111.185.67	5
185.165.29.144	5
116.236.216.14	5
142.44.241.190	5
109.248.46.102	5
176.53.0.82	5
200.82.247.17	5
46.29.162.17	5
46.29.162.13	5
51.15.10.227	5
92.222.6.12	5
168.1.128.54	5
122.114.79.244	5
101.229.131.175	5
185.165.168.229	5
169.54.244.89	5
149.56.45.68	5
91.134.232.48	5
46.29.161.213	5
145.249.105.70	5
109.201.133.100	5
178.175.131.194	5
198.50.179.83	5
213.242.113.178	5
168.1.128.52	5
168.1.128.53	5
168.1.128.51	5
212.117.188.60	5
122.114.228.193	5
173.249.7.70	5
59.32.205.148	5
151.106.6.237	5
218.31.113.113	5
81.82.216.150	5
173.162.111.57	5
192.160.102.168	5
58.247.120.222	5
111.26.193.208	5
104.236.168.252	5
193.201.225.45	5
60.248.162.179	5
202.171.43.74	5
188.243.149.38	5
185.100.86.128	5
207.204.204.84	5
185.65.205.10	5
178.209.42.84	5
118.217.181.8	5
103.89.90.18	5
168.1.128.61	5
200.113.224.126	5
192.99.35.116	5
195.219.163.68	5
104.236.191.25	5
69.51.198.54	5
138.68.143.206	5
103.99.0.204	5
202.100.182.250	5
86.91.70.102	5
84.53.225.118	5
222.187.46.190	5
172.96.161.10	5
103.21.79.118	5
122.70.145.45	5
91.200.12.53	5
185.129.148.163	5
158.85.81.124	5
158.85.81.126	5
184.105.139.104	5
103.255.179.96	5
123.186.147.2	5
185.170.42.18	5
149.56.192.219	5
27.121.85.254	5
168.1.128.74	5
168.1.128.76	5
123.59.28.50	5
37.187.129.166	5
134.196.249.80	5
46.29.162.26	5
46.29.162.23	5
112.30.128.73	5
111.6.101.15	5
46.17.46.8	5
195.228.45.176	5
61.188.189.7	5
107.184.135.30	5
179.159.46.232	5
185.165.168.42	5
111.121.193.195	5
186.227.230.25	5
46.29.248.238	5
178.17.170.135	5
183.192.189.133	5
183.192.189.132	5
178.62.242.200	5
195.154.214.162	5
104.236.170.10	5
220.227.71.226	5
208.74.79.42	5
119.193.140.206	5
158.69.94.115	5
27.100.44.72	5
5.196.1.129	5
118.85.194.26	5
46.182.18.40	5
46.182.18.46	5
213.163.97.102	5
213.163.97.104	5
132.248.214.187	5
66.30.236.42	5
14.3.63.98	5
46.183.218.199	5
104.236.139.128	5
211.251.237.142	5
197.251.5.155	5
170.250.90.144	5
189.59.8.107	5
163.172.12.194	5
185.29.9.171	5
100.17.11.88	5
217.61.104.63	5
51.15.179.152	5
118.116.35.6	5
169.54.233.117	5
169.54.233.118	5
207.38.90.242	5
141.170.2.53	5
119.193.140.213	5
27.255.77.103	5
42.159.202.248	5
89.46.72.126	5
93.123.73.123	5
104.236.160.211	5
134.90.149.180	5
114.141.132.53	5
195.154.102.187	5
122.114.30.222	5
162.217.97.222	5
91.134.133.251	5
95.142.161.63	5
134.119.187.251	5
137.74.168.174	4
66.96.204.98	4
183.82.145.198	4
62.42.240.8	4
165.73.24.58	4
185.31.63.125	4
122.114.170.252	4
106.75.65.85	4
62.210.10.226	4
119.193.140.175	4
116.211.121.70	4
221.232.143.219	4
27.112.2.22	4
73.109.131.234	4
62.33.113.33	4
13.92.248.235	4
89.34.237.121	4
46.160.144.250	4
203.86.69.132	4
46.17.46.118	4
116.73.210.223	4
39.75.204.44	4
1.55.249.92	4
125.77.16.115	4
46.226.108.26	4
91.195.103.164	4
185.110.211.22	4
60.191.40.197	4
85.230.16.4	4
58.211.131.157	4
83.64.70.98	4
106.184.3.122	4
59.120.32.34	4
5.39.217.14	4
94.201.206.17	4
43.226.45.15	4
185.35.62.148	4
71.162.246.92	4
188.32.212.252	4
163.172.142.251	4
104.236.169.189	4
104.236.169.185	4
80.211.160.46	4
124.119.94.38	4
200.7.122.30	4
211.171.72.149	4
45.55.13.92	4
185.130.212.167	4
46.105.28.140	4
61.160.212.242	4
193.90.12.118	4
95.130.11.216	4
113.195.145.79	4
202.148.31.10	4
168.232.157.132	4
37.49.225.93	4
123.234.190.44	4
104.236.131.99	4
62.4.13.122	4
119.193.140.169	4
119.193.140.168	4
184.105.247.199	4
184.105.247.198	4
51.15.189.90	4
51.15.179.176	4
151.80.1.207	4
94.177.201.18	4
109.15.255.146	4
211.178.86.37	4
200.50.169.111	4
181.214.87.252	4
124.134.120.187	4
42.125.229.139	4
5.188.10.156	4
212.18.237.42	4
5.188.86.51	4
5.101.0.9	4
138.204.201.26	4
58.221.58.232	4
128.199.188.188	4
121.18.238.39	4
119.4.225.125	4
124.114.96.182	4
221.239.55.218	4
24.42.167.242	4
103.99.0.205	4
103.99.0.200	4
78.11.125.9	4
88.163.69.197	4
89.212.99.66	4
192.34.80.176	4
51.15.37.97	4
64.66.232.199	4
101.226.196.136	4
103.12.161.1	4
189.52.165.134	4
177.129.240.44	4
149.56.36.139	4
88.204.214.122	4
186.188.192.163	4
27.190.131.62	4
43.247.71.188	4
222.222.243.127	4
124.67.255.158	4
60.3.151.84	4
193.107.85.57	4
185.107.80.34	4
46.17.40.128	4
31.173.229.222	4
85.195.107.250	4
125.125.145.227	4
196.54.55.14	4
111.1.79.159	4
222.186.172.46	4
144.217.94.195	4
112.255.192.184	4
193.70.39.41	4
163.172.211.162	4
116.212.137.235	4
119.193.140.152	4
119.193.140.157	4
27.155.88.56	4
170.250.10.164	4
190.15.200.10	4
216.208.230.66	4
95.130.12.12	4
212.83.145.185	4
38.133.4.70	4
85.185.238.214	4
122.2.223.210	4
42.51.217.3	4
103.89.89.162	4
73.136.58.231	4
218.2.0.133	4
177.129.244.33	4
88.124.126.10	4
58.210.50.242	4
52.124.86.174	4
200.52.85.99	4
158.69.123.22	4
47.154.229.1	4
45.120.124.47	4
222.81.68.111	4
104.131.109.198	4
58.218.213.60	4
114.34.81.225	4
45.56.30.99	4
74.82.240.36	4
115.68.14.72	4
121.18.238.28	4
185.117.215.9	4
119.109.113.77	4
120.40.59.75	4
109.226.191.185	4
58.217.157.177	4
180.76.153.113	4
60.173.16.141	4
154.16.149.74	4
201.144.152.195	4
104.236.164.170	4
46.165.223.217	4
208.94.110.37	4
119.170.18.41	4
197.231.193.38	4
61.141.21.34	4
87.98.157.128	4
80.211.174.33	4
62.219.3.48	4
35.193.208.197	4
14.199.7.166	4
169.0.53.219	4
85.114.133.106	4
64.27.17.140	4
103.99.0.210	4
89.40.123.45	4
185.101.219.129	4
202.112.150.127	4
118.33.75.186	4
118.122.126.148	4
64.121.180.77	4
219.143.69.56	4
111.22.105.8	4
172.219.206.137	4
188.114.162.186	4
119.193.140.147	4
119.193.140.146	4
113.104.136.96	4
42.242.11.163	4
91.191.173.37	4
103.89.88.107	4
220.160.117.178	4
194.74.181.123	4
88.167.60.104	4
176.10.99.200	4
124.119.53.170	4
113.209.11.226	4
163.172.136.101	4
213.147.64.1	4
37.187.207.109	4
80.211.253.42	4
121.28.103.135	4
222.186.57.68	4
58.218.205.102	4
60.211.194.146	4
46.29.161.122	4
212.83.151.119	4
199.249.223.81	4
218.65.30.126	4
218.65.30.123	4
119.108.76.144	4
144.0.243.67	4
59.173.12.127	4
88.119.49.66	4
211.145.39.4	4
91.233.106.121	4
104.131.156.165	4
96.64.149.101	4
46.165.230.157	4
212.83.174.146	4
45.79.106.170	4
159.89.7.14	4
211.220.131.11	4
217.182.76.240	4
221.224.136.6	4
37.203.30.42	4
163.172.229.94	4
173.61.183.188	4
210.211.126.51	4
195.154.237.11	4
180.148.215.101	4
103.26.169.217	4
198.98.60.112	4
180.130.175.67	4
141.212.122.235	4
184.160.233.201	4
121.215.153.94	4
103.99.0.208	4
103.99.0.209	4
103.99.0.206	4
139.162.120.98	4
210.5.115.155	4
180.101.253.94	4
222.95.201.163	4
58.218.213.97	4
198.20.101.156	4
190.10.8.50	4
202.134.153.148	4
195.154.46.107	4
141.212.122.128	4
61.176.218.19	4
115.29.193.119	4
190.217.4.102	4
115.231.218.34	4
114.251.62.169	4
179.43.146.230	4
103.89.91.193	4
104.236.167.150	4
149.156.175.221	4
180.70.170.34	4
78.212.228.175	4
27.202.31.226	4
74.82.47.2	4
74.82.47.4	4
74.82.47.6	4
5.188.10.10	4
178.17.170.156	4
60.212.32.128	4
180.101.143.2	4
165.227.185.71	4
103.89.91.28	4
75.151.213.85	4
62.210.26.46	4
134.255.230.48	4
87.126.129.215	4
133.155.232.145	4
216.65.174.57	4
59.3.46.113	4
222.143.25.94	4
134.119.178.51	4
218.6.8.69	4
195.154.54.29	4
116.74.108.107	4
218.93.193.155	4
195.154.53.13	4
66.96.211.94	4
196.41.123.180	4
151.80.144.247	4
202.201.251.140	4
184.105.139.67	4
89.142.192.213	4
118.193.31.179	4
193.194.69.36	4
104.192.0.58	4
51.254.98.32	4
95.130.10.69	4
74.82.47.25	4
222.186.190.122	4
191.96.249.68	4
218.65.30.38	4
103.79.141.145	4
24.77.141.151	4
125.21.255.50	4
5.188.10.241	4
222.185.25.254	4
173.22.99.56	4
213.136.68.204	4
94.242.57.161	4
203.142.34.36	4
46.17.43.127	4
68.200.19.148	4
112.124.50.85	4
115.231.218.28	4
221.176.202.239	4
124.135.31.202	4
182.68.203.27	4
39.71.158.158	4
79.168.144.20	4
94.102.50.42	4
141.212.122.90	4
141.212.122.92	4
141.212.122.94	4
141.212.122.96	4
92.63.101.22	4
185.129.37.147	4
51.15.196.158	4
122.194.179.226	4
212.129.26.239	4
51.15.64.212	4
220.77.101.102	4
27.185.24.6	4
71.6.142.87	4
71.6.142.85	4
148.153.35.50	4
62.210.127.17	4
185.11.167.4	4
161.0.99.252	4
103.207.39.85	4
221.122.92.107	4
169.255.5.138	4
212.83.150.38	4
31.185.27.201	4
140.255.84.231	4
104.236.159.36	4
183.97.184.166	4
45.55.186.102	4
82.221.105.6	4
188.125.43.186	4
185.190.58.196	4
185.190.58.194	4
5.101.40.37	4
183.61.119.20	4
193.201.224.158	4
219.232.206.249	4
220.178.78.130	4
59.108.99.172	4
177.234.159.85	4
115.249.48.70	4
46.17.44.124	4
