# Last update: Mon, 26 Feb 2018 23:00:33 +0100
#
-e # IP	number of (black)lists
211.209.250.99	7
42.159.246.3	7
119.6.204.69	7
94.156.241.44	7
185.38.14.171	7
183.105.132.231	7
198.96.155.3	7
183.6.159.187	7
58.143.149.190	7
61.158.99.231	7
159.89.33.22	7
67.205.146.164	7
138.19.133.51	7
163.172.171.163	7
87.118.122.30	7
196.52.43.84	7
119.192.239.192	7
122.2.223.242	7
62.210.252.137	7
89.46.77.203	7
46.17.46.152	7
222.132.16.121	7
202.120.47.181	7
5.188.86.12	7
51.255.202.66	7
199.249.223.68	7
219.147.95.246	7
101.231.211.131	7
77.72.82.147	7
46.10.150.75	7
185.79.251.52	7
61.139.124.136	7
71.6.165.200	7
138.68.253.83	7
159.65.27.228	7
77.247.181.165	7
91.188.108.151	7
159.89.107.168	7
159.65.58.79	7
37.187.94.86	7
51.15.63.229	7
119.145.21.178	7
159.65.62.20	6
66.240.219.146	6
202.97.205.78	6
5.188.203.113	6
88.160.16.3	6
58.218.213.45	6
1.238.209.149	6
46.101.139.248	6
180.164.50.160	6
137.74.169.241	6
59.70.207.21	6
113.108.72.2	6
202.85.222.168	6
143.0.100.230	6
94.142.242.84	6
37.49.225.93	6
5.188.10.156	6
159.65.238.215	6
146.0.77.142	6
159.65.226.202	6
192.241.212.160	6
85.195.107.250	6
219.137.226.75	6
122.224.137.181	6
80.211.11.250	6
5.188.11.25	6
5.188.86.41	6
207.244.70.35	6
46.29.161.79	6
204.11.50.131	6
58.217.157.177	6
222.73.103.46	6
88.178.100.228	6
14.33.133.188	6
118.33.75.186	6
60.165.208.28	6
54.36.222.37	6
93.115.95.201	6
93.115.95.204	6
84.53.192.243	6
162.247.72.201	6
162.247.72.200	6
114.33.152.191	6
59.15.210.188	6
66.84.25.210	6
195.154.33.0	6
123.201.25.185	6
107.170.253.245	6
77.72.82.125	6
193.107.85.56	6
212.154.136.114	6
72.49.238.114	6
74.82.47.5	6
5.188.10.10	6
61.176.218.19	6
107.170.227.152	6
187.72.137.161	6
184.105.139.67	6
103.60.13.34	6
111.47.243.24	6
163.172.200.202	6
80.82.70.133	6
71.6.146.130	6
65.19.167.132	6
183.129.255.34	6
162.247.72.27	6
58.56.161.30	6
141.212.122.99	6
207.38.90.177	6
212.83.162.62	6
112.91.98.194	6
148.153.35.50	6
185.22.155.168	6
196.52.43.63	6
188.125.43.186	6
124.192.16.229	6
185.165.31.74	6
193.201.224.158	6
5.199.130.127	6
218.236.101.141	6
148.72.168.62	6
195.22.125.136	6
188.239.9.9	6
104.236.141.156	6
1.242.197.166	6
163.172.223.200	6
107.170.229.67	6
163.172.132.199	6
185.72.244.24	6
183.96.159.192	6
107.170.233.71	6
62.210.207.52	6
46.101.221.127	6
192.186.163.42	6
23.129.64.102	6
138.197.207.243	6
211.108.20.36	6
159.65.36.110	6
193.107.85.62	6
112.161.220.151	6
141.212.122.155	6
199.249.223.60	6
39.65.192.179	6
185.100.84.82	6
123.157.138.165	6
188.78.2.48	6
60.2.76.134	6
148.72.168.40	6
18.248.2.85	6
212.129.30.1	6
46.243.189.99	6
115.20.146.18	6
185.104.120.4	6
193.201.224.218	6
23.110.54.178	6
121.185.46.155	6
51.15.82.2	6
88.174.4.30	6
61.147.103.21	6
37.218.245.25	6
210.100.234.162	6
182.221.202.115	6
107.170.255.65	6
185.107.81.233	6
185.220.101.2	6
112.214.167.116	6
193.201.224.208	6
5.9.158.75	6
75.185.240.135	6
5.79.68.161	6
199.87.154.255	6
51.15.76.142	6
94.27.50.226	6
104.236.190.223	6
60.174.195.41	6
213.149.105.28	6
51.15.43.205	6
211.233.46.76	6
159.65.75.92	6
216.218.222.14	6
123.116.73.242	6
38.132.120.234	6
39.120.2.19	6
185.220.101.40	6
185.220.101.42	6
210.77.145.35	6
77.72.82.92	6
185.209.0.163	6
41.193.7.147	6
212.129.36.27	6
95.110.226.46	6
89.248.168.14	6
82.221.105.7	6
60.13.146.146	6
46.219.11.163	6
71.6.146.186	6
163.172.27.154	6
74.82.47.10	6
144.217.161.119	6
196.52.43.59	6
196.52.43.55	6
196.52.43.54	6
196.52.43.56	6
196.52.43.53	6
178.20.55.18	6
69.10.37.226	6
170.250.140.52	6
206.198.190.40	6
179.27.99.22	6
92.63.248.22	6
103.58.116.8	6
181.214.87.13	6
87.118.122.51	6
196.52.43.102	6
62.212.73.141	6
58.18.172.69	6
185.232.28.194	6
184.105.247.228	6
185.87.185.45	6
162.247.72.199	6
191.101.167.99	6
193.201.224.241	6
220.116.255.227	6
51.15.65.57	6
192.160.102.165	6
192.160.102.168	6
192.160.102.169	6
173.254.216.66	6
185.220.101.17	6
93.108.158.89	6
23.238.162.11	6
74.82.47.30	6
119.192.232.225	6
209.126.136.4	6
141.212.122.144	6
45.122.221.50	6
188.6.164.245	6
37.139.8.104	6
36.189.242.19	6
195.154.51.88	6
220.181.159.77	6
124.117.241.152	6
203.190.163.125	6
196.52.43.64	6
196.52.43.65	6
196.52.43.61	6
184.105.247.200	6
80.211.140.229	6
218.51.72.188	6
185.91.166.151	6
185.220.101.30	6
196.52.43.121	6
210.26.125.35	6
46.4.95.244	6
46.17.97.112	6
125.75.207.25	6
159.65.232.26	6
37.187.7.74	6
188.208.32.218	6
181.214.87.239	6
184.105.139.92	6
181.214.87.50	6
79.165.2.209	6
196.52.43.126	6
196.52.43.129	6
221.229.204.118	6
159.65.77.179	6
59.55.140.173	6
196.52.43.88	6
196.52.43.86	6
107.170.225.65	6
69.90.132.92	6
58.218.198.143	6
178.209.42.84	6
5.254.79.66	6
163.172.151.47	6
85.149.127.199	6
62.210.86.34	6
5.188.203.129	6
202.100.182.250	6
27.148.157.89	6
212.47.246.21	6
211.46.187.251	6
184.105.139.107	6
23.129.64.101	6
176.126.252.11	6
71.6.202.198	6
204.85.191.30	6
196.52.43.105	6
199.249.223.66	6
199.249.223.65	6
199.249.223.62	6
51.15.39.116	6
124.46.250.88	6
119.82.97.34	6
129.250.206.86	6
60.191.38.78	6
58.56.214.170	6
71.6.135.131	6
94.177.238.65	6
163.172.160.182	6
190.122.102.162	6
196.52.43.111	6
196.52.43.113	6
196.52.43.115	6
199.249.223.72	6
199.249.223.73	6
199.249.223.75	6
199.249.223.76	6
118.85.194.26	6
107.170.234.222	6
41.86.104.61	6
213.163.97.103	6
213.163.97.104	6
85.248.227.165	6
85.248.227.164	6
85.248.227.163	6
162.247.73.206	6
218.5.239.147	6
111.67.198.3	6
5.188.11.10	6
211.200.201.161	6
77.247.181.162	6
182.172.255.158	6
84.1.34.55	6
221.203.75.211	6
185.79.251.49	6
218.48.59.189	6
145.239.141.201	6
199.249.223.45	6
107.170.226.204	6
212.129.61.62	6
75.156.11.159	6
212.129.8.240	5
107.170.251.213	5
49.91.240.3	5
178.211.55.54	5
24.143.48.36	5
125.64.94.208	5
159.89.238.138	5
84.19.181.25	5
164.132.24.138	5
107.170.228.51	5
104.236.182.105	5
175.207.12.37	5
222.186.172.43	5
14.48.155.196	5
1.230.88.235	5
49.236.194.108	5
138.197.14.202	5
72.191.112.118	5
114.200.126.62	5
5.135.179.5	5
185.220.101.22	5
195.154.226.69	5
123.249.76.36	5
123.249.76.37	5
118.36.193.215	5
221.195.144.162	5
188.187.3.44	5
117.50.14.83	5
24.8.226.178	5
163.172.181.35	5
193.90.12.118	5
79.137.39.131	5
202.45.147.34	5
121.17.18.178	5
202.110.209.165	5
184.105.247.196	5
184.105.247.195	5
184.105.247.194	5
184.105.247.198	5
103.207.37.228	5
61.178.220.148	5
201.160.179.223	5
109.195.54.147	5
194.208.52.45	5
222.186.56.91	5
106.75.84.197	5
131.147.113.97	5
183.161.29.127	5
212.129.29.176	5
180.100.217.214	5
87.101.181.13	5
198.245.60.8	5
60.21.200.40	5
139.162.144.133	5
90.165.245.20	5
62.4.14.239	5
192.241.168.215	5
191.101.167.243	5
46.165.254.166	5
14.134.3.4	5
141.212.122.108	5
141.212.122.102	5
141.212.122.100	5
141.212.122.107	5
202.112.113.197	5
114.32.133.81	5
141.212.122.49	5
188.166.34.51	5
62.138.16.126	5
46.29.161.74	5
107.170.226.103	5
163.172.69.249	5
96.66.15.147	5
181.214.87.248	5
103.89.89.163	5
5.188.86.47	5
183.60.40.104	5
106.75.31.144	5
185.117.215.9	5
103.89.88.63	5
203.174.105.180	5
31.132.7.179	5
185.153.197.55	5
122.146.130.254	5
120.205.199.218	5
203.194.103.251	5
42.7.26.16	5
164.52.7.173	5
103.207.36.52	5
42.202.149.245	5
62.210.37.69	5
77.72.82.135	5
141.212.122.208	5
177.33.42.119	5
188.166.213.215	5
176.10.107.180	5
176.31.180.157	5
212.83.134.1	5
141.212.122.116	5
50.233.80.184	5
109.236.86.40	5
106.75.23.50	5
203.201.60.14	5
111.22.105.8	5
138.16.160.206	5
119.203.184.221	5
159.65.45.148	5
111.121.193.250	5
46.148.192.41	5
162.243.150.247	5
211.25.98.34	5
61.178.220.121	5
93.115.95.202	5
93.115.95.206	5
93.115.95.205	5
35.229.151.65	5
223.25.99.163	5
5.135.161.94	5
5.189.188.111	5
138.201.193.7	5
188.214.128.48	5
210.86.225.59	5
165.227.214.188	5
192.241.212.225	5
115.137.207.120	5
112.148.101.46	5
212.156.115.58	5
199.249.223.81	5
45.79.106.170	5
91.117.227.97	5
218.161.90.174	5
110.20.204.57	5
61.176.193.19	5
139.162.112.248	5
106.75.63.218	5
92.244.114.216	5
167.98.62.6	5
141.212.122.128	5
178.73.215.171	5
89.248.172.90	5
97.74.237.196	5
162.243.147.229	5
78.212.228.175	5
39.82.191.151	5
74.82.47.2	5
74.82.47.6	5
74.82.47.9	5
209.126.127.183	5
185.222.210.30	5
212.47.251.12	5
114.64.248.164	5
162.247.72.216	5
162.247.72.217	5
195.22.125.141	5
67.206.200.34	5
27.251.206.114	5
54.37.10.110	5
121.131.73.151	5
5.101.40.38	5
46.182.19.219	5
31.185.104.19	5
85.222.98.114	5
106.187.52.160	5
62.169.189.46	5
80.82.209.30	5
46.148.21.32	5
5.188.10.241	5
106.75.79.172	5
137.175.209.8	5
141.212.122.134	5
193.239.40.22	5
181.214.87.243	5
58.135.80.126	5
188.242.12.61	5
141.212.122.95	5
141.212.122.96	5
66.240.205.34	5
193.171.202.150	5
210.100.170.93	5
149.56.47.245	5
192.36.27.7	5
71.6.142.87	5
60.28.129.205	5
203.24.188.224	5
176.32.33.206	5
147.135.202.97	5
185.22.153.79	5
59.124.95.28	5
46.99.152.45	5
111.206.169.173	5
185.40.4.42	5
91.219.239.229	5
94.102.49.193	5
185.43.108.138	5
43.225.39.156	5
62.12.114.131	5
85.109.189.95	5
113.141.70.94	5
92.42.107.139	5
217.79.190.13	5
185.22.153.157	5
51.15.78.21	5
185.165.169.55	5
51.15.78.131	5
121.171.102.246	5
103.207.37.135	5
184.105.139.124	5
94.156.20.185	5
173.216.252.175	5
5.196.66.162	5
175.106.12.182	5
165.227.227.33	5
78.186.243.49	5
46.166.187.137	5
175.139.146.66	5
141.212.122.160	5
79.127.63.7	5
188.85.27.107	5
72.207.29.188	5
42.7.26.54	5
23.129.64.103	5
178.62.213.66	5
117.71.18.20	5
218.235.101.206	5
64.31.37.154	5
51.15.94.15	5
184.105.139.78	5
184.105.139.70	5
184.105.139.72	5
184.105.139.76	5
202.109.143.110	5
141.212.122.159	5
141.212.122.156	5
119.29.58.239	5
178.17.174.14	5
79.143.182.241	5
124.124.212.174	5
104.131.141.237	5
58.213.120.106	5
5.135.158.101	5
38.107.88.195	5
107.170.252.100	5
114.130.4.16	5
51.15.87.103	5
122.112.234.249	5
59.47.40.109	5
88.120.195.49	5
121.8.153.122	5
87.252.180.14	5
66.206.35.98	5
146.185.177.103	5
95.0.180.24	5
222.186.46.11	5
91.183.89.197	5
58.49.156.131	5
195.22.125.42	5
121.7.92.93	5
107.170.232.10	5
193.201.224.212	5
212.83.40.239	5
5.99.136.36	5
185.100.86.182	5
204.8.156.142	5
45.55.3.10	5
218.71.138.86	5
212.129.1.60	5
121.194.2.248	5
212.85.79.102	5
58.217.103.18	5
184.105.139.68	5
124.68.10.20	5
74.82.47.54	5
74.82.47.50	5
74.82.47.58	5
184.105.139.106	5
184.105.139.101	5
46.105.123.208	5
142.4.211.161	5
118.69.172.143	5
107.170.227.111	5
104.218.63.73	5
104.218.63.75	5
104.218.63.74	5
104.218.63.76	5
192.228.100.96	5
5.101.2.205	5
51.15.37.97	5
82.76.75.42	5
185.104.120.2	5
193.201.224.214	5
104.236.185.202	5
51.15.81.183	5
200.54.166.99	5
23.249.173.207	5
212.83.188.138	5
62.215.195.93	5
124.7.36.80	5
87.252.166.100	5
180.69.200.30	5
146.20.110.246	5
103.231.78.218	5
196.201.208.20	5
37.218.240.21	5
179.27.98.10	5
51.15.80.168	5
147.135.248.211	5
94.130.182.104	5
178.62.44.104	5
74.82.47.43	5
74.82.47.42	5
74.82.47.49	5
192.241.216.57	5
51.15.198.159	5
204.194.29.4	5
1.224.25.41	5
119.148.4.50	5
103.212.222.138	5
185.220.101.9	5
185.220.101.6	5
185.220.101.4	5
185.220.101.0	5
87.252.189.63	5
103.249.193.179	5
118.193.139.108	5
77.243.183.165	5
176.31.247.178	5
123.206.88.95	5
92.222.207.228	5
159.203.9.240	5
163.172.122.10	5
163.172.149.7	5
61.6.107.192	5
103.10.197.106	5
62.210.73.60	5
185.143.223.121	5
112.5.77.130	5
103.231.78.221	5
74.194.6.5	5
51.15.88.125	5
185.56.81.51	5
62.212.95.147	5
118.211.169.143	5
87.118.92.43	5
217.182.205.91	5
87.118.116.90	5
144.217.164.185	5
70.72.156.118	5
212.129.6.216	5
109.69.67.17	5
107.170.229.27	5
195.22.127.143	5
104.236.178.199	5
14.116.254.48	5
184.105.247.250	5
184.105.247.252	5
206.248.184.127	5
51.15.209.128	5
103.253.210.77	5
54.37.16.241	5
46.47.96.212	5
185.40.4.38	5
88.171.160.112	5
58.227.192.158	5
62.210.13.58	5
203.202.243.199	5
77.72.85.27	5
125.64.94.201	5
185.220.101.45	5
185.220.101.46	5
124.56.103.167	5
50.115.166.205	5
195.225.116.21	5
158.69.207.26	5
198.20.70.114	5
203.171.229.165	5
198.50.200.129	5
74.82.47.61	5
203.110.83.253	5
94.79.54.229	5
37.220.35.58	5
184.105.247.240	5
184.105.247.247	5
184.105.247.246	5
184.105.247.244	5
123.215.13.75	5
104.236.177.107	5
95.128.43.164	5
139.59.38.150	5
198.143.155.138	5
109.248.9.114	5
37.187.96.78	5
77.72.85.10	5
202.104.147.26	5
112.217.150.112	5
74.82.47.45	5
134.119.213.127	5
168.194.248.134	5
62.178.123.46	5
106.39.231.136	5
72.139.95.42	5
79.172.193.32	5
223.190.28.90	5
89.34.237.162	5
192.241.213.179	5
50.88.14.202	5
74.82.47.18	5
74.82.47.11	5
51.15.34.214	5
61.105.167.11	5
66.70.218.233	5
196.52.43.57	5
196.52.43.51	5
196.52.43.52	5
178.20.55.16	5
185.165.31.71	5
193.201.224.109	5
114.203.238.65	5
184.105.139.85	5
184.105.247.234	5
184.105.247.232	5
144.217.60.211	5
196.52.43.119	5
173.249.9.82	5
222.255.100.25	5
62.210.251.196	5
159.65.182.226	5
216.170.112.152	5
60.10.172.3	5
111.93.128.21	5
222.236.67.150	5
221.164.9.48	5
199.195.250.77	5
222.165.141.156	5
191.96.249.131	5
103.251.221.22	5
221.207.32.250	5
80.108.197.196	5
65.99.54.178	5
51.15.34.228	5
185.220.101.5	5
178.17.174.198	5
185.129.62.63	5
200.49.61.54	5
191.8.125.49	5
218.239.19.238	5
109.160.96.53	5
85.93.20.34	5
142.44.241.190	5
46.165.230.5	5
149.202.238.204	5
203.195.191.64	5
66.17.105.10	5
110.16.81.54	5
192.241.241.50	5
184.105.139.123	5
185.158.113.30	5
115.127.13.188	5
202.28.33.166	5
162.244.80.14	5
192.160.102.164	5
59.172.222.194	5
77.55.231.253	5
107.170.253.44	5
177.22.85.4	5
178.17.170.196	5
159.89.228.94	5
185.220.101.18	5
111.160.151.18	5
46.101.127.145	5
87.121.28.47	5
74.82.47.34	5
74.82.47.36	5
74.82.47.37	5
74.82.47.38	5
107.170.253.219	5
1.234.184.92	5
114.35.77.143	5
1.85.3.114	5
121.170.212.116	5
93.76.68.163	5
209.126.136.2	5
209.126.136.5	5
117.121.102.231	5
184.105.247.210	5
181.118.77.253	5
222.186.15.40	5
202.112.113.218	5
95.213.200.243	5
91.219.237.229	5
12.133.183.226	5
110.248.44.86	5
80.82.64.73	5
121.101.226.3	5
120.52.176.93	5
101.81.255.138	5
185.100.85.190	5
62.219.209.70	5
38.142.119.250	5
42.56.86.222	5
104.236.191.25	5
184.69.127.250	5
46.29.161.213	5
78.25.77.126	5
162.247.72.7	5
210.12.119.132	5
112.220.76.43	5
203.19.35.67	5
173.15.146.27	5
103.26.14.92	5
110.10.174.179	5
192.241.160.101	5
154.85.181.140	5
39.118.158.229	5
74.82.47.22	5
74.82.47.20	5
74.82.47.26	5
74.82.47.25	5
74.82.47.28	5
212.237.40.36	5
46.161.9.11	5
103.43.202.18	5
205.209.159.13	5
205.209.159.15	5
205.209.159.19	5
8.26.21.39	5
196.52.43.62	5
94.177.123.116	5
47.180.176.123	5
202.107.104.119	5
103.99.0.199	5
181.214.87.12	5
184.105.247.204	5
184.105.247.208	5
184.105.139.91	5
203.223.42.55	5
59.157.82.254	5
94.242.57.161	5
37.59.51.119	5
58.218.199.221	5
146.185.157.223	5
116.226.63.187	5
106.75.18.143	5
82.209.203.186	5
209.92.176.114	5
27.155.98.39	5
85.95.185.53	5
212.129.20.175	5
220.248.36.55	5
107.170.253.64	5
148.153.36.138	5
183.88.244.101	5
196.46.247.3	5
78.155.207.223	5
171.124.58.247	5
185.220.101.34	5
185.220.101.33	5
185.220.101.32	5
181.29.178.94	5
162.243.166.137	5
192.195.80.10	5
178.17.166.146	5
182.93.83.15	5
58.215.65.231	5
216.218.206.71	5
185.4.30.75	5
185.8.51.171	5
95.181.178.182	5
62.219.123.30	5
137.74.175.107	5
46.17.47.197	5
196.52.43.94	5
196.52.43.97	5
77.81.238.80	5
36.66.69.33	5
159.203.64.242	5
66.118.142.167	5
176.117.41.74	5
61.180.237.18	5
91.219.237.244	5
221.214.183.173	5
77.72.85.101	5
188.166.118.230	5
202.191.140.110	5
141.212.122.30	5
103.253.107.206	5
159.226.169.49	5
185.143.223.201	5
107.170.224.108	5
217.170.197.83	5
185.220.101.28	5
185.220.101.26	5
61.160.221.228	5
221.2.74.10	5
211.75.3.35	5
111.198.184.2	5
184.105.139.97	5
211.179.140.174	5
134.147.203.115	5
185.165.29.176	5
38.140.244.18	5
103.99.2.4	5
103.99.2.5	5
58.218.213.97	5
125.130.250.229	5
49.4.135.15	5
79.129.18.206	5
81.7.16.152	5
45.119.43.251	5
200.75.3.84	5
196.52.43.89	5
106.250.183.218	5
193.110.157.151	5
212.83.134.241	5
119.161.97.2	5
202.113.109.8	5
173.162.111.57	5
141.212.122.24	5
58.234.100.165	5
51.15.10.165	5
188.93.227.131	5
184.105.139.89	5
163.172.67.180	5
221.204.19.123	5
87.118.116.12	5
78.138.91.17	5
24.7.159.232	5
144.217.7.226	5
119.10.82.153	5
94.21.243.58	5
51.15.152.29	5
72.52.75.27	5
107.170.224.153	5
58.61.38.143	5
185.220.101.16	5
107.170.225.227	5
107.170.232.4	5
220.149.235.56	5
221.204.249.135	5
84.53.225.118	5
216.75.58.86	5
185.100.86.154	5
176.72.133.84	5
92.54.16.145	5
184.105.139.104	5
128.199.139.46	5
78.203.248.197	5
107.170.233.147	5
204.85.191.31	5
198.50.179.83	5
138.117.6.169	5
5.196.125.216	5
196.52.43.127	5
122.154.134.38	5
199.249.223.69	5
199.249.223.67	5
199.249.223.64	5
199.249.223.63	5
199.249.223.61	5
107.170.229.109	5
1.9.111.161	5
175.107.192.75	5
190.58.255.229	5
175.123.157.186	5
107.170.237.92	5
216.98.153.234	5
103.207.39.190	5
212.129.39.234	5
79.134.234.247	5
121.200.55.41	5
61.188.189.7	5
131.153.26.210	5
107.170.252.143	5
104.236.163.227	5
185.143.223.126	5
80.98.1.157	5
178.17.170.135	5
118.241.121.191	5
111.231.146.87	5
151.106.9.127	5
196.52.43.118	5
196.52.43.117	5
180.97.220.229	5
94.130.183.184	5
38.142.98.242	5
103.29.70.204	5
222.81.8.226	5
199.249.223.71	5
199.249.223.74	5
199.249.223.78	5
203.189.89.87	5
51.15.64.39	5
46.182.18.40	5
58.218.185.74	5
74.82.47.31	5
213.163.97.102	5
213.163.97.101	5
158.69.134.30	5
162.247.73.204	5
209.141.43.42	5
159.65.66.242	5
200.75.11.163	5
107.170.255.200	5
80.211.245.134	5
42.247.29.10	5
51.15.72.211	5
222.186.101.212	5
138.197.3.144	5
180.71.76.133	5
107.170.224.166	5
187.115.165.204	5
107.170.224.252	5
185.162.249.232	5
109.235.184.122	5
41.212.10.97	5
212.129.12.30	5
59.148.229.130	5
107.170.226.153	5
89.36.95.44	5
183.101.8.161	5
66.79.162.46	5
93.115.86.4	5
103.231.102.229	5
93.76.51.26	5
77.72.85.8	5
92.222.181.237	5
162.244.77.143	5
199.249.223.40	5
199.249.223.48	5
12.151.99.20	5
107.170.232.242	5
198.167.223.38	5
184.105.139.88	5
68.46.39.66	5
222.186.59.46	5
137.74.168.174	4
201.93.26.35	4
61.178.18.191	4
125.135.12.182	4
185.112.157.135	4
119.10.58.215	4
217.79.184.6	4
200.201.199.82	4
211.23.154.14	4
14.39.81.206	4
212.237.34.117	4
212.237.4.239	4
141.212.122.60	4
124.128.149.6	4
23.92.27.23	4
58.218.187.202	4
159.65.34.76	4
59.57.16.194	4
46.29.161.16	4
192.3.8.213	4
58.64.41.253	4
42.236.61.173	4
159.89.98.154	4
78.211.128.54	4
88.250.224.99	4
60.12.26.106	4
181.114.17.222	4
70.66.205.103	4
185.100.86.167	4
78.253.2.129	4
163.44.207.160	4
139.162.79.111	4
222.184.35.222	4
163.172.126.8	4
87.98.241.203	4
91.207.98.68	4
197.50.239.113	4
165.227.145.183	4
185.61.148.30	4
223.68.192.213	4
14.198.146.28	4
221.150.79.53	4
5.254.82.146	4
124.160.59.196	4
62.210.85.56	4
185.220.101.44	4
185.220.101.41	4
62.210.74.83	4
123.171.165.229	4
212.34.245.55	4
139.162.124.90	4
200.168.20.221	4
153.37.193.206	4
186.21.172.28	4
163.172.188.72	4
111.11.180.198	4
76.93.140.32	4
111.119.210.10	4
145.239.91.37	4
87.121.154.245	4
2.92.243.209	4
72.235.177.46	4
116.48.130.162	4
54.39.56.104	4
185.47.92.99	4
103.89.88.40	4
46.226.108.26	4
103.24.125.59	4
92.154.76.45	4
60.191.40.197	4
116.125.224.129	4
151.106.17.146	4
175.208.140.113	4
179.27.155.90	4
171.8.76.2	4
195.154.102.193	4
5.39.217.14	4
51.15.84.227	4
51.15.183.141	4
217.182.91.35	4
41.225.16.154	4
45.63.95.116	4
118.244.238.4	4
223.18.205.115	4
116.196.84.169	4
107.170.254.103	4
45.55.13.92	4
134.119.213.195	4
183.57.37.178	4
46.105.28.140	4
85.99.113.82	4
51.15.67.70	4
222.109.216.53	4
82.196.1.82	4
193.90.12.119	4
89.165.173.210	4
119.27.178.88	4
59.188.16.149	4
124.206.233.131	4
176.63.86.186	4
151.40.172.174	4
141.212.122.53	4
202.86.242.63	4
104.236.131.99	4
114.222.168.236	4
192.241.220.145	4
204.17.56.42	4
106.187.45.144	4
113.20.18.9	4
111.73.45.241	4
222.186.23.215	4
111.204.215.182	4
188.241.212.44	4
