# Last update: Sun, 09 Sep 2018 23:00:44 +0200
#
-e # IP	number of (black)lists
185.220.101.45	5
142.93.30.3	5
141.255.162.34	5
46.29.164.106	5
167.99.166.55	5
116.226.71.9	5
46.17.41.128	5
195.254.134.194	5
196.52.43.96	5
85.93.20.243	5
180.150.176.70	5
159.65.106.35	5
217.61.5.209	5
212.237.29.9	5
117.211.161.42	5
185.244.25.201	5
51.254.209.128	5
103.207.39.11	5
5.188.10.182	5
185.244.25.177	5
5.228.224.33	5
110.249.144.42	5
114.67.238.215	5
62.210.181.138	5
144.217.161.119	5
89.165.141.44	5
163.172.142.89	5
196.52.43.57	5
196.52.43.51	5
196.52.43.52	5
85.225.164.85	5
104.244.76.13	5
144.217.60.211	5
196.52.43.119	5
196.52.43.115	5
66.110.216.10	5
75.65.82.71	5
37.49.231.72	5
138.68.134.91	5
103.58.116.8	5
46.29.161.74	5
205.185.113.14	5
61.184.247.5	5
89.144.12.17	5
61.184.247.6	5
103.207.36.144	5
58.250.79.7	5
212.129.63.51	5
46.17.46.71	5
212.237.43.186	5
138.68.53.232	5
87.118.122.51	5
151.106.13.158	5
151.106.13.150	5
178.17.174.196	5
5.8.10.123	5
167.99.42.89	5
119.31.211.38	5
36.250.234.65	5
178.128.239.252	5
46.17.47.197	5
149.202.238.204	5
142.93.26.166	5
42.116.7.139	5
192.160.102.166	5
192.160.102.164	5
192.160.102.165	5
178.140.147.32	5
37.110.148.227	5
209.141.45.212	5
37.49.231.124	5
37.49.231.126	5
37.49.231.128	5
80.211.42.79	5
82.50.174.208	5
93.84.111.7	5
91.219.236.171	5
188.166.104.26	5
80.211.111.132	5
62.210.110.181	5
193.201.224.241	5
46.148.21.32	5
176.32.32.33	5
91.121.85.52	5
103.30.48.215	5
80.211.168.150	5
142.93.116.117	5
167.114.8.8	5
167.99.171.209	5
50.57.13.245	5
88.149.181.240	5
37.49.231.155	5
142.93.128.225	5
119.28.77.70	5
107.170.208.42	5
82.245.177.183	5
124.117.241.152	5
202.103.207.211	5
195.254.134.242	5
196.52.43.64	5
196.52.43.62	5
94.16.123.176	5
123.249.27.172	5
217.182.252.106	5
122.15.72.164	5
87.233.197.114	5
31.173.168.226	5
185.53.91.40	5
188.32.209.104	5
116.31.116.34	5
196.52.43.101	5
163.172.86.22	5
192.42.116.20	5
192.42.116.26	5
139.59.140.131	5
123.196.117.166	5
178.17.166.149	5
178.17.166.147	5
46.183.221.155	5
118.25.189.251	5
167.114.155.99	5
118.89.144.131	5
196.52.43.98	5
196.52.43.92	5
51.254.47.198	5
94.230.208.147	5
94.230.208.148	5
78.223.255.159	5
145.239.90.27	5
51.15.49.134	5
185.53.91.33	5
185.53.91.32	5
183.131.83.112	5
61.78.85.146	5
185.165.168.229	5
185.220.101.28	5
185.220.101.29	5
185.220.101.20	5
185.220.101.21	5
192.42.116.16	5
192.42.116.14	5
46.29.165.28	5
185.100.222.110	5
178.175.131.194	5
196.52.43.120	5
196.52.43.121	5
196.52.43.122	5
196.52.43.124	5
196.52.43.129	5
195.154.118.36	5
213.242.113.178	5
193.169.145.194	5
89.36.216.185	5
46.166.139.35	5
110.185.166.137	5
103.235.230.34	5
196.52.43.88	5
196.52.43.89	5
106.58.216.195	5
193.110.157.151	5
118.89.153.88	5
80.211.114.27	5
109.31.137.150	5
62.210.116.201	5
78.221.115.22	5
193.201.225.45	5
167.99.151.157	5
62.210.252.137	5
185.100.86.128	5
207.204.204.84	5
37.49.231.163	5
185.208.208.198	5
185.244.25.151	5
54.37.139.73	5
192.3.169.210	5
196.52.43.131	5
163.172.151.47	5
185.142.236.34	5
178.128.251.89	5
158.69.192.239	5
186.155.252.154	5
198.98.61.36	5
61.78.107.30	5
113.22.9.183	5
72.52.75.27	5
222.178.193.252	5
194.44.216.57	5
149.202.170.60	5
37.233.102.65	5
62.210.5.142	5
109.248.9.8	5
109.248.9.9	5
185.244.25.144	5
204.85.191.31	5
196.52.43.102	5
196.52.43.103	5
196.52.43.106	5
196.52.43.105	5
5.101.40.89	5
199.249.223.69	5
199.249.223.67	5
199.249.223.66	5
199.249.223.65	5
199.249.223.61	5
180.67.0.230	5
51.15.233.253	5
5.228.168.199	5
103.207.37.135	5
195.228.45.176	5
61.188.189.7	5
94.102.56.235	5
93.115.95.205	5
193.201.224.232	5
115.248.207.78	5
185.244.25.179	5
185.107.94.233	5
115.231.219.28	5
212.129.3.61	5
196.52.43.110	5
196.52.43.112	5
196.52.43.114	5
196.52.43.117	5
196.52.43.116	5
167.99.101.49	5
199.249.223.73	5
199.249.223.78	5
88.190.183.18	5
45.248.86.13	5
81.7.9.17	5
176.179.95.236	5
51.15.72.211	5
185.220.101.12	5
116.255.193.132	5
167.99.106.117	5
103.114.105.235	5
103.72.4.218	5
78.83.84.60	5
63.142.101.182	5
199.249.223.46	5
78.196.118.157	5
213.61.215.54	5
142.93.166.197	5
37.187.94.86	5
78.195.178.119	5
109.70.100.18	4
81.248.70.60	4
116.31.116.26	4
118.43.1.36	4
200.98.128.95	4
189.45.79.185	4
159.89.126.130	4
200.122.181.85	4
178.140.186.184	4
200.68.66.165	4
78.211.128.54	4
195.154.63.206	4
118.89.22.243	4
46.188.16.55	4
84.19.181.25	4
88.127.172.14	4
163.172.126.8	4
165.84.191.236	4
142.93.123.56	4
142.93.255.134	4
120.203.25.58	4
119.204.246.89	4
194.36.173.164	4
132.148.129.183	4
123.249.3.71	4
95.84.237.222	4
78.237.19.53	4
182.23.45.72	4
181.62.248.12	4
58.218.56.87	4
192.40.95.36	4
192.40.95.30	4
192.40.95.39	4
192.40.95.38	4
80.147.210.170	4
71.6.233.131	4
66.146.193.33	4
206.189.189.126	4
104.248.33.205	4
103.207.36.76	4
172.92.109.31	4
218.38.121.17	4
212.129.5.82	4
190.129.50.102	4
149.56.106.45	4
162.247.74.27	4
118.24.111.102	4
45.55.13.94	4
158.69.124.9	4
176.155.197.153	4
49.231.145.167	4
37.110.100.114	4
193.90.12.116	4
193.90.12.117	4
193.90.12.119	4
207.154.226.21	4
93.179.228.222	4
183.131.83.36	4
62.210.103.174	4
177.38.45.185	4
37.49.225.93	4
145.131.103.46	4
178.17.170.164	4
184.105.247.196	4
184.105.247.194	4
41.149.190.179	4
186.235.185.246	4
106.75.146.213	4
183.88.250.86	4
80.82.65.169	4
174.82.231.121	4
89.248.168.107	4
177.159.122.251	4
185.85.162.32	4
162.247.74.201	4
162.247.74.204	4
185.62.57.229	4
78.219.239.239	4
180.250.182.26	4
218.76.254.33	4
2.78.58.11	4
123.59.135.58	4
71.6.233.145	4
117.4.43.198	4
192.40.95.25	4
124.47.9.102	4
139.162.144.133	4
176.119.7.50	4
176.119.7.58	4
177.53.41.199	4
178.128.199.167	4
183.78.180.27	4
192.169.155.230	4
81.136.241.89	4
139.59.71.50	4
116.52.9.220	4
46.29.162.2	4
94.177.237.238	4
49.206.196.114	4
201.76.70.235	4
182.61.44.11	4
37.110.87.96	4
188.255.77.251	4
178.140.249.85	4
222.255.167.209	4
219.137.226.75	4
190.80.214.25	4
184.75.212.114	4
185.40.4.165	4
185.100.87.248	4
61.184.247.10	4
117.34.71.126	4
201.21.196.229	4
115.236.33.226	4
178.17.171.214	4
5.188.10.144	4
81.86.212.0	4
110.145.75.129	4
131.108.164.245	4
222.252.30.117	4
162.247.74.216	4
162.243.11.202	4
80.211.134.87	4
199.48.164.6	4
142.93.195.8	4
77.75.31.38	4
178.140.163.153	4
145.239.140.37	4
37.49.227.141	4
192.40.95.17	4
120.92.79.6	4
5.188.210.46	4
80.13.204.226	4
149.202.82.34	4
139.59.210.125	4
80.211.160.23	4
80.211.249.14	4
37.49.231.152	4
176.31.180.157	4
45.79.144.222	4
188.32.16.88	4
36.55.230.5	4
217.115.10.131	4
60.165.208.28	4
45.55.39.4	4
116.48.139.23	4
223.99.7.221	4
185.40.4.170	4
81.241.235.191	4
149.202.84.161	4
202.79.18.69	4
84.223.123.204	4
106.246.253.242	4
185.94.190.211	4
200.29.120.94	4
93.115.95.207	4
93.115.95.204	4
178.32.185.97	4
178.32.185.98	4
45.55.0.154	4
37.128.222.30	4
58.210.42.4	4
5.8.10.202	4
92.63.103.241	4
125.45.21.96	4
211.47.191.21	4
85.69.252.2	4
46.38.235.14	4
172.245.155.124	4
121.30.213.138	4
199.249.223.81	4
185.143.222.7	4
185.143.222.6	4
195.154.183.180	4
199.187.129.193	4
185.217.93.22	4
104.131.156.165	4
116.31.116.11	4
45.79.106.170	4
59.37.169.171	4
121.29.118.3	4
191.32.27.165	4
103.207.37.217	4
116.31.116.51	4
116.31.116.52	4
80.229.253.212	4
103.245.181.208	4
183.6.176.182	4
185.22.154.90	4
192.34.80.176	4
197.156.96.234	4
213.85.18.172	4
185.208.209.6	4
190.10.8.50	4
180.250.172.234	4
14.47.248.39	4
162.242.144.147	4
118.68.13.2	4
95.84.251.3	4
89.163.242.113	4
74.82.47.2	4
74.82.47.4	4
195.154.216.31	4
95.130.9.90	4
202.29.230.198	4
188.32.188.21	4
142.93.127.114	4
125.22.36.42	4
111.231.78.102	4
220.120.106.254	4
89.248.168.171	4
81.211.75.142	4
212.159.148.72	4
118.98.68.102	4
104.238.129.14	4
176.32.32.253	4
185.22.153.65	4
176.119.28.57	4
5.144.14.2	4
78.10.179.139	4
185.107.47.215	4
61.51.252.46	4
203.254.237.139	4
185.70.69.91	4
59.52.76.36	4
198.40.54.178	4
60.2.88.98	4
46.182.19.219	4
115.159.40.28	4
88.165.199.158	4
212.83.183.155	4
95.130.10.69	4
173.212.250.198	4
94.177.247.82	4
142.44.232.107	4
142.44.232.101	4
212.237.40.138	4
198.98.56.149	4
80.82.70.133	4
5.101.40.101	4
185.200.118.46	4
218.241.251.152	4
116.31.116.46	4
116.31.116.44	4
116.31.116.42	4
116.31.116.49	4
116.31.116.8	4
93.43.107.100	4
5.188.10.242	4
202.111.173.67	4
163.172.116.167	4
87.247.111.222	4
36.41.172.5	4
202.80.228.67	4
31.39.118.233	4
162.216.114.135	4
180.97.106.39	4
163.172.158.181	4
81.133.216.92	4
182.253.236.108	4
71.6.142.87	4
46.174.115.14	4
188.32.127.19	4
211.103.35.133	4
5.228.72.78	4
141.255.162.35	4
141.255.162.38	4
188.131.131.238	4
196.52.43.65	4
80.82.215.17	4
104.200.20.46	4
192.169.182.200	4
176.112.130.26	4
158.69.7.126	4
222.186.43.70	4
120.209.30.94	4
212.129.10.60	4
37.49.231.80	4
5.101.40.37	4
172.98.193.43	4
46.44.28.83	4
176.107.130.180	4
31.185.104.20	4
31.185.104.21	4
218.77.107.53	4
142.44.232.114	4
118.163.24.179	4
49.51.82.246	4
138.68.238.4	4
181.53.252.69	4
119.202.208.51	4
107.175.59.27	4
185.100.85.101	4
195.209.125.58	4
205.185.127.219	4
37.110.19.217	4
158.69.37.14	4
74.82.47.54	4
74.82.47.58	4
176.119.7.6	4
176.119.7.2	4
181.143.231.106	4
83.171.104.73	4
115.85.67.250	4
107.170.212.154	4
103.4.52.150	4
71.19.144.106	4
42.159.88.84	4
51.15.199.88	4
87.27.150.229	4
185.40.4.126	4
109.245.221.126	4
190.144.85.90	4
59.185.224.148	4
39.155.253.78	4
199.127.226.150	4
51.254.141.87	4
196.200.146.71	4
37.49.224.163	4
178.140.189.132	4
51.15.2.40	4
218.62.110.213	4
112.85.42.201	4
194.36.173.21	4
91.194.84.23	4
185.175.208.179	4
142.93.204.244	4
219.148.91.68	4
201.184.169.106	4
167.99.216.119	4
118.68.71.158	4
185.65.205.10	4
78.41.115.145	4
213.55.214.171	4
221.1.217.242	4
163.172.127.3	4
151.252.133.132	4
222.92.34.69	4
46.29.248.238	4
5.228.168.126	4
188.85.27.107	4
179.104.176.66	4
23.129.64.103	4
23.129.64.105	4
23.129.64.104	4
114.207.112.188	4
37.59.46.226	4
216.244.86.50	4
117.71.18.20	4
193.107.85.62	4
188.255.66.101	4
190.147.88.247	4
181.143.231.114	4
184.105.139.70	4
5.189.146.133	4
199.249.223.64	4
183.131.83.50	4
123.150.101.229	4
108.160.133.90	4
118.97.209.173	4
104.131.141.237	4
121.129.115.41	4
112.85.42.102	4
106.245.34.157	4
212.83.148.70	4
116.31.116.40	4
212.129.54.38	4
116.31.116.7	4
112.223.188.139	4
5.188.87.68	4
219.138.40.190	4
173.14.173.227	4
77.37.219.200	4
111.230.192.23	4
125.74.29.54	4
54.38.213.80	4
221.230.1.113	4
192.186.154.154	4
45.225.35.253	4
185.128.40.182	4
42.236.10.72	4
212.44.64.202	4
221.212.235.14	4
95.213.164.2	4
194.78.59.98	4
77.44.11.12	4
208.97.188.187	4
64.113.32.29	4
188.255.7.95	4
103.21.176.33	4
201.236.225.231	4
125.74.222.141	4
185.100.86.182	4
116.31.116.14	4
116.31.116.15	4
116.31.116.10	4
62.210.157.133	4
175.211.102.67	4
122.152.212.185	4
184.105.139.69	4
144.217.39.181	4
114.116.71.214	4
198.46.198.171	4
202.120.62.138	4
178.118.158.194	4
88.41.58.86	4
91.108.176.118	4
212.83.162.62	4
181.57.163.201	4
189.203.179.11	4
92.207.194.176	4
74.82.47.50	4
123.249.13.66	4
185.235.16.17	4
60.191.38.77	4
75.139.0.160	4
31.171.155.131	4
93.174.93.32	4
104.218.63.75	4
104.218.63.74	4
66.222.153.25	4
77.37.174.217	4
221.131.87.254	4
5.228.76.98	4
51.15.34.214	4
125.212.254.140	4
159.65.194.154	4
93.63.150.10	4
179.97.24.28	4
185.104.120.7	4
193.201.224.218	4
117.71.61.186	4
193.70.6.197	4
185.104.120.60	4
104.236.185.52	4
79.7.97.222	4
149.56.42.235	4
198.98.54.239	4
190.107.30.211	4
91.179.205.181	4
83.240.193.142	4
211.140.151.14	4
79.134.234.247	4
212.129.57.99	4
187.157.22.116	4
61.72.255.26	4
27.40.23.221	4
142.93.171.158	4
193.112.3.110	4
80.211.251.11	4
37.49.231.140	4
165.227.133.157	4
117.50.30.2	4
37.218.240.21	4
193.192.242.15	4
151.80.41.151	4
74.82.47.42	4
74.82.47.49	4
200.229.223.154	4
182.254.149.222	4
80.211.58.37	4
164.77.220.115	4
190.144.94.3	4
204.194.29.4	4
112.85.42.234	4
112.85.42.233	4
185.220.101.9	4
185.220.101.7	4
46.29.165.18	4
176.32.33.247	4
210.30.0.70	4
87.118.115.176	4
111.19.140.69	4
121.166.99.177	4
62.173.138.101	4
62.173.138.107	4
47.190.21.226	4
184.105.247.238	4
190.112.229.109	4
111.204.101.254	4
51.68.180.111	4
185.100.85.147	4
103.79.141.119	4
116.31.116.36	4
116.31.116.35	4
116.31.116.33	4
116.31.116.30	4
116.31.116.31	4
185.107.94.183	4
91.134.173.103	4
37.59.45.59	4
81.142.80.97	4
159.203.58.29	4
78.221.180.123	4
37.204.5.142	4
185.175.208.180	4
125.32.179.178	4
112.25.214.199	4
117.21.191.208	4
220.189.202.114	4
78.107.237.16	4
109.173.206.17	4
104.236.190.223	4
134.119.205.46	4
112.85.42.151	4
195.154.181.120	4
80.82.77.126	4
162.248.74.84	4
211.251.237.142	4
59.125.57.148	4
104.248.56.137	4
212.129.3.194	4
51.15.63.43	4
184.105.247.252	4
144.217.60.239	4
176.32.32.76	4
190.85.83.230	4
109.173.61.12	4
190.156.252.41	4
142.44.232.99	4
178.140.106.55	4
61.190.214.186	4
37.49.231.50	4
36.67.154.57	4
117.25.165.114	4
178.140.189.253	4
89.248.162.169	4
122.114.199.199	4
46.182.19.15	4
117.156.36.196	4
200.16.147.141	4
159.89.103.7	4
116.31.116.25	4
116.31.116.24	4
116.31.116.21	4
116.31.116.20	4
116.31.116.23	4
77.72.85.20	4
175.205.114.52	4
125.64.94.201	4
112.85.42.196	4
50.28.9.122	4
45.79.187.249	4
124.16.144.129	4
1.212.145.171	4
5.101.99.86	4
198.50.200.129	4
210.77.145.35	4
139.99.96.114	4
217.59.246.27	4
81.143.107.201	4
212.83.187.171	4
195.154.181.180	4
192.3.163.157	4
212.83.188.185	4
164.132.225.151	4
112.35.3.72	4
109.248.9.248	4
119.10.70.216	4
104.236.178.153	4
104.248.41.14	4
221.229.160.234	4
50.247.195.124	4
217.41.15.196	4
5.196.67.32	4
122.45.70.110	4
220.168.7.218	4
220.168.7.219	4
176.32.35.59	4
196.52.43.90	4
159.226.21.52	4
91.148.117.98	4
85.93.20.245	4
37.49.231.64	4
211.72.223.208	4
101.95.139.62	4
94.224.118.133	4
178.165.72.177	4
64.85.233.8	4
91.134.140.32	4
173.249.14.33	4
178.128.197.26	4
185.244.25.209	4
59.90.163.25	4
46.36.35.96	4
64.190.90.60	4
190.187.67.67	4
103.79.141.138	4
5.228.146.168	4
211.73.25.162	4
192.161.171.200	4
200.241.37.82	4
89.33.246.73	4
144.0.1.74	4
206.81.13.127	4
185.10.68.91	4
149.202.223.62	4
115.84.112.138	4
178.140.197.144	4
5.188.10.180	4
142.93.128.219	4
80.82.64.127	4
201.226.192.114	4
89.248.172.16	4
93.190.40.143	4
190.144.14.170	4
74.82.47.18	4
74.82.47.10	4
200.46.254.107	4
188.255.64.107	4
130.204.161.3	4
61.51.111.65	4
218.206.102.101	4
37.49.224.241	4
94.102.49.193	4
5.188.206.251	4
31.44.125.16	4
78.22.182.29	4
46.242.4.196	4
46.105.121.42	4
95.84.145.56	4
37.204.2.8	4
185.227.68.78	4
61.160.254.19	4
61.132.220.67	4
139.199.248.123	4
180.76.239.66	4
111.223.73.130	4
37.49.231.139	4
171.25.175.22	4
221.214.179.200	4
173.249.48.78	4
37.32.10.193	4
103.207.38.196	4
103.207.38.195	4
190.164.244.71	4
111.230.140.177	4
222.255.100.25	4
195.245.225.95	4
61.163.210.18	4
89.248.167.131	4
130.149.80.199	4
82.145.171.12	4
213.252.140.118	4
162.223.94.56	4
58.216.199.202	4
211.155.229.227	4
221.131.123.3	4
202.109.164.31	4
209.92.176.11	4
203.154.42.157	4
212.83.144.21	4
61.184.247.3	4
61.184.247.2	4
61.184.247.7	4
61.184.247.8	4
103.207.36.141	4
142.93.183.130	4
61.34.89.227	4
91.237.17.191	4
37.218.240.68	4
180.250.247.43	4
178.62.73.108	4
61.184.247.4	4
199.249.223.75	4
183.237.51.206	4
120.36.3.103	4
54.38.155.244	4
112.85.42.230	4
37.49.225.171	4
103.89.90.68	4
221.207.32.250	4
60.190.226.238	4
