# Last update: Sun, 22 Apr 2018 23:00:29 +0200
#
-e # IP	number of (black)lists
51.15.64.212	6
192.36.27.6	6
104.200.20.46	6
185.143.223.71	6
87.54.18.103	6
193.201.224.158	6
94.102.49.190	6
5.199.130.127	6
181.214.87.75	6
46.101.197.51	6
103.89.89.231	6
126.42.106.151	6
163.172.223.200	6
139.59.212.28	6
181.143.23.58	6
222.237.250.158	6
82.99.219.35	6
138.197.207.243	6
221.194.47.205	6
5.196.1.129	6
88.99.33.103	6
85.237.169.38	6
185.100.84.82	6
119.191.117.77	6
146.185.177.103	6
171.101.238.67	6
58.42.228.170	6
193.201.224.212	6
204.8.156.142	6
221.194.47.233	6
221.194.47.239	6
122.2.223.242	6
66.240.192.138	6
111.121.193.209	6
163.172.132.199	6
51.15.37.97	6
185.100.86.100	6
185.104.120.4	6
104.236.185.202	6
122.4.199.68	6
71.6.165.200	6
51.15.82.2	6
104.223.111.146	6
221.194.47.221	6
158.248.210.174	6
139.59.8.125	6
81.163.254.27	6
185.220.101.9	6
193.201.224.208	6
5.79.68.161	6
185.38.14.215	6
183.136.132.217	6
87.118.92.43	6
5.254.112.154	6
109.69.67.17	6
27.211.250.235	6
62.210.13.58	6
114.112.94.3	6
185.220.101.46	6
216.244.65.194	6
178.17.170.135	6
198.20.70.114	6
46.17.47.209	6
111.7.177.239	6
196.52.43.92	6
85.93.20.243	6
46.165.254.166	6
1.234.4.14	6
62.102.148.67	6
5.188.10.103	6
185.244.25.200	6
71.6.146.185	6
37.187.96.78	6
5.188.10.182	6
144.217.161.119	6
89.165.141.44	6
196.52.43.54	6
196.52.43.57	6
196.52.43.56	6
196.52.43.51	6
196.52.43.53	6
196.52.43.52	6
178.20.55.16	6
41.59.225.121	6
170.250.140.52	6
92.222.91.104	6
191.101.167.86	6
103.79.143.106	6
103.207.39.211	6
139.217.15.94	6
186.75.76.73	6
164.52.24.138	6
46.17.46.71	6
42.62.114.165	6
196.52.43.104	6
104.236.75.152	6
51.15.34.228	6
151.106.13.158	6
151.106.13.154	6
185.232.28.195	6
39.115.204.222	6
69.4.85.82	6
221.0.194.22	6
5.188.203.131	6
116.228.36.158	6
91.219.237.229	6
37.139.8.104	6
185.232.28.194	6
195.154.182.172	6
36.189.242.19	6
46.20.35.114	6
125.212.217.215	6
125.212.217.214	6
1.202.222.162	6
91.210.23.43	6
124.117.241.152	6
107.170.253.114	6
81.7.16.178	6
42.159.246.3	6
196.52.43.64	6
196.52.43.66	6
196.52.43.60	6
196.52.43.61	6
113.96.223.207	6
149.202.75.152	6
128.1.233.31	6
73.162.254.82	6
103.99.1.236	6
118.39.187.167	6
162.247.72.199	6
18.248.1.85	6
185.220.101.30	6
162.243.166.137	6
195.154.102.221	6
196.52.43.97	6
125.75.207.25	6
5.196.66.162	6
94.102.51.78	6
218.61.30.235	6
192.42.116.16	6
67.205.146.164	6
223.68.134.29	6
134.147.203.115	6
196.52.43.121	6
196.52.43.126	6
196.52.43.127	6
196.52.43.129	6
138.19.133.51	6
163.172.171.163	6
196.52.43.88	6
192.160.102.166	6
192.160.102.168	6
77.72.85.117	6
123.206.88.95	6
115.238.245.8	6
115.238.245.4	6
115.238.245.6	6
181.214.87.226	6
77.72.85.8	6
163.172.67.180	6
163.172.124.136	6
196.52.43.130	6
202.144.151.57	6
191.101.167.26	6
202.100.182.250	6
51.15.135.96	6
37.187.180.18	6
139.59.251.117	6
185.100.86.154	6
82.99.219.36	6
78.187.38.128	6
60.191.144.54	6
176.126.252.12	6
176.126.252.11	6
204.85.191.30	6
204.85.191.31	6
196.52.43.109	6
196.52.43.105	6
199.249.223.68	6
199.249.223.67	6
199.249.223.66	6
199.249.223.64	6
199.249.223.60	6
37.187.129.166	6
118.186.36.50	6
61.188.189.7	6
94.23.51.36	6
118.241.121.191	6
196.52.43.119	6
196.52.43.113	6
196.52.43.117	6
61.139.124.136	6
24.108.152.150	6
39.155.192.162	6
199.249.223.71	6
199.249.223.73	6
199.249.223.75	6
199.249.223.78	6
80.181.221.113	6
222.221.240.236	6
85.248.227.163	6
46.183.218.199	6
150.249.92.178	6
1.180.208.189	6
115.238.245.2	6
113.252.41.148	6
58.218.213.253	6
195.154.102.187	6
139.99.9.63	6
49.236.203.129	5
84.19.181.25	5
37.61.208.82	5
167.99.3.74	5
118.139.178.67	5
182.23.45.72	5
145.239.91.37	5
116.125.224.129	5
128.31.0.13	5
146.0.43.33	5
195.154.102.193	5
5.39.217.14	5
80.82.77.39	5
110.35.43.79	5
119.10.81.250	5
81.7.13.251	5
121.207.227.187	5
46.17.47.102	5
71.183.108.69	5
220.149.236.153	5
217.61.4.13	5
204.17.56.42	5
184.105.247.196	5
184.105.247.194	5
217.112.131.7	5
51.15.205.192	5
80.84.61.3	5
103.99.3.55	5
210.211.101.13	5
107.170.237.185	5
142.4.211.161	5
192.228.100.250	5
35.201.182.53	5
103.245.181.208	5
188.243.37.122	5
195.154.53.24	5
185.130.212.69	5
123.249.34.191	5
192.163.226.125	5
118.91.180.38	5
185.143.222.6	5
122.226.181.165	5
122.226.181.167	5
46.29.161.74	5
104.244.74.78	5
200.68.10.10	5
181.214.87.248	5
45.119.208.113	5
169.54.233.124	5
5.188.10.144	5
80.82.65.199	5
5.188.11.25	5
139.99.119.1	5
195.154.53.30	5
204.11.50.131	5
223.197.184.24	5
107.170.224.48	5
61.222.147.74	5
103.99.3.154	5
173.249.18.95	5
154.16.149.74	5
180.166.131.136	5
164.52.7.173	5
62.219.3.48	5
103.99.0.219	5
109.248.9.16	5
147.135.211.191	5
194.44.216.57	5
176.10.107.180	5
217.182.74.145	5
129.213.124.36	5
46.17.46.118	5
217.115.10.131	5
35.196.96.168	5
116.255.193.132	5
79.137.68.85	5
163.172.69.250	5
93.115.95.201	5
93.115.95.205	5
62.173.145.45	5
213.222.155.136	5
223.25.99.163	5
171.25.193.235	5
5.189.188.111	5
107.170.239.22	5
212.129.36.27	5
94.75.249.3	5
217.61.3.229	5
168.195.231.103	5
93.80.231.19	5
59.15.210.188	5
199.249.223.81	5
12.37.173.148	5
185.244.25.187	5
91.250.241.241	5
51.15.143.28	5
104.131.156.165	5
51.15.146.174	5
62.210.157.133	5
107.170.253.245	5
218.65.30.25	5
42.61.24.202	5
104.243.44.250	5
163.172.174.24	5
141.212.122.128	5
195.154.163.88	5
179.43.146.230	5
97.74.237.196	5
185.222.209.32	5
74.82.47.2	5
74.82.47.4	5
203.193.131.49	5
180.101.143.2	5
162.247.72.217	5
54.37.224.232	5
101.71.29.235	5
210.103.70.88	5
181.214.206.45	5
46.182.19.219	5
95.130.10.69	5
37.233.102.65	5
196.14.219.202	5
107.170.232.29	5
103.79.141.140	5
163.172.11.145	5
89.38.99.33	5
162.247.72.27	5
141.212.122.139	5
141.212.122.138	5
91.221.57.129	5
180.97.106.39	5
85.199.232.4	5
71.6.142.87	5
176.32.33.206	5
123.157.138.165	5
92.249.227.254	5
31.185.104.20	5
66.111.57.45	5
87.201.9.242	5
209.123.46.178	5
91.134.241.188	5
193.90.12.115	5
74.82.47.50	5
74.82.47.58	5
104.236.141.156	5
72.52.77.99	5
218.9.25.103	5
184.105.139.125	5
31.185.104.19	5
199.127.226.150	5
61.6.83.153	5
185.72.244.24	5
196.52.43.108	5
196.52.43.102	5
62.4.15.163	5
107.170.250.210	5
188.85.27.107	5
82.99.219.37	5
82.99.219.34	5
23.129.64.101	5
218.65.30.53	5
51.15.183.128	5
107.170.228.111	5
107.170.193.100	5
117.71.18.20	5
176.106.248.60	5
220.82.47.6	5
184.105.139.70	5
202.109.143.110	5
199.48.164.78	5
193.169.145.202	5
178.17.174.14	5
35.231.232.147	5
71.6.146.130	5
5.135.158.101	5
163.172.214.8	5
45.229.108.58	5
90.160.145.30	5
81.7.16.196	5
54.36.222.37	5
122.13.4.109	5
64.113.32.29	5
79.124.59.194	5
117.122.217.106	5
185.100.86.182	5
61.220.209.219	5
198.0.148.211	5
5.79.86.15	5
45.34.21.242	5
184.105.139.68	5
118.212.143.46	5
89.163.132.99	5
13.115.106.93	5
89.40.114.242	5
185.40.4.104	5
74.82.47.54	5
192.160.102.169	5
188.212.103.96	5
107.170.193.81	5
104.218.63.75	5
104.218.63.74	5
104.218.63.76	5
51.15.34.214	5
95.213.164.2	5
185.104.120.5	5
193.201.224.214	5
107.80.38.147	5
185.104.120.60	5
92.53.90.165	5
118.89.240.141	5
81.7.16.187	5
195.154.43.58	5
84.1.159.123	5
185.22.152.180	5
193.201.224.109	5
107.170.193.165	5
23.247.87.22	5
78.226.136.165	5
219.239.227.252	5
196.201.208.20	5
35.196.171.92	5
199.249.223.42	5
199.195.250.77	5
140.143.248.100	5
94.130.182.104	5
31.184.193.154	5
196.22.61.16	5
74.82.47.42	5
177.182.145.25	5
192.241.216.57	5
47.61.219.28	5
45.40.138.145	5
91.214.16.198	5
178.32.147.150	5
103.89.91.78	5
82.200.65.218	5
78.29.126.98	5
204.194.29.4	5
222.236.67.150	5
185.220.101.8	5
185.220.101.3	5
216.244.81.2	5
125.21.123.234	5
103.207.39.175	5
1.179.150.133	5
220.85.169.25	5
78.142.19.43	5
183.230.146.26	5
64.41.86.130	5
142.4.204.122	5
149.56.117.149	5
62.210.107.77	5
96.4.166.79	5
109.28.36.47	5
45.117.82.13	5
14.116.171.252	5
167.99.203.241	5
198.245.60.8	5
193.70.46.201	5
51.15.76.142	5
178.63.97.34	5
121.137.9.214	5
67.183.24.71	5
209.141.61.11	5
145.249.107.35	5
122.227.179.253	5
212.129.6.216	5
185.116.156.25	5
107.170.227.133	5
104.236.178.199	5
184.105.247.252	5
206.248.184.127	5
198.20.69.98	5
51.15.209.128	5
64.41.86.127	5
86.105.50.62	5
54.37.16.241	5
212.129.48.98	5
95.110.186.48	5
162.243.146.235	5
183.56.173.135	5
72.52.77.101	5
104.244.72.82	5
77.72.85.27	5
125.64.94.208	5
141.212.122.176	5
5.189.187.219	5
85.195.96.110	5
80.34.35.26	5
91.219.239.114	5
95.213.130.90	5
198.50.200.129	5
173.239.228.96	5
188.166.248.103	5
93.174.93.46	5
107.170.192.169	5
95.110.226.46	5
144.217.245.23	5
184.105.247.247	5
151.69.26.103	5
191.101.167.73	5
104.236.177.107	5
195.254.134.194	5
103.99.3.63	5
35.196.196.0	5
151.252.152.127	5
185.153.198.196	5
185.244.25.202	5
217.182.205.91	5
71.6.167.142	5
174.136.5.169	5
95.130.12.251	5
46.214.147.118	5
46.166.185.67	5
115.231.212.82	5
89.248.172.16	5
74.82.47.18	5
74.82.47.10	5
145.239.141.61	5
196.52.43.59	5
196.52.43.55	5
178.20.55.18	5
202.151.175.6	5
94.177.177.227	5
94.130.183.184	5
24.214.55.12	5
222.255.100.25	5
89.197.155.64	5
89.197.155.66	5
178.175.148.138	5
185.56.80.242	5
103.253.146.170	5
51.15.49.134	5
5.196.199.76	5
181.214.87.14	5
103.89.90.108	5
87.118.122.50	5
196.52.43.101	5
62.210.71.205	5
151.106.13.150	5
185.220.101.6	5
185.220.101.5	5
185.129.62.62	5
167.99.42.89	5
115.88.201.58	5
175.210.196.50	5
5.188.9.135	5
46.165.230.5	5
119.28.58.14	5
149.202.238.204	5
107.170.238.174	5
192.160.102.165	5
173.254.216.66	5
121.131.232.153	5
185.220.101.15	5
185.220.101.10	5
94.177.177.162	5
183.2.222.44	5
195.146.157.246	5
5.186.77.62	5
46.101.127.145	5
64.41.86.131	5
64.41.86.132	5
94.23.2.37	5
74.82.47.30	5
74.82.47.34	5
167.99.192.174	5
149.56.117.206	5
104.236.149.146	5
209.126.136.5	5
184.105.247.216	5
185.195.25.111	5
222.186.15.40	5
118.244.238.4	5
173.162.111.57	5
203.100.73.135	5
104.236.184.155	5
123.206.96.215	5
149.202.174.248	5
107.170.239.45	5
107.170.236.96	5
139.198.188.137	5
170.244.168.2	5
104.40.220.5	5
62.212.73.141	5
119.28.43.188	5
111.73.46.80	5
74.82.47.22	5
74.82.47.26	5
203.190.163.125	5
212.47.240.246	5
212.129.43.146	5
46.161.9.11	5
195.254.134.242	5
196.52.43.65	5
196.52.43.62	5
196.52.43.63	5
134.255.214.152	5
188.187.188.76	5
94.16.123.176	5
195.254.135.76	5
103.99.1.234	5
103.99.1.235	5
117.66.243.77	5
185.220.101.34	5
185.220.101.33	5
1.239.35.88	5
185.249.197.195	5
181.214.87.25	5
144.202.125.191	5
35.229.75.171	5
95.181.178.182	5
93.158.216.52	5
196.52.43.99	5
196.52.43.98	5
196.52.43.94	5
196.52.43.96	5
192.169.140.100	5
180.166.131.134	5
94.230.208.147	5
94.230.208.148	5
174.138.4.197	5
128.199.86.188	5
107.170.230.163	5
176.32.32.208	5
91.219.237.244	5
172.93.97.10	5
77.72.85.108	5
185.165.168.229	5
185.220.101.28	5
185.220.101.25	5
185.220.101.22	5
181.214.87.230	5
109.201.133.100	5
46.101.161.246	5
212.83.134.117	5
178.175.131.194	5
196.52.43.128	5
107.170.192.62	5
46.17.46.147	5
94.177.183.123	5
59.127.63.171	5
106.37.227.18	5
104.236.191.42	5
185.200.117.81	5
180.148.4.138	5
87.118.122.30	5
106.3.40.136	5
196.52.43.89	5
196.52.43.86	5
196.52.43.84	5
115.231.222.210	5
78.107.237.16	5
95.84.139.174	5
85.100.114.244	5
151.106.8.34	5
192.160.102.164	5
185.48.151.170	5
185.143.223.106	5
82.202.196.66	5
193.201.225.45	5
87.118.116.90	5
185.117.118.234	5
107.170.239.61	5
208.73.203.51	5
185.100.86.128	5
185.219.132.179	5
142.44.154.169	5
181.214.87.224	5
181.214.87.227	5
5.188.86.29	5
121.165.33.239	5
222.186.34.73	5
193.150.121.66	5
165.227.88.161	5
61.78.248.54	5
87.118.116.12	5
128.199.164.110	5
185.217.95.199	5
78.208.241.18	5
51.15.152.29	5
72.52.75.27	5
185.220.101.13	5
58.218.213.146	5
195.154.50.56	5
212.47.246.21	5
106.51.39.33	5
149.202.170.60	5
120.92.173.157	5
103.89.89.180	5
107.170.230.58	5
107.170.230.54	5
216.75.58.86	5
95.211.163.76	5
178.132.1.51	5
139.99.172.11	5
184.105.139.104	5
159.65.184.169	5
107.170.239.41	5
122.55.251.114	5
5.188.86.11	5
117.240.199.83	5
196.52.43.103	5
199.249.223.40	5
185.22.152.62	5
185.100.84.108	5
199.249.223.65	5
199.249.223.62	5
176.226.190.65	5
77.72.82.16	5
103.99.3.122	5
212.129.56.204	5
222.195.83.123	5
103.207.37.135	5
129.250.206.86	5
210.209.93.179	5
185.87.185.45	5
79.134.234.247	5
144.217.80.80	5
103.231.214.251	5
71.6.135.131	5
104.236.163.227	5
107.170.193.106	5
93.115.95.207	5
162.243.140.33	5
193.201.224.236	5
67.205.172.11	5
107.170.228.78	5
103.99.3.66	5
5.188.10.108	5
107.170.236.40	5
190.122.102.162	5
218.227.91.112	5
185.22.153.83	5
162.247.73.206	5
5.104.228.186	5
196.52.43.118	5
196.52.43.111	5
196.52.43.110	5
196.52.43.115	5
196.52.43.114	5
199.48.225.70	5
163.172.197.89	5
104.236.180.51	5
199.249.223.72	5
199.249.223.74	5
199.249.223.76	5
199.249.223.79	5
88.190.183.18	5
118.85.194.26	5
85.248.227.165	5
85.248.227.164	5
212.83.188.45	5
66.33.56.210	5
145.239.195.184	5
81.3.154.136	5
103.99.3.237	5
112.220.76.44	5
51.15.72.211	5
107.170.230.77	5
77.247.181.165	5
187.115.165.204	5
202.29.233.50	5
123.249.79.250	5
58.218.181.196	5
185.222.202.12	5
37.187.7.74	5
119.29.28.197	5
103.207.37.247	5
81.130.146.18	5
167.99.84.79	5
107.170.237.164	5
5.188.11.53	5
162.220.220.251	5
184.105.139.67	5
93.115.86.4	5
198.98.61.36	5
217.182.78.177	5
199.249.223.45	5
199.249.223.44	5
199.249.223.41	5
103.99.3.103	5
209.126.136.6	5
185.10.68.228	5
45.62.245.119	5
54.36.110.4	5
144.217.164.43	5
212.129.29.33	5
62.210.72.56	5
218.65.30.126	5
211.105.82.250	5
212.230.156.155	4
123.249.9.79	4
217.147.169.75	4
61.128.149.63	4
139.162.16.13	4
23.92.27.23	4
188.166.240.230	4
185.100.86.167	4
212.237.32.153	4
116.255.137.219	4
167.99.106.106	4
104.236.182.105	4
107.170.237.179	4
107.170.239.12	4
62.210.85.56	4
185.220.101.44	4
115.137.207.120	4
69.172.148.194	4
86.107.110.217	4
46.226.108.26	4
107.170.231.228	4
185.220.101.27	4
61.27.58.225	4
51.15.57.167	4
212.47.229.60	4
162.243.148.173	4
139.59.86.104	4
159.65.87.101	4
23.239.65.171	4
45.55.13.92	4
45.55.13.94	4
46.17.47.106	4
193.90.12.117	4
193.90.12.118	4
193.90.12.119	4
45.55.0.195	4
82.112.32.45	4
82.235.44.36	4
185.22.153.157	4
109.12.229.205	4
203.195.191.64	4
185.165.168.77	4
188.167.202.23	4
122.114.172.149	4
94.177.160.232	4
104.236.146.211	4
104.236.131.99	4
198.167.143.121	4
45.55.2.34	4
184.105.247.195	4
184.105.247.198	4
111.73.45.241	4
8.28.54.134	4
186.235.185.246	4
158.69.108.225	4
107.170.193.11	4
202.88.130.152	4
5.188.10.156	4
60.214.104.58	4
185.107.47.171	4
165.227.39.194	4
107.170.233.103	4
106.75.84.197	4
23.239.20.53	4
51.15.147.86	4
107.170.255.86	4
193.37.152.19	4
146.0.77.142	4
218.65.30.107	4
77.72.82.59	4
185.183.105.18	4
66.220.3.179	4
60.21.200.40	4
139.162.144.133	4
211.233.46.76	4
201.242.99.241	4
125.212.252.96	4
77.221.129.166	4
104.236.183.15	4
80.82.77.25	4
49.206.196.114	4
88.255.50.204	4
186.68.45.82	4
45.119.82.113	4
51.15.80.14	4
103.99.0.227	4
198.50.152.52	4
70.36.107.59	4
60.10.59.116	4
67.78.143.182	4
84.209.48.106	4
141.212.122.108	4
141.212.122.102	4
178.62.96.35	4
141.212.122.107	4
59.17.249.180	4
118.25.102.61	4
141.212.122.40	4
141.212.122.49	4
45.76.99.235	4
124.128.158.35	4
86.105.49.235	4
107.170.231.183	4
107.170.213.23	4
185.100.85.61	4
139.162.70.53	4
163.172.224.41	4
169.54.233.120	4
169.54.233.121	4
169.54.233.125	4
45.126.209.74	4
167.114.78.173	4
108.45.108.81	4
41.76.226.88	4
93.33.234.5	4
103.99.2.136	4
216.244.65.210	4
141.212.122.126	4
141.212.122.129	4
107.170.194.37	4
106.75.31.144	4
45.55.14.158	4
114.33.183.214	4
103.99.3.156	4
103.99.3.152	4
218.204.106.14	4
120.40.59.75	4
185.10.68.216	4
109.226.191.185	4
209.90.225.219	4
115.231.218.210	4
201.144.152.195	4
42.7.26.16	4
216.98.153.244	4
216.98.153.246	4
216.98.153.241	4
216.98.153.243	4
118.144.139.217	4
62.219.3.47	4
198.55.103.45	4
141.212.122.205	4
141.212.122.204	4
141.212.122.207	4
141.212.122.206	4
64.27.17.140	4
222.174.255.14	4
14.33.133.188	4
222.132.156.3	4
104.236.189.143	4
201.236.20.205	4
194.185.82.210	4
198.20.163.138	4
107.170.192.187	4
119.203.184.221	4
103.206.223.162	4
61.153.225.194	4
124.193.150.157	4
94.181.191.9	4
107.170.242.8	4
185.22.152.248	4
107.170.233.232	4
93.115.95.204	4
107.170.193.73	4
5.188.203.129	4
162.247.72.200	4
45.55.0.154	4
191.96.249.12	4
61.138.31.32	4
95.211.168.139	4
104.131.131.212	4
93.174.93.218	4
128.199.91.171	4
104.236.155.201	4
114.64.248.183	4
69.58.0.13	4
111.206.169.157	4
218.65.30.123	4
45.55.14.120	4
199.187.129.193	4
185.217.93.22	4
42.2.35.51	4
104.236.187.164	4
185.143.223.90	4
188.209.49.20	4
107.170.237.32	4
104.236.175.103	4
216.98.153.254	4
120.133.5.125	4
145.239.29.146	4
139.162.118.185	4
202.129.0.27	4
106.75.63.218	4
123.110.132.171	4
107.170.193.135	4
192.34.80.176	4
139.162.120.98	4
167.114.206.164	4
136.243.36.93	4
190.10.8.50	4
76.10.173.58	4
141.212.122.125	4
107.170.193.178	4
89.248.172.90	4
122.200.66.212	4
173.245.203.84	4
78.212.228.175	4
94.23.253.154	4
209.164.84.70	4
74.82.47.3	4
74.82.47.5	4
74.82.47.6	4
74.82.47.7	4
74.82.47.8	4
74.82.47.9	4
45.55.14.106	4
92.222.127.232	4
103.89.88.134	4
13.71.21.183	4
202.29.230.198	4
61.176.218.19	4
89.248.169.103	4
103.99.3.89	4
45.55.0.147	4
203.24.188.231	4
222.179.16.6	4
118.98.68.102	4
176.58.100.98	4
103.89.88.220	4
164.52.6.186	4
220.255.231.217	4
45.55.14.63	4
168.1.128.37	4
88.99.227.141	4
104.131.156.96	4
138.68.63.216	4
192.64.86.62	4
92.222.96.57	4
92.222.96.56	4
92.222.96.58	4
77.72.83.236	4
85.93.91.98	4
115.233.216.69	4
107.170.237.209	4
118.36.32.51	4
184.105.139.96	4
184.105.139.92	4
111.73.45.97	4
115.71.238.68	4
104.192.0.58	4
218.95.250.226	4
82.229.242.237	4
193.169.80.252	4
196.54.55.14	4
103.207.36.76	4
62.141.54.34	4
68.64.160.198	4
218.65.30.38	4
103.207.39.200	4
5.188.10.241	4
106.75.79.172	4
164.215.108.232	4
139.59.172.139	4
107.170.193.232	4
185.169.230.3	4
91.207.102.182	4
85.90.244.23	4
141.212.122.133	4
141.212.122.132	4
141.212.122.131	4
141.212.122.130	4
141.212.122.137	4
141.212.122.136	4
141.212.122.135	4
141.212.122.134	4
193.194.92.112	4
58.218.207.85	4
141.212.122.94	4
141.212.122.99	4
45.55.0.45	4
45.55.0.44	4
66.240.205.34	4
46.101.115.22	4
178.33.235.140	4
107.170.194.28	4
222.186.50.204	4
164.132.106.162	4
185.227.68.250	4
104.236.147.62	4
104.236.156.44	4
91.134.134.45	4
107.170.193.59	4
192.36.27.7	4
107.170.227.141	4
71.6.142.80	4
60.28.129.205	4
173.255.201.174	4
103.207.39.82	4
212.83.135.137	4
176.32.33.203	4
165.227.57.34	4
122.225.36.138	4
162.214.14.158	4
91.108.176.118	4
69.4.86.82	4
82.221.105.7	4
107.170.239.206	4
188.125.43.186	4
222.80.114.215	4
107.170.251.31	4
185.107.47.215	4
31.185.104.21	4
142.44.210.56	4
104.236.173.111	4
107.170.236.113	4
45.55.5.70	4
185.100.85.101	4
60.2.243.66	4
175.195.149.160	4
193.90.12.116	4
5.79.83.198	4
74.82.47.57	4
122.47.36.224	4
88.87.72.181	4
198.167.136.207	4
184.105.247.208	4
183.239.210.114	4
141.212.122.142	4
141.212.122.143	4
103.4.52.150	4
141.212.122.84	4
71.19.144.106	4
104.236.191.153	4
113.122.58.40	4
159.203.191.201	4
184.105.139.124	4
184.105.139.121	4
181.113.121.158	4
216.218.134.12	4
108.47.150.139	4
5.189.176.182	4
54.37.74.56	4
183.96.159.192	4
178.239.168.57	4
180.101.198.246	4
116.211.143.90	4
54.36.189.105	4
50.117.69.186	4
45.55.0.166	4
191.96.249.46	4
155.4.255.138	4
45.55.1.193	4
92.62.131.23	4
62.210.207.52	4
219.148.91.68	4
78.41.207.199	4
168.196.107.6	4
185.65.205.10	4
78.41.115.145	4
64.137.242.29	4
169.54.244.78	4
169.54.244.75	4
206.189.30.15	4
116.197.134.146	4
116.255.189.37	4
104.236.164.135	4
27.36.61.7	4
158.85.81.125	4
158.85.81.126	4
158.85.81.120	4
158.85.81.122	4
79.127.63.7	4
80.82.70.116	4
185.22.152.250	4
82.99.219.38	4
137.74.207.150	4
59.127.163.155	4
66.175.208.248	4
60.172.8.10	4
124.207.149.219	4
96.66.198.178	4
107.170.193.105	4
168.1.128.77	4
104.236.185.52	4
107.170.235.16	4
203.189.159.210	4
184.105.139.78	4
184.105.139.73	4
184.105.139.72	4
184.105.139.76	4
212.83.174.25	4
5.189.146.133	4
124.243.245.66	4
211.248.88.250	4
199.249.223.63	4
36.255.67.14	4
5.189.133.231	4
119.44.217.220	4
104.131.141.237	4
87.236.194.118	4
182.100.67.4	4
54.39.44.155	4
31.173.238.30	4
130.226.169.137	4
212.129.54.38	4
104.131.152.249	4
220.122.88.137	4
51.15.81.222	4
180.97.106.164	4
180.97.106.163	4
193.169.145.66	4
45.33.23.23	4
46.173.47.39	4
210.212.249.130	4
115.231.218.99	4
88.120.195.49	4
121.8.153.122	4
95.163.86.123	4
62.4.15.172	4
65.19.167.130	4
107.170.194.60	4
184.105.247.254	4
144.217.94.195	4
118.36.193.215	4
46.233.0.70	4
222.221.240.228	4
89.236.34.117	4
212.44.64.202	4
98.195.91.48	4
