# Last update: Thu, 01 Mar 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
51.15.78.131	6
188.239.9.9	6
104.236.141.156	6
108.47.150.139	6
195.62.53.168	6
163.172.132.199	6
107.170.233.71	6
145.239.244.97	6
222.80.227.66	6
220.176.196.12	6
46.166.187.137	6
163.172.153.229	6
107.170.251.28	6
192.186.163.42	6
188.85.27.107	6
42.7.26.54	6
117.71.18.20	6
80.127.116.96	6
193.107.85.62	6
184.105.139.74	6
79.143.182.241	6
199.249.223.68	6
119.44.217.220	6
163.172.11.144	6
46.101.139.248	6
51.15.87.103	6
43.229.205.182	6
121.8.153.122	6
146.185.177.103	6
164.132.120.176	6
184.105.247.254	6
192.99.151.112	6
58.42.228.170	6
202.196.52.8	6
139.162.75.112	6
118.241.121.191	6
74.82.47.54	6
74.82.47.50	6
74.82.47.58	6
184.105.139.100	6
212.129.30.1	6
142.4.211.161	6
194.145.208.121	6
104.218.63.74	6
115.20.146.18	6
51.15.37.97	6
222.186.46.22	6
193.201.224.218	6
193.201.224.214	6
104.236.185.202	6
192.241.166.249	6
193.201.224.109	6
88.174.4.30	6
180.69.200.30	6
65.183.153.161	6
27.254.94.69	6
212.237.42.62	6
37.218.245.25	6
207.38.90.177	6
222.236.67.150	6
222.186.46.37	6
193.201.224.208	6
125.45.94.149	6
5.9.158.75	6
103.10.197.106	6
185.143.223.121	6
5.79.68.161	6
103.231.78.221	6
51.15.76.142	6
221.229.166.121	6
213.149.105.28	6
51.15.43.205	6
210.100.234.162	6
184.105.247.252	6
37.187.88.173	6
95.163.123.28	6
46.47.96.212	6
162.213.3.221	6
58.227.192.158	6
129.150.103.250	6
159.65.189.182	6
39.120.2.19	6
185.220.101.42	6
143.0.100.230	6
77.72.82.92	6
41.193.7.147	6
95.110.226.46	6
184.105.247.242	6
98.202.25.102	6
138.197.210.17	6
85.93.20.243	6
110.52.240.64	6
1.234.4.14	6
178.62.44.104	6
198.143.155.138	6
71.6.146.186	6
23.239.24.18	6
122.194.76.132	6
74.82.47.10	6
196.52.43.59	6
196.52.43.57	6
196.52.43.56	6
196.52.43.51	6
178.20.55.18	6
114.203.238.65	6
184.105.247.238	6
222.255.100.25	6
179.27.99.22	6
199.48.225.70	6
60.10.172.3	6
103.58.116.8	6
94.177.213.74	6
221.207.32.250	6
185.232.28.194	6
43.243.130.172	6
109.160.96.53	6
184.105.247.220	6
193.201.224.241	6
220.116.255.227	6
149.202.238.204	6
27.217.23.206	6
192.160.102.166	6
192.160.102.164	6
192.160.102.169	6
185.220.101.17	6
199.21.166.57	6
51.15.199.94	6
74.82.47.30	6
74.82.47.34	6
114.35.77.143	6
1.85.3.114	6
209.126.136.2	6
117.121.102.231	6
184.105.247.216	6
118.244.238.4	6
45.122.221.50	6
121.101.226.3	6
151.253.70.171	6
36.189.242.19	6
162.247.72.7	6
82.102.173.85	6
195.154.51.88	6
112.220.76.43	6
199.249.223.60	6
74.82.47.22	6
74.82.47.27	6
46.161.9.11	6
196.52.43.65	6
196.52.43.66	6
196.52.43.62	6
134.255.214.152	6
184.105.247.200	6
39.79.12.38	6
209.92.176.114	6
46.101.4.32	6
218.51.72.188	6
212.129.20.175	6
62.210.73.60	6
185.87.185.45	6
185.91.166.151	6
162.243.166.137	6
196.52.43.127	6
196.52.43.92	6
196.52.43.94	6
196.52.43.97	6
77.81.238.80	6
195.154.52.90	6
66.118.142.167	6
185.143.223.201	6
111.198.184.2	6
211.179.140.174	6
223.68.134.29	6
196.52.43.129	6
198.50.179.83	6
163.172.171.163	6
46.243.189.109	6
159.65.77.179	6
87.118.122.30	6
196.52.43.88	6
196.52.43.89	6
196.52.43.86	6
62.210.252.137	6
163.172.67.180	6
221.229.204.122	6
5.254.79.66	6
163.172.151.47	6
87.118.116.12	6
85.149.127.199	6
212.83.133.221	6
185.94.111.1	6
202.100.182.250	6
212.47.246.21	6
46.17.44.82	6
216.75.58.86	6
107.170.253.64	6
184.105.139.104	6
54.36.222.37	6
204.85.191.31	6
196.52.43.102	6
199.249.223.40	6
37.220.35.202	6
199.249.223.66	6
199.249.223.64	6
175.107.192.75	6
61.188.189.7	6
58.56.214.170	6
93.115.95.201	6
12.151.99.20	6
178.17.170.135	6
185.79.251.52	6
31.214.157.120	6
163.172.160.182	6
196.52.43.118	6
196.52.43.111	6
159.65.174.47	6
199.249.223.72	6
199.249.223.74	6
199.249.223.75	6
198.12.89.203	6
118.85.194.26	6
107.170.234.222	6
213.163.97.104	6
85.248.227.164	6
85.248.227.163	6
162.247.73.206	6
119.192.232.225	6
107.170.255.200	6
216.218.222.12	6
66.170.181.239	6
77.247.181.165	6
212.129.12.30	6
123.206.88.95	6
37.187.7.74	6
77.247.249.5	6
107.170.226.204	6
159.65.58.79	6
195.154.102.187	6
139.99.9.63	6
162.248.7.48	6
212.129.61.62	6
75.156.11.159	6
68.46.39.66	6
61.178.18.191	5
217.79.184.6	5
49.91.240.3	5
188.166.240.230	5
59.57.16.194	5
139.59.98.249	5
159.89.98.154	5
181.114.17.222	5
185.100.86.167	5
84.19.181.25	5
164.132.24.138	5
218.106.244.101	5
90.165.245.20	5
107.170.228.51	5
110.34.34.172	5
175.207.12.37	5
14.48.155.196	5
80.211.140.49	5
14.198.146.28	5
114.200.126.62	5
58.218.213.40	5
123.165.107.141	5
115.137.207.120	5
2.92.243.209	5
54.39.56.104	5
198.12.83.122	5
185.47.92.99	5
36.97.143.13	5
222.41.154.239	5
1.238.209.149	5
151.106.17.146	5
61.234.52.163	5
195.154.102.193	5
60.190.157.38	5
163.172.200.202	5
118.36.193.215	5
80.82.77.38	5
51.15.183.141	5
217.182.91.35	5
117.50.14.83	5
107.170.254.103	5
45.55.13.92	5
24.8.226.178	5
46.105.28.140	5
222.109.216.53	5
193.90.12.118	5
119.29.162.106	5
1.53.149.122	5
51.15.86.175	5
151.40.172.174	5
37.49.225.93	5
192.241.220.145	5
204.17.56.42	5
106.187.45.144	5
184.105.247.195	5
184.105.247.194	5
184.105.247.198	5
158.69.108.225	5
103.36.84.100	5
196.202.154.180	5
113.200.162.48	5
60.214.104.58	5
109.195.54.147	5
106.75.84.197	5
176.53.193.102	5
5.104.176.19	5
185.183.105.18	5
183.161.29.127	5
212.129.29.176	5
159.65.226.202	5
180.100.217.214	5
87.101.181.13	5
198.245.60.8	5
60.21.200.40	5
211.38.63.201	5
211.233.46.76	5
122.192.4.134	5
46.165.254.166	5
192.241.212.160	5
62.178.123.46	5
151.80.238.152	5
85.195.107.250	5
59.17.249.180	5
54.37.18.99	5
188.166.34.51	5
218.57.179.2	5
91.117.227.97	5
46.29.161.74	5
46.29.161.79	5
123.232.104.253	5
59.103.159.68	5
85.98.44.83	5
162.243.138.71	5
139.162.70.53	5
216.98.153.229	5
181.214.87.248	5
103.89.89.163	5
46.174.114.209	5
5.188.86.41	5
204.11.50.131	5
106.75.31.144	5
114.34.81.225	5
70.105.173.75	5
58.217.157.177	5
154.16.149.74	5
120.205.199.218	5
42.7.26.16	5
164.52.7.173	5
103.207.36.52	5
220.82.194.184	5
216.98.153.241	5
77.72.82.135	5
62.219.3.47	5
200.75.11.163	5
125.227.133.156	5
64.27.17.140	5
38.142.99.42	5
69.175.97.170	5
121.33.248.146	5
176.31.180.157	5
217.182.74.145	5
109.236.86.40	5
148.72.168.39	5
46.17.46.118	5
211.141.154.230	5
112.220.201.150	5
121.151.53.150	5
119.203.184.221	5
219.77.166.100	5
79.124.31.19	5
78.4.254.158	5
61.153.225.194	5
188.116.46.150	5
36.25.46.3	5
162.243.150.247	5
192.129.227.186	5
61.247.65.115	5
92.42.139.16	5
163.172.69.250	5
93.115.95.202	5
93.115.95.206	5
93.115.95.205	5
84.53.192.243	5
35.229.151.65	5
162.247.72.201	5
223.25.99.163	5
14.116.254.33	5
45.55.0.154	5
5.189.188.111	5
114.33.152.191	5
5.188.11.10	5
103.89.88.218	5
210.86.225.59	5
159.65.194.185	5
67.171.30.161	5
66.206.39.125	5
59.15.210.188	5
195.154.33.0	5
199.249.223.81	5
218.65.30.123	5
125.227.157.207	5
122.144.216.226	5
208.100.26.228	5
123.201.25.185	5
104.131.156.165	5
138.197.14.202	5
76.93.140.32	5
61.135.194.44	5
186.73.116.3	5
61.176.193.19	5
103.207.39.190	5
106.75.63.218	5
182.61.39.158	5
163.172.159.86	5
128.14.31.197	5
85.17.29.119	5
163.172.174.24	5
141.212.122.125	5
141.212.122.126	5
178.73.215.171	5
107.191.58.15	5
185.143.223.182	5
118.254.141.176	5
212.154.136.114	5
202.121.253.13	5
174.138.14.107	5
79.7.240.125	5
89.248.172.90	5
97.74.237.196	5
195.154.164.15	5
74.82.47.2	5
74.82.47.5	5
74.82.47.6	5
74.82.47.7	5
74.82.47.8	5
74.82.47.9	5
180.101.143.2	5
61.176.218.19	5
218.25.214.167	5
107.170.227.152	5
162.247.72.217	5
101.71.29.235	5
203.154.117.52	5
111.47.243.24	5
211.149.225.87	5
222.186.31.228	5
91.210.132.187	5
201.48.16.201	5
5.101.40.37	5
103.94.121.242	5
184.105.139.67	5
46.182.19.219	5
103.60.13.34	5
184.105.139.96	5
184.105.139.90	5
111.67.198.166	5
106.187.52.160	5
163.172.11.145	5
116.74.64.223	5
184.154.74.66	5
154.16.195.102	5
89.38.99.33	5
195.22.125.141	5
203.229.227.133	5
84.47.171.253	5
141.212.122.160	5
113.106.12.63	5
27.251.206.114	5
162.247.72.27	5
58.56.161.30	5
31.185.104.19	5
218.28.206.218	5
58.221.239.46	5
184.105.139.112	5
188.242.12.61	5
61.97.250.69	5
59.85.249.68	5
61.142.80.31	5
201.44.178.179	5
193.171.202.150	5
164.77.220.116	5
222.186.50.204	5
149.56.47.245	5
192.36.27.7	5
71.6.142.80	5
60.28.129.205	5
148.153.35.50	5
185.11.167.4	5
103.236.201.110	5
185.22.153.79	5
46.99.152.45	5
188.125.43.186	5
185.40.4.42	5
91.219.239.229	5
31.185.104.20	5
5.199.130.127	5
43.243.123.227	5
104.192.226.18	5
107.170.236.113	5
185.43.108.138	5
212.237.40.127	5
76.10.2.189	5
82.236.96.139	5
185.100.85.101	5
107.6.150.242	5
181.65.246.178	5
38.142.99.18	5
184.105.139.107	5
211.221.210.70	5
68.109.48.128	5
58.135.80.126	5
183.129.241.110	5
51.15.78.21	5
77.87.77.144	5
148.72.168.62	5
104.234.223.14	5
71.56.218.201	5
198.98.58.138	5
104.236.191.153	5
181.189.143.75	5
42.51.43.41	5
184.105.139.124	5
184.105.139.125	5
184.105.139.121	5
173.249.24.236	5
163.172.223.200	5
120.194.220.88	5
94.156.20.185	5
185.72.244.24	5
173.216.252.175	5
222.187.225.194	5
192.241.168.39	5
5.196.66.162	5
50.117.69.186	5
122.114.199.199	5
60.6.203.91	5
103.21.141.216	5
182.162.90.203	5
91.138.247.13	5
66.17.105.10	5
111.56.12.19	5
122.195.249.219	5
62.152.51.254	5
154.73.21.27	5
66.111.57.50	5
154.16.149.146	5
79.127.63.7	5
46.4.95.244	5
23.129.64.103	5
23.129.64.104	5
138.197.207.243	5
61.176.193.26	5
59.22.59.179	5
124.207.149.219	5
104.236.163.227	5
222.43.28.39	5
107.170.228.111	5
178.62.213.66	5
211.108.20.36	5
64.31.37.154	5
51.15.94.15	5
203.189.159.210	5
184.105.139.78	5
184.105.139.73	5
184.105.139.72	5
184.105.139.75	5
108.178.61.58	5
5.196.1.129	5
134.119.212.109	5
218.153.165.2	5
202.109.143.110	5
178.17.174.14	5
211.248.88.250	5
199.249.223.61	5
163.172.153.175	5
119.203.117.96	5
62.210.138.195	5
104.131.141.237	5
38.142.192.58	5
58.213.120.106	5
38.107.88.195	5
139.162.116.22	5
122.112.234.249	5
52.176.103.211	5
218.206.227.194	5
66.206.35.98	5
222.186.57.25	5
204.152.218.49	5
91.183.89.197	5
58.49.156.131	5
60.191.141.100	5
60.12.26.106	5
60.21.211.68	5
141.28.104.146	5
107.170.232.10	5
185.100.86.182	5
204.8.156.142	5
203.160.62.218	5
45.55.3.10	5
198.167.142.144	5
211.139.125.142	5
195.142.3.115	5
183.57.72.52	5
184.105.139.68	5
184.105.139.69	5
107.170.252.100	5
148.72.168.40	5
18.248.2.85	5
31.40.122.110	5
121.9.248.6	5
185.232.65.145	5
124.68.10.20	5
192.160.102.165	5
107.170.255.71	5
216.218.206.88	5
74.82.47.57	5
74.82.47.55	5
74.82.47.51	5
74.82.47.59	5
184.105.139.105	5
184.105.139.103	5
217.32.246.90	5
198.50.226.14	5
118.69.172.143	5
107.170.227.111	5
104.218.63.73	5
104.218.63.75	5
104.218.63.76	5
173.212.233.139	5
82.165.75.33	5
46.25.174.131	5
5.101.2.205	5
36.41.186.104	5
185.104.120.4	5
185.104.120.2	5
222.186.46.26	5
51.15.81.183	5
179.27.98.10	5
5.188.86.52	5
27.54.89.202	5
123.213.231.169	5
23.110.54.178	5
124.7.36.80	5
51.15.82.2	5
107.170.230.250	5
79.134.234.247	5
122.144.9.53	5
103.231.78.218	5
185.170.42.4	5
221.208.136.181	5
124.49.171.24	5
139.162.77.6	5
71.114.79.238	5
85.99.251.212	5
134.119.214.65	5
62.210.203.163	5
91.192.135.73	5
69.1.50.243	5
94.130.182.104	5
216.75.62.8	5
107.170.255.65	5
74.82.47.41	5
74.82.47.40	5
74.82.47.43	5
74.82.47.42	5
74.82.47.44	5
74.82.47.49	5
74.82.47.48	5
184.105.139.113	5
184.105.139.111	5
184.105.139.110	5
59.6.126.241	5
185.107.81.233	5
192.241.216.57	5
46.191.239.13	5
51.15.198.159	5
204.194.29.4	5
103.212.222.138	5
185.220.101.9	5
185.220.101.4	5
185.220.101.2	5
185.220.101.1	5
58.241.164.203	5
103.249.193.179	5
118.193.139.108	5
77.243.183.163	5
107.6.171.130	5
220.189.255.9	5
5.83.162.60	5
92.222.207.228	5
184.105.247.232	5
83.156.66.240	5
206.198.190.36	5
120.52.139.69	5
83.143.246.30	5
222.96.190.71	5
202.46.32.36	5
185.22.152.194	5
58.122.217.93	5
163.172.149.7	5
144.217.60.211	5
110.186.73.233	5
38.142.99.2	5
60.191.66.226	5
218.189.25.36	5
89.163.225.128	5
75.185.240.135	5
183.129.132.3	5
199.87.154.255	5
168.70.37.89	5
2.51.244.170	5
14.49.130.3	5
178.63.97.34	5
114.207.154.2	5
87.118.92.43	5
162.244.83.80	5
87.118.116.90	5
46.29.161.213	5
104.236.190.223	5
72.210.252.137	5
212.129.6.216	5
109.69.67.17	5
107.6.183.226	5
122.224.115.114	5
104.236.178.199	5
220.248.27.206	5
109.235.184.122	5
184.105.247.250	5
144.217.60.239	5
206.248.184.127	5
51.15.209.128	5
179.191.85.252	5
54.37.16.241	5
185.40.4.38	5
216.218.222.14	5
202.168.151.113	5
159.89.102.170	5
137.74.170.112	5
62.210.13.58	5
163.172.186.118	5
199.195.250.77	5
91.134.133.251	5
27.72.61.42	5
14.134.7.4	5
77.72.85.23	5
103.29.69.96	5
125.64.94.208	5
125.39.222.253	5
185.220.101.44	5
185.220.101.45	5
212.83.135.137	5
210.187.25.165	5
139.162.65.76	5
158.69.207.26	5
111.93.180.182	5
203.171.229.165	5
198.50.200.129	5
218.39.174.83	5
210.77.145.35	5
58.18.130.101	5
74.82.47.62	5
74.82.47.61	5
74.82.47.60	5
38.142.192.10	5
175.196.234.74	5
94.79.54.229	5
81.21.214.146	5
212.129.36.27	5
163.172.168.69	5
184.105.247.240	5
184.105.247.247	5
184.105.247.246	5
184.105.247.244	5
191.101.167.73	5
80.244.64.126	5
82.117.103.103	5
95.128.43.164	5
116.231.36.138	5
82.221.105.7	5
91.231.179.153	5
60.13.146.146	5
125.195.158.163	5
103.207.37.55	5
137.226.113.10	5
195.230.141.233	5
27.133.154.28	5
107.170.234.249	5
59.100.140.114	5
77.72.85.10	5
202.104.147.26	5
74.82.47.45	5
74.82.47.46	5
134.119.213.127	5
112.198.60.106	5
79.172.193.32	5
139.199.149.217	5
220.122.88.137	5
112.220.236.170	5
163.172.27.154	5
220.75.241.21	5
192.241.213.179	5
159.65.226.185	5
50.88.14.202	5
124.165.248.158	5
190.40.116.228	5
114.134.190.182	5
74.82.47.19	5
74.82.47.12	5
74.82.47.13	5
74.82.47.11	5
74.82.47.16	5
74.82.47.17	5
74.82.47.14	5
51.15.34.214	5
144.217.161.119	5
61.105.167.11	5
180.154.236.163	5
118.194.243.71	5
173.72.65.196	5
123.195.169.139	5
212.83.146.88	5
116.48.128.52	5
184.105.247.236	5
184.105.247.234	5
182.18.151.5	5
69.10.37.226	5
170.250.140.52	5
106.39.231.136	5
217.182.205.91	5
61.160.254.19	5
37.97.228.159	5
51.15.70.236	5
60.222.233.208	5
27.194.205.163	5
176.102.196.162	5
84.238.56.145	5
64.66.232.252	5
1.192.218.165	5
122.227.159.84	5
148.153.44.86	5
43.225.166.162	5
89.187.150.12	5
114.70.193.188	5
111.93.128.21	5
194.63.143.119	5
59.7.96.57	5
181.214.87.12	5
181.214.87.13	5
221.164.9.48	5
61.181.65.10	5
54.37.131.104	5
24.102.251.37	5
87.118.122.50	5
87.118.122.51	5
103.251.221.22	5
212.47.228.229	5
59.7.148.49	5
116.193.159.66	5
58.18.172.69	5
119.10.53.171	5
51.15.34.228	5
185.220.101.5	5
178.17.174.198	5
185.129.62.62	5
113.124.24.71	5
54.36.122.144	5
218.239.19.238	5
184.105.247.224	5
184.105.247.228	5
103.215.244.216	5
198.167.136.152	5
223.27.201.114	5
162.247.72.199	5
175.210.196.50	5
192.241.241.50	5
51.15.65.57	5
136.24.172.203	5
51.15.223.197	5
115.127.13.188	5
47.154.224.179	5
103.249.205.78	5
82.103.133.54	5
141.212.122.32	5
141.212.122.30	5
141.212.122.39	5
107.170.253.44	5
178.17.170.196	5
116.36.37.203	5
221.0.194.22	5
185.220.101.18	5
111.160.151.18	5
93.174.93.133	5
46.101.127.145	5
68.185.187.150	5
62.210.247.79	5
23.238.162.11	5
74.82.47.32	5
74.82.47.33	5
74.82.47.36	5
74.82.47.37	5
74.82.47.38	5
195.154.102.207	5
183.167.240.117	5
104.236.149.146	5
121.170.212.116	5
93.76.68.163	5
45.119.43.251	5
209.126.136.4	5
203.144.215.100	5
192.241.241.124	5
184.105.247.210	5
184.105.247.211	5
184.105.247.212	5
184.105.247.218	5
2.10.97.243	5
46.148.21.32	5
181.118.77.253	5
183.102.7.164	5
222.186.15.40	5
141.212.122.144	5
91.219.237.229	5
38.104.222.2	5
188.6.164.245	5
218.200.20.58	5
185.94.188.130	5
134.73.156.2	5
104.236.184.155	5
14.134.3.4	5
103.236.253.10	5
62.219.209.70	5
38.142.119.250	5
78.210.143.54	5
211.209.250.99	5
185.165.169.55	5
212.34.246.5	5
122.11.56.11	5
78.25.77.126	5
104.40.220.5	5
62.212.73.141	5
199.249.223.63	5
37.218.240.80	5
51.15.40.213	5
202.101.6.82	5
173.15.146.27	5
46.174.191.30	5
192.241.160.101	5
202.10.78.86	5
164.77.77.251	5
119.57.93.91	5
41.65.60.204	5
74.82.47.20	5
74.82.47.26	5
74.82.47.25	5
74.82.47.29	5
61.138.108.130	5
87.237.233.67	5
203.190.163.125	5
205.209.159.13	5
205.209.159.15	5
205.209.159.19	5
203.115.123.105	5
109.241.129.63	5
185.40.4.124	5
117.168.100.154	5
184.105.247.204	5
184.105.247.208	5
184.105.139.91	5
184.105.139.123	5
58.20.245.140	5
180.76.140.116	5
114.130.4.16	5
94.156.241.44	5
83.209.19.145	5
79.129.18.206	5
113.122.14.39	5
58.142.30.94	5
58.217.103.18	5
216.218.206.67	5
220.248.36.55	5
118.111.163.201	5
216.218.206.123	5
183.88.244.101	5
222.82.234.130	5
139.162.123.103	5
185.220.101.34	5
185.220.101.30	5
