# Last update: Sat, 26 Jan 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
36.89.56.175	6
144.217.60.211	6
82.29.166.38	6
193.70.85.206	6
103.27.238.202	6
51.77.177.194	6
187.65.1.50	6
107.190.63.245	6
154.118.141.90	6
71.6.158.166	6
61.184.247.4	6
180.108.144.197	6
87.118.122.50	6
200.69.250.253	6
37.187.0.20	6
61.179.97.93	6
112.166.148.28	6
185.220.101.5	6
137.74.176.208	6
36.251.58.142	6
202.96.50.225	6
90.89.32.194	6
167.99.42.89	6
46.101.26.63	6
79.106.97.130	6
193.105.134.97	6
103.255.235.141	6
103.249.205.78	6
207.180.241.36	6
192.160.102.164	6
192.160.102.169	6
37.252.200.248	6
54.38.120.209	6
51.15.224.0	6
200.44.50.155	6
152.204.50.5	6
75.109.179.64	6
37.139.8.104	6
180.250.205.114	6
185.220.101.27	6
193.194.69.114	6
185.184.54.12	6
117.255.216.106	6
125.212.217.214	6
196.195.251.69	6
185.184.54.32	6
199.249.230.81	6
139.59.7.5	6
196.52.43.66	6
196.52.43.62	6
159.203.141.208	6
37.187.114.136	6
196.1.99.10	6
190.116.51.133	6
61.254.179.201	6
104.131.179.168	6
185.244.25.246	6
31.29.122.186	6
122.154.143.2	6
110.164.149.147	6
144.217.4.14	6
14.204.211.7	6
222.187.225.194	6
196.52.43.98	6
51.254.47.198	6
193.112.191.228	6
188.187.116.203	6
192.144.156.187	6
190.128.241.2	6
185.165.168.229	6
94.102.51.78	6
1.230.44.160	6
185.220.101.22	6
192.42.116.16	6
46.105.36.238	6
115.254.63.51	6
95.215.96.231	6
149.202.214.11	6
193.70.0.42	6
60.29.70.132	6
109.202.18.235	6
73.42.75.59	6
200.11.219.206	6
106.51.39.163	6
188.166.8.178	6
222.116.192.2	6
162.243.158.198	6
37.187.96.78	6
112.254.116.143	6
121.17.18.219	6
115.238.245.2	6
115.238.245.4	6
116.226.74.135	6
202.29.221.202	6
198.245.63.135	6
185.142.236.34	6
80.95.188.129	6
210.29.34.10	6
185.220.102.4	6
144.217.7.226	6
79.137.79.167	6
101.71.130.200	6
185.94.111.1	6
37.187.180.18	6
213.186.170.226	6
54.37.91.106	6
111.186.56.129	6
116.126.53.112	6
37.187.129.166	6
151.80.155.207	6
203.113.25.6	6
59.127.248.102	6
61.188.189.7	6
58.210.156.132	6
121.7.127.92	6
94.45.135.42	6
46.29.248.238	6
125.134.251.45	6
196.52.43.113	6
37.187.181.182	6
39.117.148.48	6
85.248.227.165	6
189.6.45.130	6
185.244.25.160	6
185.220.101.12	6
81.130.146.18	6
185.184.54.9	6
125.212.207.205	6
125.64.94.197	6
190.93.208.176	6
185.244.25.167	6
150.129.250.38	6
164.132.205.21	6
193.70.36.161	6
94.23.0.13	6
107.170.63.221	6
112.248.18.161	6
185.100.87.206	6
36.67.135.42	6
182.162.96.185	6
61.254.59.237	6
103.249.239.238	6
185.100.87.207	6
211.54.40.81	5
100.38.16.101	5
68.183.124.72	5
218.79.156.108	5
206.189.126.136	5
84.19.181.25	5
210.14.77.102	5
193.252.183.3	5
89.87.224.206	5
98.143.158.42	5
187.167.73.69	5
138.197.177.62	5
125.184.154.143	5
149.202.82.34	5
180.250.111.17	5
181.118.94.57	5
58.242.83.18	5
145.239.91.37	5
213.32.91.37	5
110.185.103.79	5
46.101.46.247	5
125.63.92.170	5
159.203.179.230	5
5.8.8.184	5
220.70.5.183	5
104.248.30.249	5
101.81.106.181	5
167.114.169.24	5
119.29.147.99	5
91.219.66.43	5
137.74.169.241	5
162.247.74.27	5
193.90.12.118	5
103.28.23.57	5
187.51.6.218	5
118.163.181.157	5
206.189.81.182	5
207.253.129.4	5
112.169.164.157	5
111.231.192.70	5
78.36.200.208	5
51.68.123.198	5
144.217.83.109	5
23.24.163.78	5
31.46.16.95	5
177.124.89.14	5
120.132.7.37	5
117.187.64.2	5
222.184.72.66	5
119.27.172.212	5
185.244.25.105	5
106.12.207.126	5
47.154.229.133	5
51.38.185.238	5
152.115.61.52	5
159.65.230.251	5
130.105.68.200	5
140.143.140.173	5
178.211.51.213	5
178.211.51.210	5
119.195.167.248	5
59.90.94.106	5
193.70.91.170	5
145.239.198.218	5
157.230.159.83	5
51.38.238.205	5
14.45.233.239	5
205.251.148.186	5
41.59.202.116	5
119.29.135.217	5
104.248.121.67	5
46.165.254.166	5
104.236.31.227	5
181.123.77.230	5
12.188.204.130	5
178.48.177.251	5
67.207.91.133	5
187.185.70.10	5
159.65.235.37	5
106.51.70.251	5
116.48.139.17	5
85.89.176.101	5
71.19.144.148	5
103.9.159.59	5
61.184.247.11	5
58.233.85.4	5
176.23.179.78	5
218.5.112.6	5
80.26.116.5	5
137.74.26.179	5
80.211.246.121	5
139.99.96.114	5
115.236.33.226	5
139.199.195.199	5
50.21.180.85	5
187.18.187.46	5
51.38.162.232	5
213.41.102.5	5
51.38.239.50	5
178.62.102.53	5
106.248.51.54	5
187.72.141.129	5
46.148.20.25	5
109.87.224.151	5
51.38.54.87	5
217.182.71.54	5
80.211.14.153	5
197.149.137.86	5
185.87.121.19	5
65.48.170.90	5
140.143.194.124	5
45.119.81.19	5
106.12.37.232	5
219.65.51.21	5
183.111.169.106	5
150.109.48.10	5
212.91.22.81	5
162.12.217.156	5
149.202.47.49	5
104.244.73.126	5
139.59.96.172	5
190.141.30.54	5
118.33.75.186	5
61.222.7.235	5
54.38.47.28	5
176.31.180.157	5
51.68.122.216	5
109.70.100.20	5
150.109.105.98	5
60.165.208.28	5
91.134.240.226	5
46.17.42.179	5
51.255.162.65	5
147.135.1.117	5
31.168.73.2	5
43.229.12.86	5
68.188.68.18	5
196.52.43.90	5
196.52.43.95	5
128.0.10.198	5
52.172.25.156	5
71.6.199.23	5
178.128.223.145	5
84.118.75.49	5
185.222.209.189	5
212.83.179.139	5
104.236.153.63	5
194.50.144.206	5
80.211.29.54	5
139.59.140.55	5
104.248.152.79	5
80.211.23.4	5
178.128.37.180	5
45.55.145.31	5
36.155.2.246	5
138.68.4.198	5
51.254.108.67	5
218.10.228.90	5
91.231.165.231	5
58.233.154.119	5
51.38.231.249	5
188.165.211.99	5
124.205.130.162	5
142.44.243.126	5
104.248.148.60	5
51.254.205.21	5
103.27.237.67	5
193.112.86.98	5
190.151.105.182	5
193.107.85.56	5
112.16.7.94	5
150.95.148.123	5
202.29.98.39	5
159.89.104.243	5
185.220.102.7	5
181.123.8.32	5
122.176.87.133	5
167.98.62.6	5
106.12.197.253	5
73.162.65.136	5
144.217.90.68	5
45.119.212.105	5
193.193.230.84	5
119.92.174.170	5
118.89.35.251	5
14.116.251.29	5
101.20.226.88	5
200.237.78.122	5
181.129.172.194	5
36.67.168.122	5
195.176.3.23	5
36.66.203.251	5
129.144.224.29	5
118.70.182.185	5
46.182.19.219	5
119.28.50.163	5
31.185.104.19	5
142.93.245.81	5
81.47.128.178	5
180.160.45.211	5
110.10.129.226	5
139.199.176.15	5
198.98.56.149	5
104.236.214.8	5
192.99.244.105	5
185.153.196.22	5
201.150.255.185	5
118.127.253.52	5
65.19.167.130	5
202.52.13.100	5
222.122.50.203	5
178.175.129.91	5
221.203.38.14	5
181.49.150.45	5
185.245.84.22	5
27.3.150.15	5
58.181.23.150	5
94.191.99.114	5
27.106.45.6	5
112.163.167.109	5
105.185.190.61	5
112.197.171.145	5
218.148.86.176	5
51.38.237.214	5
67.205.167.142	5
169.239.13.41	5
199.249.230.83	5
199.249.230.86	5
31.220.0.225	5
141.144.120.163	5
163.172.93.131	5
185.233.100.23	5
141.255.162.36	5
141.255.162.35	5
27.82.0.143	5
106.12.32.166	5
5.19.252.44	5
159.89.13.0	5
189.203.30.198	5
79.172.193.32	5
207.248.62.98	5
128.199.91.82	5
31.185.104.21	5
193.201.224.158	5
158.132.80.111	5
51.75.204.92	5
191.102.99.165	5
5.150.254.67	5
185.100.85.101	5
103.79.141.158	5
205.185.127.219	5
148.70.11.143	5
106.12.12.172	5
109.195.93.219	5
41.211.12.18	5
104.236.30.168	5
162.247.74.74	5
123.207.230.234	5
119.29.228.236	5
68.183.122.94	5
134.175.28.226	5
71.19.144.106	5
208.78.163.68	5
138.68.228.1	5
199.127.226.150	5
61.191.20.20	5
188.226.149.166	5
188.92.75.248	5
193.30.34.35	5
196.52.43.101	5
223.111.139.244	5
220.245.209.109	5
94.191.43.189	5
162.223.90.63	5
178.32.108.22	5
125.65.42.192	5
116.212.237.226	5
211.202.81.223	5
78.41.115.145	5
51.68.82.218	5
155.4.226.134	5
58.87.120.53	5
173.19.147.156	5
87.118.122.30	5
191.102.99.172	5
80.82.70.118	5
23.129.64.105	5
192.99.36.76	5
110.44.126.83	5
165.227.11.173	5
117.48.206.48	5
118.25.128.153	5
150.95.153.7	5
116.206.196.49	5
192.241.246.50	5
5.196.1.129	5
185.53.91.42	5
188.187.54.121	5
202.109.143.110	5
187.64.128.7	5
181.143.53.227	5
95.84.186.63	5
206.189.149.126	5
92.30.91.214	5
119.29.184.52	5
200.51.41.227	5
112.85.42.102	5
83.254.100.34	5
61.246.140.23	5
5.135.160.43	5
113.203.237.86	5
149.56.10.119	5
159.65.155.215	5
59.152.223.62	5
86.105.49.136	5
197.255.0.98	5
193.169.145.66	5
115.248.13.118	5
51.38.37.69	5
190.85.63.50	5
18.85.22.239	5
23.24.100.75	5
80.88.90.108	5
89.248.162.130	5
185.234.217.203	5
95.78.171.197	5
141.144.61.39	5
217.182.206.141	5
188.166.161.117	5
182.61.137.229	5
152.204.10.83	5
159.203.123.25	5
41.79.241.149	5
35.240.55.191	5
139.199.119.97	5
104.194.228.240	5
118.98.96.184	5
5.135.152.97	5
202.120.62.138	5
198.20.99.130	5
37.49.227.92	5
185.104.120.60	5
66.240.192.138	5
178.48.181.9	5
185.207.232.232	5
165.227.212.99	5
103.60.125.44	5
178.62.193.128	5
193.112.241.141	5
111.38.154.250	5
68.183.52.119	5
139.200.0.196	5
176.31.162.82	5
209.97.142.250	5
1.34.177.7	5
61.19.254.65	5
99.57.170.30	5
103.208.220.226	5
176.106.65.238	5
130.193.77.37	5
201.49.127.212	5
66.222.153.25	5
185.104.120.7	5
193.201.224.218	5
193.201.224.216	5
193.201.224.214	5
201.210.106.122	5
138.68.131.225	5
67.207.95.95	5
119.29.9.32	5
221.131.68.210	5
180.179.174.247	5
178.88.115.126	5
187.95.121.64	5
198.98.52.93	5
139.59.165.4	5
157.230.24.38	5
78.57.231.248	5
185.220.101.32	5
87.214.88.194	5
122.152.218.12	5
51.38.190.60	5
110.227.189.6	5
217.182.74.125	5
24.51.108.179	5
73.217.57.207	5
104.248.157.6	5
60.174.233.25	5
37.218.245.25	5
207.154.253.88	5
106.37.116.176	5
217.182.165.158	5
178.32.147.150	5
37.187.110.186	5
206.189.232.29	5
178.62.252.89	5
204.194.29.4	5
54.39.148.232	5
189.7.129.60	5
37.187.17.183	5
194.105.205.42	5
193.138.52.161	5
23.240.82.66	5
185.220.101.8	5
185.220.101.1	5
185.220.101.0	5
203.192.216.226	5
91.233.222.108	5
158.69.113.39	5
37.49.231.43	5
187.191.114.79	5
173.212.185.241	5
35.199.92.217	5
51.77.151.46	5
37.187.60.182	5
148.235.57.179	5
73.70.165.134	5
58.185.168.45	5
220.90.129.103	5
121.201.34.100	5
104.199.198.7	5
185.220.101.53	5
185.220.101.50	5
179.43.134.155	5
139.59.47.55	5
51.38.51.200	5
104.236.198.255	5
178.62.37.130	5
138.197.147.233	5
181.143.146.42	5
212.237.38.213	5
87.118.92.43	5
84.254.0.120	5
198.50.200.131	5
87.118.116.90	5
222.223.203.110	5
199.249.230.72	5
199.249.230.73	5
199.249.230.75	5
199.249.230.79	5
168.255.251.126	5
112.175.232.169	5
64.71.131.98	5
181.120.121.189	5
144.217.60.239	5
178.128.124.241	5
104.223.72.143	5
104.236.41.62	5
193.201.224.232	5
193.201.224.236	5
13.114.57.206	5
103.236.201.110	5
54.37.16.241	5
122.55.90.45	5
185.234.217.233	5
188.254.254.5	5
103.208.220.122	5
81.134.44.190	5
180.250.159.50	5
203.202.243.199	5
138.68.31.105	5
211.43.127.239	5
212.21.66.6	5
185.220.101.48	5
122.228.253.96	5
61.74.109.80	5
54.36.162.74	5
88.2.155.142	5
180.250.115.98	5
198.20.70.114	5
121.134.159.21	5
139.59.20.188	5
91.121.251.65	5
210.183.229.28	5
45.55.35.40	5
1.247.145.61	5
191.92.71.194	5
206.81.2.60	5
31.132.37.19	5
159.65.225.184	5
188.170.109.114	5
120.88.230.29	5
37.59.37.69	5
62.210.152.16	5
167.99.3.40	5
51.75.26.106	5
196.52.43.91	5
196.52.43.93	5
180.170.215.131	5
37.49.231.65	5
104.248.55.166	5
185.86.149.254	5
178.165.72.177	5
202.28.25.99	5
202.100.182.250	5
149.202.54.124	5
140.135.9.16	5
84.255.152.10	5
103.233.8.61	5
46.105.244.1	5
85.115.249.130	5
71.6.167.142	5
203.175.177.41	5
92.222.218.139	5
51.38.134.197	5
187.189.55.208	5
96.85.229.50	5
128.199.178.188	5
178.62.239.249	5
178.140.197.144	5
88.183.146.118	5
103.56.79.2	5
195.154.48.30	5
83.222.240.60	5
1.177.191.161	5
206.189.130.251	5
90.118.149.196	5
46.165.245.154	5
37.49.231.218	5
37.49.231.214	5
114.4.193.227	5
202.129.188.69	5
111.231.88.23	5
104.248.151.70	5
125.212.203.113	5
51.75.66.250	5
119.28.73.77	5
73.71.216.159	5
173.23.187.5	5
14.32.29.42	5
82.207.46.234	5
88.214.26.47	5
196.52.43.59	5
196.52.43.54	5
196.52.43.57	5
196.52.43.56	5
196.52.43.53	5
196.52.43.52	5
113.122.10.250	5
51.38.112.218	5
149.202.65.173	5
54.37.232.108	5
104.244.76.13	5
202.51.110.214	5
196.52.43.112	5
146.185.130.101	5
142.44.241.184	5
213.148.213.99	5
173.212.215.37	5
37.49.231.72	5
144.136.143.113	5
178.62.4.64	5
51.75.16.93	5
79.135.212.66	5
41.33.108.116	5
51.75.24.207	5
58.242.83.39	5
45.55.158.8	5
47.185.212.171	5
188.187.0.120	5
180.76.106.38	5
185.244.25.218	5
113.10.244.99	5
151.80.61.93	5
35.197.157.0	5
37.49.231.133	5
167.114.153.77	5
200.55.198.147	5
79.134.4.138	5
45.40.199.46	5
91.121.14.96	5
140.255.123.145	5
188.255.237.139	5
188.165.250.228	5
61.184.247.3	5
61.184.247.6	5
114.112.65.187	5
49.236.195.181	5
118.163.107.56	5
129.213.120.63	5
167.114.192.162	5
37.49.231.224	5
82.131.209.179	5
87.118.122.51	5
61.177.172.60	5
138.197.216.54	5
180.76.238.70	5
203.66.68.131	5
67.189.175.62	5
185.147.80.155	5
185.129.62.63	5
185.129.62.62	5
68.183.52.89	5
178.128.201.224	5
104.248.248.82	5
51.143.88.126	5
178.128.55.52	5
188.254.96.132	5
5.17.172.198	5
119.192.239.80	5
185.239.227.83	5
185.53.91.65	5
51.15.59.9	5
82.200.168.94	5
192.160.102.168	5
66.168.202.127	5
90.177.227.176	5
45.55.190.46	5
104.129.0.2	5
107.170.73.105	5
178.17.170.196	5
178.17.170.194	5
5.196.88.58	5
89.133.150.4	5
194.71.109.44	5
185.220.101.15	5
51.254.101.74	5
194.182.86.133	5
218.4.234.74	5
219.153.15.122	5
51.77.201.37	5
211.201.171.114	5
83.227.97.65	5
51.38.128.30	5
93.84.111.7	5
140.143.228.75	5
119.29.52.46	5
81.174.39.219	5
137.74.115.195	5
219.248.85.10	5
24.96.154.219	5
119.29.168.114	5
61.218.167.130	5
27.115.15.8	5
139.59.171.172	5
129.158.74.141	5
24.237.150.169	5
129.150.193.10	5
91.225.120.202	5
218.48.109.92	5
162.243.10.64	5
121.55.179.102	5
209.141.51.47	5
89.109.23.190	5
46.148.21.32	5
201.219.232.1	5
140.143.139.14	5
183.107.101.238	5
122.228.19.79	5
46.105.244.17	5
129.144.9.88	5
61.0.236.231	5
115.84.112.98	5
217.8.49.195	5
221.204.177.165	5
118.172.229.184	5
51.15.213.235	5
124.248.238.186	5
113.161.62.226	5
118.70.213.14	5
37.49.231.14	5
37.49.231.15	5
132.248.59.140	5
185.53.91.55	5
185.53.91.59	5
27.190.1.111	5
180.250.115.121	5
165.227.122.7	5
159.65.179.4	5
185.216.140.23	5
210.13.102.89	5
185.220.100.253	5
185.220.100.252	5
165.227.69.39	5
129.213.147.93	5
88.149.181.240	5
84.115.196.20	5
103.28.219.171	5
80.211.7.198	5
139.59.11.33	5
128.199.202.206	5
121.143.145.177	5
218.5.36.120	5
218.158.45.57	5
118.24.5.135	5
104.40.220.5	5
197.5.144.78	5
204.48.19.178	5
183.136.239.206	5
91.134.203.217	5
125.212.217.215	5
117.53.227.92	5
92.253.176.129	5
211.233.59.7	5
91.121.211.34	5
82.245.177.183	5
159.65.99.90	5
210.73.195.244	5
81.174.251.229	5
158.69.192.200	5
128.199.216.250	5
43.229.207.217	5
167.99.219.207	5
124.161.87.43	5
58.210.180.166	5
78.182.101.74	5
195.254.134.242	5
66.181.167.115	5
121.31.56.58	5
199.249.230.82	5
199.249.230.85	5
199.249.230.89	5
199.249.230.88	5
196.52.43.64	5
196.52.43.60	5
196.52.43.63	5
206.19.238.175	5
119.188.255.1	5
178.128.183.90	5
177.125.58.145	5
54.37.232.137	5
1.246.10.93	5
111.224.136.181	5
182.156.225.92	5
43.242.215.70	5
80.233.134.249	5
62.93.166.91	5
37.49.231.27	5
118.21.134.67	5
185.53.91.41	5
185.53.91.44	5
185.53.91.45	5
134.175.232.233	5
51.254.220.20	5
139.220.192.57	5
138.68.18.232	5
35.241.232.214	5
220.249.98.178	5
128.199.128.215	5
46.216.41.170	5
181.123.9.130	5
103.79.90.72	5
39.120.11.135	5
185.220.101.30	5
192.42.116.24	5
192.42.116.28	5
193.70.79.213	5
54.37.155.215	5
51.38.186.48	5
196.52.43.123	5
196.52.43.126	5
196.52.43.128	5
196.52.43.129	5
119.28.55.56	5
159.65.28.66	5
104.244.78.163	5
182.45.201.228	5
54.39.106.81	5
218.94.156.130	5
142.44.162.201	5
95.181.178.182	5
84.194.37.152	5
193.112.55.69	5
210.5.120.237	5
79.137.75.32	5
152.204.24.19	5
177.103.179.92	5
180.76.233.55	5
101.235.114.131	5
196.52.43.99	5
196.52.43.92	5
196.52.43.94	5
196.52.43.97	5
196.52.43.96	5
46.101.77.58	5
178.17.170.13	5
202.65.154.101	5
210.129.184.15	5
180.250.32.34	5
113.134.211.228	5
104.196.184.125	5
208.68.37.169	5
94.230.208.147	5
94.230.208.148	5
167.114.108.152	5
91.121.112.181	5
89.70.140.24	5
165.227.96.190	5
89.35.39.111	5
185.53.91.32	5
185.53.91.61	5
142.44.193.149	5
117.135.115.70	5
117.176.213.4	5
119.29.152.124	5
60.251.211.241	5
61.147.181.27	5
62.82.11.74	5
121.134.204.54	5
176.126.83.211	5
129.213.91.97	5
207.154.192.36	5
74.115.25.12	5
191.102.83.147	5
217.170.197.89	5
185.220.101.28	5
185.220.101.26	5
185.220.101.20	5
185.220.101.21	5
192.42.116.13	5
37.49.231.171	5
87.92.206.153	5
103.216.82.30	5
14.38.128.160	5
211.179.140.174	5
167.114.66.93	5
201.244.94.189	5
185.53.88.61	5
196.52.43.61	5
206.189.167.33	5
142.44.241.49	5
196.52.43.120	5
196.52.43.121	5
196.52.43.122	5
196.52.43.124	5
196.52.43.125	5
158.69.110.31	5
170.210.88.50	5
68.183.97.247	5
167.99.136.149	5
41.203.216.86	5
178.128.119.190	5
188.166.9.235	5
187.125.111.138	5
113.122.42.191	5
196.52.43.88	5
196.52.43.89	5
196.52.43.84	5
196.52.43.85	5
46.234.158.21	5
221.202.76.248	5
133.130.127.188	5
88.214.26.10	5
195.101.202.16	5
196.52.43.86	5
196.52.43.87	5
107.193.106.251	5
71.90.107.158	5
51.38.65.243	5
139.59.225.138	5
37.187.23.116	5
159.89.158.161	5
125.21.4.4	5
112.196.77.202	5
193.201.225.45	5
194.152.206.93	5
163.172.160.182	5
124.193.236.138	5
185.100.86.128	5
139.59.149.183	5
187.189.149.125	5
37.49.231.161	5
128.199.145.242	5
123.207.253.140	5
95.58.194.142	5
196.52.43.131	5
196.52.43.130	5
222.173.30.222	5
109.202.28.189	5
185.142.236.35	5
138.68.6.34	5
76.176.78.221	5
51.15.107.1	5
195.206.105.217	5
201.239.64.233	5
185.220.102.6	5
172.119.5.177	5
192.241.218.222	5
35.196.174.223	5
178.128.112.98	5
139.59.135.84	5
109.238.208.242	5
145.249.104.196	5
180.250.115.93	5
51.68.141.189	5
51.254.143.166	5
199.249.230.78	5
201.163.180.183	5
185.34.33.2	5
154.68.39.6	5
5.101.1.49	5
73.53.95.248	5
37.187.180.11	5
117.82.71.124	5
168.194.140.130	5
51.15.106.67	5
138.68.95.148	5
123.206.190.82	5
37.252.185.53	5
122.152.210.200	5
78.94.36.59	5
185.100.86.154	5
41.196.0.189	5
41.77.13.189	5
123.157.138.165	5
217.170.205.77	5
183.136.239.37	5
188.255.212.170	5
206.189.73.71	5
140.143.56.140	5
123.207.149.148	5
124.51.189.8	5
119.254.209.115	5
113.105.75.161	5
78.198.69.64	5
196.52.43.109	5
196.52.43.102	5
196.52.43.103	5
196.52.43.100	5
196.52.43.106	5
196.52.43.104	5
196.52.43.105	5
180.168.179.226	5
193.213.204.133	5
193.70.91.115	5
196.52.43.127	5
167.99.173.0	5
180.76.155.59	5
190.145.138.19	5
54.39.148.234	5
185.53.88.2	5
185.53.88.6	5
209.97.143.239	5
106.12.110.125	5
128.199.106.169	5
119.29.197.54	5
51.15.233.253	5
183.224.235.91	5
193.112.78.133	5
186.120.187.234	5
129.250.206.86	5
46.36.38.57	5
144.217.80.80	5
146.185.148.67	5
101.231.101.140	5
222.122.202.176	5
71.6.135.131	5
118.25.128.19	5
58.5.47.3	5
196.35.41.86	5
104.168.170.92	5
122.228.253.98	5
88.163.143.226	5
182.162.143.236	5
96.114.71.146	5
140.143.164.213	5
118.24.217.141	5
51.15.68.66	5
115.248.207.78	5
115.249.117.176	5
188.131.167.13	5
125.180.217.196	5
183.166.190.6	5
76.25.2.96	5
119.29.39.236	5
196.52.43.119	5
196.52.43.118	5
196.52.43.111	5
196.52.43.110	5
196.52.43.114	5
196.52.43.117	5
196.52.43.116	5
58.242.83.32	5
51.75.30.199	5
192.241.175.52	5
5.196.70.107	5
88.190.183.18	5
51.255.168.127	5
164.132.43.198	5
39.116.161.222	5
58.87.107.238	5
122.228.19.80	5
129.28.78.18	5
