# Last update: Wed, 22 Nov 2017 23:00:10 +0100
#
-e # IP	number of (black)lists
176.223.113.26	7
218.8.128.232	6
119.193.140.179	6
185.100.86.167	6
185.110.132.49	6
84.19.181.25	6
2.228.105.179	6
5.188.203.114	6
196.41.123.254	6
36.97.143.13	6
191.101.167.251	6
191.101.167.250	6
188.32.212.252	6
218.255.181.87	6
51.15.196.158	6
94.142.242.84	6
163.172.200.128	6
107.160.143.14	6
185.38.14.215	6
101.226.196.136	6
212.83.145.185	6
103.89.89.169	6
51.15.87.157	6
163.172.151.250	6
212.129.57.151	6
93.115.95.201	6
146.0.243.29	6
162.247.72.201	6
171.25.193.235	6
103.210.135.136	6
5.188.11.13	6
212.83.151.119	6
212.83.174.146	6
51.15.72.53	6
192.99.39.185	6
60.211.180.242	6
14.221.174.17	6
112.217.150.112	6
97.74.237.196	6
37.209.217.56	6
217.182.76.240	6
180.101.143.2	6
67.161.194.192	6
162.247.72.213	6
140.255.97.116	6
218.93.193.155	6
5.101.40.38	6
202.201.251.140	6
111.11.27.140	6
82.221.105.7	6
183.129.160.229	6
104.236.129.67	6
123.183.209.140	6
61.216.14.175	6
213.7.244.234	6
195.154.48.85	6
222.190.128.214	6
193.171.202.150	6
210.100.170.93	6
75.146.3.89	6
119.249.54.113	6
120.211.148.77	6
221.122.92.107	6
176.32.32.85	6
51.15.76.81	6
183.136.188.116	6
103.7.52.254	6
111.230.195.101	6
141.0.145.20	6
163.172.223.200	6
104.236.167.64	6
186.46.25.210	6
87.118.122.30	6
117.71.18.20	6
223.68.134.29	6
77.122.155.94	6
178.17.174.14	6
145.239.74.47	6
200.205.55.109	6
109.124.140.168	6
46.101.139.248	6
146.185.177.103	6
213.8.199.27	6
58.42.228.170	6
185.104.120.4	6
51.15.84.183	6
37.187.129.166	6
170.250.90.144	6
129.205.147.68	6
184.105.139.67	6
93.174.93.2	6
18.248.2.85	6
196.38.70.24	6
139.219.58.94	6
162.247.72.27	6
51.15.9.21	6
193.201.224.214	6
221.194.47.221	6
162.213.3.221	6
103.89.89.209	6
212.142.138.16	6
212.83.144.172	6
178.20.55.16	6
1.250.238.180	6
212.83.148.53	6
195.154.241.205	6
103.207.39.175	6
209.126.122.69	6
89.31.57.5	6
5.101.40.37	6
77.72.82.80	6
111.230.194.165	6
198.20.69.98	6
114.247.121.223	6
103.207.39.85	6
155.133.64.182	6
76.73.241.3	6
163.172.209.111	6
121.28.50.148	6
104.236.159.4	6
95.128.43.164	6
112.78.4.85	6
85.93.20.247	6
85.93.20.243	6
59.49.46.60	6
5.199.130.188	6
71.6.167.142	6
71.6.146.185	6
218.247.128.196	6
195.154.53.9	6
195.154.63.53	6
96.255.14.191	6
51.15.34.210	6
144.217.161.119	6
196.52.43.58	6
178.20.55.18	6
51.15.134.120	6
170.250.140.52	6
117.119.97.53	6
123.249.9.214	6
14.231.30.174	6
183.230.201.139	6
51.15.40.233	6
60.172.42.67	6
192.160.102.166	6
72.49.236.15	6
103.89.89.181	6
118.97.104.142	6
183.230.169.162	6
103.99.0.185	6
221.194.44.216	6
115.71.236.118	6
51.15.70.13	6
213.244.240.107	6
123.59.182.194	6
162.247.72.7	6
64.124.32.84	6
203.19.35.67	6
176.58.100.98	6
165.227.208.23	6
62.210.142.166	6
195.254.135.76	6
121.133.177.171	6
121.142.117.107	6
185.165.29.57	6
138.68.162.97	6
132.248.248.203	6
185.100.86.100	6
149.56.223.241	6
77.247.181.163	6
58.53.219.75	6
60.190.226.162	6
111.1.28.25	6
198.98.57.32	6
125.211.216.157	6
46.17.97.112	6
51.15.10.227	6
125.75.207.25	6
5.196.66.162	6
112.161.187.208	6
118.193.31.181	6
169.54.244.89	6
222.82.243.5	6
138.19.133.51	6
163.172.171.163	6
51.15.73.182	6
119.97.170.11	6
78.107.237.16	6
193.110.157.151	6
197.13.2.201	6
169.239.126.19	6
185.107.94.64	6
185.100.86.128	6
110.51.161.39	6
195.154.47.154	6
178.209.42.84	6
195.154.233.232	6
178.17.170.196	6
163.172.151.47	6
163.172.209.160	6
166.78.138.214	6
212.47.246.21	6
86.91.70.102	6
164.132.203.24	6
104.236.166.245	6
185.100.86.154	6
101.99.7.128	6
185.170.42.18	6
192.176.48.21	6
71.6.202.198	6
123.59.28.50	6
195.154.180.60	6
46.29.162.29	6
46.29.162.26	6
60.191.38.77	6
195.228.45.176	6
118.182.118.230	6
117.14.102.255	6
5.39.76.53	6
183.192.189.133	6
5.188.10.108	6
94.23.59.34	6
195.154.214.162	6
162.247.72.202	6
51.15.11.107	6
47.180.37.19	6
5.196.1.129	6
213.163.97.101	6
213.163.97.104	6
104.236.139.128	6
119.164.255.197	6
51.15.147.25	6
187.115.165.204	6
163.172.163.85	6
2.235.53.130	6
111.231.73.127	5
178.159.36.29	5
212.237.4.232	5
163.172.157.20	5
78.211.128.54	5
51.15.219.16	5
176.9.2.51	5
123.249.3.172	5
5.188.11.165	5
145.239.91.37	5
163.172.223.87	5
72.235.177.46	5
1.55.249.92	5
91.195.103.164	5
60.191.40.197	5
95.213.137.18	5
190.151.47.42	5
109.200.157.50	5
200.52.153.150	5
195.154.102.193	5
178.59.97.199	5
31.148.218.193	5
223.171.34.103	5
51.15.183.143	5
163.172.142.251	5
218.255.181.88	5
137.74.169.241	5
66.90.93.60	5
116.204.35.13	5
182.18.19.138	5
181.40.66.151	5
222.44.63.11	5
5.104.111.204	5
178.17.170.164	5
184.105.247.194	5
5.101.0.32	5
103.207.37.228	5
91.134.159.181	5
210.211.101.13	5
121.207.227.164	5
60.216.1.166	5
212.83.147.42	5
96.21.202.40	5
205.185.115.121	5
104.236.159.70	5
49.159.233.236	5
222.73.130.69	5
185.188.205.2	5
119.4.225.125	5
69.84.112.37	5
192.169.198.4	5
43.229.5.164	5
149.56.36.139	5
46.165.254.166	5
84.209.48.106	5
193.107.85.56	5
31.173.229.222	5
104.236.166.105	5
123.244.9.75	5
36.66.228.20	5
94.68.65.213	5
120.234.15.130	5
209.58.137.107	5
103.89.89.163	5
163.172.140.123	5
113.78.134.99	5
40.125.175.26	5
117.41.229.8	5
217.182.228.244	5
119.249.54.139	5
188.255.239.145	5
204.11.50.131	5
202.130.85.86	5
121.18.238.28	5
211.253.10.96	5
62.210.85.56	5
211.195.14.39	5
103.207.36.55	5
185.100.86.69	5
121.46.4.216	5
163.172.179.129	5
83.209.170.224	5
113.140.51.63	5
62.210.151.49	5
212.129.58.30	5
54.36.95.23	5
177.11.136.138	5
176.10.107.180	5
186.67.145.162	5
176.31.180.157	5
84.133.205.100	5
112.220.201.150	5
195.154.255.68	5
103.89.88.104	5
163.172.136.101	5
83.240.243.226	5
202.83.17.22	5
222.186.57.68	5
59.15.210.188	5
104.236.159.55	5
58.218.205.102	5
31.135.255.209	5
163.172.229.94	5
158.69.215.7	5
198.98.51.117	5
110.20.204.57	5
122.228.255.109	5
121.215.153.94	5
178.32.19.109	5
74.82.47.2	5
74.82.47.5	5
178.17.170.156	5
162.247.72.216	5
168.1.128.37	5
66.96.211.94	5
196.41.123.180	5
87.252.190.53	5
62.210.115.56	5
112.175.184.247	5
46.182.19.219	5
31.185.104.19	5
94.138.215.138	5
71.6.146.130	5
138.68.58.143	5
5.188.10.242	5
81.22.24.99	5
104.236.163.244	5
58.248.172.22	5
113.140.17.42	5
162.241.243.151	5
124.135.31.202	5
66.240.205.34	5
58.23.96.220	5
71.6.142.85	5
58.221.55.224	5
123.157.138.165	5
104.200.20.46	5
119.249.54.106	5
37.204.203.30	5
104.236.154.229	5
61.93.200.92	5
31.185.104.20	5
31.185.104.21	5
94.102.49.190	5
94.102.49.193	5
115.92.104.74	5
111.230.171.142	5
185.100.85.101	5
218.7.9.245	5
92.42.107.139	5
222.161.37.86	5
103.89.89.236	5
122.13.72.234	5
46.101.240.251	5
203.130.230.130	5
199.127.226.150	5
185.72.244.24	5
116.12.136.3	5
116.12.136.4	5
62.176.4.10	5
37.194.189.225	5
195.154.49.167	5
192.186.163.42	5
51.15.10.19	5
70.187.155.129	5
158.85.81.124	5
158.85.81.125	5
158.85.81.126	5
158.85.81.120	5
158.85.81.121	5
158.85.81.122	5
164.52.7.133	5
195.154.237.46	5
138.197.207.243	5
104.236.155.168	5
193.107.85.62	5
185.64.50.236	5
212.129.20.218	5
198.20.87.98	5
178.17.174.10	5
187.33.2.56	5
162.243.166.137	5
5.135.158.101	5
155.94.88.83	5
61.158.163.85	5
109.237.108.34	5
78.188.54.40	5
46.233.0.70	5
80.211.163.123	5
122.164.244.140	5
193.93.217.142	5
5.99.136.36	5
198.100.148.112	5
101.79.44.115	5
204.8.156.142	5
209.222.109.218	5
37.187.53.94	5
182.42.186.240	5
221.226.117.34	5
94.72.4.189	5
51.15.35.30	5
212.129.58.111	5
78.23.143.142	5
198.55.103.5	5
74.82.47.50	5
69.163.90.36	5
153.36.115.22	5
104.236.166.94	5
134.119.214.141	5
104.218.63.75	5
104.218.63.74	5
79.7.157.85	5
163.172.139.161	5
27.255.66.62	5
191.102.120.178	5
115.20.146.18	5
160.20.5.38	5
185.104.120.7	5
185.104.120.2	5
163.172.212.147	5
212.47.239.73	5
104.236.165.237	5
103.207.39.190	5
222.239.91.145	5
169.1.23.28	5
168.1.128.51	5
51.15.82.2	5
183.131.83.73	5
217.182.78.177	5
196.201.208.20	5
165.227.116.27	5
141.212.122.176	5
104.236.141.156	5
1.214.208.226	5
46.182.18.214	5
74.82.47.42	5
62.164.176.98	5
122.114.175.44	5
103.89.88.164	5
27.255.81.155	5
204.194.29.4	5
185.70.184.89	5
222.186.52.221	5
117.34.110.103	5
187.176.119.193	5
158.85.81.115	5
158.85.81.116	5
158.85.81.119	5
5.9.158.75	5
216.144.240.200	5
195.154.250.156	5
104.236.155.30	5
5.79.68.161	5
62.210.106.72	5
103.207.36.116	5
5.101.0.22	5
198.50.200.135	5
87.118.116.90	5
61.163.70.215	5
190.162.143.59	5
109.69.67.17	5
104.131.142.61	5
51.15.6.93	5
192.99.38.51	5
222.107.38.13	5
187.120.16.78	5
138.68.149.171	5
221.194.44.254	5
128.199.188.188	5
198.7.59.177	5
103.79.141.123	5
121.18.238.119	5
200.159.154.22	5
217.182.74.253	5
178.73.195.109	5
94.41.0.140	5
51.15.54.136	5
183.131.83.223	5
5.101.0.34	5
125.32.179.167	5
158.69.207.26	5
198.20.70.114	5
89.163.242.160	5
168.0.52.10	5
5.189.188.111	5
95.84.224.50	5
79.134.255.200	5
182.100.67.129	5
14.55.0.169	5
18.221.3.103	5
147.135.156.122	5
51.15.70.228	5
121.18.238.106	5
163.172.162.106	5
190.171.219.44	5
5.188.10.103	5
104.236.169.221	5
121.14.7.244	5
42.62.73.50	5
23.129.64.11	5
209.92.176.24	5
5.188.10.180	5
122.112.203.129	5
60.217.58.54	5
80.211.238.78	5
195.154.46.183	5
178.62.238.67	5
103.16.115.18	5
119.254.153.43	5
196.52.43.59	5
196.52.43.54	5
196.52.43.57	5
196.52.43.56	5
196.52.43.51	5
89.163.140.67	5
182.100.67.118	5
223.112.87.84	5
85.93.20.28	5
104.236.130.177	5
85.93.20.250	5
181.214.87.6	5
163.172.63.237	5
178.132.1.18	5
82.236.132.26	5
185.107.94.58	5
41.206.188.206	5
104.236.155.61	5
217.182.207.27	5
89.163.206.163	5
181.214.87.11	5
101.95.26.126	5
195.154.230.48	5
103.10.52.83	5
87.118.122.50	5
118.116.35.221	5
112.133.243.90	5
165.227.53.245	5
104.244.74.78	5
221.203.98.52	5
169.53.184.28	5
169.53.184.23	5
85.24.188.188	5
43.243.130.172	5
91.247.38.67	5
61.158.163.227	5
2.108.71.214	5
93.78.207.118	5
142.44.241.190	5
80.211.154.28	5
191.101.167.99	5
193.201.224.241	5
163.172.202.60	5
84.208.67.171	5
212.83.155.57	5
139.159.216.55	5
62.94.63.148	5
192.160.102.164	5
185.107.94.69	5
178.17.170.194	5
82.242.28.128	5
221.0.194.20	5
204.152.250.140	5
45.117.79.102	5
123.207.149.118	5
104.236.167.86	5
222.186.129.120	5
61.144.106.85	5
169.54.233.124	5
46.101.127.145	5
13.72.74.111	5
51.15.212.104	5
213.32.23.205	5
74.82.47.34	5
119.193.140.197	5
195.154.225.213	5
155.4.14.125	5
64.66.232.125	5
58.221.49.189	5
91.195.103.84	5
91.195.103.83	5
185.190.58.108	5
169.53.184.5	5
104.236.166.190	5
121.12.104.168	5
185.100.85.192	5
212.237.56.198	5
183.91.4.48	5
185.22.155.72	5
37.139.8.104	5
173.212.242.223	5
36.189.242.19	5
1.53.184.141	5
194.50.144.206	5
62.212.73.141	5
125.212.217.214	5
199.249.223.66	5
37.218.240.80	5
138.197.65.89	5
191.96.249.110	5
212.87.168.65	5
222.186.42.123	5
168.1.128.34	5
168.1.128.35	5
168.1.128.36	5
168.1.128.38	5
196.52.43.64	5
196.52.43.66	5
196.52.43.60	5
196.52.43.62	5
221.125.150.89	5
212.83.163.255	5
144.217.94.96	5
185.87.185.45	5
195.154.232.246	5
183.230.145.107	5
74.194.6.5	5
189.115.55.241	5
134.119.187.95	5
212.129.29.44	5
168.1.128.50	5
168.1.128.54	5
79.175.154.178	5
119.253.82.2	5
180.173.157.187	5
91.219.237.244	5
218.61.30.235	5
212.237.13.108	5
195.154.230.39	5
181.214.87.239	5
109.201.133.100	5
67.205.146.164	5
195.154.62.94	5
198.50.179.83	5
168.1.128.53	5
200.217.231.83	5
62.210.26.217	5
122.114.228.193	5
199.48.164.165	5
93.58.129.36	5
222.173.194.9	5
51.15.63.98	5
192.160.102.165	5
51.15.200.203	5
104.236.168.252	5
193.201.225.45	5
61.15.241.21	5
188.243.149.38	5
212.129.63.214	5
185.65.205.10	5
185.172.110.216	5
78.22.52.243	5
187.176.118.48	5
170.0.113.18	5
178.209.42.85	5
42.159.250.169	5
58.218.213.82	5
168.1.128.61	5
80.211.165.248	5
87.118.116.12	5
169.54.244.93	5
134.119.193.226	5
199.48.164.172	5
104.236.191.25	5
72.52.75.27	5
203.142.66.182	5
59.11.87.187	5
173.212.243.251	5
120.132.4.114	5
178.132.1.9	5
202.100.182.250	5
91.195.103.173	5
218.56.106.106	5
212.129.45.120	5
198.175.126.117	5
185.129.148.163	5
104.236.165.24	5
178.156.202.125	5
135.84.203.232	5
54.36.222.37	5
163.172.222.74	5
180.168.12.26	5
185.163.1.11	5
168.1.128.74	5
168.1.128.76	5
168.1.128.77	5
77.72.82.19	5
77.72.82.11	5
118.182.118.234	5
198.20.99.130	5
212.83.154.179	5
194.42.141.70	5
93.90.45.196	5
198.46.141.154	5
77.72.82.147	5
106.39.70.219	5
61.188.189.7	5
123.244.9.44	5
182.253.200.206	5
71.6.135.131	5
185.165.168.42	5
155.94.88.58	5
59.38.35.243	5
180.70.170.34	5
178.17.170.135	5
27.191.235.93	5
61.139.124.136	5
137.74.167.96	5
220.227.71.226	5
103.29.70.204	5
199.249.223.74	5
199.249.223.75	5
199.249.223.79	5
118.85.194.26	5
50.247.92.53	5
213.163.97.103	5
163.172.126.108	5
139.59.171.77	5
27.255.91.164	5
5.189.146.133	5
139.59.69.30	5
46.183.218.199	5
62.210.116.16	5
186.67.90.13	5
138.197.44.44	5
118.116.35.6	5
66.180.193.219	5
199.249.224.42	5
199.249.224.43	5
199.249.224.44	5
199.249.224.47	5
183.131.83.53	5
169.54.233.117	5
185.34.33.2	5
88.111.5.226	5
114.141.132.53	5
62.210.36.179	5
195.154.102.187	5
185.100.87.207	5
181.211.184.69	4
183.82.145.198	4
155.133.82.12	4
88.119.49.66	4
62.42.240.8	4
141.212.122.66	4
78.134.2.233	4
104.236.167.116	4
31.184.197.6	4
62.210.10.226	4
109.195.22.15	4
117.247.248.59	4
83.233.57.4	4
176.103.96.136	4
95.65.69.139	4
194.106.182.67	4
134.119.179.53	4
139.162.79.111	4
73.53.114.154	4
185.107.83.130	4
104.236.182.105	4
212.237.42.214	4
89.34.237.121	4
5.188.10.162	4
202.101.187.117	4
217.169.49.242	4
103.7.130.114	4
185.27.32.132	4
103.35.74.75	4
218.76.92.219	4
203.86.69.132	4
169.0.204.163	4
203.187.197.248	4
78.155.225.174	4
200.186.114.146	4
46.17.46.118	4
91.108.183.170	4
162.144.221.185	4
37.203.214.106	4
111.119.210.10	4
103.72.77.106	4
39.152.35.197	4
139.162.116.22	4
27.201.195.50	4
60.191.40.196	4
62.210.74.158	4
122.114.182.230	4
103.207.37.102	4
103.207.37.103	4
14.17.77.231	4
139.59.69.55	4
5.39.217.14	4
173.15.179.186	4
218.38.121.17	4
111.198.142.201	4
58.51.197.245	4
112.213.105.48	4
121.194.3.166	4
188.134.93.232	4
103.59.53.37	4
186.116.8.2	4
163.172.137.253	4
221.12.28.154	4
45.55.13.92	4
45.55.13.94	4
120.71.206.41	4
193.90.12.118	4
193.90.12.119	4
212.237.30.176	4
119.29.162.106	4
31.179.229.21	4
95.130.11.216	4
113.195.145.79	4
176.31.45.3	4
123.169.203.172	4
185.165.168.77	4
14.116.146.18	4
24.17.195.156	4
91.200.12.95	4
94.20.246.240	4
104.236.165.60	4
119.193.140.167	4
145.239.94.71	4
210.86.239.21	4
184.105.247.196	4
184.105.247.195	4
94.206.131.185	4
62.219.23.8	4
60.8.152.22	4
98.102.167.137	4
177.36.249.34	4
142.4.211.161	4
183.134.99.50	4
223.17.194.12	4
218.89.37.206	4
62.210.81.56	4
221.203.78.182	4
122.114.99.22	4
43.245.102.104	4
202.133.72.124	4
183.233.186.111	4
106.2.45.27	4
51.15.147.86	4
60.172.229.43	4
185.55.218.101	4
139.209.60.46	4
195.143.227.35	4
112.25.134.59	4
125.227.70.80	4
91.126.205.238	4
70.71.166.133	4
118.221.123.81	4
198.245.60.8	4
89.212.99.66	4
104.236.164.183	4
80.219.213.78	4
59.27.35.119	4
80.211.169.29	4
60.169.86.227	4
60.8.143.54	4
207.232.36.69	4
189.52.165.134	4
186.68.45.82	4
162.144.123.124	4
88.204.214.122	4
96.83.18.177	4
182.253.6.234	4
116.97.167.163	4
222.255.175.100	4
116.74.116.220	4
118.200.65.218	4
112.194.138.252	4
37.194.165.165	4
141.212.122.108	4
141.212.122.109	4
141.212.122.102	4
141.212.122.103	4
141.212.122.100	4
141.212.122.101	4
141.212.122.106	4
141.212.122.107	4
141.212.122.105	4
85.195.107.250	4
188.226.162.114	4
196.54.55.14	4
123.244.9.78	4
123.244.9.79	4
123.244.9.73	4
123.244.9.76	4
123.244.9.74	4
169.54.233.126	4
169.54.233.125	4
141.212.122.44	4
141.212.122.42	4
141.212.122.43	4
59.127.249.30	4
104.131.159.139	4
195.154.44.149	4
107.155.152.162	4
103.207.36.39	4
116.212.137.235	4
119.193.140.158	4
119.193.140.153	4
216.208.230.66	4
103.89.88.115	4
95.130.12.12	4
185.100.85.61	4
121.241.120.222	4
163.172.69.249	4
85.185.238.214	4
54.36.81.57	4
192.169.231.194	4
212.56.204.6	4
122.2.223.210	4
103.89.89.160	4
103.89.89.161	4
103.89.89.162	4
169.54.233.123	4
169.54.233.120	4
169.54.233.121	4
177.129.244.33	4
212.129.2.249	4
220.191.194.54	4
132.248.214.195	4
123.120.164.57	4
88.124.126.10	4
119.1.152.135	4
200.52.85.99	4
47.154.229.1	4
101.178.90.131	4
152.101.194.17	4
190.216.90.70	4
104.236.159.47	4
109.230.30.98	4
45.56.30.99	4
61.233.8.120	4
115.29.193.119	4
103.89.88.63	4
190.210.182.218	4
89.28.207.82	4
123.125.21.179	4
123.196.114.92	4
164.52.0.142	4
118.123.246.151	4
104.236.164.170	4
46.165.223.217	4
208.94.110.37	4
220.173.235.58	4
82.121.185.68	4
212.47.238.232	4
96.246.160.75	4
61.141.21.34	4
222.114.6.130	4
62.219.3.47	4
62.219.3.48	4
198.55.103.47	4
51.15.3.200	4
94.60.197.192	4
5.17.119.106	4
199.127.62.210	4
141.212.122.208	4
85.114.133.106	4
84.17.27.245	4
64.27.17.140	4
221.194.47.242	4
145.239.30.225	4
118.33.75.186	4
27.251.63.197	4
141.212.122.111	4
141.212.122.110	4
12.11.253.70	4
217.115.10.131	4
111.22.105.8	4
85.185.244.101	4
174.100.174.152	4
62.182.28.6	4
203.195.205.126	4
119.193.140.146	4
82.114.81.230	4
201.153.67.89	4
103.89.88.108	4
103.89.88.107	4
103.89.88.106	4
139.199.21.225	4
49.231.141.150	4
163.172.69.250	4
89.46.77.162	4
78.243.142.64	4
190.202.25.146	4
45.55.0.154	4
5.135.161.94	4
202.107.203.201	4
200.29.103.94	4
59.60.9.236	4
92.87.250.113	4
80.11.28.118	4
195.154.231.11	4
124.88.64.210	4
172.106.33.100	4
151.80.97.168	4
222.46.32.59	4
81.248.6.45	4
31.221.2.185	4
211.75.169.97	4
112.122.11.133	4
199.249.223.81	4
218.65.30.126	4
218.65.30.123	4
66.212.129.2	4
82.241.79.93	4
110.88.247.24	4
59.172.6.242	4
211.145.39.4	4
153.122.60.61	4
185.107.83.136	4
91.233.106.121	4
104.236.164.165	4
24.113.32.82	4
197.13.2.195	4
93.115.26.176	4
210.211.126.51	4
106.51.126.35	4
43.254.45.76	4
52.183.99.228	4
142.0.38.235	4
141.212.122.230	4
141.212.122.232	4
141.212.122.233	4
61.163.83.134	4
103.74.121.94	4
162.243.24.52	4
213.163.97.102	4
116.72.29.253	4
190.10.8.50	4
103.20.251.158	4
12.108.232.90	4
141.212.122.128	4
212.129.1.60	4
61.176.218.19	4
221.209.235.2	4
185.189.115.100	4
179.43.146.230	4
122.114.171.80	4
104.236.167.150	4
107.170.205.41	4
124.123.20.41	4
193.109.69.77	4
182.254.215.205	4
96.70.106.253	4
78.212.228.175	4
96.9.69.234	4
74.82.47.3	4
74.82.47.6	4
93.150.103.155	4
107.170.207.64	4
116.74.125.44	4
139.162.118.185	4
95.130.9.90	4
145.249.104.73	4
61.183.144.188	4
149.202.102.36	4
195.67.215.194	4
211.216.123.97	4
134.255.230.48	4
84.196.7.130	4
122.129.203.163	4
162.247.72.217	4
221.174.48.76	4
121.10.28.74	4
59.20.205.142	4
207.189.195.244	4
27.251.206.114	4
41.74.30.86	4
91.210.132.187	4
183.106.144.144	4
185.61.44.72	4
173.249.2.79	4
77.73.54.126	4
94.255.197.243	4
89.142.192.213	4
184.105.139.94	4
118.193.31.179	4
5.188.203.30	4
183.100.116.142	4
104.192.0.58	4
93.69.102.231	4
101.187.234.127	4
106.187.52.160	4
106.2.3.130	4
118.122.195.159	4
61.134.49.150	4
185.137.95.205	4
210.211.126.48	4
125.21.255.50	4
77.242.26.104	4
119.253.248.211	4
5.188.10.241	4
188.255.139.146	4
141.212.122.229	4
113.79.75.15	4
141.255.189.161	4
203.229.227.133	4
113.106.12.63	4
115.29.161.103	4
140.207.160.242	4
213.136.68.204	4
83.143.233.243	4
77.245.188.55	4
94.242.57.161	4
37.187.191.144	4
103.36.137.197	4
210.212.98.241	4
112.124.50.85	4
115.231.218.28	4
184.105.139.112	4
141.212.122.97	4
141.212.122.96	4
141.212.122.99	4
141.212.122.98	4
27.219.56.243	4
218.3.116.166	4
164.132.106.162	4
140.250.242.223	4
23.252.199.237	4
211.23.149.209	4
45.5.214.246	4
184.68.42.190	4
173.212.203.209	4
192.184.56.200	4
192.36.27.4	4
