# Last update: Wed, 16 May 2018 23:00:54 +0200
#
-e # IP	number of (black)lists
193.169.80.252	5
62.141.54.34	5
65.19.167.132	5
91.235.244.116	5
161.184.140.125	5
162.247.72.27	5
47.90.72.227	5
91.221.57.129	5
111.73.46.27	5
212.83.162.62	5
117.232.96.204	5
185.227.68.250	5
103.99.3.92	5
192.36.27.7	5
176.32.33.206	5
123.157.138.165	5
106.1.196.147	5
113.108.72.2	5
195.176.3.19	5
82.221.105.7	5
109.63.228.63	5
94.102.49.190	5
66.111.57.40	5
185.100.85.101	5
82.202.200.62	5
124.127.110.140	5
78.198.69.64	5
159.203.191.201	5
5.196.66.162	5
211.252.84.73	5
114.251.251.94	5
5.101.40.81	5
94.177.177.100	5
116.113.93.78	5
94.102.56.235	5
221.194.47.205	5
193.201.224.236	5
199.48.164.78	5
178.17.174.14	5
163.172.113.157	5
211.206.94.2	5
185.100.84.82	5
212.129.54.38	5
128.199.138.212	5
163.172.214.8	5
51.15.81.222	5
178.157.223.244	5
62.4.15.172	5
126.42.114.151	5
144.139.149.2	5
185.100.86.182	5
204.8.156.142	5
198.0.148.211	5
221.194.47.236	5
221.194.47.233	5
221.194.47.239	5
185.50.191.250	5
103.45.102.238	5
111.121.193.205	5
74.82.47.54	5
61.153.56.30	5
178.137.163.222	5
182.100.67.60	5
185.104.120.3	5
185.104.120.2	5
212.237.60.55	5
193.201.224.109	5
212.129.57.99	5
221.194.47.221	5
199.195.250.77	5
61.188.189.7	5
94.130.182.104	5
182.18.151.5	5
178.32.147.150	5
138.68.236.207	5
185.152.65.187	5
185.152.65.180	5
185.220.101.9	5
185.220.101.8	5
185.220.101.3	5
185.220.101.0	5
183.230.146.26	5
193.201.224.208	5
103.99.1.141	5
71.6.165.200	5
59.147.38.86	5
163.172.122.10	5
178.248.87.113	5
144.217.245.243	5
5.9.158.75	5
115.233.216.69	5
51.15.76.142	5
78.107.237.16	5
87.118.92.43	5
198.50.200.131	5
123.249.27.72	5
87.118.116.90	5
111.73.46.172	5
59.30.101.105	5
103.207.39.167	5
159.65.109.72	5
51.15.209.128	5
187.162.192.215	5
104.244.72.82	5
216.244.73.218	5
119.29.8.193	5
31.184.194.114	5
195.154.235.171	5
51.15.88.249	5
91.219.239.114	5
45.55.33.185	5
89.248.167.131	5
111.7.177.239	5
159.203.59.75	5
178.165.72.177	5
1.234.4.14	5
5.188.10.103	5
117.211.161.42	5
5.188.10.180	5
5.188.10.182	5
95.130.12.251	5
220.122.88.137	5
89.248.172.16	5
104.236.149.146	5
144.217.161.119	5
216.244.76.186	5
31.185.104.21	5
89.165.141.44	5
145.239.141.61	5
196.52.43.53	5
178.20.55.18	5
178.20.55.16	5
175.193.107.122	5
196.52.43.115	5
170.250.140.52	5
151.80.40.43	5
159.65.168.210	5
107.170.194.176	5
115.236.61.202	5
178.175.148.138	5
178.62.250.237	5
71.6.158.166	5
219.239.227.217	5
164.52.24.138	5
35.200.111.188	5
46.17.46.71	5
87.118.122.50	5
87.118.122.51	5
61.33.201.100	5
62.210.71.205	5
185.232.28.194	5
185.129.62.62	5
109.230.215.6	5
167.99.42.89	5
192.160.102.166	5
192.160.102.169	5
178.17.170.194	5
222.98.99.2	5
185.220.101.15	5
62.210.252.126	5
94.177.218.14	5
46.101.127.145	5
37.193.120.203	5
24.108.152.150	5
42.115.91.82	5
114.35.77.143	5
209.126.136.6	5
62.210.110.181	5
51.15.65.25	5
80.72.38.202	5
139.198.188.137	5
185.220.100.253	5
123.59.182.194	5
51.15.205.214	5
62.212.73.141	5
125.212.217.215	5
71.19.144.106	5
185.100.222.110	5
174.82.243.231	5
203.190.163.125	5
212.47.240.246	5
196.52.43.63	5
185.143.223.77	5
108.59.2.227	5
134.255.214.152	5
181.214.87.50	5
94.16.123.176	5
66.79.183.91	5
188.77.182.126	5
128.1.233.31	5
192.99.70.76	5
35.231.129.186	5
185.220.101.30	5
185.220.101.33	5
185.220.101.32	5
192.42.116.20	5
123.160.10.16	5
1.179.182.186	5
221.209.62.170	5
185.136.235.72	5
195.154.102.221	5
196.52.43.92	5
196.52.43.94	5
51.254.47.198	5
94.230.208.147	5
94.230.208.148	5
112.161.187.208	5
85.93.20.62	5
123.183.209.131	5
212.129.17.130	5
185.165.168.229	5
37.187.7.74	5
185.220.101.25	5
192.42.116.17	5
192.42.116.18	5
109.201.133.100	5
94.102.52.14	5
196.52.43.121	5
178.63.97.34	5
121.165.33.239	5
196.52.43.86	5
59.126.159.231	5
192.160.102.165	5
192.160.102.168	5
62.210.116.201	5
82.202.196.67	5
145.239.197.226	5
163.172.160.182	5
213.108.105.71	5
115.238.245.8	5
115.238.245.4	5
115.238.245.6	5
199.48.225.70	5
217.182.74.145	5
5.196.1.129	5
78.148.53.98	5
87.118.116.12	5
175.132.50.249	5
81.147.168.128	5
202.100.182.250	5
212.47.246.21	5
61.177.172.42	5
185.100.84.250	5
37.187.180.18	5
193.201.224.212	5
185.83.215.22	5
94.19.208.75	5
62.210.105.116	5
54.36.222.37	5
82.99.219.38	5
185.170.42.14	5
5.101.170.94	5
204.85.191.31	5
199.249.223.68	5
199.249.223.66	5
199.249.223.65	5
199.249.223.62	5
199.249.223.60	5
112.144.41.186	5
194.24.228.93	5
144.217.80.80	5
217.61.120.109	5
163.172.197.89	5
31.129.163.61	5
103.194.169.32	5
84.219.129.85	5
163.172.73.18	5
162.247.72.202	5
125.180.217.196	5
42.112.6.243	5
162.247.73.206	5
196.52.43.119	5
196.52.43.118	5
196.52.43.113	5
196.52.43.114	5
182.18.180.44	5
199.249.223.73	5
199.249.223.74	5
199.249.223.77	5
118.85.194.26	5
175.139.252.193	5
85.248.227.163	5
51.15.72.211	5
185.220.101.10	5
45.55.59.177	5
77.247.181.162	5
77.247.181.163	5
193.169.145.202	5
115.238.245.2	5
88.168.115.1	5
199.249.224.43	5
115.231.174.9	5
115.231.240.38	5
93.115.86.4	5
198.98.61.36	5
199.249.223.41	5
199.249.223.40	5
185.10.68.228	5
195.154.52.168	5
198.167.223.38	5
144.217.164.43	5
103.79.152.250	5
51.15.13.140	5
185.143.222.7	5
91.134.133.251	5
212.230.156.155	4
217.147.169.75	4
162.243.166.137	4
61.128.149.63	4
185.107.70.115	4
78.211.128.54	4
42.3.145.12	4
212.83.148.70	4
221.229.166.171	4
203.91.118.71	4
5.188.203.113	4
192.251.231.111	4
108.178.59.35	4
188.235.129.172	4
195.154.31.16	4
185.220.101.44	4
182.100.67.4	4
128.199.220.231	4
216.244.65.234	4
37.59.42.78	4
46.246.39.82	4
145.239.91.37	4
37.48.120.196	4
69.172.148.194	4
46.226.108.26	4
139.59.36.155	4
51.15.214.192	4
5.39.217.14	4
118.36.193.215	4
186.67.170.35	4
37.49.227.4	4
45.55.13.92	4
45.55.13.94	4
165.227.170.105	4
46.17.47.102	4
193.90.12.117	4
193.90.12.119	4
185.165.168.77	4
115.92.36.11	4
93.174.95.106	4
71.191.75.67	4
199.249.223.78	4
94.177.243.106	4
178.17.170.164	4
184.105.247.194	4
217.112.131.7	4
51.15.205.192	4
177.22.122.13	4
199.249.224.64	4
199.249.224.65	4
218.75.37.18	4
202.88.130.152	4
5.188.10.156	4
206.189.126.231	4
109.228.51.164	4
197.250.8.162	4
81.7.16.64	4
146.0.77.142	4
2.78.58.11	4
216.244.76.170	4
216.244.73.18	4
192.40.95.28	4
139.162.144.133	4
192.163.226.125	4
199.188.103.50	4
114.32.31.250	4
18.221.103.53	4
84.209.48.106	4
122.194.76.132	4
196.54.55.14	4
5.188.86.141	4
141.212.122.40	4
107.170.255.4	4
46.29.161.74	4
173.249.34.183	4
103.87.232.250	4
31.207.47.86	4
185.100.85.61	4
91.134.132.70	4
114.67.38.1	4
181.214.87.248	4
180.250.248.39	4
162.243.151.7	4
119.40.97.146	4
115.22.215.102	4
190.216.90.70	4
46.166.151.114	4
120.40.59.75	4
51.254.147.57	4
5.188.10.8	4
154.16.149.74	4
119.29.76.117	4
42.7.26.16	4
42.7.26.15	4
164.52.7.173	4
41.75.76.75	4
62.219.3.48	4
186.103.199.252	4
107.170.224.165	4
141.212.122.208	4
167.99.66.153	4
64.27.17.140	4
109.248.9.19	4
14.33.133.188	4
158.69.198.192	4
176.31.180.157	4
217.115.10.131	4
64.71.135.196	4
66.240.236.119	4
182.31.123.50	4
62.152.32.216	4
51.15.233.107	4
200.98.31.220	4
79.137.68.85	4
175.117.146.45	4
103.87.8.163	4
93.115.95.201	4
51.15.137.178	4
217.182.168.178	4
62.173.145.45	4
162.247.72.200	4
93.174.93.218	4
144.217.245.23	4
69.58.0.13	4
203.93.109.130	4
199.249.223.81	4
218.65.30.126	4
199.187.129.193	4
185.217.93.22	4
104.255.70.65	4
31.135.255.209	4
176.31.45.3	4
122.225.36.138	4
62.210.157.133	4
218.65.30.25	4
103.99.0.206	4
192.34.80.176	4
77.72.82.14	4
109.248.9.9	4
190.10.8.50	4
198.57.56.46	4
178.32.57.216	4
179.43.146.230	4
97.74.237.196	4
78.210.164.140	4
78.212.228.175	4
202.179.4.70	4
185.209.0.14	4
209.164.84.70	4
185.222.209.32	4
74.82.47.2	4
74.82.47.4	4
74.82.47.5	4
92.222.127.232	4
202.29.230.198	4
61.148.76.117	4
204.16.247.179	4
192.241.231.94	4
80.211.140.150	4
5.144.14.2	4
217.61.3.149	4
222.169.231.158	4
91.203.145.9	4
104.236.191.236	4
95.130.10.69	4
82.229.242.237	4
118.212.143.43	4
212.237.18.249	4
107.170.232.29	4
82.81.211.248	4
218.65.30.38	4
192.241.189.130	4
58.218.198.156	4
80.211.254.128	4
185.134.120.94	4
89.163.212.76	4
178.252.147.250	4
109.121.163.75	4
188.243.168.85	4
180.97.106.39	4
178.33.235.140	4
164.132.106.162	4
112.91.98.194	4
203.141.134.128	4
71.6.142.87	4
173.255.201.174	4
212.83.135.137	4
196.52.43.60	4
92.53.73.138	4
216.244.65.3	4
89.163.148.211	4
125.141.200.37	4
188.125.43.186	4
162.144.51.133	4
103.207.37.54	4
46.17.44.232	4
31.185.104.20	4
94.102.49.193	4
62.210.109.203	4
42.7.26.49	4
101.254.149.27	4
150.95.141.53	4
193.90.12.115	4
193.90.12.116	4
61.8.75.186	4
104.236.186.32	4
218.236.101.141	4
122.224.64.42	4
103.4.52.150	4
185.22.152.69	4
104.236.141.156	4
72.52.77.99	4
181.113.121.158	4
216.218.134.12	4
108.47.150.139	4
213.187.118.184	4
196.201.206.121	4
199.127.226.150	4
61.6.83.153	4
185.72.244.24	4
183.96.159.192	4
178.239.168.57	4
123.234.5.74	4
54.36.189.105	4
94.174.199.72	4
114.115.145.134	4
92.62.131.23	4
5.189.150.18	4
78.41.207.199	4
182.162.90.203	4
185.65.205.10	4
78.41.115.145	4
64.137.242.29	4
188.35.167.7	4
46.29.248.238	4
186.42.161.30	4
82.99.219.36	4
82.99.219.34	4
66.175.208.248	4
138.197.207.243	4
183.82.0.15	4
103.99.0.32	4
193.107.85.62	4
45.55.1.90	4
184.105.139.70	4
68.164.103.122	4
204.17.56.42	4
212.83.174.25	4
5.189.146.133	4
221.228.72.219	4
94.177.241.203	4
133.130.102.142	4
199.249.223.63	4
129.146.77.211	4
13.127.39.106	4
82.251.12.137	4
119.81.23.74	4
185.141.207.245	4
104.131.141.237	4
185.200.117.27	4
71.6.146.130	4
167.99.209.218	4
195.154.181.114	4
5.135.158.101	4
180.97.106.164	4
197.255.0.98	4
193.169.145.66	4
54.37.97.133	4
107.175.32.240	4
210.212.249.130	4
207.244.157.226	4
95.130.11.170	4
90.160.145.30	4
23.24.100.76	4
65.19.167.130	4
190.129.72.66	4
42.201.137.230	4
46.233.0.70	4
89.236.34.117	4
212.44.64.202	4
222.211.78.11	4
201.144.31.136	4
91.183.33.194	4
207.38.88.85	4
95.211.111.198	4
94.72.4.189	4
98.243.146.15	4
184.105.139.68	4
89.163.132.99	4
91.121.165.211	4
191.96.249.181	4
176.23.87.100	4
91.108.176.118	4
176.31.208.193	4
167.114.8.9	4
201.18.21.212	4
5.188.203.131	4
212.129.20.175	4
74.82.47.50	4
74.82.47.58	4
184.105.139.101	4
202.125.157.67	4
174.26.102.177	4
60.191.38.77	4
46.243.189.99	4
104.218.63.73	4
104.218.63.75	4
104.218.63.74	4
104.218.63.76	4
212.47.233.179	4
51.15.34.214	4
95.213.164.2	4
185.104.120.5	4
185.104.120.7	4
185.104.120.60	4
92.53.90.165	4
203.69.143.70	4
78.187.77.176	4
121.131.98.250	4
136.24.133.49	4
185.225.68.13	4
104.223.111.146	4
78.226.136.165	4
51.15.250.171	4
217.182.78.177	4
217.61.96.7	4
199.249.223.49	4
158.69.154.188	4
37.218.240.21	4
123.249.9.144	4
125.32.179.162	4
196.52.43.54	4
37.218.245.25	4
31.184.193.154	4
74.82.47.42	4
185.22.153.83	4
51.15.75.121	4
181.196.57.54	4
212.46.236.250	4
212.129.29.33	4
217.79.181.107	4
78.29.126.98	4
204.194.29.4	4
5.56.133.27	4
176.119.28.5	4
185.220.101.5	4
185.220.101.4	4
185.220.101.1	4
216.244.81.2	4
103.207.39.175	4
78.142.19.43	4
103.99.1.140	4
5.196.72.95	4
5.189.136.214	4
95.143.139.2	4
188.65.144.2	4
212.129.32.221	4
51.15.80.91	4
47.223.120.158	4
38.88.72.51	4
38.88.72.55	4
178.62.249.239	4
137.74.254.242	4
95.142.161.63	4
118.26.135.175	4
198.50.200.135	4
54.37.0.245	4
173.212.203.209	4
122.227.179.253	4
212.129.6.216	4
109.69.67.17	4
50.116.37.141	4
107.170.230.236	4
213.149.105.28	4
198.73.50.71	4
200.49.176.2	4
84.3.10.87	4
14.202.146.131	4
54.36.126.184	4
184.105.247.252	4
94.177.215.81	4
101.254.226.192	4
199.249.223.48	4
149.28.133.203	4
198.20.69.98	4
27.211.250.235	4
190.211.104.61	4
103.99.0.40	4
54.37.16.241	4
216.218.222.14	4
212.129.48.98	4
173.212.201.187	4
94.204.254.147	4
23.247.28.194	4
103.228.117.105	4
72.52.77.101	4
72.52.77.103	4
72.52.77.102	4
42.7.26.91	4
50.115.166.115	4
185.174.174.197	4
115.236.33.146	4
185.220.101.45	4
122.243.241.162	4
50.66.34.226	4
93.174.93.149	4
62.210.245.189	4
103.54.148.54	4
114.200.4.207	4
185.31.160.182	4
45.79.187.249	4
198.20.70.114	4
60.248.187.251	4
5.101.99.86	4
198.50.200.129	4
181.56.9.161	4
31.130.22.178	4
93.174.93.46	4
54.38.219.156	4
5.189.188.111	4
212.129.36.27	4
95.110.226.46	4
184.105.247.247	4
200.195.171.74	4
103.99.1.168	4
85.93.20.243	4
192.69.94.170	4
64.85.233.8	4
176.67.168.210	4
58.22.87.35	4
122.228.236.80	4
109.248.9.119	4
109.248.9.117	4
115.248.207.78	4
61.138.232.34	4
115.70.28.209	4
80.127.116.96	4
81.7.15.202	4
185.13.36.141	4
94.73.162.68	4
66.220.3.179	4
74.82.47.18	4
74.82.47.13	4
74.82.47.10	4
87.118.122.254	4
130.204.161.3	4
196.52.43.59	4
196.52.43.55	4
196.52.43.57	4
196.52.43.56	4
196.52.43.51	4
196.52.43.52	4
173.72.65.196	4
196.52.43.117	4
212.129.62.98	4
47.90.87.225	4
36.66.213.167	4
203.144.226.201	4
178.211.45.18	4
121.18.238.115	4
103.207.39.211	4
222.255.100.25	4
89.197.155.66	4
103.58.116.8	4
205.185.113.14	4
89.144.12.17	4
51.15.106.135	4
61.41.9.213	4
43.226.66.170	4
88.190.183.18	4
196.52.43.102	4
60.174.69.158	4
87.236.210.124	4
61.216.2.24	4
77.250.227.12	4
82.221.101.67	4
178.17.174.198	4
185.232.28.195	4
185.129.62.63	4
46.17.40.220	4
37.187.119.2	4
45.33.48.204	4
151.177.163.229	4
173.212.220.42	4
46.17.47.47	4
46.182.106.190	4
5.188.9.135	4
46.17.47.197	4
149.202.238.204	4
192.241.241.50	4
12.69.52.230	4
142.44.154.169	4
116.66.197.148	4
178.17.170.196	4
87.106.136.143	4
120.92.119.120	4
46.166.129.156	4
104.236.185.52	4
216.244.65.50	4
185.22.152.33	4
222.187.232.39	4
80.82.65.199	4
74.82.47.30	4
74.82.47.34	4
116.228.36.158	4
86.96.206.198	4
209.126.136.2	4
209.126.136.4	4
46.4.77.210	4
192.241.241.124	4
184.105.247.211	4
5.188.87.19	4
51.15.220.76	4
46.17.47.54	4
194.182.70.150	4
62.210.74.154	4
80.16.23.37	4
221.150.43.66	4
162.247.73.74	4
27.111.35.13	4
51.15.147.86	4
202.9.108.190	4
104.236.184.155	4
66.82.144.29	4
107.190.13.217	4
185.220.100.252	4
174.48.2.52	4
185.100.85.190	4
185.100.85.191	4
170.244.168.2	4
104.193.10.92	4
200.125.187.67	4
62.210.177.44	4
185.220.101.27	4
185.220.101.20	4
162.247.72.7	4
94.177.177.157	4
115.166.128.230	4
101.81.246.23	4
95.165.133.22	4
86.96.156.137	4
117.131.7.246	4
200.107.253.130	4
1.202.222.162	4
162.245.237.50	4
162.245.237.58	4
202.101.6.82	4
82.245.177.183	4
192.241.160.101	4
124.117.241.152	4
198.50.231.22	4
111.73.46.85	4
74.82.47.22	4
74.82.47.26	4
91.225.56.117	4
195.133.220.18	4
205.209.159.13	4
196.52.43.64	4
196.52.43.65	4
196.52.43.66	4
196.52.43.61	4
196.52.43.62	4
42.7.26.88	4
89.236.17.106	4
88.179.215.123	4
103.99.0.199	4
103.99.0.190	4
184.105.247.204	4
62.210.70.234	4
195.254.135.76	4
50.2.190.138	4
203.90.178.35	4
185.107.70.202	4
167.99.237.88	4
80.82.66.176	4
112.73.93.148	4
66.155.4.213	4
196.52.43.101	4
51.15.253.116	4
58.218.198.165	4
185.100.86.100	4
185.220.101.34	4
59.152.98.130	4
46.34.143.238	4
178.17.166.146	4
107.170.237.112	4
80.211.174.220	4
87.237.198.245	4
14.58.109.154	4
196.52.43.127	4
222.29.197.232	4
95.181.178.182	4
141.212.122.76	4
5.189.187.219	4
196.52.43.99	4
196.52.43.98	4
196.52.43.96	4
91.62.91.57	4
178.17.170.13	4
51.15.228.19	4
46.101.11.131	4
174.138.4.197	4
128.199.86.188	4
51.15.49.134	4
185.127.25.68	4
221.194.44.232	4
45.125.117.178	4
82.232.177.61	4
129.158.107.198	4
212.237.51.168	4
192.186.150.186	4
185.143.223.201	4
162.144.95.23	4
117.102.70.132	4
185.220.101.29	4
185.220.101.26	4
185.220.101.21	4
192.42.116.15	4
192.42.116.13	4
181.214.87.230	4
181.214.87.239	4
50.247.195.124	4
67.205.146.164	4
188.166.127.100	4
82.102.173.68	4
178.175.131.194	4
198.50.200.147	4
106.37.72.153	4
196.52.43.126	4
196.52.43.128	4
77.243.191.20	4
138.19.133.51	4
46.17.46.147	4
213.242.113.178	4
59.157.4.2	4
193.169.145.194	4
218.241.161.50	4
46.166.139.35	4
196.52.43.88	4
196.52.43.89	4
196.52.43.84	4
163.172.95.34	4
180.169.58.224	4
163.172.41.228	4
193.110.157.151	4
62.4.15.163	4
222.237.250.158	4
123.30.37.42	4
173.162.111.57	4
148.63.238.228	4
185.100.84.248	4
82.202.196.66	4
193.201.225.45	4
106.75.64.59	4
93.174.89.88	4
51.15.224.49	4
62.210.252.137	4
85.172.55.233	4
185.51.229.136	4
124.193.236.138	4
185.100.86.128	4
207.204.204.84	4
185.195.201.148	4
107.170.224.117	4
181.214.87.225	4
181.214.87.226	4
182.253.197.51	4
201.167.56.18	4
163.172.124.136	4
191.96.249.169	4
196.52.43.130	4
78.26.207.173	4
163.172.151.47	4
168.1.128.61	4
103.99.3.138	4
103.99.3.133	4
104.236.175.94	4
216.244.76.122	4
185.217.95.199	4
62.210.110.234	4
192.42.116.14	4
192.42.116.19	4
46.182.18.29	4
202.144.151.57	4
51.15.152.29	4
72.52.75.27	4
62.210.86.34	4
117.169.38.58	4
185.220.101.13	4
109.238.208.242	4
194.44.216.57	4
62.210.72.128	4
159.65.177.243	4
129.205.210.90	4
5.8.10.202	4
195.123.212.34	4
222.73.254.215	4
216.75.58.86	4
111.231.90.156	4
45.55.1.50	4
185.83.215.28	4
79.172.193.32	4
178.79.180.187	4
185.100.86.154	4
198.57.27.116	4
101.99.7.128	4
182.16.169.122	4
77.95.229.64	4
23.129.64.103	4
181.214.87.75	4
51.255.41.235	4
195.22.125.137	4
185.12.179.93	4
196.52.43.109	4
196.52.43.103	4
196.52.43.104	4
196.52.43.105	4
185.22.152.62	4
82.103.129.45	4
87.118.122.30	4
181.129.33.218	4
189.254.221.202	4
199.249.223.69	4
199.249.223.67	4
199.249.223.64	4
199.249.223.61	4
93.157.233.125	4
103.89.88.95	4
77.48.244.194	4
216.244.83.186	4
200.13.160.125	4
202.51.188.170	4
123.249.76.68	4
129.250.206.86	4
93.115.27.169	4
185.45.237.251	4
89.31.96.168	4
123.25.65.30	4
65.206.95.158	4
119.188.247.73	4
93.43.61.240	4
104.236.163.227	4
123.249.24.188	4
46.242.29.70	4
89.40.13.86	4
172.245.142.137	4
185.143.223.231	4
185.248.160.21	4
178.17.170.135	4
159.224.176.205	4
96.85.35.233	4
185.35.138.22	4
196.52.43.110	4
58.242.83.39	4
51.38.38.178	4
69.175.42.109	4
104.236.180.51	4
199.249.223.71	4
199.249.223.72	4
199.249.223.75	4
199.249.223.76	4
199.249.223.79	4
117.52.74.162	4
51.15.64.39	4
178.164.191.244	4
222.221.240.236	4
46.182.18.40	4
121.28.50.148	4
92.63.193.75	4
167.99.198.41	4
66.33.56.210	4
202.109.143.110	4
5.29.135.198	4
221.229.204.12	4
185.220.101.12	4
145.239.92.106	4
138.68.60.167	4
183.129.178.9	4
212.129.60.91	4
116.255.193.132	4
77.247.181.165	4
141.212.122.77	4
145.239.140.117	4
84.198.216.232	4
109.121.163.56	4
178.151.69.48	4
199.249.224.40	4
199.249.224.47	4
199.249.224.48	4
196.52.43.111	4
1.245.161.226	4
162.220.220.251	4
181.214.87.224	4
93.115.86.8	4
93.115.86.9	4
222.186.42.80	4
207.244.157.18	4
77.72.85.8	4
199.249.223.44	4
199.249.223.42	4
222.186.58.108	4
72.52.77.100	4
61.19.22.85	4
89.187.143.31	4
40.132.242.226	4
78.195.178.119	4
181.29.10.240	4
185.100.87.206	4
185.100.87.207	4
83.212.32.167	4
118.193.26.18	4
49.236.203.129	3
61.78.121.127	3
103.194.169.16	3
186.156.91.134	3
211.23.154.14	3
139.59.100.22	3
37.229.156.138	3
107.170.231.4	3
188.247.135.99	3
91.219.4.43	3
37.187.124.125	3
