# Last update: Fri, 30 Nov 2018 23:00:42 +0100
#
-e # IP	number of (black)lists
196.52.43.117	5
196.52.43.116	5
104.244.75.82	5
199.249.223.71	5
36.37.180.59	5
185.193.125.30	5
51.15.72.211	5
77.247.181.165	5
185.234.217.232	5
107.170.229.232	5
81.130.146.18	5
178.175.135.99	5
196.52.43.115	5
196.52.43.114	5
125.64.94.197	5
139.199.63.125	5
45.62.253.113	5
198.98.61.36	5
45.63.37.31	5
222.237.78.73	5
51.15.224.0	5
103.243.138.30	5
77.81.247.72	5
185.244.25.157	4
182.48.66.114	4
109.70.100.18	4
109.70.100.19	4
50.202.207.81	4
116.31.116.25	4
176.63.33.45	4
124.29.233.24	4
104.244.74.59	4
5.101.65.162	4
95.130.12.33	4
88.127.172.14	4
163.172.126.8	4
51.15.155.209	4
186.225.97.246	4
54.36.151.64	4
139.159.239.32	4
145.239.91.37	4
212.64.98.210	4
103.207.36.223	4
43.225.180.10	4
64.251.14.97	4
192.40.95.30	4
173.248.242.154	4
185.220.101.26	4
50.63.165.214	4
66.70.174.27	4
104.244.76.218	4
119.194.14.3	4
88.205.170.90	4
93.115.28.168	4
107.173.219.5	4
193.90.12.119	4
82.67.91.66	4
185.165.168.77	4
93.39.196.245	4
213.41.128.85	4
184.105.247.196	4
74.213.77.196	4
62.173.139.186	4
5.188.10.156	4
188.92.77.235	4
94.45.134.190	4
185.244.25.105	4
162.247.74.200	4
211.196.195.46	4
5.249.159.174	4
217.182.78.177	4
84.209.51.186	4
103.81.114.182	4
77.37.245.210	4
46.182.18.29	4
193.201.224.194	4
62.210.116.201	4
211.72.232.67	4
46.29.162.6	4
194.154.80.106	4
189.52.165.134	4
200.74.11.14	4
223.84.128.24	4
49.207.5.158	4
209.141.53.249	4
110.249.212.46	4
37.49.225.87	4
162.243.158.44	4
51.38.234.99	4
61.184.247.11	4
61.184.247.12	4
104.244.74.78	4
185.100.85.61	4
202.88.131.154	4
209.197.191.71	4
69.172.87.213	4
5.188.10.144	4
78.204.123.164	4
172.125.254.182	4
222.252.30.117	4
185.244.25.139	4
195.123.213.116	4
51.38.162.232	4
119.204.246.89	4
103.99.2.134	4
218.144.96.228	4
95.84.193.126	4
165.227.25.195	4
163.172.228.57	4
81.163.57.121	4
46.29.116.3	4
121.164.126.17	4
114.67.62.121	4
61.141.21.34	4
198.55.103.47	4
47.75.8.192	4
170.244.231.26	4
192.210.152.113	4
45.79.144.222	4
138.97.236.2	4
185.143.223.191	4
60.165.208.28	4
106.12.85.203	4
31.220.183.217	4
207.180.237.101	4
62.210.89.169	4
78.130.128.106	4
50.7.129.180	4
178.140.72.169	4
71.6.199.23	4
121.241.247.176	4
213.222.56.130	4
37.128.222.30	4
58.181.246.63	4
92.63.103.241	4
198.199.123.9	4
177.206.128.131	4
37.187.159.53	4
199.187.129.193	4
91.250.241.241	4
37.49.227.153	4
185.234.217.242	4
185.234.217.241	4
185.234.217.244	4
185.234.217.245	4
188.233.34.13	4
173.249.50.28	4
31.192.108.68	4
164.132.110.223	4
116.31.116.50	4
116.31.116.51	4
68.5.172.107	4
106.75.63.218	4
109.238.208.231	4
192.34.80.176	4
185.62.188.88	4
145.239.200.234	4
47.154.229.133	4
97.74.237.196	4
36.39.68.34	4
209.164.84.70	4
74.82.47.3	4
74.82.47.5	4
210.73.212.35	4
202.29.230.198	4
61.148.76.117	4
87.118.112.63	4
190.82.73.92	4
107.170.213.8	4
112.220.206.242	4
96.78.110.34	4
162.243.157.116	4
184.105.139.67	4
51.158.70.114	4
188.213.49.39	4
82.64.3.51	4
167.99.43.65	4
113.10.152.205	4
92.53.76.210	4
85.99.227.200	4
159.65.114.160	4
185.200.118.46	4
116.31.116.47	4
116.31.116.46	4
116.31.116.49	4
116.31.116.48	4
116.31.116.6	4
116.31.116.9	4
217.182.170.81	4
82.118.242.128	4
94.242.57.161	4
92.115.252.87	4
155.94.181.2	4
155.4.254.197	4
46.4.148.27	4
66.240.205.34	4
180.97.106.39	4
162.243.158.90	4
164.77.220.115	4
178.128.204.135	4
51.15.64.212	4
71.6.142.87	4
195.123.221.122	4
5.153.139.226	4
115.236.73.210	4
162.243.154.156	4
51.15.88.249	4
31.185.27.201	4
221.139.104.121	4
178.254.162.36	4
212.129.10.60	4
37.49.231.88	4
37.49.231.81	4
37.49.231.82	4
188.125.43.186	4
170.245.28.176	4
94.177.228.73	4
107.170.210.60	4
31.185.104.20	4
193.201.224.158	4
94.102.49.193	4
58.87.93.52	4
58.250.79.7	4
51.15.124.1	4
187.94.99.194	4
158.69.37.14	4
66.35.51.194	4
119.4.250.72	4
93.174.93.133	4
212.64.61.180	4
185.180.248.22	4
206.189.11.145	4
189.59.17.127	4
183.196.213.107	4
118.25.2.114	4
37.49.228.147	4
109.245.221.126	4
114.119.40.107	4
1.10.188.220	4
185.72.244.24	4
159.203.169.16	4
188.92.75.240	4
107.170.232.168	4
92.63.197.100	4
104.195.20.3	4
212.129.15.14	4
37.49.231.91	4
185.65.205.10	4
211.202.81.223	4
186.147.163.171	4
188.32.98.177	4
188.85.27.107	4
190.166.162.193	4
23.129.64.102	4
23.129.64.106	4
59.127.163.155	4
85.206.57.9	4
105.235.112.20	4
117.71.18.20	4
202.109.143.110	4
46.4.86.164	4
5.8.54.27	4
163.172.113.157	4
91.72.220.120	4
212.83.148.70	4
5.135.158.101	4
124.29.246.106	4
193.169.145.66	4
115.230.124.104	4
162.243.154.176	4
37.208.125.0	4
107.170.211.92	4
89.47.98.105	4
181.129.164.43	4
223.89.72.152	4
159.65.207.87	4
45.225.35.253	4
103.94.132.18	4
212.44.64.202	4
95.213.164.2	4
210.183.236.30	4
222.132.156.3	4
173.79.165.247	4
89.108.158.114	4
116.31.116.18	4
116.31.116.14	4
116.31.116.15	4
68.183.112.15	4
62.210.157.133	4
118.163.143.170	4
119.188.168.250	4
111.93.246.114	4
139.162.226.245	4
37.204.5.124	4
115.230.127.92	4
202.120.62.138	4
178.118.158.194	4
37.49.227.92	4
190.96.15.74	4
43.229.207.226	4
185.248.160.231	4
119.40.92.18	4
163.172.199.44	4
185.154.110.154	4
31.31.74.131	4
74.82.47.54	4
74.82.47.50	4
74.82.47.58	4
200.172.138.2	4
222.186.21.247	4
182.75.3.34	4
75.139.0.160	4
78.142.29.118	4
37.49.224.201	4
74.208.47.90	4
66.222.153.25	4
189.254.33.157	4
120.50.29.6	4
5.228.76.98	4
193.201.224.8	4
93.174.93.241	4
185.104.120.5	4
190.104.249.148	4
46.36.38.57	4
185.104.120.60	4
37.49.231.177	4
140.115.70.160	4
140.143.245.229	4
163.172.197.188	4
62.210.89.174	4
93.115.28.180	4
212.92.118.184	4
51.15.146.34	4
89.31.96.168	4
192.42.116.20	4
58.218.66.85	4
87.214.88.194	4
77.89.207.22	4
60.223.226.154	4
103.78.88.103	4
64.233.157.37	4
37.59.112.7	4
14.225.3.37	4
14.161.6.201	4
74.82.47.42	4
45.61.148.240	4
169.255.127.67	4
199.249.230.69	4
204.194.29.4	4
62.210.71.205	4
87.118.115.176	4
117.32.249.196	4
120.92.15.82	4
183.230.146.26	4
188.132.176.2	4
209.141.45.212	4
14.232.243.226	4
65.49.34.153	4
51.68.196.105	4
103.216.82.205	4
167.99.212.134	4
177.93.81.26	4
187.253.132.58	4
144.217.60.211	4
167.114.175.21	4
221.203.169.50	4
5.9.158.75	4
185.100.85.147	4
116.31.116.35	4
116.31.116.38	4
103.197.93.2	4
5.79.68.161	4
183.129.132.3	4
221.214.110.130	4
213.58.202.70	4
192.210.152.169	4
27.115.124.2	4
190.111.120.101	4
51.15.48.204	4
198.50.200.131	4
87.118.116.90	4
185.246.128.25	4
177.124.77.243	4
112.85.42.150	4
199.167.168.13	4
81.30.215.23	4
199.249.230.71	4
199.249.230.72	4
111.230.177.250	4
198.73.50.71	4
184.105.247.252	4
144.217.60.239	4
70.155.51.178	4
37.49.231.77	4
195.154.40.168	4
109.173.61.12	4
207.180.236.213	4
52.169.27.152	4
46.231.77.207	4
89.248.162.164	4
185.234.217.233	4
190.93.208.176	4
221.229.166.69	4
116.31.116.26	4
116.31.116.21	4
217.12.246.238	4
115.68.220.85	4
37.49.231.119	4
51.38.64.136	4
80.211.184.33	4
102.165.52.172	4
222.128.127.201	4
51.15.235.211	4
109.92.130.62	4
114.112.93.72	4
148.72.169.215	4
148.72.169.214	4
170.80.48.8	4
164.132.225.151	4
83.169.208.218	4
102.165.48.141	4
72.44.21.130	4
212.129.36.27	4
111.73.46.162	4
5.196.67.32	4
170.244.5.254	4
110.249.214.178	4
66.70.174.44	4
196.52.43.95	4
24.124.113.53	4
85.93.20.245	4
37.49.231.66	4
125.129.170.2	4
149.56.128.6	4
107.170.211.196	4
178.140.97.112	4
64.85.233.8	4
37.110.60.165	4
91.117.71.57	4
185.10.68.196	4
58.22.87.35	4
190.187.67.67	4
212.47.227.114	4
71.6.167.142	4
175.202.231.248	4
95.110.229.22	4
62.210.6.24	4
36.66.69.33	4
37.49.231.108	4
209.107.214.144	4
103.76.188.2	4
5.188.10.180	4
5.188.10.182	4
88.117.174.118	4
188.142.192.69	4
80.82.64.127	4
78.94.14.122	4
80.211.50.68	4
27.32.120.206	4
114.67.238.215	4
168.196.13.2	4
89.248.172.16	4
190.144.14.170	4
179.127.240.254	4
74.82.47.18	4
74.82.47.10	4
200.46.254.107	4
195.88.42.16	4
89.248.174.3	4
130.204.161.3	4
51.158.73.250	4
104.244.76.13	4
209.141.41.227	4
91.121.77.149	4
92.222.91.104	4
209.92.176.11	4
180.76.239.66	4
199.249.230.68	4
199.249.230.64	4
103.198.172.4	4
37.49.231.76	4
80.82.112.243	4
103.207.38.197	4
103.204.166.206	4
178.17.171.23	4
85.119.105.154	4
118.163.24.179	4
136.243.168.34	4
182.76.113.162	4
163.172.50.97	4
212.83.166.88	4
92.42.45.161	4
218.90.143.254	4
185.56.80.242	4
51.38.134.189	4
37.49.231.31	4
37.49.231.137	4
37.49.231.139	4
176.31.252.148	4
78.29.126.98	4
205.185.113.14	4
61.184.247.2	4
61.184.247.5	4
61.184.247.4	4
61.184.247.6	4
45.124.85.16	4
210.186.129.81	4
180.250.247.43	4
154.120.225.74	4
61.184.247.3	4
71.13.103.245	4
103.207.36.144	4
202.169.248.163	4
87.118.122.51	4
103.89.90.68	4
193.138.52.161	4
221.207.32.250	4
199.195.249.186	4
87.236.210.124	4
211.110.140.77	4
201.217.211.194	4
109.169.33.163	4
82.221.101.67	4
213.33.164.158	4
195.154.177.159	4
82.221.139.25	4
62.173.154.44	4
75.106.25.5	4
51.254.208.16	4
204.13.67.233	4
185.53.91.68	4
5.101.1.19	4
176.191.183.185	4
37.110.60.104	4
202.28.33.166	4
195.234.87.211	4
200.37.97.206	4
140.143.190.243	4
139.99.98.191	4
37.49.231.122	4
46.166.129.156	4
103.206.168.130	4
195.154.171.171	4
69.55.54.20	4
194.182.82.234	4
68.183.134.93	4
94.177.213.66	4
80.211.249.193	4
74.82.47.194	4
36.37.110.130	4
185.244.25.250	4
42.115.91.82	4
221.2.158.154	4
74.82.47.30	4
74.82.47.34	4
109.245.241.89	4
41.191.204.146	4
181.57.157.66	4
212.233.216.133	4
46.29.162.78	4
80.211.245.197	4
158.69.23.147	4
179.63.252.22	4
79.50.254.145	4
185.53.91.53	4
185.53.91.52	4
185.53.91.51	4
185.53.91.58	4
42.236.10.82	4
182.73.56.133	4
58.120.227.29	4
185.244.25.235	4
62.173.145.202	4
185.220.100.255	4
185.220.100.254	4
91.146.121.3	4
103.4.52.150	4
61.76.169.138	4
167.88.161.217	4
37.49.231.151	4
37.49.231.152	4
1.234.79.66	4
178.17.166.150	4
137.119.55.87	4
178.140.255.103	4
37.49.231.172	4
117.255.216.106	4
203.19.35.67	4
37.49.224.125	4
191.96.249.112	4
206.189.97.89	4
51.38.113.64	4
176.58.100.98	4
91.108.176.118	4
187.51.24.194	4
74.82.47.22	4
74.82.47.26	4
200.54.66.59	4
84.22.35.142	4
188.239.118.227	4
178.63.68.84	4
196.52.43.60	4
113.96.223.207	4
109.195.210.235	4
195.254.135.76	4
68.183.60.226	4
202.112.180.69	4
37.49.231.22	4
185.53.91.46	4
185.53.91.48	4
103.29.156.10	4
66.155.4.213	4
177.126.81.63	4
158.255.6.242	4
117.156.94.32	4
185.244.25.246	4
216.218.206.67	4
216.218.206.68	4
80.241.60.207	4
111.230.67.43	4
192.42.116.26	4
36.250.234.65	4
37.49.231.142	4
37.49.231.147	4
37.49.231.145	4
178.17.166.148	4
178.17.166.149	4
116.226.71.253	4
112.112.7.211	4
87.237.198.245	4
209.141.55.10	4
222.186.191.117	4
189.76.193.40	4
222.29.197.232	4
58.32.211.77	4
5.228.31.44	4
193.15.16.4	4
111.230.42.16	4
95.110.227.5	4
41.215.14.146	4
91.207.175.168	4
190.14.170.196	4
78.192.234.108	4
196.52.43.92	4
196.52.43.97	4
118.25.63.24	4
101.254.226.135	4
94.230.208.148	4
180.178.100.154	4
59.157.4.2	4
51.15.49.134	4
185.53.91.36	4
185.53.91.33	4
185.53.91.39	4
91.219.237.244	4
82.200.204.254	4
185.127.25.68	4
165.16.54.205	4
163.172.195.246	4
69.162.83.6	4
60.18.229.214	4
213.79.122.137	4
139.199.59.235	4
155.4.255.138	4
101.206.156.122	4
185.220.101.29	4
185.220.101.25	4
192.42.116.17	4
193.194.69.114	4
50.247.195.124	4
119.254.103.104	4
123.125.196.210	4
5.189.146.133	4
180.240.201.1	4
61.183.239.90	4
163.172.205.192	4
37.49.224.105	4
115.84.91.63	4
103.99.2.5	4
37.204.182.86	4
193.29.15.20	4
45.58.185.224	4
193.169.145.194	4
58.218.66.89	4
213.6.31.210	4
181.189.221.167	4
72.37.141.162	4
182.61.19.116	4
212.83.188.17	4
193.110.157.151	4
201.150.80.6	4
14.32.132.38	4
185.53.91.21	4
185.53.91.27	4
185.53.91.24	4
185.53.91.25	4
107.170.210.111	4
211.218.126.142	4
89.20.131.50	4
50.192.58.72	4
207.204.204.84	4
195.154.222.155	4
83.12.163.41	4
37.49.231.169	4
37.49.231.165	4
37.49.231.166	4
37.49.231.163	4
194.61.24.117	4
91.121.176.189	4
150.129.151.62	4
